test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1853,0,4.0,1.0,1.0,42.0,0.0,3.0,0.09,3.0,66.0,2.0,0.0,27.0,2.0,4.41176470588235,0.0,0.0,1.0,1.17391304347826,0.0,0.0,0.0,1.0,1.0,0.8843866390928004,0.11561336090719969,1
1855,0,7.0,1.0,1.0,55.0,2.0,28.0,0.21,0.0,90.0,1.0,0.0,4.0,1.0,3.70833333333333,1.0,1.0,1.0,0.75,0.0,0.0,0.0,1.0,0.0,0.9051023165243648,0.09489768347563521,1
1899,0,3.0,1.0,1.0,53.0,0.0,1.0,0.3,0.0,80.0,1.0,0.0,1.0,1.0,3.26666666666667,1.0,1.0,1.0,0.882352941176471,0.0,0.0,0.0,2.0,2.0,0.9161970657223245,0.08380293427767552,1
1915,0,0.0,1.0,2.0,42.0,0.0,3.0,0.53,0.0,84.0,1.0,0.0,5.0,1.0,3.63636363636364,1.0,1.0,1.0,0.457142857142857,0.0,0.5,0.0,2.0,1.0,0.7640820896049447,0.23591791039505525,1
1922,0,0.0,1.0,2.0,42.0,0.0,0.0,0.33,1.0,97.0,1.0,0.0,2.0,2.0,5.47619047619048,1.0,1.0,1.0,1.03571428571429,0.0,0.6,0.0,2.0,1.0,0.7947104447980871,0.20528955520191294,1
1933,0,12.0,1.0,0.0,46.0,2.0,7.0,0.05,0.0,98.0,1.0,2.0,13.0,2.0,0.628712871287129,0.0,0.0,1.0,0.189320388349515,0.0,0.5,0.0,1.0,1.0,0.5745659370197103,0.42543406298028974,1
1937,0,0.0,1.0,1.0,72.0,0.0,0.0,1.24,0.0,0.0,1.0,0.0,1.0,2.0,0.2,0.0,0.0,1.0,0.230769230769231,0.0,1.0,0.0,2.0,0.0,0.7946847163116603,0.20531528368833973,1
1938,0,2.0,1.0,6.0,30.0,0.0,0.0,0.73,0.0,86.0,1.0,0.0,3.0,2.0,3.30769230769231,0.0,1.0,1.0,0.866666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.5969878655509104,0.4030121344490895,1
1939,0,2.0,1.0,1.0,42.0,0.0,2.0,1.54,0.0,84.0,2.0,0.0,2.0,2.0,0.896551724137931,0.0,0.0,1.0,0.183333333333333,0.0,0.333333333333333,0.0,1.0,1.0,0.6815189442988883,0.3184810557011117,1
1944,0,0.0,2.0,1.0,67.0,0.0,7.0,0.38,0.0,86.0,1.0,0.0,3.0,1.0,4.05,1.0,1.0,1.0,0.608695652173913,0.0,0.0,0.0,2.0,0.0,0.7598511029580116,0.2401488970419884,1
1945,0,10.0,1.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,1.0,0.0,3.0,2.0,0.9057007655528991,0.0942992344471009,1
208,0,4.0,2.0,4.0,30.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,2.0,0.7105757108198917,0.2894242891801083,2
209,0,87.0,1.0,1.0,318.0,3.0,22.0,43.0,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.0,0.0,5.0,11.0,0.5456280327526645,0.45437196724733553,2
305,0,6.0,1.0,2.0,168.0,0.0,26.0,43.0,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.0,0.0,6.0,9.0,0.8089979700931591,0.19100202990684087,2
308,0,7.0,2.0,1.0,83.0,0.0,8.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.6144561157930633,0.3855438842069368,1
1955,0,3.0,1.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,0.0,0.0,1.0,1.73333333333333,0.0,0.5,0.0,2.0,0.0,0.5361844907362638,0.4638155092637361,1
350,0,13.0,21.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.0,0.0,4.0,6.0,0.704250510588134,0.29574948941186596,2
366,0,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.8064602832271752,0.19353971677282472,1
376,0,8.0,2.0,2.0,0.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,1.0,0.0,6.0,7.0,0.5813679603546003,0.4186320396453997,2
1958,0,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.0,0.0,8.0,10.0,0.6090787814156234,0.39092121858437656,1
1965,0,4.0,2.0,2.0,0.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.6897892708150217,0.3102107291849782,1
1966,0,1.0,1.0,4.0,0.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,17.0,2.0,5.33333333333333,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.506388561513432,0.4936114384865679,1
429,0,21.0,1.0,4.0,685.0,17.0,7.0,43.0,0.0,100.0,3.0,6.0,77.0,2.0,5.06578947368421,0.0,1.0,0.0,1.08620689655172,0.0,0.0,1.0,7.0,10.0,0.7217202628712112,0.2782797371287888,2
1998,0,2.0,2.0,1.0,34.0,0.0,5.0,0.2,0.0,100.0,2.0,0.0,9.0,2.0,2.91666666666667,0.0,1.0,1.0,1.26666666666667,0.0,1.0,0.0,3.0,1.0,0.8243882169528195,0.17561178304718048,1
498,0,12.0,1.0,2.0,70.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.0,0.0,5.0,3.0,0.7508284284949004,0.2491715715050996,2
499,0,2.0,1.0,1.0,32.0,0.0,3.0,0.11,3.0,89.0,2.0,0.0,21.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,1.0,0.0,1.0,7.0,0.8916800504401406,0.1083199495598594,1
565,0,10.0,2.0,4.0,24.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.0,0.0,3.0,7.0,0.7686099537604242,0.23139004623957582,2
2049,0,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,80.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,1.0,0.0,3.0,2.0,0.613469391722895,0.386530608277105,1
645,0,2.0,1.0,0.0,40.0,0.0,15.0,0.08,0.0,88.0,3.0,0.0,18.0,1.0,4.0,1.0,1.0,1.0,1.23529411764706,0.0,0.5,0.0,1.0,1.0,0.9407861925488467,0.05921380745115338,1
677,0,153.0,2.0,7.0,1689.0,5.0,46.0,1.24,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.0,3.0,6.0,12.0,0.5417767407475758,0.4582232592524243,2
766,0,2.0,1.0,4.0,30.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7444730877600958,0.2555269122399042,1
831,0,4.0,1.0,0.0,30.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.5026658928513574,0.4973341071486426,1
834,0,1.0,4.0,3.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.9780125199946184,0.021987480005381674,1
851,0,0.0,1.0,0.0,42.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,1.0,4.0,0.6819430783081573,0.3180569216918428,1
984,0,0.0,1.0,1.0,30.0,0.0,0.0,0.42,1.0,0.0,3.0,0.0,5.0,1.0,2.75,0.0,1.0,1.0,0.9,0.0,1.0,0.0,3.0,0.0,0.7688148534345045,0.2311851465654955,1
1059,0,2.0,1.0,5.0,60.0,2.0,8.0,0.26,6.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.0,0.0,3.0,3.0,0.8880966656319157,0.11190333436808428,1
2128,0,0.0,1.0,0.0,23.0,2.0,5.0,0.27,0.0,81.0,2.0,0.0,4.0,2.0,1.73333333333333,0.0,1.0,1.0,0.166666666666667,0.0,0.5,0.0,1.0,0.0,0.9074941801982735,0.09250581980172648,1
1280,0,0.0,2.0,0.0,57.0,0.0,40.0,0.16,0.0,40.0,1.0,0.0,26.0,2.0,4.14285714285714,2.0,2.0,1.0,0.681818181818182,0.0,0.5,0.0,5.0,3.0,0.5452072663869327,0.4547927336130672,1
2241,0,5.0,2.0,1.0,41.0,0.0,8.0,0.17,1.0,80.0,3.0,0.0,28.0,2.0,4.38461538461539,0.0,0.0,1.0,1.5625,0.0,0.0,0.0,2.0,0.0,0.9269814887786001,0.07301851122139993,1
1431,0,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,1.0,0.5329761689072224,0.46702383109277756,1
1438,0,2.0,1.0,0.0,78.0,1.0,14.0,0.17,0.0,97.0,2.0,2.0,8.0,2.0,1.47058823529412,0.0,0.0,1.0,0.2625,0.0,1.0,0.0,3.0,1.0,0.7829460658975316,0.2170539341024684,1
