test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
235,9,0.0,0.0,1.0,1.0,0.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.0,0.0,3.0,4.0,0.82,0.18,4
235,10,0.0,0.0,1.0,1.0,0.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.0,0.0,3.0,0.0,0.84,0.16,5
235,11,0.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,1.0,0.0,57.0,4.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,0.0,0.666666666666667,0.0,3.0,4.0,0.91,0.09,4
235,12,0.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,1.0,0.0,57.0,0.0,3.0,17.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,0.0,0.666666666666667,0.0,3.0,4.0,0.92,0.08,5
235,13,26.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,1.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.0,0.0,3.0,4.0,0.75,0.25,2
235,14,26.0,1.0,1.0,1.0,1.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,1.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.0,0.0,3.0,4.0,0.78,0.22,3
235,15,26.0,1.0,1.0,1.0,1.0,0.0,13.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,1.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.0,0.0,3.0,4.0,0.8,0.2,4
235,16,26.0,1.0,1.0,1.0,1.0,0.0,13.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,1.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.0,0.0,3.0,0.0,0.82,0.18,5
235,17,26.0,1.0,1.0,1.0,3.0,0.0,40.0,2.0,6.0,1.0,0.07,0.0,96.0,4.0,3.0,1.0,2.0,4.52830188679245,0.0,1.0,1.0,0.839285714285714,0.0,48.0,0.666666666666667,0.0,1.0,4.0,0.71,0.29,2
237,0,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.7,0.3,3
237,1,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.0,0.0,4.0,6.0,0.77,0.23,4
237,2,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.6,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.0,0.0,4.0,6.0,0.81,0.19,5
237,3,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,0.0,0.7,0.3,3
237,4,3.0,1.0,1.0,0.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,0.0,0.78,0.22,4
237,5,3.0,1.0,1.0,0.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.0,0.0,4.0,0.0,0.83,0.17,5
237,6,3.0,1.0,1.0,0.0,1.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.0,0.0,4.0,0.0,0.84,0.16,5
237,7,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.0,0.0,4.0,6.0,0.67,0.33,3
237,8,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,0.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.0,0.0,4.0,6.0,0.7,0.3,4
237,9,3.0,1.0,1.0,11.0,0.0,0.0,51.0,0.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,0.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.0,0.0,4.0,6.0,0.73,0.27,5
237,10,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,9.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,32.667,0.363636363636364,0.0,4.0,6.0,0.52,0.48,2
237,11,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,1.0,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.67,0.33,3
237,12,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,1.0,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.0,0.0,4.0,6.0,0.72,0.28,4
237,13,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,2.0,3.5,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.72,0.28,4
237,14,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.0,0.0,4.0,6.0,0.67,0.33,3
237,15,3.0,1.0,1.0,11.0,0.0,0.0,51.0,3.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.0,0.0,4.0,6.0,0.68,0.32,4
237,16,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,0.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.6,0.0,4.0,6.0,0.61,0.39,3
242,0,3.0,18.0,1.0,6.0,2.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,23.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,3.0,4.0,0.64,0.36,1
242,1,3.0,18.0,1.0,6.0,9.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,9.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,3.0,4.0,0.55,0.45,1
242,2,3.0,18.0,1.0,6.0,9.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,23.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,32.667,0.666666666666667,0.0,3.0,4.0,0.52,0.48,1
242,3,3.0,18.0,1.0,0.0,0.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,1.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,0.0,0.666666666666667,0.0,3.0,4.0,0.9,0.1,4
242,4,3.0,18.0,1.0,0.0,1.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,1.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,0.0,0.666666666666667,0.0,3.0,4.0,0.92,0.08,4
242,5,3.0,18.0,1.0,0.0,0.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,1.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,3.0,4.0,0.85,0.15,3
242,6,3.0,18.0,1.0,0.0,0.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,33.0,5.0,2.0,1.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,3.0,4.0,0.88,0.12,4
242,7,3.0,18.0,1.0,0.0,0.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,33.0,5.0,2.0,1.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,1.0,4.0,0.9,0.1,5
242,8,3.0,18.0,1.0,6.0,0.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,23.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,0.0,0.666666666666667,0.0,3.0,4.0,0.78,0.22,2
242,9,3.0,18.0,1.0,0.0,0.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,23.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,0.0,0.666666666666667,0.0,3.0,4.0,0.81,0.19,3
242,10,3.0,18.0,1.0,6.0,9.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,0.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,3.0,4.0,0.64,0.36,1
242,11,3.0,18.0,1.0,6.0,9.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,0.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,0.0,0.666666666666667,0.0,3.0,4.0,0.76,0.24,2
242,12,3.0,18.0,1.0,6.0,9.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,0.0,3.0,2.6271186440678,0.0,1.0,1.0,0.402985074626866,0.0,0.0,0.666666666666667,0.0,3.0,4.0,0.78,0.22,3
242,13,0.0,18.0,1.0,6.0,9.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,0.0,3.0,2.6271186440678,0.0,1.0,1.0,0.402985074626866,0.0,0.0,0.666666666666667,0.0,3.0,4.0,0.79,0.21,4
242,14,0.0,18.0,1.0,6.0,9.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,0.0,3.0,2.6271186440678,0.0,1.0,1.0,0.402985074626866,0.0,0.0,0.666666666666667,0.0,3.0,3.0,0.8,0.2,5
242,15,3.0,18.0,1.0,0.0,0.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,1.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,3.0,1.0,0.87,0.13,4
242,16,3.0,18.0,1.0,0.0,1.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,1.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,3.0,1.0,0.88,0.12,4
242,17,3.0,18.0,1.0,0.0,1.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,1.0,3.0,2.6271186440678,1.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,3.0,1.0,0.89,0.11,5
242,18,3.0,18.0,1.0,0.0,0.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,23.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,3.0,4.0,0.74,0.26,2
242,19,3.0,18.0,1.0,0.0,0.0,0.0,39.0,7.0,3.0,9.0,0.09,0.0,100.0,5.0,2.0,23.0,3.0,2.6271186440678,0.0,0.0,1.0,0.402985074626866,0.0,156.0,0.666666666666667,0.0,1.0,4.0,0.78,0.22,3
911,0,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,82.0,1.0,0.0,2.0,0.0,0.55,0.45,1
911,1,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,3.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.78,0.22,2
911,2,8.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,3.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.91,0.09,3
911,3,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,3.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.96,0.04,4
911,4,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,3.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,5
