test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
20,3,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.05,70.0,2.0,0.0,11.0,2.0,1.7,1.0,1.0,5.2,0.0,2.0,1.0,1.0,0.0,1.0,0.9879731,0.012026882,5
20,4,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,1.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.5198771,0.48012292,2
20,5,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,6.0,6.77777777777778,1.0,0.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.71654123,0.28345877,3
20,6,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,6.0,6.77777777777778,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.8354833,0.16451666,4
20,7,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.31,70.0,2.0,0.0,11.0,6.0,6.77777777777778,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.8805225,0.11947751,5
20,8,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,50.0,2.0,0.0,11.0,2.0,3.9,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,1.0,0.52203774,0.47796223,3
20,9,0.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,1.0,0.94780874,0.052191243,3
20,10,0.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,5.2,0.0,2.0,1.0,1.0,0.0,1.0,0.9765207,0.02347927,4
20,11,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,13.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,1.0,0.6042907,0.39570928,2
20,12,3.0,98.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,1.7,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,1.0,0.97040445,0.029595563,4
20,13,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,0.0,1.0,1.0,0.0,1.0,0.970574,0.029425964,3
20,14,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,5.2,0.0,0.0,1.0,1.0,0.0,1.0,0.98956335,0.010436676,4
20,15,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,66.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,0.4,0.0,0.0,0.414765100671141,1.0,0.0,1.0,0.5128243,0.48717567,4
20,16,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.05,70.0,2.0,0.0,11.0,6.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.7066712,0.29332882,3
20,17,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.05,70.0,2.0,0.0,11.0,6.0,6.77777777777778,1.0,1.0,5.2,0.0,2.0,1.0,1.0,0.0,6.0,0.7887757,0.21122432,4
20,18,5.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,1.7,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.8024193,0.19758068,3
25,0,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.7001544,0.2998456,1
25,1,3.0,17.0,2.0,2.0,0.0,18.0,37.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.614794,0.385206,1
25,2,3.0,17.0,2.0,2.0,0.0,18.0,37.0,1.0,0.0,18.0,0.0,29.08,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.99641806,0.0035819495,3
25,3,3.0,17.0,2.0,2.0,0.0,18.0,37.0,1.0,0.0,18.0,0.0,29.08,89.0,1.0,0.0,3.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.99882954,0.001170461,4
25,4,3.0,17.0,2.0,2.0,0.0,18.0,37.0,1.0,0.0,18.0,0.0,29.08,50.0,1.0,0.0,3.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.9995603,0.00043971295,5
25,5,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.44,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.54355174,0.45644826,1
25,6,3.0,17.0,2.0,2.0,0.0,3.0,423.0,1.0,0.0,18.0,0.0,0.05,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.9856971,0.014302894,3
25,7,3.0,17.0,2.0,2.0,0.0,3.0,423.0,1.0,0.0,18.0,0.0,0.05,89.0,1.0,0.0,11.0,1.0,11.35,2.0,0.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.9919144,0.008085626,4
25,8,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.73,50.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.5418843,0.4581157,1
25,9,3.0,17.0,2.0,2.0,0.0,3.0,423.0,1.0,0.0,18.0,0.0,0.31,50.0,1.0,0.0,11.0,1.0,11.35,2.0,0.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.99717486,0.0028251586,5
25,10,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,10.0,0.0,0.05,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.98708093,0.012919093,3
25,11,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,10.0,0.0,0.05,50.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.99227107,0.0077289343,4
25,12,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,93.0,10.0,0.0,0.05,50.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.9949163,0.005083706,5
25,13,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,93.0,10.0,0.0,0.31,50.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.9958607,0.0041392916,5
25,14,3.0,17.0,2.0,2.0,0.0,18.0,37.0,1.0,0.0,18.0,0.0,29.08,50.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.9,0.0,0.0,0.0,0.99876875,0.0012312563,4
25,15,3.0,17.0,2.0,2.0,0.0,18.0,37.0,1.0,0.0,18.0,0.0,29.08,50.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,5.0,0.0,0.9,0.0,0.0,0.0,0.9990097,0.0009902531,5
25,16,3.0,17.0,2.0,2.0,0.0,18.0,25.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.6407518,0.35924822,1
25,17,3.0,17.0,2.0,2.0,0.0,18.0,25.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,3.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.94066274,0.05933728,2
25,18,3.0,17.0,2.0,2.0,0.0,18.0,25.0,1.0,0.0,18.0,0.0,29.08,89.0,1.0,0.0,3.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.98915696,0.0108430255,3
25,19,3.0,17.0,2.0,2.0,0.0,18.0,25.0,1.0,0.0,18.0,0.0,29.08,89.0,1.0,0.0,3.0,1.0,11.35,2.0,2.0,1.90909090909091,5.0,0.0,0.793900184842883,0.0,0.0,0.0,0.9912629,0.0087370835,4
30,0,4.0,1.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.9,0.666666666666667,0.0,5.0,0.7257664,0.27423355,2
30,1,4.0,0.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,4.0,0.87502146,0.12497854,3
30,2,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,9.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.65620196,0.34379807,2
30,3,4.0,0.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,7.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.0,0.0,27.0,1.0,0.666666666666667,0.0,4.0,0.92370397,0.07629601,5
30,4,4.0,98.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,7.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.0,0.0,27.0,1.0,0.666666666666667,0.0,4.0,0.924261,0.075739026,5
30,5,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,1.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.9,0.666666666666667,0.0,5.0,0.70293736,0.29706264,2
30,6,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,1.0,0.0,5.0,0.8695464,0.13045359,3
30,7,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.0,0.0,27.0,1.0,1.0,0.0,5.0,0.87027,0.12972996,4
30,8,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,9.0,0.33,84.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.0,0.0,27.0,1.0,1.0,0.0,5.0,0.877298,0.12270203,5
30,9,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.9,0.666666666666667,0.0,4.0,0.69849986,0.30150014,2
30,10,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,7.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,4.0,0.8777156,0.1222844,3
30,11,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,7.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,0.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,4.0,0.9275597,0.072440326,4
30,12,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,7.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.0,0.0,27.0,1.0,0.666666666666667,0.0,4.0,0.90182614,0.09817387,4
30,13,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,7.0,0.44,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.0,0.0,27.0,1.0,0.666666666666667,0.0,4.0,0.9202044,0.0797956,5
30,14,4.0,0.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,5.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.7376255,0.26237455,3
30,15,4.0,1.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,7.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.511237,0.488763,2
30,16,4.0,1.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,9.0,0.33,84.0,2.0,0.0,16.0,2.0,3.0,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.58574164,0.4142584,3
30,17,0.0,2.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,5.0,0.33,84.0,2.0,0.0,16.0,2.0,1.7,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.8830984,0.1169016,5
30,18,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,5.0,27.0,0.9,0.666666666666667,0.0,5.0,0.5495165,0.4504835,2
30,19,4.0,0.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,1.0,7.1025641025641,1.0,1.0,1.21951219512195,5.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.53636056,0.46363944,3
41,0,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,4.0,0.85769266,0.14230736,2
41,1,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,2.0,1.0,1.0,0.0,8.0,0.59074754,0.40925246,2
41,2,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,13.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,2.0,0.403259506895111,1.0,0.0,2.0,0.604885,0.39511502,3
41,3,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,7.0,0.28,96.0,1.0,1.0,36.0,3.0,337.0,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,2.0,0.9891876,0.010812419,5
41,4,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,0.403259506895111,1.0,0.0,1.0,0.60172546,0.39827457,2
41,5,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,8.0,0.7104962,0.28950384,2
41,6,12.0,9.0,1.0,9.0,0.0,2.0,193.556,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,8.0,0.65893686,0.34106317,2
41,7,12.0,9.0,1.0,9.0,0.0,2.0,127.0,1.0,35.0,1.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,8.0,0.9534405,0.046559487,4
41,8,12.0,9.0,1.0,0.0,0.0,2.0,463.0,1.0,35.0,36.0,7.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,2.0,0.9862377,0.0137622915,5
41,9,12.0,9.0,1.0,0.0,0.0,2.0,463.0,1.0,35.0,36.0,7.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,1.0,0.9902214,0.009778596,5
41,10,12.0,9.0,1.0,1.0,0.0,2.0,463.0,1.0,35.0,36.0,9.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,2.0,0.51422906,0.48577097,3
41,11,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,337.0,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,2.0,0.9779465,0.022053506,4
41,12,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,6.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,8.0,0.5788648,0.4211352,2
41,13,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,7.0,0.28,96.0,1.0,1.0,4.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,2.0,0.9737271,0.026272915,4
41,14,12.0,9.0,1.0,9.0,0.0,2.0,127.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,2.0,0.995337,0.004662967,4
41,15,12.0,9.0,1.0,9.0,0.0,2.0,127.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,337.0,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,2.0,0.9966694,0.0033306153,5
41,16,12.0,9.0,1.0,9.0,0.0,2.0,127.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,337.0,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,1.0,0.99677867,0.0032213205,5
41,17,12.0,9.0,1.0,9.0,0.0,2.0,37.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,337.0,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,1.0,0.9980762,0.0019237943,5
41,18,12.0,9.0,1.0,9.0,0.0,2.0,127.0,1.0,35.0,1.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,3.9,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,8.0,0.9605635,0.039436534,5
41,19,12.0,9.0,1.0,9.0,0.0,2.0,93.111,1.0,35.0,1.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,3.9,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,8.0,0.9649144,0.035085592,5
44,0,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,0.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.66932666,0.33067334,1
44,1,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,0.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,0.0,0.9378218,0.06217817,2
