test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
62,12,1.0,1.0,1.0,0.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,15.0,0.807727922606505,0.1922720773934949,2
62,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,15.0,0.9230972506801437,0.07690274931985626,3
62,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,5.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,15.0,0.9448216631455594,0.055178336854440596,4
62,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,91.0,5.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,2.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,15.0,0.9478334717230144,0.0521665282769857,5
62,16,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,0.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,2.0,0.272727272727273,0.0,4.0,15.0,0.8916427184768884,0.10835728152311162,2
62,17,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,0.0,3.0,8.25174825174825,1.0,4.52447552447552,1.0,1.0,0.56,0.0,2.0,0.272727272727273,0.0,4.0,15.0,0.9185169800699646,0.08148301993003533,3
62,18,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,0.0,3.0,45.0,1.0,4.52447552447552,1.0,1.0,0.56,0.0,2.0,0.272727272727273,0.0,4.0,15.0,0.9320068463454492,0.06799315365455086,4
62,19,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,0.0,3.0,45.0,1.0,4.52447552447552,0.0,1.0,0.56,0.0,2.0,0.272727272727273,0.0,4.0,15.0,0.9366088302741928,0.06339116972580722,5
64,0,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.3,0.0,3.0,15.0,0.660765358974795,0.339234641025205,1
64,1,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,15.0,0.8856818113543603,0.11431818864563975,2
64,2,16.0,2.0,12.0,2.0,7.0,0.29,15.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,15.0,0.9209769858125014,0.07902301418749853,3
64,3,16.0,2.0,12.0,2.0,7.0,0.29,15.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,2.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,15.0,0.9271176927707039,0.07288230722929614,4
64,4,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,15.0,0.9216688505391063,0.07833114946089369,3
64,5,16.0,8.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,15.0,0.932055428429868,0.06794457157013202,4
64,6,16.0,8.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,15.0,0.9336332687593719,0.06636673124062809,5
64,7,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,0.0,0.911741536545974,0.08825846345402602,3
64,8,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,2.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,0.0,0.9355203798531047,0.06447962014689534,4
64,9,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,2.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,2.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,0.0,0.9356556067208476,0.06434439327915238,5
64,10,16.0,2.0,12.0,0.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,15.0,0.9241567972765649,0.07584320272343516,3
64,11,16.0,2.0,12.0,0.0,7.0,0.29,15.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,15.0,0.9482668667032603,0.05173313329673963,4
64,12,16.0,2.0,12.0,0.0,7.0,0.29,15.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,2.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,15.0,0.9523965477276533,0.047603452272346726,5
64,13,16.0,2.0,0.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,15.0,0.9362151192971743,0.06378488070282569,3
64,14,16.0,2.0,0.0,2.0,7.0,0.29,0.0,95.0,3.0,2.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,15.0,0.9455912388194998,0.05440876118050014,4
64,15,16.0,2.0,0.0,2.0,7.0,0.29,0.0,95.0,3.0,2.0,0.0,3.0,45.0,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,15.0,0.9458712452311732,0.054128754768826844,5
64,16,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.0,0.0,3.0,15.0,0.8045260031924545,0.19547399680754554,2
64,17,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,0.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.0,0.0,3.0,15.0,0.8425043036810848,0.15749569631891525,3
64,18,16.0,2.0,12.0,2.0,7.0,0.0,0.0,95.0,0.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.0,0.0,3.0,15.0,0.8489215732088796,0.15107842679112038,4
64,19,16.0,2.0,12.0,2.0,7.0,0.0,0.0,95.0,0.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,1.0,0.0,3.0,15.0,0.8715691154800673,0.1284308845199327,4
65,0,1.0,1.0,1.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,9.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.5220911980184917,0.47790880198150837,2
65,1,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,6.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,2.0,0.571428571428571,0.0,5.0,7.0,0.5574263181079149,0.4425736818920851,2
65,2,1.0,1.0,0.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,0.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,0.9690504702814235,0.030949529718576483,4
65,3,1.0,1.0,0.0,4.0,0.0,0.53,0.0,88.0,2.0,2.0,0.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,0.9742660020525544,0.02573399794744557,5
65,4,1.0,1.0,0.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,0.0,2.0,17.8736842105263,0.0,31.0,1.0,1.0,0.5,0.0,0.0,0.571428571428571,0.0,5.0,7.0,0.9351379705386328,0.06486202946136725,4
65,5,1.0,1.0,0.0,4.0,0.0,0.53,15.0,88.0,2.0,1.0,0.0,2.0,17.8736842105263,0.0,31.0,1.0,1.0,0.5,0.0,0.0,0.571428571428571,0.0,5.0,7.0,0.962866753926376,0.03713324607362406,5
65,6,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,13.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.0,0.0,5.0,7.0,0.5307765406267261,0.4692234593732739,2
65,7,1.0,1.0,8.0,0.0,0.0,0.53,0.0,88.0,2.0,1.0,1.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.5977124742216001,0.4022875257783999,2
65,8,1.0,1.0,8.0,0.0,0.0,0.0,0.0,88.0,2.0,1.0,0.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.0,0.0,5.0,7.0,0.8717938996493568,0.1282061003506432,4
65,9,1.0,1.0,8.0,0.0,0.0,0.0,0.0,88.0,2.0,2.0,0.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.0,0.0,5.0,7.0,0.88460512513633,0.11539487486366991,5
65,10,1.0,1.0,8.0,0.0,0.0,0.0,0.0,88.0,2.0,2.0,0.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,1.0,0.0,5.0,7.0,0.8914810187371276,0.1085189812628724,5
65,11,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,45.0,1.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.5827273877423773,0.4172726122576227,2
65,12,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,0.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.571428571428571,0.0,5.0,7.0,0.677138918293656,0.32286108170634403,2
65,13,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,0.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,0.8851166474190187,0.11488335258098124,3
65,14,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,0.0,2.0,17.8736842105263,1.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,0.9118280613538411,0.08817193864615888,4
65,15,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,2.0,0.0,2.0,17.8736842105263,1.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,0.9210013101225334,0.07899868987746658,5
65,16,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,1.0,2.0,4.4,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.5670728808381766,0.4329271191618233,2
65,17,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,0.0,2.0,4.4,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.0,0.0,5.0,0.0,0.9164332186072078,0.08356678139279218,4
65,18,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,45.0,0.0,2.0,4.4,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.0,0.0,5.0,0.0,0.9310449419209607,0.06895505807903933,5
65,19,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,45.0,0.0,2.0,4.4,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,1.0,0.0,5.0,0.0,0.9333261553491404,0.06667384465085956,5
73,0,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.5,0.0,1.0,3.0,0.5708540189505256,0.4291459810494745,1
73,1,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,2.0,0.5,0.0,1.0,8.0,0.5659232739691173,0.4340767260308827,1
73,2,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,0.0,0.9557340568322038,0.04426594316779619,3
73,3,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,0.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,0.0,0.9840576052997744,0.015942394700225623,4
73,4,0.0,2.0,9.0,0.0,0.0,0.63,0.0,77.0,3.0,8.0,0.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,0.0,0.9898697380555697,0.010130261944430322,5
73,5,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,6.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.5,0.0,1.0,8.0,0.5466406190197373,0.4533593809802627,1
73,6,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,0.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.0,0.0,1.0,8.0,0.7842569312790248,0.2157430687209752,2
73,7,0.0,2.0,9.0,5.0,0.0,0.0,0.0,77.0,3.0,8.0,0.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.0,0.0,1.0,8.0,0.8379889239110994,0.1620110760889007,3
73,8,0.0,2.0,9.0,5.0,0.0,0.0,0.0,77.0,3.0,8.0,0.0,2.0,4.78947368421053,1.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.0,0.0,1.0,8.0,0.8660691313204938,0.13393086867950627,4
73,9,0.0,2.0,9.0,5.0,0.0,0.0,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.5,0.0,1.0,0.0,0.9261288366860545,0.07387116331394551,3
73,10,0.0,2.0,9.0,5.0,0.0,0.0,0.0,87.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.5,0.0,1.0,0.0,0.9447351855276799,0.055264814472320144,4
73,11,0.0,2.0,9.0,5.0,0.0,0.0,0.0,87.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.7,0.0,0.0,0.5,0.0,1.0,0.0,0.9471802106499234,0.05281978935007664,5
73,12,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.0,0.0,1.0,8.0,0.6153790974300082,0.38462090256999176,1
73,13,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,8.0,0.8257567734331177,0.17424322656688226,2
73,14,0.0,2.0,9.0,0.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,8.0,0.9211930207769451,0.0788069792230549,3
73,15,0.0,2.0,9.0,0.0,0.0,0.63,0.0,77.0,3.0,45.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,8.0,0.9341997281668373,0.06580027183316273,4
73,16,0.0,2.0,9.0,0.0,0.0,0.63,0.0,0.0,3.0,45.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,8.0,0.9429357259719062,0.05706427402809375,5
73,17,0.0,2.0,9.0,0.0,0.0,0.63,0.0,0.0,3.0,2.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.0,0.0,1.0,8.0,0.9433142596367776,0.05668574036322241,5
73,18,0.0,2.0,9.0,0.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.5,0.0,1.0,0.0,0.8826140676745535,0.11738593232544645,2
73,19,0.0,2.0,9.0,0.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.0,0.0,1.0,0.0,0.9398819310418509,0.06011806895814911,3
177,0,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,6.0,0.333333333333333,0.0,2.0,10.0,0.5109167315885379,0.4890832684114621,1
177,1,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.333333333333333,0.0,2.0,10.0,0.8850649058731416,0.11493509412685843,2
177,2,1.0,2.0,2.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5084365954012637,0.4915634045987363,1
177,3,1.0,2.0,0.0,0.0,0.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.333333333333333,0.0,2.0,10.0,0.9888533198042094,0.011146680195790569,4
