test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
210,10,6.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,1.0,0.0,10.0,60.0,2.0,0.0,12.0,2.0,62.0,1.0,2.9,1.0,1.0,0.8,0.0,1.0,1.0,0.0,3.0,0.0,0.9968134291978515,0.003186570802148416,5
210,11,6.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,10.7,0.0,10.0,60.0,2.0,0.0,12.0,2.0,62.0,1.0,2.9,1.0,1.0,0.8,0.0,1.0,1.0,0.0,3.0,0.0,0.9969185673260377,0.003081432673962344,5
210,12,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,10.0,2.0,3.4,1.0,20.0,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,3.0,0.981891462804517,0.018108537195482974,2
210,13,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,10.0,2.0,3.4,1.0,20.0,1.0,1.0,0.3,0.0,1.0,1.0,0.0,3.0,3.0,0.9897188976157383,0.010281102384261736,3
210,14,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,11.0,10.0,60.0,2.0,0.0,10.0,2.0,3.4,1.0,20.0,1.0,1.0,0.3,0.0,1.0,1.0,0.0,3.0,3.0,0.9932531035317983,0.006746896468201745,4
210,15,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,3.0,0.67,11.0,10.0,60.0,2.0,0.0,10.0,2.0,3.4,1.0,20.0,1.0,1.0,0.3,0.0,1.0,1.0,0.0,3.0,3.0,0.9954767497076827,0.0045232502923172385,5
210,16,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,10.0,2.0,1.0,1.0,20.0,1.0,1.0,0.416666666666667,0.0,1.0,1.0,0.0,3.0,3.0,0.9948264101649843,0.005173589835015747,3
210,17,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,10.0,2.0,1.0,1.0,20.0,1.0,1.0,0.3,0.0,1.0,1.0,0.0,3.0,3.0,0.9972111225661118,0.002788877433888177,4
210,18,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,2.0,0.0,3.0,2.0,1.0,1.0,20.0,1.0,1.0,0.3,0.0,1.0,1.0,0.0,3.0,3.0,0.9977581656969654,0.0022418343030345673,4
210,19,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.67,0.0,10.0,60.0,3.0,0.0,3.0,2.0,1.0,1.0,20.0,1.0,1.0,0.3,0.0,1.0,1.0,0.0,3.0,3.0,0.9978317473730676,0.0021682526269324112,5
256,0,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,2.7,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.5658914950692899,0.4341085049307101,2
256,1,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.3,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.595144604640687,0.404855395359313,2
256,2,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,2.7,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.6879050699671939,0.3120949300328061,2
256,3,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,10.7,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.6879601931306316,0.31203980686936833,2
256,4,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,10.7,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,1.0,0.0,1.0,0.280172413793103,0.0,21.333,0.821428571428571,0.0,1.0,0.0,0.9867921402328392,0.013207859767160754,5
256,5,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,10.7,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.8521608317847577,0.14783916821524234,2
256,6,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,10.7,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.9329240525315089,0.06707594746849109,3
256,7,8.0,0.0,2.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,10.7,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.9417994343920685,0.058200565607931486,4
256,8,8.0,0.0,2.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,10.7,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.8,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.9480597343611827,0.051940265638817304,5
256,9,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,10.7,1.0,217.0,93.0,1.0,83.0,64.0,2.0,1.0,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.9908854308024083,0.009114569197591722,5
256,10,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,10.7,1.0,217.0,93.0,1.0,83.0,64.0,2.0,1.0,0.0,1.7,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.9944045740317575,0.005595425968242453,5
256,11,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,10.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.6944525745313486,0.30554742546865143,2
256,12,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,83.0,5.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.988607434385877,0.011392565614123088,4
256,13,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,83.0,5.0,2.0,5.80645161290323,0.0,2.1,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.9939635709690846,0.00603642903091536,4
256,14,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.9479831044378998,0.05201689556210024,3
256,15,0.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.9583104897150073,0.0416895102849927,4
256,16,0.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,11.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.9632830620463506,0.0367169379536494,5
256,17,0.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,11.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,1.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.9660353360854063,0.033964663914593705,5
256,18,8.0,0.0,1.0,0.0,0.0,0.0,86.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5312658929617694,0.4687341070382306,2
256,19,8.0,0.0,1.0,0.0,0.0,0.0,34.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,83.0,64.0,2.0,1.0,0.0,20.0,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,0.0,0.9854923529547518,0.01450764704524822,5
270,0,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,10.7,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.7717966642690299,0.22820333573097004,2
270,1,6.0,0.0,1.0,4.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.7474417634066759,0.25255823659332405,2
270,2,6.0,0.0,1.0,0.0,7.0,0.0,70.0,3.0,0.0,31.0,10.7,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.9785935597300982,0.021406440269901832,4
270,3,6.0,0.0,1.0,4.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.6257959081643062,0.3742040918356938,2
270,4,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.7710094679656215,0.22899053203437844,2
270,5,6.0,0.0,1.0,0.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.944867499156745,0.05513250084325506,3
270,6,6.0,0.0,1.0,0.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.9637273055001764,0.03627269449982359,4
270,7,6.0,0.0,2.0,0.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.9714925187365059,0.02850748126349411,5
270,8,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.7112244717649925,0.28877552823500746,2
270,9,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,10.7,1.0,52.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.967725096485451,0.032274903514548994,4
270,10,6.0,54.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,10.7,1.0,52.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.977447038817511,0.022552961182488947,5
270,11,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,0.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.517259788485388,0.482740211514612,2
270,12,6.0,0.0,1.0,0.0,211.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.9648532797529612,0.03514672024703876,4
270,13,6.0,0.0,1.0,0.0,211.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.9770424348485918,0.02295756515140828,5
270,14,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,10.7,11.0,52.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.9753708242849813,0.02462917571501868,5
270,15,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,10.7,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.8960099495854574,0.10399005041454257,3
270,16,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,10.7,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.94754022655881,0.05245977344119006,4
270,17,142.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,10.7,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.9484942089360173,0.05150579106398269,5
270,18,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.6457925468135156,0.3542074531864844,2
270,19,6.0,54.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.8364725623074087,0.16352743769259132,3
1016,0,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,107.0,85.0,1.0,83.0,39.0,2.0,9.93457943925234,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,1.0,0.9112399948958925,0.08876000510410759,1
1016,1,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,107.0,85.0,1.0,83.0,39.0,2.0,9.93457943925234,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9813061193501921,0.01869388064980792,2
1016,2,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,107.0,85.0,1.0,83.0,8.0,2.0,9.93457943925234,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9973606222176913,0.0026393777823087608,3
1016,3,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,38.0,85.0,1.0,0.0,39.0,2.0,9.93457943925234,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,1.0,0.6445750703989146,0.35542492960108546,1
1016,4,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,17.0,85.0,1.0,83.0,8.0,2.0,9.93457943925234,0.0,2.1,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9988431008676326,0.0011568991323673873,5
1016,5,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,107.0,85.0,1.0,83.0,39.0,2.0,9.93457943925234,0.0,20.0,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9887791888761255,0.011220811123874562,3
1016,6,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,0.0,85.0,1.0,83.0,39.0,2.0,9.93457943925234,0.0,20.0,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.994240627694926,0.0057593723050739665,4
1016,7,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,26.0,5.0,2.03,0.0,0.0,85.0,1.0,83.0,39.0,2.0,9.93457943925234,0.0,20.0,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9952849439650092,0.004715056034990774,5
1016,8,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,10.7,0.0,107.0,85.0,1.0,83.0,8.0,2.0,9.93457943925234,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9992145927732604,0.0007854072267395925,4
1016,9,6.0,0.0,1.0,1.0,0.0,8.0,50.0,1.0,0.0,5.0,2.03,0.0,107.0,85.0,1.0,0.0,39.0,2.0,9.93457943925234,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,1.0,0.5217156530730862,0.47828434692691385,1
1016,10,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,10.7,0.0,107.0,85.0,1.0,83.0,8.0,2.0,9.93457943925234,0.0,2.1,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9993140571447275,0.0006859428552724753,5
1016,11,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,107.0,85.0,1.0,0.0,39.0,2.0,9.93457943925234,0.0,20.0,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,1.0,0.887414803578538,0.11258519642146207,1
1016,12,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,107.0,85.0,1.0,0.0,39.0,2.0,9.93457943925234,0.0,20.0,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9742552589641308,0.025744741035869254,2
1016,13,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,10.7,0.0,107.0,85.0,1.0,0.0,39.0,2.0,9.93457943925234,0.0,20.0,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9922123365076471,0.007787663492352966,3
1016,14,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,2.03,0.0,107.0,85.0,1.0,0.0,20.0,2.0,9.93457943925234,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,1.0,0.5717018670222387,0.42829813297776126,1
1016,15,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,10.7,0.0,107.0,85.0,1.0,83.0,39.0,2.0,9.93457943925234,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9943735906529617,0.00562640934703832,3
1016,16,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,10.7,0.0,107.0,85.0,1.0,83.0,39.0,2.0,9.93457943925234,0.0,20.0,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9966406880549135,0.003359311945086494,4
1016,17,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,10.7,0.0,107.0,85.0,1.0,83.0,39.0,2.0,1.0,0.0,20.0,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9969145526697142,0.00308544733028583,5
1016,18,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,10.7,0.0,17.0,85.0,1.0,83.0,39.0,2.0,9.93457943925234,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9966002106152665,0.003399789384733466,4
1016,19,6.0,0.0,1.0,1.0,0.0,8.0,1029.0,1.0,0.0,5.0,10.7,0.0,17.0,85.0,1.0,83.0,39.0,2.0,1.0,0.0,2.98130841121495,1.0,1.0,0.226890756302521,0.0,203.0,0.925925925925926,0.0,1.0,0.0,0.9975999500762914,0.002400049923708585,5
468,0,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.5864552252110657,0.41354477478893426,1
468,1,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.9061045591000987,0.09389544089990137,2
468,2,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,10.7,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.9833364985875329,0.016663501412467037,3
468,3,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.543375755552884,0.45662424444711597,2
468,4,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,10.7,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,0.0,0.9959271744220752,0.0040728255779247805,5
468,5,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.8563154428615664,0.14368455713843364,2
468,6,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,0.0,0.9304336896826282,0.06956631031737182,3
