test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
233,2,1.0,0.0,1.0,0.0,0.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,3.0,4.0,0.8890029309623354,0.11099706903766471,3
233,3,1.0,0.0,1.0,0.0,0.0,0.0,50.0,8.0,1.0,7.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,3.0,4.0,0.8918752810893175,0.10812471891068248,4
233,4,1.0,0.0,1.0,0.0,0.0,0.0,50.0,8.0,1.0,7.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.0,1.0,1.0,1.0,0.857142857142857,0.0,0.0,1.0,0.0,3.0,4.0,0.8918911677744146,0.10810883222558527,5
233,5,1.0,0.0,1.0,3.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,51.0,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.7715114390652048,0.2284885609347951,1
233,6,1.0,0.0,1.0,3.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,51.0,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,1.0,4.0,0.7799799357488324,0.22002006425116752,2
233,7,1.0,0.0,1.0,3.0,29.0,1.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,51.0,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,1.0,4.0,0.7811841354082523,0.2188158645917479,3
233,8,1.0,0.0,1.0,3.0,29.0,1.0,50.0,8.0,1.0,6.0,0.4,0.0,93.0,2.0,0.0,16.0,2.0,51.0,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,1.0,4.0,0.7812482729382225,0.2187517270617776,4
233,9,1.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.8966615486599079,0.10333845134009213,2
233,10,1.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,3.0,0.0,142.0,1.0,0.0,3.0,4.0,0.9127645931600012,0.0872354068399987,3
233,11,1.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,7.0,2.0,3.325,1.0,1.0,1.0,3.0,0.0,142.0,1.0,0.0,3.0,4.0,0.9143337039719297,0.08566629602807045,4
233,12,1.0,0.0,1.0,3.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,5928.0,1.0,0.0,3.0,4.0,0.8112591675617697,0.18874083243823025,1
233,13,1.0,0.0,1.0,3.0,29.0,0.0,50.0,1.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,5928.0,1.0,0.0,3.0,4.0,0.8178209498912662,0.18217905010873395,2
233,14,1.0,0.0,1.0,3.0,29.0,0.0,50.0,1.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.4,0.0,5928.0,1.0,0.0,3.0,4.0,0.82164801358337,0.1783519864166299,3
233,15,1.0,0.0,1.0,133.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.7677974769403305,0.2322025230596693,1
233,16,1.0,0.0,1.0,133.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.0,0.0,142.0,1.0,0.0,3.0,4.0,0.777529552592327,0.22247044740767308,2
233,17,1.0,0.0,1.0,133.0,29.0,0.0,50.0,8.0,1.0,6.0,0.13,0.0,93.0,2.0,0.0,0.0,2.0,3.325,1.0,1.0,1.0,0.0,0.0,142.0,1.0,0.0,3.0,4.0,0.7840861061616181,0.21591389383838183,3
233,18,1.0,0.0,1.0,133.0,29.0,0.0,50.0,8.0,1.0,0.0,0.13,0.0,93.0,2.0,0.0,0.0,2.0,3.325,1.0,1.0,1.0,0.0,0.0,142.0,1.0,0.0,3.0,4.0,0.7860128232314346,0.21398717676856555,4
233,19,1.0,0.0,1.0,3.0,29.0,0.0,50.0,8.0,1.0,120.0,0.13,0.0,93.0,2.0,0.0,16.0,2.0,3.325,1.0,1.0,1.0,0.857142857142857,0.0,142.0,1.0,0.0,3.0,4.0,0.7530763786444905,0.24692362135550977,1
237,0,3.0,1.0,1.0,11.0,7.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.6253450459365075,0.3746549540634926,1
237,1,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.7791117059105632,0.2208882940894365,2
237,2,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,0.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.7904927752867309,0.20950722471326924,3
237,3,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,2.0,19.0,2.0,0.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.8002055684195036,0.19979443158049642,4
237,4,3.0,1.0,1.0,0.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,2.0,19.0,2.0,0.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.804725213500843,0.1952747864991572,5
237,5,3.0,1.0,1.0,133.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.7228336499703897,0.27716635002961026,1
237,6,3.0,1.0,1.0,133.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,2.0,6.0,0.7295224597175941,0.2704775402824058,2
237,7,3.0,1.0,1.0,133.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,0.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,2.0,6.0,0.7321119140837146,0.2678880859162853,3
237,8,3.0,0.0,1.0,133.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,0.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,2.0,6.0,0.7322555748968957,0.2677444251031043,4
237,9,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,0.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.8589022307499614,0.14109776925003864,2
237,10,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.8805534459564565,0.1194465540435437,3
237,11,0.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.8972384117753697,0.10276158822463041,4
237,12,3.0,1.0,1.0,133.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.2,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.7276532968895018,0.27234670311049824,2
237,13,3.0,1.0,1.0,133.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,0.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.2,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.7304635910015699,0.26953640899843023,3
237,14,3.0,1.0,1.0,133.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,0.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.7305109336933968,0.26948906630660296,3
237,15,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,81.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.7117166595052211,0.288283340494779,1
237,16,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,81.0,4.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.7138197359173146,0.2861802640826855,2
237,17,0.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,81.0,4.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.7144243759487333,0.2855756240512667,3
237,18,0.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,1.0,0.1,1.0,95.0,5.0,81.0,4.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.7144814093393683,0.2855185906606317,4
237,19,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,120.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,4.0,6.0,0.6930684911632203,0.30693150883677944,1
285,0,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,51.0,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6569279175050113,0.34307208249498883,1
285,1,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,51.0,0.0,0.0,1.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6569803062331697,0.3430196937668303,2
285,2,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,36.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6505741404374763,0.34942585956252376,1
285,3,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,81.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6481205703392564,0.3518794296607435,1
285,4,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,81.0,42.0,2.0,3.1497005988024,36.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,5.0,5.0,0.6505839229737315,0.34941607702626865,3
285,5,29.0,38.0,1.0,0.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,81.0,42.0,2.0,3.1497005988024,36.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,5.0,5.0,0.6505843158357908,0.3494156841642092,4
285,6,0.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,51.0,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6651593709507103,0.3348406290492898,2
285,7,0.0,38.0,1.0,12.0,19.0,2.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,51.0,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6664984356472526,0.3335015643527474,3
285,8,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,3.0,2.0,0.5,0.0,5.0,5.0,0.6503981559707688,0.34960184402923117,1
285,9,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,5928.0,0.5,0.0,5.0,5.0,0.6503209049233876,0.3496790950766125,1
285,10,0.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,3.0,5928.0,0.5,0.0,5.0,5.0,0.6505778923329946,0.34942210766700554,3
285,11,0.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,5928.0,0.5,0.0,5.0,5.0,0.6506832468545696,0.34931675314543054,2
285,12,0.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,0.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,5928.0,0.5,0.0,5.0,5.0,0.651076158688548,0.3489238413114521,3
285,13,0.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,0.0,0.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,5928.0,0.5,0.0,5.0,5.0,0.6511017960162382,0.34889820398376187,4
285,14,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,54.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6505778436706302,0.34942215632936996,1
285,15,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,20.0,54.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6505778438556221,0.3494221561443779,2
285,16,29.0,38.0,1.0,12.0,19.0,0.0,144.0,1.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,20.0,54.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6505778438951665,0.34942215610483346,3
285,17,29.0,38.0,1.0,12.0,19.0,2.0,144.0,1.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,20.0,54.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6505778439298087,0.3494221560701913,4
285,18,29.0,38.0,1.0,12.0,19.0,2.0,13.0,1.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,20.0,54.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6505778439633132,0.3494221560366867,5
285,19,29.0,38.0,1.0,12.0,19.0,0.0,144.0,136.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.650446768750425,0.349553231249575,1
289,0,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,0.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,5928.0,0.894736842105263,0.0,4.0,6.0,0.7475329833327415,0.2524670166672583,2
289,1,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.681818181818182,0.0,5928.0,0.894736842105263,0.0,4.0,6.0,0.7509456487800622,0.24905435121993774,3
289,2,21.0,0.0,1.0,133.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.7050406060415774,0.2949593939584227,1
289,3,0.0,0.0,1.0,133.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.7266437719052824,0.27335622809471755,2
289,4,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,0.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,5928.0,0.894736842105263,0.0,4.0,6.0,0.7436715843824937,0.2563284156175065,2
289,5,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,0.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.2,0.0,5928.0,0.894736842105263,0.0,4.0,6.0,0.7450344829012004,0.2549655170987997,3
289,6,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,0.0,3.0,0.0,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.2,0.0,5928.0,0.894736842105263,0.0,4.0,6.0,0.745048957822366,0.254951042177634,4
289,7,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,120.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.6868726107161208,0.31312738928387907,1
289,8,0.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,120.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.714122292778907,0.2858777072210929,2
289,9,0.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,120.0,0.6,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.7143819122951073,0.28561808770489266,3
289,10,21.0,0.0,1.0,133.0,7.0,0.0,63.0,1.0,0.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.7061928831164149,0.29380711688358513,2
289,11,21.0,0.0,1.0,133.0,7.0,0.0,63.0,1.0,0.0,0.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.7064529574517622,0.2935470425482379,3
289,12,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,120.0,0.12,0.0,78.0,0.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.7251051178117637,0.27489488218823627,2
289,13,0.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,120.0,0.12,0.0,78.0,0.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,906.0,0.894736842105263,0.0,4.0,6.0,0.7721746692455602,0.2278253307544397,3
