test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
78,19,6.0,1.0,1.0,5.0,3.0,4.0,2.0,19.0,7.0,21.0,0.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.99592537,0.004074611,5
80,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,1.0,4.0,0.55265284,0.4473472,1
80,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.92666996,0.07333006,2
80,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,62.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.529263,0.47073695,2
80,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,36.0,2.0,7.0,34.0,0.53,0.0,75.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.99371344,0.006286574,4
80,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,36.0,2.0,7.0,8.0,0.53,0.0,75.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9972566,0.0027434116,5
80,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,30.0,2.0,7.0,8.0,0.53,0.0,83.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.55498177,0.44501823,3
80,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,36.0,2.0,7.0,8.0,0.53,0.0,83.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.5351261,0.46487388,3
80,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.26,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9886547,0.011345347,3
80,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.26,0.0,97.0,2.0,3.0,10.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9910235,0.008976513,4
80,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,62.0,2.0,7.0,34.0,0.26,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.99599373,0.004006246,4
80,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,62.0,2.0,7.0,34.0,0.26,0.0,75.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9977799,0.0022200763,5
80,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,62.0,2.0,7.0,34.0,1.36,0.0,75.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.99901706,0.0009829627,5
80,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,36.0,30.0,7.0,34.0,0.53,0.0,75.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9958411,0.0041589327,5
80,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.26,0.0,75.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9936922,0.0063077887,4
80,14,1.0,0.0,1.0,6.0,1.0,17.0,1.0,269.0,2.0,7.0,34.0,0.26,0.0,75.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9947163,0.0052837017,5
80,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.26,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.52355856,0.47644144,2
80,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,36.0,2.0,7.0,8.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9868061,0.013193934,4
80,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,51.0,2.0,2.0,8.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.5194972,0.48050278,3
80,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,36.0,2.0,2.0,8.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.9,4.0,0.99607277,0.0039272415,5
80,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,30.0,2.0,2.0,8.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.9,4.0,0.9963244,0.0036755882,5
85,0,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,1.0,4.0,0.6697805,0.3302195,2
85,1,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9176815,0.08231851,3
85,2,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9456624,0.0543376,4
85,3,8.0,4.0,1.0,96.0,0.0,3.0,3.0,62.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,36.0,1.0,4.0,0.64983964,0.35016033,3
85,4,8.0,4.0,1.0,96.0,0.0,3.0,3.0,62.0,7.0,8.0,24.0,0.35,0.0,75.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,36.0,1.0,4.0,0.6816323,0.31836775,4
85,5,8.0,4.0,1.0,96.0,0.0,3.0,3.0,62.0,7.0,8.0,2.0,0.35,0.0,75.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,36.0,1.0,4.0,0.8017211,0.19827887,5
85,6,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,75.0,1.0,3.0,10.0,4.0,5.5,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.5106144,0.48938563,4
85,7,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,75.0,1.0,3.0,10.0,4.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9558476,0.0441524,5
85,8,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.68334275,0.31665725,3
85,9,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,66.0,1.0,3.0,6.0,4.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9638368,0.036163203,5
85,10,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,30.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9323601,0.067639895,4
85,11,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,30.0,0.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9416652,0.058334827,5
85,12,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,30.0,0.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.94887453,0.051125444,5
85,13,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,30.0,1.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9500423,0.049957708,5
85,14,8.0,4.0,1.0,2.0,0.0,3.0,3.0,26.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9726667,0.02733334,4
85,15,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,5.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.53545105,0.46454892,3
85,16,8.0,4.0,1.0,2.0,0.0,3.0,3.0,26.0,7.0,8.0,5.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9,4.0,0.98359674,0.016403249,5
85,17,8.0,4.0,1.0,2.0,0.0,3.0,3.0,19.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.5268166,0.47318342,3
85,18,8.0,4.0,1.0,2.0,0.0,3.0,3.0,0.0,7.0,8.0,5.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,0.7,4.0,0.9849281,0.015071913,5
85,19,8.0,4.0,1.0,2.0,0.0,3.0,3.0,0.0,7.0,8.0,3.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,0.7,4.0,0.98832613,0.011673865,5
86,0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.8,3.0,0.5940815,0.4059185,1
86,1,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,66.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.6132667,0.38673326,1
86,2,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,1.0,3.0,0.99908286,0.00091712165,3
86,3,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,13.0,3.0,53.0,1.0,0.0,0.0,0.0,1.0,3.0,0.9997552,0.0002447958,4
86,4,0.0,0.0,1.0,0.0,0.0,4.0,2.0,36.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.5725977,0.42740232,1
86,5,0.0,0.0,1.0,0.0,0.0,4.0,2.0,30.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,13.0,3.0,53.0,1.0,0.0,0.0,0.0,0.7,3.0,0.9999244,7.559812e-05,5
86,6,0.0,0.0,1.0,0.0,0.0,4.0,2.0,30.0,1.0,7.0,7.0,8.67,0.0,66.0,2.0,2.0,13.0,3.0,53.0,1.0,0.0,0.0,0.0,0.7,3.0,0.9999313,6.8699956e-05,5
86,7,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.64668375,0.35331625,1
86,8,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,13.0,3.0,53.0,1.0,0.0,0.0,0.0,1.0,3.0,0.9984883,0.0015116653,3
86,9,0.0,0.0,1.0,0.0,0.0,4.0,2.0,30.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,13.0,3.0,53.0,1.0,0.0,0.0,0.0,1.0,3.0,0.99948883,0.0005111602,4
86,10,0.0,0.0,1.0,0.0,0.0,4.0,2.0,30.0,1.0,40.0,7.0,8.67,0.0,78.0,2.0,2.0,13.0,3.0,53.0,1.0,0.0,0.0,0.0,1.0,3.0,0.99966156,0.0003384129,5
86,11,0.0,0.0,1.0,0.0,0.0,4.0,2.0,30.0,1.0,40.0,7.0,8.67,0.0,78.0,2.0,2.0,13.0,3.0,53.0,1.0,0.0,0.0,0.0,0.7,3.0,0.99976915,0.00023083795,5
86,12,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,6.0,3.0,53.0,1.0,0.0,0.0,0.0,1.0,3.0,0.9998421,0.00015790564,5
86,13,0.0,0.0,1.0,0.0,0.0,4.0,2.0,51.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,1.0,3.0,0.99959356,0.0004064175,4
86,14,0.0,0.0,1.0,0.0,0.0,4.0,2.0,51.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,1.0,3.0,0.9998361,0.00016388936,5
86,15,0.0,0.0,1.0,0.0,0.0,4.0,2.0,26.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,1.0,3.0,0.9999285,7.149642e-05,5
86,16,0.0,0.0,1.0,0.0,0.0,4.0,2.0,26.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.8,3.0,0.9999534,4.6625773e-05,5
86,17,0.0,0.0,1.0,0.0,0.0,4.0,2.0,26.0,1.0,7.0,7.0,8.67,0.0,66.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.8,3.0,0.9999624,3.7618003e-05,5
86,18,0.0,0.0,1.0,0.0,0.0,4.0,2.0,26.0,1.0,7.0,7.0,8.67,0.0,66.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.9,3.0,0.99996525,3.4729077e-05,5
86,19,0.0,0.0,1.0,0.0,0.0,4.0,2.0,26.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.7739096,0.22609039,1
95,0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.8,5.0,0.6167518,0.3832482,1
95,1,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.87491125,0.12508877,1
95,2,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.99869895,0.0013010516,3
95,3,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,5.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.99908,0.0009199879,4
95,4,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,5.0,1.37,0.0,75.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9994116,0.00058843434,5
95,5,1.0,4.0,1.0,4.0,0.0,8.0,2.0,30.0,6.0,22.0,5.0,1.37,0.0,75.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.99948245,0.0005175738,5
95,6,1.0,4.0,1.0,4.0,0.0,8.0,2.0,30.0,6.0,22.0,5.0,1.37,0.0,75.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,0.7,5.0,0.99961567,0.00038432158,5
95,7,1.0,4.0,1.0,4.0,0.0,8.0,2.0,30.0,6.0,22.0,5.0,1.37,0.0,66.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,0.7,5.0,0.99970394,0.00029605645,5
95,8,1.0,4.0,1.0,4.0,0.0,8.0,2.0,30.0,6.0,22.0,8.0,1.37,0.0,66.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,0.7,5.0,0.9997041,0.00029590068,5
95,9,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9993961,0.0006039396,4
95,10,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,53.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.99969965,0.00030033162,5
