test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
228,3,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.2,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8471226206201746,0.15287737937982526,3
228,4,0.0,44.0,1.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.861292287585601,0.13870771241439897,2
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8499632778613423,0.15003672213865785,1
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,19.0,63.0,0.06,0.0,92.0,2.0,0.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8510772436992421,0.1489227563007577,2
236,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,19.0,63.0,0.06,0.0,92.0,2.0,0.0,42.0,1.0,4.08571428571429,0.0,2.0,0.0,0.351648351648352,0.5,1.0,0.8516144029181554,0.14838559708184468,3
236,3,0.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8433277145900853,0.15667228540991449,1
236,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,6.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8557320764105186,0.14426792358948137,2
243,0,1.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8469111179366895,0.1530888820633107,1
243,1,1.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,2.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8473630674021758,0.15263693259782402,2
243,2,1.0,1.0,1.0,1.0,45.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.842256989609923,0.15774301039007702,1
243,3,1.0,1.0,1.0,1.0,45.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,0.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8423037948617187,0.15769620513828156,2
243,4,1.0,1.0,1.0,1.0,45.0,0.0,2.0,6.0,3.0,10.0,36.0,0.16,0.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8423177617643195,0.15768223823568034,3
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,52.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402877397035964,0.1597122602964038,1
259,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,52.0,71.0,4.0,4.6,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402898602698067,0.15971013973019335,2
259,2,5.0,0.0,1.0,96.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402677204180196,0.1597322795819803,1
259,3,5.0,0.0,1.0,96.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8403320692369296,0.1596679307630704,2
259,4,0.0,0.0,1.0,96.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8404222371117803,0.15957776288821976,3
262,0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.70259911285109,0.29740088714891,1
262,1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,2.0,0.0,0.463840399002494,0.5,1.0,0.8754194087634095,0.12458059123659058,2
262,2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,2.0,0.0,0.463840399002494,0.5,1.0,0.8785443271556268,0.12145567284437318,3
262,3,1.0,0.0,1.0,1.0,45.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8567795432127325,0.1432204567872673,1
262,4,1.0,0.0,1.0,1.0,45.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,1.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8617986321635221,0.13820136783647785,2
523,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8406216948798471,0.15937830512015308,1
523,1,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8406756339842912,0.15932436601570862,2
523,2,0.0,0.0,1.0,2.0,0.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8406820784215624,0.15931792157843766,3
523,3,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402713060134376,0.1597286939865626,1
523,4,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.841005412757491,0.1589945872425089,2
739,0,1.0,44.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8617621675504862,0.13823783244951382,1
739,1,1.0,44.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,0.0,0.0,0.460820895522388,1.0,1.0,0.8621839672768887,0.13781603272311116,2
739,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,8.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.6443111499785182,0.3556888500214817,1
739,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9506311896027841,0.049368810397215926,2
739,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,4.6,1.0,1.0,0.0,1.0,1.0,1.0,0.9539760449088662,0.04602395509113375,3
746,0,5.0,1.0,1.0,5.0,45.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8403315333511484,0.15966846664885148,1
746,1,0.0,1.0,1.0,5.0,45.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8403437807935187,0.15965621920648146,2
746,2,0.0,1.0,1.0,0.0,45.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8403544469941445,0.15964555300585553,3
746,3,21.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402871026504065,0.15971289734959343,1
746,4,21.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8406541271490504,0.15934587285094948,2
776,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,68.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.6079157373924853,0.3920842626075147,1
776,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9729537741146569,0.02704622588534319,2
776,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8455519108931719,0.15444808910682775,1
776,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,1.0,0.8462513017760551,0.15374869822394502,2
776,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,0.0,1.0,0.0,0.816037735849057,1.0,1.0,0.8463173594529653,0.15368264054703476,3
779,0,4.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8439165562018279,0.15608344379817238,1
779,1,4.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,2.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8443672120624641,0.15563278793753588,2
779,2,21.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8411876900285961,0.15881230997140394,1
779,3,21.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,3.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8425621624680528,0.15743783753194715,2
779,4,21.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,3.0,5.0,2.6,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8425670295364043,0.15743297046359575,3
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,8.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7721785957488029,0.22782140425119718,1
789,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9569435048511808,0.04305649514881908,2
789,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,12.0,25.0,0.12,0.0,92.0,1.0,0.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9625792753909721,0.03742072460902786,3
789,3,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,40.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8616092948147718,0.13839070518522836,1
789,4,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,40.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8778419649574488,0.12215803504255118,2
855,0,2.0,3.0,1.0,1.0,45.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8438825944915919,0.15611740550840825,1
855,1,2.0,0.0,1.0,1.0,45.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8439849586796848,0.15601504132031507,2
855,2,2.0,0.0,1.0,1.0,45.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,0.0,0.0,0.463030303030303,0.8,2.0,0.8440061370752281,0.1559938629247718,3
855,3,2.0,0.0,1.0,0.0,45.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,0.0,0.0,0.463030303030303,0.8,2.0,0.8440253474847351,0.15597465251526488,4
855,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,38.0,0.0,0.463030303030303,0.8,2.0,0.8417510717391127,0.15824892826088727,1
857,0,21.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8416594853080298,0.1583405146919702,1
857,1,2.0,44.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8406579188407395,0.15934208115926057,1
857,2,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,3.0,0.584040747028862,1.0,4.0,0.8413571008218842,0.15864289917811583,1
857,3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,0.0,2.0,2.875,0.0,1.0,3.0,0.584040747028862,1.0,4.0,0.8420054155848218,0.15799458441517808,2
857,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,0.0,2.0,4.6,0.0,1.0,3.0,0.584040747028862,1.0,4.0,0.8420313134887897,0.15796868651121038,3
893,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,52.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8467298376860396,0.15327016231396012,1
893,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,52.0,49.0,2.0,6.85714285714286,3.0,0.0,0.0,0.86970684039088,1.0,2.0,0.8467655160156022,0.15323448398439765,2
893,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,38.0,0.0,0.86970684039088,1.0,2.0,0.8414139375395749,0.15858606246042514,1
893,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.37,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,38.0,0.0,0.86970684039088,1.0,2.0,0.8414152816705492,0.15858471832945073,2
893,4,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,6.0,12.0,0.12,2.0,91.0,1.0,52.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8487433111999324,0.1512566888000674,2
911,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,18.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8491779608728148,0.15082203912718517,1
911,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,18.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,0.0,0.0,0.492779783393502,1.0,2.0,0.8493094368292908,0.150690563170709,2
