test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
43,13,1.0,0.0,0.0,96.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8403747271738815,0.15962527282611852,2
43,14,1.0,0.0,0.0,96.0,1.0,2.0,0.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8403793897409255,0.15962061025907434,3
43,15,1.0,0.0,0.0,96.0,1.0,2.0,0.0,1.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8403828058054117,0.15961719419458853,4
43,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,43.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402676371098748,0.15973236289012538,1
43,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,1.0,6.65882352941177,43.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402688059621196,0.1597311940378802,2
43,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,1.0,6.65882352941177,43.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402690573362338,0.15973094266376614,3
43,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,31.0,77.0,0.55,0.0,97.0,3.0,3.0,18.0,1.0,6.65882352941177,43.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402690638136551,0.15973093618634465,4
48,0,21.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8412628026889498,0.15873719731105015,1
48,1,6.0,44.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8410248669171511,0.15897513308284922,1
48,2,21.0,44.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,0.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8424502273028838,0.1575497726971162,3
48,3,6.0,3.0,1.0,1.0,45.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8407259952077563,0.15927400479224388,1
48,4,6.0,3.0,1.0,1.0,45.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8412061779366828,0.15879382206331702,2
48,5,6.0,3.0,1.0,1.0,45.0,4.0,1.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8413797288426393,0.15862027115736074,3
48,6,6.0,3.0,1.0,0.0,45.0,4.0,1.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8413854917215304,0.15861450827846957,4
48,7,21.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,2.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8416816975003455,0.1583183024996545,2
48,8,21.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,6.0,0.39,0.0,89.0,1.0,3.0,27.0,2.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.842198805349324,0.15780119465067605,3
48,9,6.0,3.0,1.0,96.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8403398248634052,0.1596601751365949,1
48,10,6.0,3.0,1.0,96.0,0.0,4.0,3.0,6.0,8.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8404113747957923,0.15958862520420766,2
48,11,6.0,3.0,1.0,96.0,0.0,4.0,3.0,6.0,8.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,0.0,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8404288347770774,0.15957116522292247,3
48,12,6.0,3.0,1.0,1.0,45.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,0.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8407461462413455,0.15925385375865442,2
48,13,6.0,3.0,1.0,0.0,45.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,0.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8407486166830422,0.1592513833169577,3
48,14,6.0,3.0,1.0,96.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,0.0,0.8404672542149,0.1595327457851002,2
48,15,6.0,3.0,1.0,96.0,0.0,4.0,3.0,6.0,8.0,22.0,0.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,0.0,0.8405913866328413,0.15940861336715872,3
48,16,6.0,3.0,1.0,96.0,0.0,4.0,0.0,6.0,8.0,22.0,0.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,0.0,0.8407423395539217,0.15925766044607814,4
48,17,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,52.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.840530996808293,0.15946900319170676,1
48,18,6.0,3.0,1.0,1.0,0.0,4.0,1.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,52.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8405812897488112,0.15941871025118914,2
48,19,6.0,3.0,1.0,1.0,0.0,4.0,1.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,3.0,52.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8406025980169979,0.1593974019830021,3
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,52.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8404851120816815,0.1595148879183186,1
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,52.0,50.0,6.0,5.4,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8404981387839434,0.15950186121605656,2
58,2,0.0,4.0,1.0,96.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402695156323846,0.1597304843676154,1
58,3,0.0,4.0,1.0,96.0,0.0,8.0,0.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402699055903605,0.15973009440963937,2
58,4,0.0,0.0,1.0,96.0,0.0,8.0,0.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.840270033651686,0.15972996634831385,3
58,5,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,52.0,10.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8407115469510463,0.15928845304895378,2
58,6,21.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402426709051661,0.1597573290948339,1
58,7,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,143.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6627598051859969,0.3372401948140032,1
58,8,21.0,4.0,1.0,2.0,0.0,8.0,1.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402802554779826,0.15971974452201737,3
58,9,21.0,4.0,1.0,2.0,0.0,8.0,1.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,1.0,0.0,0.66008316008316,0.625,1.0,0.8402803401463346,0.15971965985366543,4
58,10,0.0,4.0,1.0,96.0,0.0,8.0,2.0,5.0,0.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402796497843653,0.15972035021563483,2
58,11,0.0,4.0,1.0,96.0,0.0,8.0,2.0,5.0,0.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,0.0,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402807582975225,0.15971924170247748,3
58,12,0.0,44.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8370104614094348,0.16298953859056492,1
58,13,21.0,44.0,1.0,2.0,0.0,0.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402967849204589,0.15970321507954133,3
58,14,21.0,44.0,1.0,2.0,0.0,0.0,2.0,5.0,22.0,8.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8403020471240287,0.15969795287597147,4
58,15,21.0,44.0,1.0,2.0,0.0,0.0,2.0,5.0,22.0,8.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,0.0,0.8403062034190905,0.15969379658090932,5
58,16,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,43.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674037977427,0.1597325962022573,1
58,17,21.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,43.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674134893744,0.15973258651062575,2
58,18,0.0,4.0,1.0,2.0,0.0,8.0,2.0,1.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,52.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8406218875864514,0.15937811241354877,2
58,19,0.0,4.0,1.0,2.0,0.0,8.0,2.0,1.0,22.0,21.0,78.0,0.03,0.0,94.0,1.0,52.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.840640118083541,0.15935988191645892,3
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8719592503618593,0.12804074963814052,1
153,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,0.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8807748599922404,0.11922514000775981,2
153,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,0.0,27.0,2.0,4.40740740740741,0.0,1.0,0.0,0.383474576271186,0.75,1.0,0.880922188707798,0.11907781129220175,3
153,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,52.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8556088495331856,0.14439115046681444,1
153,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,3.0,52.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.856590226280306,0.14340977371969413,2
153,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,3.0,52.0,27.0,2.0,5.4,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8573469042536555,0.14265309574634458,3
153,6,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,3.0,52.0,27.0,2.0,5.4,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8580535884817164,0.14194641151828374,4
153,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,40.0,12.0,2.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8762679444665444,0.12373205553345555,2
153,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,52.0,27.0,1.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8566357220844717,0.1433642779155282,2
153,9,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,52.0,27.0,1.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8573148439157253,0.14268515608427465,3
153,10,0.0,0.0,1.0,1.0,45.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8502998401765408,0.1497001598234593,1
153,11,0.0,0.0,1.0,1.0,45.0,2.0,2.0,1.0,7.0,0.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8525028155382576,0.14749718446174248,2
153,12,1.0,0.0,1.0,1.0,45.0,2.0,2.0,1.0,7.0,0.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8538057485182015,0.14619425148179876,3
153,13,1.0,0.0,1.0,0.0,45.0,2.0,2.0,1.0,7.0,0.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.853873461468322,0.14612653853167817,4
153,14,0.0,0.0,1.0,96.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8474265664872731,0.15257343351272676,1
153,15,0.0,0.0,1.0,96.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.8507641902655169,0.14923580973448314,2
153,16,0.0,0.0,1.0,96.0,0.0,2.0,2.0,1.0,7.0,0.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.8530654214495761,0.146934578550424,3
153,17,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,52.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.8,0.75,1.0,0.8579953873453554,0.14200461265464473,2
153,18,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,52.0,27.0,2.0,5.4,0.0,0.0,0.0,0.8,0.75,1.0,0.858811439503565,0.1411885604964349,3
153,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8737779329646023,0.12622206703539743,2
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8794761118017527,0.12052388819824723,1
212,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9678132445207646,0.03218675547923534,2
