test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
9,5,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,0.0,0.375,0.0,5.0,2.0,0.79,0.21,2
9,6,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,0.0,0.0,0.0,5.0,2.0,0.83,0.17,3
9,7,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,0.0,0.0,0.0,5.0,2.0,0.86,0.14,4
9,8,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,0.0,0.0,0.0,5.0,2.0,0.87,0.13,5
9,9,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,0.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,0.0,0.375,0.0,5.0,2.0,0.83,0.17,3
9,10,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,0.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,21.0,0.375,0.0,5.0,2.0,0.86,0.14,3
9,11,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,5.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.375,0.0,5.0,2.0,0.59,0.41,1
9,12,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,0.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.375,0.0,5.0,2.0,0.78,0.22,2
9,13,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,0.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.375,0.0,2.0,2.0,0.86,0.14,3
9,14,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,0.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.375,0.0,2.0,2.0,0.88,0.12,4
9,15,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,1.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.375,0.0,2.0,2.0,0.9,0.1,4
9,16,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,1.0,1.0,3.0,1.0,3.3,1.0,1.0,0.909090909090909,202.0,0.375,0.0,2.0,2.0,0.92,0.08,5
9,17,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,4.0,6.0,1.1,0.0,55.0,0.0,0.0,3.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,0.0,0.375,0.0,5.0,2.0,0.94,0.06,4
9,18,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,2.8,1.0,1.0,0.909090909090909,202.0,0.375,0.0,5.0,2.0,0.55,0.45,1
9,19,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,4.0,6.0,1.1,0.0,55.0,2.0,0.0,8.0,1.0,3.0,1.0,4.16666666666667,1.0,1.0,0.909090909090909,202.0,0.375,0.0,5.0,2.0,0.51,0.49,1
10,0,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,2.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,0.3,0.0,4.0,3.0,0.51,0.49,1
10,1,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,2.0,0.0,0.0,4.0,3.0,0.89,0.11,3
10,2,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,22.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,2.0,0.0,0.0,4.0,3.0,0.91,0.09,4
10,3,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,4.0,7.0,0.61,2.0,22.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,2.0,0.0,0.0,4.0,3.0,0.92,0.08,5
10,4,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,4.0,3.0,0.52,0.48,1
10,5,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,0.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,4.0,3.0,0.7,0.3,2
10,6,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,0.61,2.0,0.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,4.0,3.0,0.8,0.2,3
10,7,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,0.0,0.0,4.0,3.0,0.7,0.3,2
10,8,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,2.0,1.0,1.0,2.1,346.0,0.0,0.0,4.0,3.0,0.78,0.22,3
10,9,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,2.0,2.0,1.0,1.0,2.1,346.0,0.0,0.0,4.0,3.0,0.82,0.18,4
10,10,53.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,2.0,2.0,1.0,1.0,2.1,346.0,0.0,0.0,4.0,3.0,0.84,0.16,5
10,11,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,346.0,0.3,0.0,4.0,3.0,0.74,0.26,2
10,12,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,2.0,1.0,1.0,2.1,346.0,0.3,0.0,4.0,3.0,0.81,0.19,3
10,13,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,2.0,2.0,1.0,1.0,2.1,346.0,0.3,0.0,4.0,3.0,0.83,0.17,4
10,14,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,1.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,2.0,2.0,1.0,1.0,2.1,346.0,0.3,0.0,4.0,3.0,0.84,0.16,4
10,15,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.0,0.0,4.0,3.0,0.68,0.32,2
10,16,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,0.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.0,0.0,4.0,3.0,0.75,0.25,3
10,17,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,1.0,0.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.0,0.0,4.0,3.0,0.81,0.19,4
13,0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,3.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,4.0,3.0,0.53,0.47,1
13,1,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.0,0.0,4.0,3.0,0.9,0.1,3
13,2,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,69.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.0,0.0,4.0,3.0,0.93,0.07,4
13,3,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.49,1.0,69.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.0,0.0,4.0,3.0,0.94,0.06,5
13,4,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.49,1.0,69.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.8,0.0,4.0,3.0,0.96,0.04,5
13,5,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,4.0,3.0,0.73,0.27,2
13,6,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.0,0.0,4.0,3.0,0.78,0.22,3
13,7,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.0,0.0,4.0,3.0,0.81,0.19,4
13,8,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.0,0.0,4.0,3.0,0.84,0.16,4
13,9,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,0.0,1.0,0.916666666666667,216.0,0.0,0.0,4.0,3.0,0.85,0.15,5
13,10,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,50.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,4.0,3.0,0.71,0.29,2
13,11,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,50.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,2.0,3.0,0.76,0.24,3
13,12,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,1.02,1.0,50.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,2.0,3.0,0.81,0.19,4
13,13,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,1.02,1.0,50.0,1.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,2.0,3.0,0.82,0.18,4
13,14,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.49,1.0,60.0,4.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,4.0,3.0,0.51,0.49,2
13,15,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.49,1.0,50.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,1.0,3.0,0.83,0.17,4
13,16,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.38,1.0,50.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,1.0,3.0,0.85,0.15,5
13,17,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.38,1.0,50.0,1.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,1.0,3.0,0.86,0.14,5
13,18,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.3,0.0,4.0,3.0,0.51,0.49,1
14,0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,4.0,2.0,0.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.428571428571429,0.0,2.0,3.0,0.61,0.39,2
14,1,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,1.0,2.0,0.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.428571428571429,0.0,2.0,3.0,0.7,0.3,3
14,2,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,1.0,2.0,0.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.0,0.0,2.0,3.0,0.77,0.23,4
14,3,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,9.0,3.0,0.27,0.0,82.0,1.0,2.0,0.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,47.0,0.0,0.0,2.0,3.0,0.79,0.21,5
