test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
86,2,0.0,0.0,1.0,0.0,0.0,4.0,2.0,61.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,3.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,1.0,3.0,0.9,0.1,3
86,3,0.0,0.0,1.0,0.0,0.0,4.0,2.0,61.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,3.0,3.0,2.6,1.0,0.0,0.0,0.0,1.0,3.0,0.91,0.09,4
86,4,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,3.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.66,0.34,1
95,0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,8.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.51,0.49,1
95,1,1.0,4.0,1.0,4.0,0.0,8.0,2.0,20.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,8.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.6,0.4,2
95,2,1.0,4.0,1.0,4.0,0.0,8.0,2.0,20.0,6.0,22.0,6.0,1.37,0.0,95.0,1.0,1.0,8.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.7,0.3,3
95,3,1.0,4.0,1.0,4.0,0.0,8.0,2.0,20.0,6.0,22.0,6.0,1.37,0.0,95.0,1.0,1.0,8.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.8,5.0,0.71,0.29,4
95,4,1.0,4.0,1.0,4.0,0.0,8.0,2.0,20.0,1.0,22.0,6.0,1.37,0.0,95.0,1.0,1.0,8.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.8,5.0,0.72,0.28,5
96,0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,8.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.53,0.47,1
96,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.62,0.38,1
96,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,0.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,1.0,2.0,0.93,0.07,3
96,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.0,0.0,75.0,1.0,0.0,0.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,1.0,2.0,0.96,0.04,4
96,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.0,0.0,75.0,1.0,0.0,1.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,1.0,2.0,0.97,0.03,4
104,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,23.0,1.0,0.0,6.0,0.1,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.68,0.32,3
104,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.22,0.0,87.0,2.0,0.0,3.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.51,0.49,2
104,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,6.0,1.67,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.6,0.4,3
104,3,0.0,0.0,1.0,96.0,0.0,0.0,2.0,0.0,1.0,7.0,6.0,1.67,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.62,0.38,4
134,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,8.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,0.408026755852843,5.0,0.62,0.38,2
134,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,6.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,0.408026755852843,5.0,0.51,0.49,2
134,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,61.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,0.408026755852843,5.0,0.51,0.49,2
134,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,36.0,6.0,35.0,6.0,0.28,0.0,98.0,1.0,2.0,8.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,0.8,5.0,0.81,0.19,5
134,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,36.0,6.0,35.0,6.0,0.28,0.0,98.0,1.0,2.0,0.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,0.8,5.0,0.82,0.18,5
147,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,61.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,8.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.56,0.44,2
147,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,20.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,0.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.94,0.06,3
147,2,0.0,0.0,1.0,1.0,0.0,4.0,2.0,20.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,0.0,1.0,1.9,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.96,0.04,4
147,3,0.0,0.0,1.0,1.0,0.0,4.0,2.0,23.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,0.0,1.0,1.9,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.97,0.03,4
147,4,0.0,0.0,1.0,1.0,0.0,4.0,2.0,23.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,0.0,1.0,1.9,0.0,1.0,0.0,0.0,0.7,1.0,0.98,0.02,5
166,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.8,3.0,0.51,0.49,2
166,1,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,6.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.547058823529412,3.0,0.58,0.42,2
166,2,0.0,0.0,1.0,0.0,1.0,0.0,2.0,24.0,2.0,23.0,6.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.73,0.27,4
166,3,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.53,0.47,2
166,4,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,1.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.61,0.39,3
172,0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,61.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.63,0.37,2
172,1,4.0,0.0,1.0,2.0,4.0,2.0,2.0,23.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,1.9,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.71,0.29,3
172,2,4.0,0.0,1.0,2.0,4.0,2.0,2.0,36.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,1.9,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.72,0.28,3
172,3,4.0,0.0,1.0,2.0,4.0,2.0,2.0,36.0,2.0,3.0,16.0,0.38,0.0,87.0,1.0,0.0,1.0,2.0,1.9,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.73,0.27,4
192,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,8.0,2.0,4.48275862068965,0.0,0.0,0.0,0.0,0.326653306613226,2.0,0.6,0.4,2
192,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,20.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,1.0,2.0,4.48275862068965,0.0,0.0,0.0,0.0,0.326653306613226,2.0,0.73,0.27,3
192,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,20.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,1.0,2.0,4.48275862068965,0.0,0.0,0.0,0.0,0.8,2.0,0.84,0.16,4
192,3,0.0,0.0,1.0,0.0,0.0,2.0,2.0,20.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,1.0,2.0,4.48275862068965,0.0,0.0,0.0,0.0,0.8,2.0,0.85,0.15,5
192,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,27.0,1.0,8.0,12.0,0.23,0.0,58.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,0.0,0.326653306613226,2.0,0.51,0.49,3
195,0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,0.0,0.796190476190476,2.0,0.53,0.47,1
195,1,0.0,0.0,1.0,3.0,0.0,2.0,1.0,20.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,0.0,0.796190476190476,2.0,0.64,0.36,2
195,2,0.0,0.0,1.0,3.0,0.0,2.0,1.0,36.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,3.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.51,0.49,2
195,3,0.0,0.0,1.0,3.0,0.0,2.0,1.0,20.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,0.0,2.0,2.75,0.0,0.0,0.0,0.0,0.3,2.0,0.76,0.24,4
195,4,0.0,0.0,1.0,3.0,0.0,2.0,1.0,20.0,1.0,2.0,29.0,0.56,0.0,100.0,1.0,2.0,0.0,2.0,2.75,0.0,0.0,0.0,0.0,0.3,2.0,0.78,0.22,5
202,0,0.0,32.0,1.0,0.0,0.0,4.0,1.0,61.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.63,0.37,1
202,1,0.0,0.0,1.0,0.0,0.0,4.0,1.0,27.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.94,0.06,2
202,2,0.0,0.0,1.0,0.0,0.0,4.0,1.0,27.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,0.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,1.0,0.0,3
202,3,0.0,32.0,1.0,0.0,0.0,4.0,1.0,27.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.69,0.31,1
202,4,0.0,0.0,1.0,0.0,0.0,4.0,1.0,27.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.5,0.0,0.97,0.03,3
251,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,23.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.642647058823529,3.0,0.64,0.36,2
251,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,23.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.9,3.0,0.7,0.3,3
251,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,23.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,53.0,1.0,1.0,0.0,0.0,0.9,3.0,0.72,0.28,4
251,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,53.0,1.0,1.0,0.0,0.0,0.9,3.0,0.73,0.27,4
267,0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,8.0,2.0,4.025,0.0,0.0,0.0,0.0,0.531208499335989,2.0,0.59,0.41,2
267,1,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,8.0,2.0,4.025,0.0,0.0,0.0,0.0,1.0,2.0,0.68,0.32,3
267,2,0.0,1.0,2.0,2.0,0.0,2.0,3.0,36.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,8.0,2.0,4.025,0.0,0.0,0.0,0.0,1.0,2.0,0.72,0.28,4
267,3,0.0,1.0,2.0,2.0,0.0,2.0,3.0,36.0,4.0,9.0,6.0,0.24,0.0,89.0,2.0,2.0,8.0,2.0,4.025,0.0,0.0,0.0,0.0,1.0,2.0,0.76,0.24,5
267,4,0.0,1.0,2.0,2.0,0.0,2.0,3.0,36.0,4.0,9.0,6.0,0.24,0.0,89.0,2.0,2.0,0.0,2.0,4.025,0.0,0.0,0.0,0.0,1.0,2.0,0.78,0.22,5
268,0,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,7.0,29.0,0.16,0.0,94.0,2.0,1.0,49.0,3.0,4.28712871287129,0.0,0.0,0.0,0.0,1.0,0.0,0.54,0.46,3
268,1,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,7.0,29.0,0.16,0.0,94.0,2.0,1.0,8.0,3.0,4.28712871287129,0.0,0.0,0.0,0.0,0.382173382173382,0.0,0.54,0.46,3
268,2,14.0,5.0,1.0,3.0,0.0,1.0,3.0,36.0,15.0,7.0,29.0,0.16,0.0,94.0,2.0,1.0,8.0,3.0,4.28712871287129,0.0,0.0,0.0,0.0,0.382173382173382,3.0,0.51,0.49,3
268,3,14.0,5.0,1.0,3.0,0.0,1.0,3.0,23.0,15.0,7.0,29.0,0.16,0.0,94.0,2.0,1.0,8.0,3.0,4.28712871287129,0.0,0.0,0.0,0.0,0.9,0.0,0.68,0.32,5
268,4,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,7.0,29.0,0.22,0.0,94.0,2.0,1.0,49.0,3.0,4.28712871287129,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49,3
275,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,3.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.9,3.0,0.71,0.29,3
275,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,23.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,3.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.9,3.0,0.79,0.21,4
275,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,23.0,1.0,1.0,19.0,0.06,0.0,92.0,2.0,1.0,3.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.9,3.0,0.81,0.19,5
275,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,23.0,1.0,1.0,19.0,0.06,0.0,92.0,2.0,1.0,8.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.9,3.0,0.83,0.17,5
282,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,8.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.63,0.37,2
282,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,1.67,1.0,85.0,2.0,1.0,1.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.81,0.19,3
282,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,1.67,1.0,85.0,2.0,1.0,1.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,1.0,3.0,0.83,0.17,4
282,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,1.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,1.0,3.0,0.84,0.16,4
282,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,1.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.68,0.32,2
283,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,8.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.67,0.33,1
283,1,0.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,8.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.78,0.22,2
283,2,0.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.84,0.16,2
283,3,0.0,0.0,0.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.89,0.11,3
283,4,0.0,0.0,0.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,0.0,1.0,1.9,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.91,0.09,4
284,0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,8.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.69,0.31,2
284,1,3.0,0.0,1.0,2.0,0.0,2.0,2.0,61.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.58,0.42,2
284,2,3.0,0.0,1.0,2.0,0.0,2.0,2.0,61.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,8.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.9,2.0,0.86,0.14,4
284,3,3.0,0.0,1.0,2.0,0.0,2.0,2.0,61.0,3.0,1.0,13.0,0.28,0.0,75.0,2.0,0.0,8.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.9,2.0,0.9,0.1,5
284,4,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,8.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.81,0.19,3
299,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,36.0,4.0,13.0,3.0,0.16,0.0,95.0,1.0,1.0,3.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,0.63271375464684,3.0,0.6,0.4,4
299,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,36.0,4.0,13.0,3.0,0.16,0.0,95.0,1.0,1.0,3.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,0.8,3.0,0.64,0.36,5
299,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,36.0,4.0,13.0,1.0,0.16,0.0,95.0,1.0,1.0,3.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,0.8,3.0,0.65,0.35,5
302,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.52,0.48,1
302,1,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.9,2.0,0.66,0.34,2
302,2,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,1.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.9,2.0,0.72,0.28,3
302,3,2.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,3.0,3.0,1.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.9,2.0,0.8,0.2,4
302,4,2.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,3.0,3.0,6.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.9,2.0,0.83,0.17,4
432,0,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,6.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.59,0.41,2
432,1,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,6.0,0.58,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.71,0.29,3
432,2,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,6.0,0.58,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,0.0,0.8,3.0,0.73,0.27,4
432,3,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,6.0,0.58,0.0,75.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,0.0,0.8,3.0,0.74,0.26,5
455,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,61.0,1.0,3.0,9.0,0.29,0.0,89.0,2.0,0.0,18.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,0.587761674718196,0.0,0.6,0.4,1
455,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,9.0,0.29,0.0,89.0,2.0,0.0,0.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,0.587761674718196,0.0,0.92,0.08,2
