test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
192,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,199.0,0.326653306613226,2.0,0.7991974093536351,0.20080259064636496,1
192,3,1.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,199.0,0.326653306613226,2.0,0.8007835909705641,0.19921640902943605,2
192,4,1.0,0.0,1.0,1.0,0.0,4.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,199.0,0.326653306613226,2.0,0.8012153791011536,0.19878462089884666,3
195,0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,199.0,0.796190476190476,2.0,0.7980698454050461,0.201930154594954,1
195,1,0.0,0.0,1.0,3.0,0.0,2.0,2.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,199.0,0.796190476190476,2.0,0.7996043360859525,0.20039566391404753,2
195,2,0.0,0.0,1.0,3.0,0.0,2.0,2.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,0.0,22.0,2.0,2.75,0.0,0.0,0.0,199.0,0.796190476190476,2.0,0.7998673917476322,0.20013260825236767,3
195,3,0.0,0.0,1.0,3.0,0.0,2.0,2.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,0.0,22.0,2.0,2.75,0.0,1.0,0.0,199.0,0.796190476190476,2.0,0.7999452550538563,0.20005474494614373,4
195,4,0.0,0.0,1.0,96.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7966539927424258,0.20334600725757404,1
251,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,40.0,0.0,10.0,0.642647058823529,3.0,0.7887605063522501,0.2112394936477498,1
251,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,40.0,0.0,10.0,0.642647058823529,3.0,0.7891400114127514,0.21085998858724872,2
251,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,40.0,0.0,0.0,0.642647058823529,3.0,0.7894157462955432,0.21058425370445677,3
251,3,0.0,0.0,1.0,0.0,0.0,1.0,2.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,40.0,0.0,0.0,0.642647058823529,3.0,0.7894381832322518,0.21056181676774818,4
251,4,0.0,0.0,1.0,96.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,10.0,0.642647058823529,3.0,0.7875016806406155,0.21249831935938426,1
267,0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,26.0,2.0,4.025,0.0,0.0,0.0,199.0,0.531208499335989,2.0,0.79421705658006,0.20578294341994016,1
267,1,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,0.0,26.0,2.0,4.025,0.0,0.0,0.0,199.0,0.531208499335989,2.0,0.7944109582228797,0.2055890417771203,2
267,2,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,0.0,26.0,2.0,4.025,0.0,1.0,0.0,199.0,0.531208499335989,2.0,0.7944712794891249,0.2055287205108752,3
267,3,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,26.0,2.0,4.025,0.0,40.0,0.0,39.0,0.531208499335989,2.0,0.7900301398691256,0.20996986013087435,1
267,4,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,0.0,0.24,0.0,89.0,2.0,2.0,26.0,2.0,4.025,0.0,40.0,0.0,39.0,0.531208499335989,2.0,0.7912535635866268,0.20874643641337307,2
275,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,52.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.797637021507508,0.20236297849249216,1
275,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,52.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.7993190344574318,0.2006809655425684,2
275,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,199.0,0.328063241106719,3.0,0.7875358947725914,0.21246410522740847,1
275,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,1.0,1.0,4.33802816901408,0.0,0.0,0.0,199.0,0.328063241106719,3.0,0.8051521543456697,0.19484784565433047,2
275,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,71.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.5083713979414415,0.4916286020585586,2
282,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,40.0,0.0,40.0,0.416531604538088,3.0,0.7878006282580424,0.2121993717419575,1
282,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,40.0,0.0,0.0,0.416531604538088,3.0,0.7919756450392064,0.20802435496079377,2
282,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,1.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,40.0,0.0,0.0,0.416531604538088,3.0,0.7964983321105649,0.2035016678894352,3
282,3,1.0,1.0,1.0,0.0,0.0,1.0,2.0,70.0,1.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,40.0,0.0,0.0,0.416531604538088,3.0,0.796550641775317,0.2034493582246832,4
282,4,1.0,1.0,1.0,96.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7857494209809257,0.21425057901907452,1
283,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,8.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.7477508955242932,0.2522491044757069,1
283,1,3.0,0.0,2.0,1.0,0.0,1.0,0.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.8864108335820731,0.11358916641792695,2
283,2,3.0,0.0,2.0,1.0,0.0,1.0,0.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,0.0,0.0,0.0,0.586538461538462,2.0,0.8878326083377568,0.11216739166224325,3
283,3,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,40.0,0.0,0.0,0.586538461538462,2.0,0.8101209118777573,0.18987908812224286,1
283,4,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,4.0,1.0,26.0,1.0,3.92857142857143,0.0,40.0,0.0,0.0,0.586538461538462,2.0,0.8115042999832749,0.18849570001672503,2
284,0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,199.0,0.459016393442623,2.0,0.8099695499929438,0.19003045000705635,1
284,1,3.0,0.0,1.0,2.0,0.0,2.0,14.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7964102867690254,0.20358971323097447,1
284,2,0.0,0.0,1.0,2.0,0.0,2.0,14.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7982703319843061,0.20172966801569395,2
284,3,0.0,0.0,1.0,2.0,0.0,2.0,14.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,1.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7993824703092212,0.2006175296907788,3
284,4,0.0,0.0,1.0,2.0,0.0,2.0,14.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,1.0,2.91891891891892,1.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7995658745588391,0.2004341254411611,4
302,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,199.0,0.439320388349515,2.0,0.8073896674102561,0.19261033258974383,1
302,1,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,0.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,199.0,0.439320388349515,2.0,0.8077999823801034,0.19220001761989655,2
302,2,2.0,0.0,1.0,1.0,0.0,0.0,14.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,15.0,0.439320388349515,2.0,0.7986039778645886,0.2013960221354115,1
302,3,2.0,0.0,1.0,1.0,0.0,0.0,14.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,1.0,5.15909090909091,1.0,1.0,0.0,15.0,0.439320388349515,2.0,0.8031969261731265,0.1968030738268735,2
302,4,2.0,0.0,1.0,1.0,0.0,0.0,14.0,60.0,1.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,1.0,5.15909090909091,1.0,1.0,0.0,15.0,0.439320388349515,2.0,0.8049978779442682,0.19500212205573147,3
567,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.6054478671521323,0.39455213284786755,1
567,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,199.0,0.55,2.0,0.8147780550594889,0.18522194494051092,2
567,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,0.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,199.0,0.55,2.0,0.81593804419781,0.18406195580219006,3
567,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,40.0,0.0,55.0,0.55,2.0,0.7919585758250536,0.2080414241749461,1
567,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,4.0,2.0,2.84848484848485,0.0,40.0,0.0,55.0,0.55,2.0,0.7926949086562507,0.20730509134374928,2
755,0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.8491877807766611,0.15081221922333887,1
755,1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,0.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.9478271323401567,0.0521728676598433,2
755,2,1.0,0.0,1.0,2.0,0.0,0.0,0.0,55.0,3.0,5.0,11.0,0.13,1.0,86.0,2.0,0.0,0.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.9496937308508653,0.05030626914913471,3
755,3,1.0,0.0,1.0,2.0,0.0,0.0,0.0,55.0,3.0,5.0,11.0,0.13,1.0,86.0,2.0,0.0,0.0,2.0,2.83333333333333,1.0,0.0,0.0,0.0,0.443181818181818,2.0,0.9512310444879668,0.04876895551203329,4
755,4,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,199.0,0.443181818181818,2.0,0.8109110378590426,0.1890889621409575,1
762,0,5.0,1.0,1.0,6.0,0.0,1.0,2.0,127.0,4.0,10.0,44.0,0.15,0.0,96.0,1.0,52.0,42.0,4.0,2.97916666666667,0.0,1.0,0.0,19.0,0.633272058823529,4.0,0.7855870107763929,0.21441298922360683,1
762,1,0.0,1.0,1.0,6.0,0.0,1.0,2.0,127.0,4.0,10.0,44.0,0.15,0.0,96.0,1.0,52.0,42.0,4.0,2.97916666666667,0.0,1.0,0.0,19.0,0.633272058823529,4.0,0.7860059124693258,0.21399408753067423,2
762,2,0.0,1.0,1.0,6.0,0.0,1.0,2.0,127.0,4.0,10.0,44.0,0.15,0.0,96.0,1.0,52.0,42.0,4.0,4.6,0.0,1.0,0.0,19.0,0.633272058823529,4.0,0.7861234794622237,0.21387652053777637,3
762,3,5.0,1.0,1.0,6.0,0.0,1.0,2.0,127.0,4.0,10.0,44.0,0.15,0.0,96.0,1.0,0.0,42.0,4.0,53.0,0.0,1.0,0.0,19.0,0.633272058823529,4.0,0.784867405887771,0.21513259411222888,1
762,4,5.0,1.0,1.0,6.0,0.0,1.0,2.0,127.0,4.0,10.0,6.0,0.15,0.0,96.0,1.0,0.0,42.0,4.0,53.0,0.0,1.0,0.0,19.0,0.633272058823529,4.0,0.7849152857726134,0.21508471422738656,2
773,0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,199.0,0.457861635220126,3.0,0.8047677042827927,0.19523229571720724,1
773,1,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,0.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,199.0,0.457861635220126,3.0,0.8096613785679978,0.19033862143200228,2
773,2,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,1.0,71.0,1.0,0.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,199.0,0.457861635220126,3.0,0.81017207623107,0.18982792376892987,3
773,3,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,15.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,4.0,0.457861635220126,3.0,0.7979943627269346,0.20200563727306534,1
773,4,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,15.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,4.0,0.457861635220126,1.0,0.8077489537666268,0.19225104623337316,2
790,0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,199.0,0.558260869565217,2.0,0.8048330373232829,0.19516696267671702,1
790,1,2.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,22.0,3.0,3.26666666666667,0.0,1.0,0.0,199.0,0.558260869565217,2.0,0.8049481223680718,0.19505187763192836,2
790,2,2.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,52.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,0.558260869565217,2.0,0.7915080684345265,0.20849193156547335,1
790,3,0.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,52.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,0.558260869565217,2.0,0.7919922951279288,0.2080077048720713,2
790,4,2.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,1.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,199.0,0.558260869565217,2.0,0.8100141904183862,0.18998580958161362,2
792,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,6.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.8951932459095562,0.10480675409044368,1
792,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,6.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,0.0,0.814465408805031,1.0,0.9134932613472823,0.08650673865271769,2
792,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,95.0,1.0,0.0,6.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,0.0,0.814465408805031,1.0,0.9208263535594405,0.07917364644055946,3
792,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,95.0,1.0,0.0,6.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,0.0,0.0,0.0,0.814465408805031,1.0,0.9219143088678605,0.07808569113213962,4
792,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,95.0,1.0,0.0,6.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,0.0,0.0,0.0,0.814465408805031,1.0,0.9237185181013713,0.07628148189862868,5
795,0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,52.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7853218744150131,0.21467812558498686,1
795,1,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,1.0,4.0,19.0,0.2,0.0,92.0,1.0,52.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7858159344862342,0.214184065513766,2
