test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
136,6,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,11.0,1.0,3.0,0.0,2.0,1.5,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.9991483,0.00085168163,5
136,7,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,11.0,1.0,3.0,1.0,2.0,1.5,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.9992056,0.0007944151,5
136,8,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,0.0,1.0,3.0,5.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.95763063,0.042369366,3
136,9,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,1.0,100.0,0.0,0.24,0.0,0.0,1.0,3.0,5.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.9790939,0.020906117,4
136,10,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,1.0,5.0,0.0,0.24,0.0,0.0,1.0,3.0,5.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.9875483,0.012451712,5
136,11,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,1.0,5.0,0.0,0.24,0.0,0.0,1.0,3.0,4.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.9903119,0.009688097,5
136,12,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,5.0,2.0,16.7952755905512,0.0,40.0,0.0,0.0,0.9,0.25,6.0,0.99277073,0.0072292653,4
136,13,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,40.0,0.0,0.0,0.9,0.25,6.0,0.9950415,0.0049584815,4
136,14,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,1.5,0.0,40.0,0.0,0.0,0.9,0.25,6.0,0.99730676,0.002693215,5
136,15,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.9925113,0.0074887313,3
136,16,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,0.0,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.99721026,0.0027897272,4
136,17,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,8.0,0.0,0.24,0.0,98.0,1.0,3.0,0.0,2.0,0.0,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.9984415,0.0015584789,5
136,18,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,8.0,0.0,0.24,0.0,98.0,1.0,3.0,1.0,2.0,0.0,0.0,3.29133858267717,0.0,0.0,0.9,0.25,6.0,0.99854624,0.0014537569,5
136,19,7.0,1.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.24,0.0,98.0,1.0,3.0,5.0,2.0,16.7952755905512,0.0,3.29133858267717,0.0,0.0,0.279745042492918,0.25,6.0,0.959074,0.04092596,3
147,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.5951902,0.40480977,1
