test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
67,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9906137328533631,0.00938626714663691,2
67,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9979798390038233,0.0020201609961767435,3
67,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9992852886143431,0.0007147113856569129,4
67,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.9,0.0,1.0,0.9996455630760037,0.0003544369239963035,5
97,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,6.0,157.0,1.73,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.688369703363849,0.311630296636151,2
97,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,6.0,15.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5014184564047697,0.49858154359523027,2
97,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,0.0,0.0,7.5,0.0,98.0,1.0,2.0,4.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9996356812469396,0.00036431875306038746,4
97,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,7.5,0.0,98.0,1.0,2.0,4.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9998977972632245,0.00010220273677549982,5
97,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,7.5,0.0,98.0,1.0,2.0,4.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9999081647761482,9.183522385181692e-05,5
110,0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,8.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9057090859226293,0.09429091407737068,1
110,1,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,1.0,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.5576034454437941,0.4423965545562058,1
110,2,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9995827407447769,0.000417259255223033,3
110,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9997996147783572,0.00020038522164274368,4
110,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,90.0,3.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.999848008665982,0.00015199133401802475,4
111,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,8.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.7631571927668901,0.23684280723310988,1
111,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,1.73,0.0,83.0,1.0,0.0,0.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9875668493866135,0.012433150613386415,2
111,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,18.0,1.73,0.0,83.0,1.0,0.0,0.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9984641058143572,0.0015358941856427964,3
111,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.73,0.0,83.0,1.0,0.0,0.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9997619045430071,0.00023809545699291393,4
111,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.73,0.0,83.0,1.0,0.0,0.0,3.0,3.08695652173913,0.0,0.0,0.0,0.7,0.0,0.0,0.9998457633371742,0.00015423666282580773,5
133,0,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,1.73,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8205896667763987,0.17941033322360134,1
133,1,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,27.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.9888674503212664,0.011132549678733573,2
133,2,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,7.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5446081735692413,0.4553918264307587,2
133,3,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,1.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5182663469177522,0.4817336530822478,2
133,4,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,0.9,0.666666666666667,1.0,0.9997191944929122,0.0002808055070877209,5
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,4.40740740740741,0.0,0.0,0.0,0.7,0.75,1.0,0.6039649194408405,0.39603508055915954,2
153,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.7158139295011103,0.28418607049888966,2
153,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,1.0,1.0,0.6477231414604923,0.35227685853950774,3
153,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,20.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.5773828766715744,0.4226171233284256,3
153,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.6060765426324153,0.3939234573675847,2
156,0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,6.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9451873848529132,0.0548126151470868,1
156,1,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,49.0,7.5,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9971401280119113,0.0028598719880886603,2
156,2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,49.0,7.5,0.0,95.0,1.0,2.0,1.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9994959441626843,0.0005040558373156833,3
156,3,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,52.5,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.5091173575521408,0.49088264244785923,1
156,4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,49.0,7.5,0.0,95.0,1.0,2.0,1.0,2.0,52.5,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9998484207655904,0.0001515792344095171,5
162,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,15.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.5947592680723507,0.4052407319276493,1
162,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,0.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.9952084284910614,0.004791571508938583,2
162,2,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,0.0,1.73,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.9994655077176485,0.0005344922823514491,3
162,3,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,1.0,0.0,1.73,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.9997442934552322,0.0002557065447678118,4
162,4,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,1.0,0.0,1.73,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,0.7,0.0,0.0,0.9997710285330341,0.00022897146696592967,5
165,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,15.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6997517773616155,0.30024822263838447,1
165,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,1.73,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.990612654462989,0.009387345537011028,2
165,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,1.73,0.0,82.0,2.0,0.0,4.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.9992891430991766,0.0007108569008234452,3
165,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,1.73,0.0,82.0,2.0,0.0,4.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,0.0,0.9995866827361335,0.00041331726386648976,4
165,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,52.5,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.8318321692272859,0.16816783077271408,1
166,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,8.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.926595083243218,0.07340491675678192,1
166,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,15.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.7745504099056388,0.22544959009436122,1
166,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.5385717829436185,0.4614282170563815,1
166,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,7.0,1.0,0.2,0.0,70.0,2.0,0.0,4.0,1.0,2.48,0.0,1.0,0.0,0.9,0.0,0.0,0.9993561126139706,0.0006438873860293307,4
166,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.6,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.5295188026928388,0.47048119730716126,1
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6421119012796929,0.35788809872030714,1
212,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9802919757035504,0.01970802429644961,2
212,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.996547733894426,0.003452266105574035,3
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,7.5,0.0,96.0,2.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9997018438034648,0.00029815619653521437,4
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,7.5,0.0,96.0,2.0,0.0,1.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9998062200464789,0.00019377995352109063,4
228,0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,8.0,2.0,3.775,0.0,0.0,0.0,0.9,0.857142857142857,1.0,0.6006247378336447,0.3993752621663553,2
228,1,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,8.0,2.0,3.775,0.0,0.0,0.0,1.0,1.0,1.0,0.9757732372396053,0.024226762760394684,3
228,2,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,8.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9292572562142513,0.07074274378574878,2
228,3,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,8.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9813659275276777,0.018634072472322297,3
228,4,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,13.0,30.0,0.26,0.0,89.0,2.0,52.0,8.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5592205355728816,0.4407794644271183,3
229,0,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,6.0,60.0,1.73,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5910493067046388,0.40895069329536116,2
229,1,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,1.73,0.0,94.0,2.0,1.0,8.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.7479365295680407,0.25206347043195937,2
229,2,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,7.0,1.73,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5447779072255952,0.4552220927744048,2
229,3,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,0.0,7.5,0.0,94.0,2.0,1.0,3.0,2.0,4.20731707317073,0.0,0.0,0.0,0.9,0.533333333333333,2.0,0.9979824671922373,0.002017532807762726,5
229,4,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,0.0,0.0,7.5,0.0,94.0,2.0,1.0,0.0,2.0,4.20731707317073,0.0,0.0,0.0,0.9,0.533333333333333,2.0,0.9982267956857216,0.0017732043142784637,5
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.61,0.0,92.0,2.0,1.0,8.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5264023321147469,0.47359766788525315,2
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,15.0,0.06,0.0,92.0,2.0,1.0,8.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5476782210272542,0.4523217789727458,2
236,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,7.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.4,0.5,1.0,0.9983959641663848,0.0016040358336152282,4
236,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,3.0,7.0,7.5,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.4,0.5,1.0,0.999191756799523,0.0008082432004770007,5
236,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,3.0,7.0,7.5,0.0,92.0,2.0,1.0,3.0,1.0,4.08571428571429,0.0,0.0,0.0,0.4,0.5,1.0,0.9994316985700445,0.000568301429955412,5
243,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.97,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.6733169820423718,0.3266830179576282,1
243,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,8.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.6711915702712912,0.3288084297287088,1
243,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,1.73,1.0,87.0,2.0,1.0,3.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.0,2.0,0.9978006648508946,0.0021993351491054634,3
243,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,1.73,1.0,87.0,2.0,1.0,3.0,2.0,3.24390243902439,0.0,0.0,0.0,0.5,0.0,2.0,0.9983780651097176,0.0016219348902823721,4
243,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,1.73,1.0,87.0,2.0,1.0,3.0,2.0,4.6,0.0,0.0,0.0,0.5,0.0,2.0,0.9986921845826612,0.0013078154173387655,5
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,6.0,76.0,0.15,0.0,95.0,1.0,1.0,8.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.633708500068465,0.36629149993153504,2
259,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,7.5,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.9684146465462895,0.03158535345371053,3
259,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,2.0,0.15,0.0,95.0,1.0,1.0,8.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5069229151519239,0.49307708484807616,2
259,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,7.5,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.9,0.5,1.0,0.9978379061122564,0.0021620938877436303,5
259,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,1.73,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.9,0.5,1.0,0.9978408173094303,0.0021591826905697207,5
409,0,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,8.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.6761947763585361,0.3238052236414639,1
409,1,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,4.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,1.0,0.9547904037595342,0.045209596240465784,2
