test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,3.0,1.0,0.76,0.0,97.0,1.0,2.0,59.0,2.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5103980602131349,0.48960193978686506,3
41,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,2.0,1.0,0.76,0.0,97.0,1.0,2.0,10.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5019170846213719,0.49808291537862814,3
41,12,6.0,1.0,4.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,0.76,0.0,97.0,1.0,2.0,6.0,2.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.7242983171072785,0.2757016828927215,5
41,13,6.0,1.0,4.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,0.76,0.0,97.0,1.0,2.0,6.0,0.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.7396144336771742,0.2603855663228259,5
41,14,6.0,1.0,1.0,0.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,7.5,0.0,97.0,1.0,2.0,4.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.9921403825911802,0.007859617408819797,5
41,15,6.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,21.0,1.0,1.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5251461632279006,0.47485383677209936,3
41,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,7.5,0.0,97.0,1.0,2.0,4.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.0,1.0,0.9957310428632681,0.0042689571367318675,5
41,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,7.5,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.0,1.0,0.9962984869057396,0.0037015130942603344,5
41,18,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,0.0,1.42,0.0,97.0,1.0,2.0,0.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.0,1.0,0.996307779806345,0.00369222019365495,5
41,19,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,11.222,0.76,0.0,97.0,1.0,2.0,59.0,9.0,52.5,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.530300072640022,0.46969992735997806,3
43,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,77.0,0.26,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5771413634568145,0.42285863654318545,2
43,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,7.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5573974560143984,0.44260254398560156,2
43,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,40.0,0.0,0.0,7.5,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9962798161747488,0.0037201838252512204,4
43,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,40.0,0.0,0.0,7.5,0.0,97.0,2.0,52.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9967258281936829,0.003274171806317079,5
43,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7735504987210188,0.22644950127898125,2
43,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,40.0,0.0,0.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8966744199056949,0.10332558009430513,3
43,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,40.0,0.0,0.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.9338779394143539,0.06612206058564606,4
43,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,40.0,0.0,0.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,38.0,0.0,0.9,0.5,2.0,0.9359125698115797,0.0640874301884203,5
43,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,38.0,0.0,0.9,0.5,2.0,0.9440046731400131,0.05599532685998685,5
43,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,7.5,0.0,97.0,2.0,3.0,18.0,6.0,0.0,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9198065364276964,0.0801934635723036,3
43,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,7.5,0.0,97.0,2.0,3.0,18.0,6.0,0.0,0.0,1.0,0.0,0.5,0.5,2.0,0.9361682765258966,0.06383172347410335,4
43,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,8.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5626163438844074,0.4373836561155926,2
43,12,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,77.0,7.5,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9428752527670068,0.0571247472329932,4
43,13,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,77.0,7.5,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9478430458570549,0.052156954142945064,4
43,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,7.5,0.0,97.0,2.0,3.0,3.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9639491983138164,0.03605080168618361,3
43,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,77.0,7.5,0.0,97.0,2.0,3.0,3.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9895135028802322,0.010486497119767766,4
43,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,77.0,0.55,0.0,97.0,2.0,2.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.50578820335934,0.49421179664065995,2
43,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,7.5,0.0,97.0,2.0,3.0,4.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9951776532821699,0.004822346717830068,4
43,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,7.5,0.0,97.0,2.0,3.0,4.0,6.0,6.65882352941177,0.0,1.0,0.0,0.5,0.5,2.0,0.9966286350002322,0.003371364999767769,5
43,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,7.5,0.0,97.0,2.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9987330088891037,0.0012669911108963575,4
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,8.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.6161673598120166,0.38383264018798335,2
48,1,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.893004641664519,0.10699535833548106,3
48,2,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,3.0,38.0,7.5,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5298787056426195,0.4701212943573804,2
48,3,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,2.0,3.0,1.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6392947044686579,0.3607052955313421,3
48,4,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,1.42,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.994092909006926,0.00590709099307398,5
48,5,6.0,3.0,1.0,1.0,0.0,4.0,2.0,6.0,2.0,3.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6111646716214361,0.38883532837856394,3
48,6,6.0,3.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9607383441076184,0.039261655892381606,5
48,7,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,3.0,0.9045316444116427,0.09546835558835733,3
48,8,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,3.0,0.9822083075869699,0.017791692413030108,4
48,9,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,3.0,0.9911709497569839,0.008829050243016027,5
48,10,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,38.0,7.5,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.8878041801675025,0.11219581983249746,3
48,11,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,0.0,7.5,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9781872850839816,0.021812714916018477,4
48,12,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,11.222,1.42,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.7188205632402045,0.2811794367597955,3
48,13,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,0.0,7.5,0.0,89.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.9910936916432062,0.008906308356793817,5
48,14,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,0.0,1.42,0.0,89.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.9911159350173259,0.008884064982674095,5
48,15,0.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,38.0,7.5,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9748928785845632,0.025107121415436803,5
48,16,0.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,2.0,0.0,38.0,7.5,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9749108055956179,0.025089194404382086,5
48,17,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.7009539712456176,0.29904602875438235,3
48,18,6.0,3.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8023312097775929,0.19766879022240716,4
48,19,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,38.0,7.5,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6461926801159016,0.3538073198840984,2
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,1.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6485630905751361,0.351436909424864,1
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9713922738636647,0.02860772613633529,2
58,2,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9970435995419816,0.0029564004580183607,3
58,3,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9994804470189059,0.0005195529810941285,4
58,4,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,0.0,4.24038461538461,0.0,0.0,0.0,0.8,0.625,1.0,0.9996056986533001,0.0003943013466998902,5
58,5,0.0,4.0,1.0,2.0,0.0,8.0,2.0,1.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9984598672514027,0.00154013274859727,4
58,6,0.0,4.0,1.0,2.0,0.0,8.0,2.0,1.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9991001699872798,0.0008998300127202002,5
58,7,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.0,1.0,0.9990953157536219,0.000904684246378115,4
58,8,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,0.0,4.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.0,1.0,0.9992675965302025,0.0007324034697975534,5
58,9,0.0,4.0,1.0,2.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9991944063904976,0.0008055936095024106,5
58,10,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,6.0,4.24038461538461,0.0,2.0,0.0,0.66008316008316,0.0,1.0,0.9991879995881311,0.0008120004118688762,5
58,11,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,2.0,0.0,0.66008316008316,0.0,1.0,0.9992106924555296,0.0007893075444703898,5
58,12,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9959327904941764,0.004067209505823625,3
58,13,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,1.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9972062646468325,0.0027937353531675207,4
58,14,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,1.0,21.0,0.0,7.5,0.0,94.0,1.0,1.0,4.0,0.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9979682201980995,0.0020317798019005534,5
58,15,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,0.0,3.2,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9974389564557106,0.002561043544289464,4
58,16,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,1.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,0.0,3.2,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9986058888980949,0.0013941111019051728,5
58,17,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,1.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9988564160479584,0.0011435839520415715,5
58,18,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,6.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.50582389463133,0.49417610536867,1
58,19,0.0,4.0,1.0,2.0,0.0,8.0,2.0,1.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,4.0,6.0,4.24038461538461,0.0,0.0,0.0,0.7,0.625,1.0,0.9988577663577778,0.0011422336422222583,5
67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,11.222,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8098598816415975,0.19014011835840253,1
67,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9906137328533631,0.00938626714663691,2
67,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9979798390038233,0.0020201609961767435,3
67,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9992852886143431,0.0007147113856569129,4
67,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,0.0,1.0,0.9997149376900348,0.00028506230996518654,5
67,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.7984930831751987,0.2015069168248013,1
67,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.9629684499179549,0.037031550082045096,2
67,7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9874550477808199,0.01254495221918004,3
67,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,52.5,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.696344789051814,0.30365521094818604,1
67,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,52.5,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.9963658346690952,0.0036341653309047883,5
67,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.9836575610389509,0.01634243896104914,2
67,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,1.0,1.0,0.9965341874537157,0.0034658125462842834,3
67,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,100.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,1.0,1.0,0.9973201245953923,0.0026798754046076594,4
67,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,4.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5641163006111587,0.4358836993888413,1
67,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,100.0,2.0,0.0,4.0,1.0,5.13333333333333,1.0,1.0,0.0,0.9,1.0,1.0,0.9978067530988242,0.002193246901175784,5
67,15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,100.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,0.9,1.0,1.0,0.998123632670362,0.0018763673296380578,5
67,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,0.0,1.0,0.9971294964675839,0.0028705035324161376,3
67,17,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,0.0,1.0,0.9988055355151308,0.0011944644848691048,4
67,18,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,0.0,1.0,0.9990210136426433,0.0009789863573566938,5
67,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.1,0.0,87.0,2.0,0.0,1.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,0.0,1.0,0.999300226032224,0.0006997739677760393,5
97,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,8.0,157.0,1.42,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.719411837953809,0.2805881620461909,2
97,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,8.0,11.222,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5888782158175947,0.4111217841824053,2
