test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
522,0,13.0,2.0,0.0,13.0,229.0,1.0,0.0,0.72,5.0,86.0,1.0,0.0,56.0,2.0,5.66666666666667,1.0,1.0,1.0,2.17647058823529,0.0,0.4,0.0,5.0,3.0,0.8617226885610045,0.13827731143899544,1
546,0,8.0,2.0,11.0,5.0,213.0,6.0,5.0,0.72,2.0,88.0,1.0,0.0,51.0,2.0,3.03125,0.0,1.0,1.0,1.23076923076923,0.0,0.8,0.0,2.0,3.0,0.8410189071629355,0.15898109283706452,1
559,0,1.0,1.0,3.0,2.0,46.0,4.0,0.0,0.72,0.0,0.0,1.0,0.0,29.0,2.0,1.875,0.0,1.0,1.0,0.846153846153846,0.0,1.0,0.0,2.0,0.0,0.9586352742969795,0.04136472570302051,1
578,0,0.0,1.0,0.0,0.0,34.0,2.0,9.0,0.72,0.0,75.0,1.0,0.0,3.0,2.0,3.31578947368421,1.0,1.0,1.0,0.695652173913043,0.0,1.0,0.0,4.0,0.0,0.8724160920880508,0.12758390791194918,1
580,0,2.0,2.0,7.0,1.0,75.0,7.0,0.0,0.72,1.0,0.0,1.0,0.0,11.0,2.0,2.33333333333333,0.0,1.0,1.0,0.956521739130435,0.0,0.5,0.0,4.0,0.0,0.968145292446122,0.03185470755387795,1
585,0,3.0,1.0,13.0,2.0,177.0,6.0,33.0,1.32,0.0,100.0,1.0,7.0,26.0,1.0,9.33333333333333,0.0,0.0,0.0,1.11475409836066,0.0,0.571428571428571,0.0,5.0,10.0,0.6535049066569812,0.34649509334301876,1
1371,0,16.0,1.0,0.0,0.0,38.0,2.0,15.0,0.18,0.0,88.0,3.0,0.0,18.0,1.0,3.96774193548387,1.0,1.0,1.0,1.23529411764706,0.0,1.0,0.0,1.0,0.0,0.6372286928757517,0.3627713071242483,1
586,0,76.0,1.0,9.0,3.0,20.0,3.0,3.0,0.16,2.0,97.0,2.0,0.0,97.0,1.0,8.55681818181818,0.0,1.0,1.0,1.83695652173913,0.0,0.5,0.0,6.0,10.0,0.5195993560444065,0.4804006439555934,1
588,0,2.0,2.0,9.0,2.0,56.0,1.0,0.0,0.72,0.0,86.0,1.0,0.0,9.0,1.0,5.8,0.0,1.0,1.0,2.16666666666667,0.0,0.0,0.0,1.0,3.0,0.8752161363580734,0.12478386364192659,1
601,0,2.0,1.0,1.0,5.0,49.0,1.0,2.0,0.72,6.0,70.0,2.0,0.0,21.0,1.0,9.4,2.0,2.0,1.0,2.71428571428571,0.0,0.333333333333333,0.0,5.0,4.0,0.5727279139545123,0.4272720860454878,1
616,0,132.0,2.0,16.0,7.0,1378.0,6.0,36.0,0.72,4.0,96.0,2.0,1.0,186.0,2.0,8.60693641618497,1.0,1.0,1.0,1.95580110497238,0.0,0.542857142857143,1.0,5.0,12.0,0.5656109823596744,0.43438901764032556,1
643,0,0.0,1.0,0.0,0.0,72.0,1.0,25.0,0.29,0.0,94.0,2.0,0.0,14.0,2.0,3.32727272727273,0.0,1.0,1.0,0.210526315789474,0.0,1.0,0.0,3.0,2.0,0.5769388749212081,0.4230611250787919,1
694,0,2.0,1.0,32.0,4.0,70.0,3.0,2.0,0.44,0.0,100.0,1.0,0.0,34.0,2.0,6.27777777777778,0.0,1.0,0.0,0.675,0.0,0.5,0.0,5.0,6.0,0.6781612763241904,0.3218387236758095,1
723,0,6.0,2.0,11.0,6.0,70.0,9.0,0.0,0.37,0.0,91.0,2.0,7.0,31.0,2.0,3.74074074074074,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.8265599911616811,0.1734400088383189,1
748,0,1.0,4.0,0.0,3.0,47.0,3.0,11.0,0.46,2.0,48.0,1.0,0.0,5.0,2.0,7.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.5419083246158842,0.4580916753841158,1
1390,0,5.0,1.0,0.0,1.0,169.0,11.0,115.0,0.72,3.0,100.0,2.0,0.0,19.0,2.0,7.5,0.0,1.0,1.0,0.875,0.0,1.0,0.0,1.0,0.0,0.9030910434082798,0.09690895659172014,1
833,0,1.0,2.0,0.0,0.0,34.0,2.0,8.0,0.72,1.0,67.0,2.0,0.0,10.0,1.0,3.85714285714286,0.0,0.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,1.0,0.8651830206301658,0.1348169793698341,1
965,0,2.0,1.0,1.0,3.0,61.0,1.0,2.0,0.46,2.0,40.0,2.0,1.0,19.0,1.0,6.0,0.0,3.0,1.0,1.30769230769231,0.0,0.666666666666667,0.0,4.0,5.0,0.5205038513176256,0.47949614868237445,1
970,0,12.0,1.0,7.0,2.0,165.0,3.0,24.0,0.72,2.0,91.0,1.0,2.0,34.0,2.0,4.43396226415094,1.0,1.0,1.0,1.24561403508772,0.0,0.5,0.0,6.0,6.0,0.7550849750828211,0.2449150249171789,1
993,0,2.0,1.0,3.0,0.0,29.0,6.0,6.0,0.72,0.0,90.0,2.0,0.0,3.0,4.0,2.23684210526316,0.0,0.0,0.0,0.695652173913043,0.0,1.0,0.0,3.0,0.0,0.8562569241168387,0.14374307588316132,1
994,0,2.0,1.0,3.0,0.0,39.0,6.0,10.0,0.46,0.0,90.0,2.0,0.0,4.0,4.0,2.70588235294118,0.0,0.0,0.0,0.724137931034483,0.0,1.0,0.0,5.0,0.0,0.6539347620407929,0.346065237959207,1
995,0,2.0,2.0,3.0,0.0,59.0,6.0,16.0,0.72,0.0,92.0,2.0,0.0,4.0,4.0,3.36486486486486,0.0,0.0,0.0,0.646341463414634,0.0,0.5,0.0,5.0,1.0,0.5017698304675315,0.49823016953246846,1
996,0,2.0,2.0,3.0,0.0,37.0,6.0,10.0,0.72,0.0,90.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.581818181818182,0.0,1.0,0.0,5.0,1.0,0.8163129001038569,0.1836870998961431,1
1404,0,2.0,2.0,3.0,0.0,145.0,6.0,45.0,0.72,0.0,96.0,2.0,0.0,5.0,4.0,4.26829268292683,0.0,0.0,0.0,0.444444444444444,0.0,0.666666666666667,0.0,1.0,1.0,0.6711503887161362,0.3288496112838638,1
1405,0,2.0,1.0,3.0,0.0,44.0,6.0,8.0,0.46,0.0,91.0,2.0,0.0,4.0,4.0,2.5,0.0,0.0,0.0,0.714285714285714,0.0,1.0,0.0,1.0,0.0,0.6737531540615289,0.32624684593847114,1
1059,0,1.0,1.0,8.0,6.0,80.0,1.0,0.0,0.72,0.0,0.0,1.0,0.0,50.0,1.0,9.88888888888889,0.0,1.0,1.0,1.18181818181818,0.0,0.0,0.0,3.0,3.0,0.954562005632089,0.04543799436791093,1
1069,0,0.0,1.0,3.0,3.0,119.0,2.0,20.0,0.72,1.0,90.0,1.0,1.0,23.0,2.0,9.09090909090909,2.0,1.0,1.0,0.84,0.0,1.0,0.0,3.0,3.0,0.7525094859410019,0.24749051405899816,1
1074,0,2.0,2.0,9.0,7.0,92.0,1.0,0.0,0.72,1.0,90.0,1.0,0.0,19.0,1.0,8.4,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.7500111938924342,0.24998880610756577,1
1150,0,0.0,2.0,0.0,0.0,50.0,12.0,31.0,0.46,0.0,40.0,1.0,0.0,19.0,2.0,3.77272727272727,1.0,2.0,1.0,0.628571428571429,0.0,1.0,0.0,4.0,1.0,0.5801673756041934,0.4198326243958066,1
1152,0,1.0,2.0,28.0,2.0,140.0,2.0,5.0,0.72,0.0,95.0,1.0,0.0,22.0,2.0,7.90625,0.0,1.0,1.0,0.771428571428571,0.0,0.666666666666667,0.0,4.0,2.0,0.7547397378442053,0.2452602621557946,1
1238,0,1.0,1.0,0.0,2.0,47.0,1.0,0.0,0.46,4.0,0.0,2.0,0.0,22.0,1.0,4.55555555555556,1.0,2.0,2.0,1.81818181818182,1.0,1.0,0.0,4.0,1.0,0.5287613369446367,0.4712386630553634,1
1284,0,3.0,2.0,1.0,5.0,70.0,4.0,8.0,0.34,2.0,100.0,3.0,0.0,16.0,2.0,4.14285714285714,1.0,1.0,1.0,1.42307692307692,0.0,0.5,0.0,5.0,7.0,0.5335242500500741,0.46647574994992586,1
1286,0,1.0,1.0,0.0,0.0,22.0,2.0,4.0,0.72,0.0,72.0,2.0,0.0,2.0,2.0,1.83333333333333,1.0,1.0,1.0,1.22222222222222,0.0,1.0,0.0,1.0,1.0,0.8896096726336755,0.11039032736632443,1
1287,0,2.0,1.0,1.0,0.0,83.0,8.0,15.0,0.72,0.0,96.0,2.0,1.0,5.0,2.0,1.796875,0.0,0.0,1.0,0.320512820512821,0.0,0.5,0.0,6.0,5.0,0.8800145695630811,0.11998543043691891,1
1292,0,0.0,1.0,0.0,0.0,23.0,2.0,0.0,0.46,0.0,0.0,2.0,0.0,1.0,2.0,1.88888888888889,1.0,1.0,1.0,0.416666666666667,0.0,1.0,0.0,1.0,1.0,0.6046950155169865,0.39530498448301354,1
1294,0,2.0,1.0,1.0,0.0,78.0,7.0,15.0,0.29,0.0,96.0,2.0,2.0,6.0,2.0,1.61290322580645,0.0,0.0,1.0,0.27027027027027,0.0,0.6,0.0,2.0,1.0,0.5823834704101452,0.41761652958985485,1
1305,0,3.0,1.0,0.0,0.0,29.0,1.0,6.0,0.18,0.0,93.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.128205128205128,0.0,1.0,0.0,2.0,0.0,0.5518366998908928,0.44816330010910727,1
1312,0,0.0,1.0,0.0,2.0,190.0,5.0,2.0,1.84,0.0,100.0,2.0,3.0,3.0,1.0,1.81481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7860540998957692,0.2139459001042308,1
1314,0,3.0,1.0,6.0,2.0,48.0,1.0,0.0,0.55,0.0,85.0,1.0,0.0,3.0,1.0,5.7,0.0,1.0,1.0,0.909090909090909,0.0,1.0,0.0,5.0,1.0,0.5954437842872247,0.4045562157127754,1
1322,0,0.0,0.0,0.0,2.0,105.0,0.0,0.0,0.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.806451612903226,0.0,0.75,0.0,3.0,0.0,0.6449413371835567,0.35505866281644327,1
