test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
589,0,0.0,0.0,1.0,0.0,4.0,2.0,44.0,1.0,0.0,1.0,7.5,1.0,50.0,2.0,0.0,12.0,1.0,2.4,1.0,2.0,0.0,64.0,0.25,0.0,4.0,1.0,0.5546813073709613,0.4453186926290386
589,1,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.42,1.0,30.0,2.0,85.0,12.0,1.0,0.3,3.0,1.0,0.0,51.0,0.375,0.0,2.0,3.0,0.5332468732757034,0.46675312672429653
589,2,1.0,0.0,1.0,0.0,4.0,2.0,53.0,1.0,1.0,2.0,1.06,0.0,71.0,5.0,0.0,4.0,1.0,1.57142857142857,0.0,1.0,0.0,66.0,0.2,0.0,2.0,0.0,0.6207241899488437,0.3792758100511563
590,0,0.0,0.0,1.0,0.0,16.0,3.0,116.0,1.0,2.0,0.0,1.78,3.0,0.0,3.0,0.0,5.0,1.0,2.33333333333333,1.0,2.0,0.0,49.0,0.461538461538462,0.0,2.0,1.0,0.5298657740577959,0.4701342259422041
590,1,0.0,0.0,1.0,0.0,2.0,1.0,100.0,13.0,1.0,1.0,2.78,0.0,0.0,2.0,0.0,2.0,2.0,0.6,1.0,1.0,0.0,30.0,0.6,0.0,1.0,0.0,0.8901477780668895,0.10985222193311052
610,0,10.0,0.0,1.0,2.0,19.0,2.0,596.0,1.0,6.0,11.0,8.6,0.0,94.0,1.0,1.0,35.0,1.0,8.18,1.0,0.0,0.0,242.0,0.375,3.0,4.0,3.0,0.8680227853242688,0.13197721467573123
610,1,6.0,7.0,1.0,0.0,14.0,2.0,586.0,9.0,10.0,7.0,0.88,0.0,9.0,3.0,4.0,29.0,3.0,3.74603174603175,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,4.0,0.5989974572258847,0.40100254277411534
610,2,8.0,0.0,1.0,0.0,8.0,2.0,463.0,8.0,0.0,0.0,0.79,0.0,73.0,3.0,1.0,3.0,2.0,3.77777777777778,0.0,1.0,0.0,202.0,0.238095238095238,3.0,6.0,2.0,0.8697400878723331,0.13025991212766685
610,3,12.0,3.0,2.0,0.0,23.0,3.0,434.0,5.0,6.0,4.0,0.51,1.0,92.0,8.0,3.0,19.0,2.0,16.537037037037,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,3.0,0.6534974436543617,0.34650255634563837
610,4,5.0,1.0,1.0,6.0,14.0,2.0,408.0,2.0,8.0,11.0,11.4,0.0,96.0,1.0,1.0,42.0,2.0,41.5,0.0,0.0,0.0,168.0,0.222222222222222,4.0,5.0,3.0,0.5962778391852984,0.4037221608147016
631,0,2.0,4.0,1.0,5.0,6.0,2.0,29.0,9.0,10.0,16.0,12.6,0.0,100.0,1.0,1.0,32.0,3.0,5.52307692307692,0.0,0.0,0.0,470.0,0.485714285714286,4.0,4.0,6.0,0.6033743555911995,0.3966256444088006
631,1,20.0,11.0,1.0,1.0,21.0,2.0,506.0,11.0,11.0,16.0,0.72,1.0,100.0,6.0,5.0,11.0,3.0,3.32352941176471,0.0,0.0,0.0,442.0,0.454545454545455,0.0,2.0,2.0,0.5913921760070187,0.40860782399298134
631,2,5.0,0.0,1.0,0.0,17.0,2.0,488.0,6.0,17.0,6.0,0.71,0.0,95.0,4.0,12.0,22.0,2.0,4.28358208955224,0.0,0.0,0.0,585.0,0.37037037037037,3.0,5.0,4.0,0.5306699908351977,0.4693300091648022
631,3,6.0,7.0,1.0,0.0,7.0,2.0,182.0,9.0,10.0,7.0,0.88,0.0,94.0,3.0,4.0,13.0,3.0,3.74603174603175,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,4.0,0.7687058015585642,0.2312941984414359
631,4,10.0,0.0,1.0,2.0,8.0,2.0,596.0,1.0,6.0,11.0,6.5,0.0,94.0,1.0,1.0,7.0,1.0,8.18,1.0,0.0,0.0,242.0,0.375,3.0,4.0,3.0,0.5168971910750308,0.4831028089249692
742,0,7.0,0.0,1.0,0.0,19.0,2.0,325.0,11.0,4.0,9.0,0.55,1.0,100.0,5.0,1.0,19.0,2.0,3.42592592592593,0.0,0.0,0.0,106.0,0.380952380952381,3.0,1.0,0.0,0.880962205212077,0.11903779478792302
742,1,0.0,0.0,1.0,0.0,7.0,2.0,341.0,8.0,10.0,8.0,8.4,1.0,32.0,5.0,35.0,5.0,2.0,3.05714285714286,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.5774398023338045,0.4225601976661954
742,2,8.0,6.0,1.0,9.0,13.0,3.0,215.0,10.0,0.0,11.0,0.3,0.0,75.0,1.0,7.0,14.0,2.0,4.20454545454545,0.0,0.0,0.0,119.0,0.266666666666667,0.0,3.0,3.0,0.527030592772316,0.47296940722768394
790,0,0.0,10.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,9.0,83.0,2.0,0.0,5.0,1.0,1.16666666666667,0.0,1.0,0.0,11.0,0.666666666666667,0.0,1.0,0.0,0.6100193975110821,0.3899806024889178
802,0,0.0,0.0,12.0,1.0,20.0,20.0,39.0,1.0,0.0,10.0,0.41,8.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,6.0,3.0,13.0,0.5,0.0,2.0,0.0,0.627225030096829,0.37277496990317105
802,1,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,19.0,0.0,6.2,0.0,0.0,3.0,0.0,6.0,1.0,3.5,3.0,2.0,0.0,6.0,0.5,0.0,4.0,2.0,0.5534354962862129,0.44656450371378703
809,0,8.0,0.0,1.0,0.0,14.0,2.0,463.0,8.0,0.0,0.0,9.7,0.0,100.0,3.0,1.0,44.0,2.0,3.77777777777778,0.0,1.0,0.0,202.0,0.238095238095238,3.0,6.0,2.0,0.7741531550485536,0.22584684495144636
809,1,10.0,0.0,7.0,2.0,14.0,2.0,197.0,1.0,6.0,11.0,1.16,0.0,94.0,1.0,1.0,35.0,1.0,8.18,1.0,0.0,0.0,242.0,0.375,3.0,4.0,3.0,0.8269101603113997,0.17308983968860023
809,2,6.0,7.0,1.0,0.0,7.0,2.0,586.0,9.0,10.0,7.0,0.88,0.0,94.0,3.0,4.0,1.0,3.0,3.74603174603175,0.0,4.0,0.0,263.0,0.391304347826087,1.0,4.0,4.0,0.5575425689067245,0.4424574310932755
809,3,12.0,3.0,2.0,0.0,15.0,3.0,434.0,5.0,6.0,4.0,0.51,1.0,48.0,2.0,3.0,19.0,2.0,16.537037037037,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,3.0,0.5112669392994544,0.4887330607005455
809,4,5.0,1.0,1.0,6.0,6.0,2.0,186.0,2.0,8.0,11.0,0.95,0.0,96.0,1.0,1.0,42.0,8.0,0.9,0.0,0.0,0.0,168.0,0.222222222222222,4.0,5.0,3.0,0.5487886878627717,0.4512113121372283
1020,0,0.0,0.0,1.0,0.0,17.0,2.0,27.0,1.0,0.0,0.0,0.38,1.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.974789349222487,0.025210650777513104
1168,0,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,15.1,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,0.0,0.8668715663804182,0.13312843361958185
