test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
302,0,3.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,7.0,2.0,3.34,0.0,0.0,0.0,86.0,0.454545454545455,0.0,1.0,8.0,0.51,0.49
302,1,2.0,0.0,1.0,2.0,23.0,5.0,752.0,22.0,24.0,6.0,6.8,0.0,100.0,4.0,195.0,3.0,2.0,3.34,0.0,0.0,0.0,471.0,0.454545454545455,0.0,1.0,8.0,0.52,0.48
302,2,23.0,7.0,1.0,2.0,6.0,2.0,36.0,1.0,19.0,6.0,13.3,0.0,17.0,4.0,72.0,30.0,6.0,3.34,1.0,15.0,0.0,10.0,1.0,0.0,6.0,8.0,0.53,0.47
302,3,1.0,11.0,1.0,2.0,10.0,7.0,752.0,4.0,19.0,6.0,6.4,0.0,45.0,4.0,72.0,45.0,2.0,21.6,0.0,22.0,2.0,71.0,0.5,0.0,6.0,8.0,0.54,0.46
302,4,2.0,0.0,1.0,2.0,23.0,5.0,752.0,22.0,24.0,6.0,6.8,0.0,100.0,4.0,195.0,3.0,2.0,3.34,0.0,0.0,0.0,471.0,0.454545454545455,0.0,1.0,0.0,0.62,0.38
302,5,3.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,7.0,0.0,3.34,0.0,0.0,0.0,86.0,0.454545454545455,0.0,1.0,8.0,0.52,0.48
352,0,4.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,27.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.51,0.49
352,1,0.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,6.9,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.59,0.41
352,2,1.0,0.0,1.0,0.0,6.0,2.0,182.0,5.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,3,2.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.53,0.47
352,4,1.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,5,3.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,6,2.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,0.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.55,0.45
352,7,3.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,19.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.52,0.48
352,8,3.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.51,0.49
507,0,3.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,13.0,22.0,0.4,1.0,100.0,2.0,6.0,7.0,0.0,16.855421686747,0.0,17.0,0.0,86.0,0.9,0.0,1.0,6.0,0.54,0.46
507,1,20.0,7.0,1.0,29.0,3.0,3.0,541.0,11.0,14.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,17.0,0.0,97.0,0.466666666666667,0.0,6.0,0.0,0.51,0.49
507,2,3.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,13.0,22.0,0.4,1.0,100.0,2.0,6.0,7.0,0.0,16.855421686747,0.0,17.0,0.0,86.0,0.466666666666667,0.0,1.0,6.0,0.53,0.47
507,3,3.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,7.0,0.0,16.855421686747,0.0,1.0,0.0,86.0,0.466666666666667,0.0,1.0,6.0,0.58,0.42
507,4,20.0,7.0,1.0,29.0,3.0,3.0,541.0,11.0,14.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,17.0,0.0,689.0,0.466666666666667,0.0,6.0,0.0,0.51,0.49
507,5,3.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,22.0,0.4,1.0,100.0,2.0,6.0,7.0,0.0,16.855421686747,0.0,1.0,0.0,86.0,0.466666666666667,0.0,1.0,6.0,0.54,0.46
507,6,3.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,7.0,2.0,16.855421686747,0.0,1.0,0.0,86.0,0.466666666666667,0.0,1.0,6.0,0.59,0.41
531,0,3.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,22.0,0.68,0.0,94.0,3.0,39.0,7.0,0.0,3.32727272727273,0.0,0.0,0.0,86.0,0.571428571428571,0.0,1.0,5.0,0.51,0.49
531,1,0.0,5.0,1.0,0.0,5.0,2.0,270.0,6.0,9.0,6.0,6.9,0.0,94.0,4.0,160.0,29.0,10.0,3.32727272727273,6.0,0.0,0.0,146.0,0.571428571428571,0.0,1.0,5.0,0.52,0.48
531,2,3.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,7.0,0.0,3.32727272727273,0.0,0.0,0.0,86.0,0.571428571428571,0.0,1.0,5.0,0.58,0.42
531,3,3.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,7.0,3.0,3.32727272727273,0.0,0.0,0.0,86.0,0.571428571428571,0.0,1.0,5.0,0.55,0.45
531,4,0.0,5.0,1.0,0.0,5.0,2.0,270.0,6.0,9.0,6.0,6.9,0.0,94.0,4.0,39.0,29.0,3.0,3.32727272727273,6.0,0.0,0.0,146.0,0.571428571428571,0.0,1.0,5.0,0.53,0.47
531,5,0.0,5.0,1.0,0.0,5.0,2.0,270.0,6.0,9.0,6.0,6.9,0.0,94.0,4.0,39.0,29.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,1.0,5.0,0.53,0.47
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,12.0,7.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,1,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,2.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,4.0,5.0,1.0,0.52,0.48
1923,2,1.0,0.0,2.0,29.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.55,0.45
1923,3,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,4,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,2.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,5,1.0,23.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,4.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1956,0,4.0,0.0,2.0,1.0,15.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,48.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,1,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,29.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,3.0,1.0,0.52,0.48
1956,2,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,8.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,10.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
834,0,11.0,8.0,4.0,7.0,0.0,2.0,1019.0,7.0,0.0,29.0,0.7,7.0,74.0,5.0,1.0,89.0,2.0,51.6,5.0,1.0,0.0,22.0,0.681818181818182,0.0,1.0,7.0,0.51,0.49
834,1,5.0,0.0,9.0,0.0,9.0,9.0,1019.0,10.0,8.0,29.0,0.7,0.0,75.0,5.0,1.0,9.0,9.0,9.9375,0.0,9.0,0.0,767.0,0.3,1.0,5.0,0.0,0.52,0.48
834,2,5.0,0.0,9.0,0.0,9.0,9.0,1019.0,10.0,8.0,29.0,0.7,0.0,75.0,5.0,1.0,9.0,9.0,9.9375,0.0,1.0,0.0,767.0,0.3,1.0,5.0,0.0,0.51,0.49
834,3,23.0,7.0,1.0,0.0,6.0,2.0,36.0,1.0,19.0,29.0,13.3,0.0,17.0,5.0,1.0,30.0,6.0,9.9375,1.0,15.0,0.0,10.0,1.0,1.0,1.0,9.0,0.54,0.46
834,4,23.0,7.0,1.0,0.0,6.0,2.0,36.0,1.0,19.0,29.0,13.3,0.0,17.0,5.0,1.0,30.0,6.0,9.9375,1.0,15.0,0.0,10.0,1.0,1.0,5.0,9.0,0.53,0.47
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,9.0,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,1,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,14.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,2,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,4.0,0.37,1.0,76.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.53,0.47
1291,3,2.0,0.0,1.0,0.0,3.0,18.0,239.0,7.0,3.0,2.0,9.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,4,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,10.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,2.0,0.56,0.44
1291,5,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,22.0,0.37,1.0,22.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,6,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,4.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
30,0,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,19.0,5.0,3.0,3.0,1.0,2.01428571428571,0.0,0.0,3.0,6.0,0.5,0.0,4.0,8.0,0.54,0.46
30,1,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,3.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,0.0,0.51,0.49
30,2,3.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,7.0,1.0,2.01428571428571,0.0,0.0,0.0,86.0,0.5,0.0,1.0,8.0,0.53,0.47
30,3,8.0,23.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,4.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.51,0.49
30,4,11.0,8.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,33.0,0.95,0.0,100.0,5.0,3.0,4.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.51,0.49
2623,0,11.0,8.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,1,11.0,0.0,1.0,8.0,5.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,2,11.0,20.0,1.0,8.0,6.0,2.0,385.0,1.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,3,2.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,0.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,4,4.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.58,0.42
2623,5,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,6.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
824,0,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,168.0,0.0,0.0,1.0,3.0,0.69,0.31
824,1,0.0,0.0,1.0,10.0,6.0,2.0,251.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,2,0.0,0.0,1.0,10.0,6.0,2.0,375.0,6.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,3,0.0,0.0,1.0,10.0,9.0,2.0,375.0,1.0,2.0,47.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,4,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,13.3,0.0,71.0,1.0,1.0,6.0,12.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,5,0.0,0.0,12.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,31.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,6,0.0,0.0,1.0,20.0,6.0,2.0,375.0,20.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
