CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,2.62,0.0,0.0,-1.08,20.3,1.0,0.0,-1.08,6.12,0.0,-2.23,-26.94,0.0,57.0,1.92,-0.54,8.81,11.23,2.82,1.54,1.0,0.43,0.0,0.0,0.0,0.0,0.46,-1.62,0
0.0,0.96,1.0,-0.96,3.85,0.0,15.85,1.96,0.96,0.0,2.68,0.0,8.7,-8.67,4.85,3.93,10.67,1.96,4.96,2.0,5.0,1.96,1.0,-0.48,0.0,7.7,0.96,0.0,2.93,2.89,0
0.61,-1.21,0.0,0.0,0.0,-3.03,6.54,1.0,0.0,4.61,4.04,0.0,3.21,130.35,2.82,-1.82,3.03,1.61,2.43,1.21,2.37,1.61,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0
0.0,0.0,-1.62,0.0,0.0,6.0,21.89,1.0,0.0,0.0,1.8,3.13,1.13,0.0,0.25,1.75,3.88,1.0,3.57,-1.5,1.32,3.13,1.0,0.94,0.0,1100.0,1.0,0.0,0.13,0.0,0
1.0,4.02,1.0,1.0,1.0,0.0,25.93,3.41,0.0,5.02,0.91,0.0,15.67,130.43,1.0,2.41,-0.8,1.0,2.34,2.0,2.24,1.0,1.0,0.37,0.0,-28.95,0.2,0.0,1.0,0.0,0
-13.02,1.0,0.22,-0.56,1.66,0.0,52.81,2.0,-7.57,-0.78,7.57,0.0,-28.4,24.78,5.0,-0.34,-5.02,2.0,-3.22,-0.78,1.58,1.22,0.22,1.27,0.0,8.0,0.22,0.0,3.0,2.22,0
0.0,12.0,1.0,0.0,0.0,5.73,44.13,1.0,0.0,-2.86,0.81,3.82,10.09,-15.27,0.0,-2.82,12.64,0.0,2.86,-0.95,5.06,3.86,1.0,2.15,0.0,1028.91,0.0,0.0,1.0,0.0,0
0.0,0.0,5.31,0.0,0.23,0.0,-8.47,1.0,-0.77,2.23,0.52,0.77,-10.32,73.15,0.23,0.0,-2.31,1.0,4.8,3.85,3.42,1.77,0.0,2.45,0.0,-4.62,-0.77,0.0,-1.31,-2.31,0
1.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,0.37,1.0,8.0,31.0,2.0,0.0,7.0,1.0,7.38,3.0,3.75,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,-0.55,1.0,0.0,0.0,1.55,45.19,1.0,0.0,0.91,0.9,0.55,7.55,28.32,-0.19,-1.09,9.09,2.0,4.33,1.0,1.02,-0.64,0.45,-0.3,-0.55,-1.09,0.0,0.0,3.0,3.0,0
21.55,3.92,1.0,13.06,8.49,0.0,153.5,31.05,0.65,15.68,-0.46,0.0,139.17,18.94,9.31,16.98,25.94,-0.31,5.39,4.35,6.38,1.35,1.0,0.84,0.0,233.96,1.26,0.0,0.35,6.88,1
0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,1.05,0.66,0.0,36.52,0.0,1.57,-0.52,1.05,0.52,1.31,0.52,2.13,1.05,1.0,0.0,0.0,0.0,0.52,0.0,2.52,1.0,0
0.02,0.0,1.0,1.0,1.0,0.0,30.23,1.0,0.0,0.0,0.42,0.0,9.8,87.45,1.0,0.0,3.9,1.0,-0.07,-1.95,-0.95,0.02,1.0,-0.14,0.0,0.0,0.0,0.0,1.0,0.98,0
0.54,-1.08,1.0,0.0,1.08,-1.69,-0.31,1.54,1.0,0.0,-2.24,1.0,4.08,0.0,4.62,-1.62,8.69,1.54,4.78,2.0,5.92,2.46,1.0,0.6,0.0,8.31,1.54,0.0,0.46,0.0,0
6.78,4.18,1.6,1.6,4.19,2.0,32.49,4.58,0.0,3.79,0.17,-0.6,26.88,71.28,-0.19,1.79,20.54,1.0,4.2,2.4,4.94,1.81,1.0,0.32,0.0,-77.96,0.84,0.0,2.19,5.38,1
8.47,1.77,1.77,3.08,9.24,0.77,87.78,1.0,0.23,2.0,-0.05,0.0,31.26,88.91,7.77,2.0,7.85,1.0,5.79,1.23,8.22,6.0,2.0,2.01,1.0,46.04,0.81,0.0,1.77,1.54,1
0.0,0.0,0.25,0.0,0.0,1.0,-1.25,1.0,1.0,-0.75,5.98,0.25,1.5,0.0,2.25,0.0,-1.5,1.0,-0.54,-2.5,0.92,-0.75,0.25,0.6,0.0,4.0,1.0,0.0,0.25,0.0,0
10.3,1.0,2.7,4.0,13.0,3.8,256.72,1.7,0.0,-0.4,0.41,1.4,68.62,62.77,3.6,0.7,24.01,1.7,4.67,-1.4,10.23,0.3,1.0,1.11,0.0,58.0,0.75,0.0,6.0,5.7,1
0.0,0.0,0.0,0.0,0.0,4.55,39.63,-0.52,0.0,3.24,7.58,3.04,-20.01,95.45,1.0,0.0,1.52,0.24,2.73,0.0,4.06,2.52,0.0,1.43,0.0,833.31,0.0,0.0,2.24,-0.76,0
0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.0,0.0,0.0,8.7,0.0,-31.67,0.0,2.96,0.0,0.96,2.92,0.32,0.0,0.43,0.96,0.0,1.83,0.0,34.55,0.96,0.0,0.04,-0.96,0
0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,3.28,0.43,0.0,10.55,72.0,1.55,-0.72,9.83,1.0,2.69,-1.17,2.03,1.0,1.0,0.36,0.0,0.0,-0.72,0.0,0.28,1.0,0
-0.54,1.0,1.0,-0.54,0.0,0.0,-8.6,1.54,1.08,0.54,0.16,0.0,3.15,-40.32,1.08,0.0,2.15,0.0,0.54,0.0,1.29,0.0,1.0,-0.29,0.0,0.0,0.54,0.0,1.0,0.0,0
9.1,8.53,2.14,2.84,-0.57,0.0,21.04,11.27,0.57,11.37,-0.03,0.0,31.0,-16.49,-0.14,0.57,0.57,1.0,1.78,-0.57,0.54,-1.14,1.0,0.8,0.0,-1.14,-0.57,0.0,1.0,0.0,0
-9.56,-9.32,-0.24,-3.73,0.0,0.0,-24.85,-2.11,0.0,-8.42,-0.04,0.0,-27.06,5.9,3.62,-0.62,5.52,0.38,2.19,2.38,4.58,3.86,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0
11.0,2.66,3.74,29.17,9.21,0.0,47.34,6.4,0.0,2.66,-0.54,0.0,33.64,70.26,3.0,0.4,43.02,1.13,8.25,3.6,8.49,0.87,1.0,1.4,0.0,79.65,1.6,0.0,4.74,9.0,1
14.21,-13.32,0.11,8.88,33.75,7.11,604.9,16.44,-0.89,-15.99,0.4,0.89,-11.44,22.21,2.11,16.1,8.44,1.0,0.04,2.0,4.95,5.0,2.0,-0.12,0.0,88.82,0.44,0.0,4.55,3.55,1
0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.6,1.0,0.0,0.0,5.0,33.0,1.4,0.0,4.4,1.0,0.4,-0.6,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0
-0.89,-0.89,1.0,-0.89,-3.57,0.89,44.83,0.11,-0.89,1.89,2.49,1.0,-0.68,-51.84,0.32,-1.79,8.21,0.11,6.88,6.89,2.03,4.11,1.0,-0.45,0.0,-7.15,-0.89,0.0,2.89,-1.79,0
0.0,0.0,1.0,0.0,0.0,0.0,11.13,1.0,0.0,-0.87,2.84,0.0,0.13,-7.87,1.0,2.0,1.13,0.13,1.44,2.0,0.35,1.0,1.0,-0.29,0.0,0.0,0.0,0.0,1.87,-1.75,0
-0.94,0.0,1.0,-0.97,-2.91,-1.94,55.33,1.0,1.94,3.94,0.71,1.0,11.88,-0.03,2.97,0.0,4.09,1.0,5.19,0.09,3.83,-0.94,1.0,1.95,0.0,-19.39,0.03,0.0,1.97,0.0,0
-0.59,0.0,4.0,0.0,0.0,0.0,35.0,1.0,0.59,-2.35,1.0,1.0,0.23,-29.42,1.82,0.0,4.29,1.0,2.97,4.23,5.29,1.41,1.0,1.21,0.0,0.0,0.0,0.0,2.0,0.0,0
1.0,0.0,1.0,0.03,-125.69,1.95,-27.21,-2.87,0.0,0.97,0.21,0.0,-17.49,90.25,2.05,0.0,-15.46,1.03,4.93,4.92,3.99,3.95,1.0,-0.13,0.0,17.59,1.0,0.0,-0.95,-3.9,0
10.05,0.91,1.91,3.66,11.88,-0.91,103.38,1.0,0.0,-4.57,1.9,0.0,43.95,21.93,3.74,-0.74,7.48,1.0,0.67,1.09,3.39,1.0,1.0,0.16,0.0,53.0,0.69,0.0,3.74,0.91,0
0.0,0.69,1.0,0.0,0.0,-2.11,31.21,1.69,0.0,0.69,2.6,-2.74,17.06,22.62,0.0,1.0,0.57,0.0,-2.79,-0.37,-2.68,-2.06,1.0,-1.54,0.0,-754.14,-0.69,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,-0.86,1.0,0.0,-1.72,-0.05,0.0,-0.86,0.0,-1.58,0.86,-2.58,0.14,-2.58,-2.58,-1.58,-0.72,1.0,0.0,0.0,-10.32,-0.86,0.0,0.14,0.0,0
-1.49,1.0,0.25,-1.49,-99.18,0.0,-7.46,-2.73,1.0,4.24,5.37,0.0,-11.42,26.49,5.51,2.0,-17.63,0.25,2.24,2.0,5.53,6.0,1.25,1.65,1.0,3.02,0.25,0.0,1.0,-2.98,0
0.0,0.0,1.0,0.0,0.0,0.0,29.0,3.83,-0.94,0.0,0.66,0.0,36.0,0.0,1.88,0.94,3.77,0.0,1.88,1.88,4.32,3.77,1.94,0.47,0.0,0.0,0.0,0.0,2.0,1.0,0
0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,18.4,0.23,1.0,64.0,91.0,2.0,5.0,29.4,2.0,4.13,0.0,4.65,0.0,0.0,0.88,0.0,268.0,0.57,1.0,3.0,7.0,1
9.44,8.85,2.18,3.54,0.0,1.0,27.6,3.95,1.59,11.21,0.21,1.0,31.91,12.39,2.41,0.59,5.41,1.59,5.5,1.41,5.08,1.82,1.0,1.43,0.0,4.0,1.0,0.0,1.0,0.0,0
11.0,1.0,0.29,-20.84,7.86,1.0,129.16,1.0,0.86,1.0,0.01,0.0,58.57,4.05,6.71,0.0,5.86,1.0,0.46,-2.57,5.01,1.86,1.0,0.8,0.0,16.88,-0.11,0.0,4.29,5.86,0
0.0,-3.18,1.0,0.0,0.0,0.64,-17.17,-0.91,1.64,-3.18,-0.53,0.64,-9.81,-63.58,2.27,-1.91,3.82,0.36,2.28,1.27,3.14,2.27,1.0,0.38,0.0,2.54,0.64,0.0,1.0,0.0,0
17.0,15.0,3.0,6.0,0.0,-0.77,32.3,6.0,1.0,18.46,0.29,0.0,51.46,38.64,2.0,1.0,6.77,1.23,4.36,1.0,3.5,0.0,1.0,1.14,0.0,0.0,0.0,0.0,-0.54,-2.31,0
1.0,0.0,1.75,0.0,6.73,0.0,42.97,7.73,0.75,4.99,-6.52,1.0,31.17,71.36,3.49,0.75,15.22,1.75,9.56,3.0,7.13,2.49,1.75,1.01,0.0,38.86,1.48,0.0,3.99,3.74,1
-0.82,5.82,1.0,0.0,0.0,0.0,31.0,4.82,0.0,4.18,1.0,0.0,20.82,86.01,0.18,3.0,-2.47,2.0,-2.54,-1.65,0.27,0.18,1.0,-0.41,0.0,0.0,0.0,0.0,1.0,0.0,0
2.36,8.14,0.21,109.26,0.79,-2.36,387.87,4.79,1.57,7.36,0.94,-1.57,321.85,167.6,1.79,2.21,60.53,2.0,-0.43,-0.79,-4.14,0.21,1.0,-0.58,0.0,5368.03,0.69,0.0,1.79,0.0,1
0.0,0.74,4.0,0.0,0.0,0.0,-11.04,1.0,0.0,7.42,-0.36,1.0,2.0,68.27,2.26,0.0,2.32,1.0,5.35,4.26,6.55,2.0,0.26,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,2.91,1.0,0.0,0.0,-0.73,-29.07,4.0,0.0,0.73,-0.73,0.0,-1.18,-5.09,2.27,1.0,-2.54,0.27,4.67,3.45,4.53,5.0,2.0,1.35,0.0,0.0,0.0,0.0,-0.45,-2.91,0
0.0,1.0,1.62,0.0,0.0,0.0,4.95,1.0,1.0,0.15,0.62,0.0,1.38,-36.81,6.38,5.09,6.47,0.38,4.62,2.62,7.5,6.0,2.62,1.75,1.0,6.0,1.0,0.0,1.0,0.0,1
1.0,0.0,1.0,1.0,1.0,0.0,26.3,3.0,0.0,1.65,0.6,0.0,5.7,87.41,3.65,0.0,12.95,2.0,4.4,1.0,5.97,2.95,1.0,0.33,0.0,7.79,0.65,0.0,1.0,0.0,1
33.02,4.85,1.0,20.41,13.62,0.0,265.9,44.67,0.97,24.26,0.18,0.0,208.71,128.11,2.94,25.23,31.05,1.97,2.74,0.0,1.22,0.03,1.0,0.42,0.0,338.69,0.38,0.0,3.91,11.65,1
11.0,1.0,2.0,4.0,13.0,1.0,154.5,0.39,0.0,-2.67,0.39,0.61,37.67,59.28,5.0,0.0,10.89,-0.22,2.94,1.22,6.13,1.0,1.0,0.72,0.0,-16.56,0.87,0.0,4.78,3.78,0
18.0,-7.12,1.0,2.59,3.0,0.0,3.56,1.59,12.19,1.59,0.01,0.0,43.84,99.84,3.78,2.41,17.41,1.59,8.67,1.0,6.01,1.0,1.0,0.68,0.0,0.0,1.59,0.0,1.0,1.0,1
1.0,0.0,2.0,0.0,9.0,8.0,97.33,1.0,0.67,-1.34,1.13,0.0,0.67,0.0,1.0,0.0,7.33,1.0,5.33,-0.68,8.56,6.67,2.0,1.67,1.0,-8.03,0.33,0.0,1.33,1.67,0
1.0,0.0,1.02,0.0,9.0,8.0,125.51,-1.95,0.0,0.0,10.34,0.0,-0.98,0.0,0.02,-0.98,4.07,1.0,5.81,0.04,3.2,1.09,0.04,0.78,1.0,0.0,1.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.97,0.0,1.66,0.08,0.0,2.97,0.0,3.66,-0.66,2.0,1.66,2.16,2.0,3.82,3.66,1.0,0.22,0.0,2.0,1.0,0.0,1.0,0.0,0
33.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,218.0,97.0,4.0,26.0,37.0,2.0,3.48,0.0,3.23,0.0,1.0,0.44,0.0,349.0,0.39,0.0,4.0,12.0,1
0.0,0.0,1.0,0.0,0.0,1.0,20.93,1.0,0.0,-1.34,0.67,0.0,0.54,-6.01,2.0,0.0,6.22,0.22,-18.84,0.22,1.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0
0.54,0.0,-0.08,1.08,-0.54,0.0,29.56,1.0,0.0,-0.62,1.26,0.0,1.46,62.4,2.0,0.0,0.0,1.0,0.28,0.0,1.82,1.0,1.54,-0.36,0.0,6.0,1.0,0.0,1.0,0.0,0
2.0,3.04,-1.28,2.0,133.0,0.0,35.19,6.0,0.0,2.52,-0.03,-0.76,21.52,136.06,1.48,0.0,22.91,2.0,2.93,-1.52,-0.54,0.24,1.0,-0.12,0.0,4.0,1.0,0.0,2.24,4.0,1
0.0,0.0,2.44,4.32,6.72,0.72,164.95,9.2,18.71,11.51,0.88,0.72,46.61,-6.48,1.72,3.6,29.59,2.72,5.56,1.0,6.56,0.28,1.0,0.85,0.0,192.83,0.41,0.72,4.44,9.04,1
-0.64,4.0,1.0,0.0,0.64,0.0,5.92,0.36,0.64,-2.48,0.26,0.0,-8.8,3.3,2.28,0.0,-2.2,-0.28,1.37,3.0,2.59,1.0,1.0,1.05,0.0,-74.21,0.13,0.0,2.28,0.64,0
0.0,0.0,3.0,29.0,6.0,0.0,70.65,-1.97,0.0,0.0,1.58,0.0,-0.99,130.67,2.98,0.0,26.88,1.0,7.89,3.0,9.2,4.97,1.0,0.29,0.0,59.88,1.99,0.0,3.0,0.0,0
1.98,0.0,1.98,3.97,0.0,0.0,25.03,1.0,0.0,-3.94,-7.12,0.0,0.02,100.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.98,1.98,0.0,0.0,0.0,0.0,-0.97,0.0,0
1.54,-0.77,4.0,1.54,-1.54,0.0,12.65,1.77,-0.77,3.08,0.79,1.77,-0.31,6.94,3.0,-1.54,9.0,1.0,7.5,7.54,7.57,2.0,1.0,1.37,0.0,149.5,0.0,0.0,0.46,-2.31,0
33.0,0.0,2.0,16.0,32.39,8.0,696.68,14.39,-0.62,0.75,0.49,1.0,20.92,62.33,0.38,17.38,6.01,1.38,4.93,3.49,2.93,0.0,1.0,0.28,0.0,75.06,0.73,0.0,3.13,0.88,0
0.0,0.0,1.0,0.0,-6.31,1.0,21.28,-5.31,-0.7,-1.8,1.45,0.0,-14.32,-4.84,2.3,2.3,7.9,1.3,6.64,4.5,0.91,1.0,1.0,-0.11,0.0,-32.44,0.22,0.0,0.9,-1.5,0
0.0,0.0,1.0,0.0,0.72,0.0,-25.31,1.0,0.72,2.28,-1.15,-0.72,0.55,0.0,2.55,0.0,-1.23,1.0,2.8,0.66,2.61,2.11,1.0,1.5,0.0,12.0,1.0,0.0,0.28,0.0,0
0.28,0.0,1.0,0.28,0.28,2.17,52.5,2.28,0.0,3.17,1.4,0.0,7.72,17.52,0.83,0.0,11.72,2.0,2.26,1.0,4.1,1.72,1.0,0.77,0.0,-1.45,-0.72,0.0,1.72,1.45,0
0.0,0.0,1.0,0.0,-0.91,0.0,-41.73,1.0,0.0,0.09,-0.3,0.0,-12.42,-4.54,0.28,0.0,-4.89,1.0,3.19,3.09,-0.1,3.0,1.0,-0.43,0.0,-5.44,-0.91,0.0,-2.63,-2.72,0
1.0,0.0,1.0,0.0,0.0,0.0,-16.07,-1.14,0.0,6.54,-0.53,1.0,1.86,50.0,4.07,0.0,8.0,0.46,7.54,3.54,6.32,3.07,1.0,0.5,0.0,1.07,0.54,0.0,0.46,-0.54,0
1.0,-0.93,1.0,0.0,0.0,0.0,6.05,1.0,0.93,2.0,-5.22,1.0,8.0,31.0,2.93,-53.11,4.2,1.93,-0.08,-4.45,3.75,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,-7.53,1.0,0.0,0.0,0.0,13.8,1.0,0.0,4.88,0.33,0.0,-0.51,31.36,4.63,-0.63,3.49,2.25,25.45,5.63,5.89,5.0,1.0,1.5,0.0,12.0,1.0,0.0,1.0,0.0,0
0.77,0.0,0.0,0.0,1.55,0.0,-0.77,1.77,-1.55,-0.09,0.25,0.0,2.0,56.7,1.77,0.0,1.55,1.0,-0.32,0.0,-0.1,0.23,0.0,-1.16,0.0,6.19,0.77,0.0,0.23,0.0,0
-23.17,0.0,0.28,-10.86,-26.79,-5.79,-490.33,-8.76,0.0,-0.72,0.77,-0.72,-21.79,-33.31,1.0,-13.03,-5.96,1.28,-0.64,1.72,-0.36,1.72,1.0,-0.15,0.0,-72.41,0.36,0.0,-0.9,-1.9,0
0.0,0.0,0.01,0.0,0.0,5.92,40.48,4.0,0.0,0.01,0.53,3.95,2.03,-24.68,1.0,0.0,3.95,1.0,3.47,2.97,6.19,3.96,1.0,2.06,0.0,1060.31,0.0,0.0,1.0,0.0,0
16.59,14.64,2.95,5.85,0.0,0.0,69.05,9.88,0.98,17.56,1.08,0.0,54.76,69.28,0.02,0.98,4.93,2.98,3.41,-1.93,1.92,-0.95,1.0,1.37,0.0,-11.71,-0.98,0.0,1.02,1.0,0
0.0,1.0,0.31,0.0,0.0,-0.69,-10.97,2.0,0.0,0.31,5.6,0.0,0.2,-6.06,2.0,0.0,-1.85,0.31,-0.76,-0.69,1.53,0.31,0.31,0.0,0.0,0.0,0.0,0.0,-0.37,-2.74,0
1.56,0.56,1.0,0.56,2.23,0.0,12.27,1.56,0.56,2.0,-0.14,0.0,7.9,100.74,4.12,1.12,8.56,1.56,3.65,-0.79,5.73,2.0,1.0,0.78,0.0,4.46,0.56,0.0,1.56,1.67,1
0.0,0.0,1.0,0.0,0.0,1.08,32.46,1.0,0.0,3.25,0.44,0.0,5.25,34.62,8.54,1.62,12.41,0.46,7.95,5.54,6.64,2.0,1.0,1.0,0.0,-13.48,0.46,0.0,2.08,3.16,0
-9.68,-6.16,0.12,-3.52,-3.52,1.76,43.8,-6.04,0.0,-3.4,1.91,0.88,-34.85,13.64,3.0,-2.64,-4.72,1.0,4.59,0.12,4.61,4.88,1.0,-0.14,0.0,-21.45,0.36,0.0,1.0,-5.28,0
0.0,0.0,1.0,0.0,0.0,0.0,31.93,-1.74,0.0,0.0,1.45,0.91,-0.82,0.0,1.82,1.0,9.12,0.0,5.79,5.56,3.42,3.65,1.0,-0.3,0.0,0.0,0.0,0.0,1.91,0.0,0
0.81,0.0,1.0,0.81,0.81,0.0,11.51,2.62,0.0,2.81,-1.5,0.0,6.85,53.36,4.62,-1.62,10.28,1.81,4.4,3.19,4.92,2.0,1.0,0.27,0.0,12.0,1.0,0.0,2.0,0.0,0
0.31,0.0,1.0,-0.69,1.31,4.15,34.53,2.0,0.0,0.0,0.14,2.77,2.62,-55.34,3.69,0.0,11.15,1.0,5.69,1.38,7.21,2.77,1.0,1.26,0.0,768.88,1.69,0.0,0.31,0.0,0
1.51,0.0,2.5,0.0,13.57,4.0,144.53,2.0,0.0,2.0,-4.38,2.5,22.0,14.0,0.5,1.0,22.52,2.0,8.57,2.01,15.37,2.51,1.5,0.41,0.0,33.18,0.25,0.0,2.01,4.02,0
0.0,0.0,1.0,-2.74,-6.84,6.1,54.53,-27.73,-15.05,-3.42,3.36,2.74,-105.4,-64.31,-4.79,-10.63,-23.36,-1.37,3.92,2.37,3.5,2.74,1.0,1.41,0.0,751.15,0.0,0.0,1.0,-1.05,0
0.0,0.0,1.0,0.0,0.53,0.0,-18.64,1.0,0.0,-0.53,-0.69,3.73,1.4,-17.57,-0.07,0.0,-3.79,2.0,2.82,4.26,8.46,9.52,2.6,0.7,0.53,29.61,1.0,0.0,1.0,0.0,0
0.82,0.0,0.18,0.82,-4.93,-4.93,-46.0,3.0,0.0,2.64,-0.7,0.0,31.0,78.36,2.0,0.0,8.0,2.0,0.8,2.82,0.14,-0.47,0.18,-0.68,-0.82,18.44,1.0,0.0,1.18,0.18,0
33.0,0.0,1.15,16.0,38.0,8.0,744.72,20.0,0.0,2.0,8.42,1.0,38.15,96.0,1.85,18.0,11.0,2.0,4.26,1.0,3.04,-0.85,0.15,2.12,0.0,100.0,0.5,0.0,5.0,4.0,1
-0.69,0.69,1.0,0.0,0.0,0.0,4.14,1.0,0.0,7.2,0.18,0.0,3.69,28.95,1.62,1.0,-1.82,1.0,1.73,1.62,0.72,0.31,0.31,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
0.0,0.0,2.07,0.0,0.53,1.0,24.31,1.0,0.0,3.07,-0.04,-0.53,7.0,83.11,0.93,0.0,2.66,2.0,1.38,-2.2,0.61,-1.14,0.47,1.22,0.0,0.0,0.0,0.0,2.47,3.0,0
0.0,0.85,1.0,4.0,10.0,0.0,75.4,43.0,22.0,5.0,5.14,0.0,176.31,94.0,8.15,65.26,51.69,1.31,10.7,6.77,1.98,0.0,1.0,0.05,0.0,-28.48,0.15,0.0,1.0,3.0,0
0.0,-3.99,1.0,0.0,1.0,0.0,-3.99,1.0,0.0,-2.0,-0.15,0.0,-0.99,-49.9,1.0,0.0,0.0,2.0,-5.9,-2.99,0.5,1.0,1.0,-1.0,0.0,36.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.79,33.89,1.0,0.0,0.0,0.89,0.0,3.36,26.01,0.0,2.58,5.52,0.79,1.66,-0.58,0.26,0.0,1.0,0.3,0.0,3.15,-0.26,0.0,1.79,1.58,0
0.0,0.0,1.77,0.0,1.31,0.0,40.77,10.0,1.0,4.77,0.14,0.0,34.08,73.23,4.77,1.0,15.62,2.0,6.19,-0.77,5.29,2.0,1.0,1.07,0.0,72.0,1.41,0.0,5.0,5.0,1
1.91,0.0,1.0,1.0,1.0,0.0,47.61,1.91,0.0,5.44,0.49,-0.91,35.75,136.25,1.91,0.0,16.7,2.81,6.91,-1.81,-0.04,-1.81,1.0,0.3,0.0,110.68,0.73,0.0,2.91,1.81,1
0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.0,0.0,1.42,0.0,0.0,2.0,-52.73,7.69,0.0,9.69,1.0,10.14,7.64,7.87,5.53,1.53,1.9,0.0,15.16,1.53,0.0,1.0,0.53,0
0.0,0.65,1.0,0.0,0.0,0.0,34.88,5.0,0.0,5.17,1.24,0.0,6.94,59.47,-0.29,0.0,0.71,2.0,-0.49,-0.29,-0.03,0.35,0.35,0.0,0.0,0.0,-0.65,0.0,1.35,1.0,0
0.0,-3.65,1.0,0.0,0.0,0.0,-2.65,1.0,0.0,1.17,-0.1,0.0,2.17,-29.66,2.91,6.74,1.09,1.0,1.08,2.09,1.38,0.09,1.0,-1.07,0.0,22.0,1.0,0.0,1.0,0.0,0
2.71,1.0,0.14,2.71,117.72,0.0,63.49,6.28,1.0,0.0,0.31,0.0,22.68,153.42,5.86,2.0,28.67,2.86,0.61,0.0,6.56,2.0,1.0,0.19,0.0,-10.81,1.0,0.0,4.71,6.42,1
17.82,14.18,3.0,6.0,1.63,0.0,63.68,6.82,1.0,20.0,0.73,0.0,55.45,71.0,4.45,1.0,11.72,2.82,7.56,1.0,6.67,0.0,1.0,1.2,0.0,6.53,0.82,0.0,1.0,0.0,0
-0.57,0.0,3.0,29.0,10.6,0.0,19.33,0.43,0.0,0.0,-0.18,0.0,-2.3,98.0,-0.15,0.0,10.98,1.0,4.64,3.57,3.16,2.57,1.0,0.62,0.0,43.4,0.43,0.0,3.0,0.0,0
-0.96,0.0,1.0,-0.96,-0.96,0.0,-2.89,0.04,0.0,0.0,-0.12,0.0,2.04,-96.37,-0.93,0.0,-2.85,1.04,-1.92,-0.96,0.04,1.0,1.0,0.17,0.0,34.07,0.04,0.0,1.96,0.0,0
0.57,0.0,1.0,1.0,0.0,0.0,6.44,2.0,2.0,3.28,-0.26,0.0,6.71,53.49,4.71,-2.85,6.28,1.57,3.85,1.14,5.54,1.57,1.0,0.28,0.0,0.0,1.0,0.0,1.0,0.0,0
3.0,0.0,3.56,0.0,27.0,0.0,58.06,1.0,0.0,-0.85,-0.04,1.85,0.0,-42.66,1.85,0.0,16.68,1.0,8.8,7.12,13.03,3.85,1.0,1.93,0.0,60.88,-0.35,0.0,3.85,6.0,0
0.0,0.0,1.0,4.0,10.0,-0.62,41.9,43.0,23.25,6.25,-0.14,0.0,176.13,102.72,9.0,17.0,48.13,2.38,2.72,-0.62,3.34,0.0,1.0,0.92,0.0,2.0,1.0,0.0,0.38,1.13,0
0.0,0.0,3.3,-4.19,0.0,-0.7,-118.25,-5.99,-18.18,-13.28,0.1,5.19,-42.75,-63.62,2.3,-3.5,-9.88,0.3,8.69,11.29,17.32,15.98,3.8,1.37,0.7,-187.37,0.3,-0.7,0.6,-4.89,0
0.0,0.8,1.0,0.0,0.0,0.0,-23.16,1.8,0.0,0.8,-1.93,0.0,3.4,26.35,2.0,-1.6,3.4,1.0,-0.6,0.2,2.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-2.4,0
0.0,2.66,1.0,0.0,0.0,0.0,10.99,1.0,0.0,-0.66,0.63,0.0,2.0,22.6,2.34,-2.66,7.34,1.0,6.66,5.0,1.67,2.0,1.0,0.78,0.0,-14.62,-0.66,0.0,2.0,0.0,0
