test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,11,0.0,0.0,1.0,0.0,4.0,2.0,87.0,1.0,9.0,0.0,0.8,0.0,95.0,5.0,5.0,7.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.68,0.32
194,12,0.0,0.0,1.0,0.0,6.0,2.0,106.0,1.0,2.0,3.0,1.1,0.0,79.0,6.0,1.0,9.0,1.0,5.7,0.0,0.0,0.0,7.0,0.2,0.0,4.0,3.0,0.85,0.15
194,13,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,0.0,0.0,0.3,1.0,100.0,3.0,0.0,27.0,1.0,0.3,0.0,1.0,0.0,30.0,0.5,0.0,4.0,4.0,0.82,0.18
194,14,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,0.0,0.0,0.7,0.0,100.0,3.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,31.0,1.0,0.0,3.0,2.0,0.73,0.27
194,15,0.0,0.0,1.0,0.0,3.0,1.0,66.0,1.0,0.0,0.0,0.6,0.0,100.0,3.0,0.0,23.0,1.0,0.2,0.0,1.0,0.0,25.0,1.0,0.0,5.0,4.0,0.74,0.26
194,16,0.0,0.0,1.0,0.0,7.0,2.0,137.0,1.0,3.0,0.0,1.5,0.0,100.0,6.0,8.0,3.0,1.0,1.7,0.0,0.0,0.0,5.0,0.7,0.0,7.0,3.0,0.76,0.24
194,17,0.0,0.0,1.0,0.0,6.0,2.0,94.0,1.0,6.0,0.0,1.0,0.0,100.0,6.0,1.0,7.0,2.0,2.7,0.0,0.0,0.0,1.0,0.3,0.0,4.0,1.0,0.91,0.09
194,18,1.0,0.0,1.0,0.0,9.0,2.0,115.0,1.0,2.0,1.0,0.9,1.0,87.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.83,0.17
194,19,0.0,0.0,1.0,0.0,5.0,1.0,131.0,1.0,4.0,0.0,1.5,0.0,100.0,8.0,4.0,4.0,2.0,3.3,0.0,0.0,0.0,7.0,0.4,0.0,4.0,2.0,0.92,0.08
194,20,0.0,0.0,1.0,0.0,7.0,2.0,106.0,1.0,0.0,0.0,1.6,1.0,100.0,1.0,1.0,2.0,3.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.93,0.07
194,21,0.0,7.0,1.0,0.0,3.0,1.0,96.0,4.0,0.0,5.0,2.8,0.0,100.0,3.0,1.0,3.0,1.0,1.1,0.0,0.0,0.0,7.0,1.0,0.0,5.0,3.0,0.73,0.27
194,22,6.0,0.0,1.0,0.0,2.0,2.0,111.0,2.0,7.0,8.0,0.3,0.0,82.0,4.0,4.0,21.0,1.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.59,0.41
194,23,4.0,0.0,1.0,0.0,4.0,1.0,90.0,1.0,0.0,4.0,0.5,1.0,73.0,3.0,0.0,8.0,1.0,4.6,0.0,1.0,0.0,16.0,1.0,0.0,3.0,0.0,0.66,0.34
194,24,1.0,0.0,1.0,0.0,5.0,2.0,109.0,2.0,4.0,0.0,1.0,0.0,100.0,6.0,2.0,5.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.77,0.23
194,25,1.0,0.0,1.0,1.0,5.0,2.0,79.0,1.0,0.0,1.0,0.8,1.0,83.0,2.0,0.0,5.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.77,0.23
194,26,1.0,0.0,1.0,0.0,6.0,1.0,107.0,1.0,2.0,2.0,1.3,0.0,88.0,6.0,1.0,3.0,1.0,6.6,0.0,0.0,0.0,8.0,1.0,0.0,7.0,4.0,0.68,0.32
194,27,0.0,0.0,1.0,0.0,8.0,2.0,110.0,1.0,3.0,0.0,1.4,0.0,100.0,2.0,5.0,3.0,3.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.83,0.17
194,28,0.0,0.0,1.0,0.0,8.0,2.0,139.0,1.0,3.0,0.0,1.7,0.0,100.0,6.0,3.0,3.0,1.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.95,0.05
194,29,0.0,0.0,1.0,0.0,3.0,1.0,104.0,12.0,4.0,0.0,0.5,0.0,100.0,9.0,0.0,23.0,2.0,1.2,0.0,1.0,0.0,30.0,0.5,0.0,3.0,5.0,0.85,0.15
194,30,0.0,0.0,1.0,0.0,2.0,1.0,89.0,17.0,5.0,2.0,0.3,1.0,100.0,9.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.64,0.36
194,31,0.0,1.0,1.0,1.0,4.0,2.0,71.0,1.0,6.0,0.0,0.7,1.0,100.0,4.0,0.0,10.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6,0.4
194,32,0.0,0.0,1.0,0.0,5.0,1.0,95.0,2.0,9.0,1.0,1.0,0.0,100.0,7.0,8.0,7.0,2.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.78,0.22
194,33,1.0,0.0,1.0,0.0,5.0,2.0,119.0,3.0,4.0,5.0,0.7,1.0,81.0,4.0,1.0,9.0,2.0,2.7,0.0,0.0,0.0,2.0,0.2,0.0,3.0,2.0,0.9,0.1
194,34,0.0,0.0,1.0,0.0,5.0,1.0,104.0,2.0,0.0,5.0,1.5,0.0,100.0,2.0,1.0,2.0,1.0,2.6,0.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,0.94,0.06
194,35,2.0,0.0,1.0,1.0,4.0,2.0,105.0,3.0,6.0,3.0,0.6,0.0,100.0,4.0,2.0,8.0,2.0,2.1,0.0,0.0,0.0,2.0,0.4,0.0,3.0,2.0,0.92,0.08
194,36,0.0,0.0,1.0,0.0,6.0,2.0,108.0,1.0,4.0,3.0,0.9,0.0,80.0,4.0,5.0,6.0,1.0,3.5,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.82,0.18
194,37,0.0,0.0,1.0,0.0,4.0,1.0,128.0,1.0,2.0,0.0,3.2,0.0,100.0,6.0,7.0,6.0,1.0,2.6,0.0,1.0,0.0,1.0,0.7,0.0,4.0,2.0,0.81,0.19
194,38,0.0,12.0,1.0,0.0,6.0,1.0,118.0,2.0,0.0,10.0,3.7,0.0,100.0,1.0,1.0,3.0,1.0,0.7,0.0,0.0,0.0,11.0,1.0,0.0,5.0,1.0,0.76,0.24
194,39,5.0,0.0,1.0,1.0,1.0,2.0,100.0,3.0,4.0,9.0,0.3,0.0,88.0,1.0,2.0,11.0,2.0,2.8,0.0,0.0,0.0,12.0,0.8,0.0,1.0,1.0,0.57,0.43
194,40,0.0,0.0,1.0,0.0,3.0,1.0,88.0,1.0,0.0,0.0,0.8,0.0,100.0,3.0,0.0,27.0,1.0,1.0,1.0,1.0,0.0,3.0,0.7,0.0,1.0,2.0,0.98,0.02
194,41,5.0,3.0,1.0,1.0,1.0,2.0,103.0,7.0,2.0,13.0,0.2,0.0,100.0,3.0,1.0,5.0,2.0,2.2,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.52,0.48
194,42,0.0,0.0,1.0,0.0,5.0,2.0,93.0,1.0,5.0,2.0,1.0,0.0,62.0,4.0,3.0,10.0,1.0,1.9,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7,0.3
194,43,0.0,0.0,1.0,0.0,7.0,2.0,117.0,1.0,1.0,2.0,1.1,0.0,80.0,5.0,2.0,6.0,1.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.8,0.2
194,44,0.0,0.0,1.0,0.0,5.0,1.0,75.0,2.0,8.0,0.0,1.0,0.0,100.0,6.0,21.0,7.0,2.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.86,0.14
194,45,0.0,0.0,1.0,0.0,7.0,1.0,101.0,1.0,0.0,0.0,3.2,0.0,100.0,10.0,1.0,2.0,1.0,1.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.96,0.04
194,46,1.0,0.0,1.0,0.0,4.0,1.0,99.0,3.0,2.0,4.0,0.8,1.0,80.0,5.0,0.0,13.0,2.0,2.7,0.0,0.0,0.0,24.0,1.0,0.0,7.0,3.0,0.52,0.48
194,47,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,5.0,0.0,0.9,0.0,91.0,4.0,3.0,3.0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.84,0.16
194,48,0.0,0.0,1.0,1.0,4.0,1.0,113.0,2.0,2.0,2.0,1.1,0.0,75.0,2.0,0.0,5.0,3.0,4.8,0.0,1.0,0.0,4.0,1.0,0.0,5.0,6.0,0.76,0.24
194,49,3.0,0.0,1.0,0.0,3.0,1.0,118.0,1.0,0.0,0.0,0.3,0.0,96.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,28.0,0.7,0.0,2.0,1.0,0.74,0.26
194,50,0.0,0.0,1.0,0.0,5.0,1.0,107.0,2.0,6.0,4.0,1.3,0.0,80.0,4.0,9.0,6.0,2.0,2.2,1.0,0.0,0.0,5.0,0.5,0.0,4.0,3.0,0.87,0.13
194,51,3.0,0.0,1.0,0.0,6.0,1.0,133.0,1.0,1.0,0.0,1.6,0.0,100.0,3.0,0.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.82,0.18
194,52,1.0,0.0,2.0,0.0,11.0,3.0,105.0,1.0,4.0,0.0,0.7,2.0,85.0,2.0,1.0,15.0,1.0,3.0,2.0,2.0,0.0,8.0,1.0,0.0,4.0,1.0,0.59,0.41
194,53,0.0,0.0,1.0,4.0,9.0,2.0,105.0,2.0,3.0,2.0,1.6,0.0,100.0,4.0,0.0,6.0,1.0,2.9,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.95,0.05
194,54,4.0,0.0,1.0,1.0,5.0,2.0,103.0,1.0,0.0,5.0,0.7,0.0,75.0,1.0,0.0,3.0,2.0,5.3,2.0,1.0,0.0,17.0,0.5,0.0,1.0,4.0,0.96,0.04
194,55,0.0,0.0,1.0,0.0,5.0,3.0,87.0,1.0,0.0,0.0,0.3,1.0,66.0,2.0,0.0,12.0,1.0,1.8,1.0,2.0,0.0,35.0,0.5,0.0,5.0,4.0,0.63,0.37
194,56,0.0,0.0,1.0,0.0,5.0,1.0,86.0,2.0,10.0,0.0,1.0,0.0,100.0,5.0,2.0,7.0,2.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.91,0.09
194,57,0.0,0.0,1.0,0.0,6.0,1.0,110.0,1.0,0.0,0.0,1.0,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,0.0,0.5,0.0,4.0,1.0,0.94,0.06
194,58,0.0,0.0,1.0,0.0,4.0,1.0,109.0,8.0,1.0,3.0,0.6,0.0,100.0,5.0,3.0,13.0,2.0,1.1,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,0.71,0.29
194,59,0.0,0.0,1.0,0.0,8.0,2.0,115.0,1.0,2.0,4.0,1.0,0.0,76.0,4.0,1.0,9.0,1.0,2.9,1.0,1.0,0.0,22.0,0.3,0.0,6.0,0.0,0.85,0.15
194,60,0.0,0.0,1.0,0.0,5.0,2.0,112.0,4.0,0.0,1.0,1.0,0.0,100.0,6.0,5.0,3.0,2.0,2.2,0.0,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0.97,0.03
194,61,0.0,0.0,1.0,0.0,5.0,1.0,115.0,1.0,3.0,3.0,1.7,0.0,69.0,2.0,1.0,0.0,1.0,2.2,0.0,0.0,0.0,1.0,0.3,0.0,1.0,2.0,0.92,0.08
194,62,0.0,0.0,1.0,0.0,6.0,1.0,135.0,1.0,0.0,2.0,1.8,0.0,90.0,1.0,3.0,6.0,1.0,4.4,0.0,1.0,0.0,3.0,0.3,0.0,5.0,0.0,0.9,0.1
194,63,1.0,0.0,1.0,0.0,5.0,1.0,106.0,1.0,4.0,1.0,1.2,0.0,85.0,1.0,4.0,9.0,2.0,2.8,1.0,0.0,0.0,5.0,0.5,0.0,4.0,2.0,0.96,0.04
194,64,1.0,0.0,1.0,0.0,9.0,2.0,78.0,1.0,0.0,0.0,1.3,1.0,100.0,3.0,0.0,3.0,1.0,8.6,3.0,2.0,0.0,23.0,0.5,0.0,4.0,2.0,0.97,0.03
194,65,0.0,0.0,1.0,0.0,5.0,1.0,112.0,5.0,8.0,2.0,0.7,0.0,100.0,6.0,0.0,9.0,2.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.65,0.35
194,66,3.0,0.0,1.0,1.0,6.0,3.0,130.0,3.0,2.0,0.0,0.6,3.0,100.0,3.0,0.0,13.0,2.0,3.2,1.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.63,0.37
194,67,0.0,0.0,1.0,0.0,5.0,3.0,77.0,1.0,0.0,0.0,0.3,0.0,81.0,2.0,0.0,12.0,1.0,1.5,0.0,1.0,0.0,10.0,0.3,0.0,3.0,1.0,0.88,0.12
194,68,3.0,0.0,1.0,0.0,8.0,2.0,109.0,1.0,1.0,1.0,1.1,0.0,90.0,2.0,1.0,3.0,1.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,4.0,0.0,0.98,0.02
194,69,0.0,0.0,1.0,1.0,6.0,1.0,80.0,1.0,0.0,0.0,1.1,0.0,100.0,2.0,15.0,1.0,1.0,5.1,0.0,1.0,0.0,2.0,0.3,0.0,2.0,6.0,0.91,0.09
194,70,9.0,0.0,1.0,0.0,5.0,2.0,110.0,1.0,1.0,2.0,0.6,1.0,76.0,2.0,0.0,4.0,1.0,7.2,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.59,0.41
194,71,1.0,0.0,1.0,0.0,11.0,2.0,125.0,2.0,3.0,0.0,1.0,2.0,100.0,3.0,0.0,3.0,2.0,1.8,1.0,0.0,0.0,4.0,0.4,0.0,1.0,4.0,0.87,0.13
194,72,2.0,0.0,1.0,0.0,3.0,1.0,100.0,5.0,1.0,0.0,0.4,1.0,100.0,5.0,0.0,28.0,2.0,1.0,0.0,1.0,0.0,1.0,0.7,0.0,4.0,2.0,0.69,0.31
194,73,0.0,0.0,1.0,0.0,5.0,1.0,105.0,2.0,6.0,4.0,1.2,0.0,80.0,4.0,16.0,6.0,2.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.81,0.19
194,74,0.0,0.0,2.0,0.0,5.0,2.0,82.0,1.0,0.0,0.0,0.8,0.0,100.0,2.0,0.0,0.0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.91,0.09
194,75,0.0,0.0,1.0,0.0,6.0,1.0,119.0,1.0,0.0,6.0,1.5,0.0,88.0,3.0,1.0,2.0,1.0,2.5,1.0,1.0,0.0,3.0,0.3,0.0,4.0,2.0,0.95,0.05
194,76,0.0,0.0,1.0,0.0,4.0,1.0,70.0,3.0,0.0,2.0,0.5,2.0,100.0,3.0,0.0,19.0,2.0,0.9,0.0,1.0,0.0,14.0,1.0,0.0,5.0,4.0,0.74,0.26
194,77,2.0,0.0,1.0,2.0,5.0,2.0,129.0,1.0,0.0,5.0,0.7,0.0,81.0,1.0,0.0,11.0,1.0,3.4,1.0,1.0,0.0,26.0,0.3,0.0,4.0,6.0,0.71,0.29
194,78,0.0,0.0,1.0,0.0,6.0,2.0,100.0,1.0,4.0,2.0,0.9,0.0,81.0,1.0,2.0,7.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.75,0.25
194,79,0.0,0.0,1.0,0.0,5.0,1.0,131.0,1.0,0.0,5.0,1.4,0.0,89.0,1.0,0.0,1.0,3.0,1.2,0.0,0.0,0.0,1.0,0.7,0.0,2.0,4.0,0.98,0.02
194,80,1.0,0.0,1.0,1.0,8.0,2.0,121.0,1.0,0.0,3.0,0.9,0.0,76.0,1.0,2.0,10.0,1.0,5.3,1.0,1.0,0.0,6.0,0.5,0.0,3.0,2.0,0.95,0.05
194,81,0.0,0.0,1.0,0.0,5.0,1.0,79.0,1.0,2.0,0.0,4.0,0.0,100.0,9.0,5.0,1.0,1.0,1.7,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.85,0.15
194,82,0.0,0.0,1.0,0.0,3.0,1.0,87.0,1.0,7.0,1.0,0.9,0.0,86.0,2.0,1.0,7.0,3.0,3.1,0.0,0.0,0.0,16.0,0.2,0.0,6.0,2.0,0.84,0.16
194,83,0.0,0.0,1.0,0.0,11.0,1.0,101.0,1.0,4.0,1.0,1.9,0.0,83.0,7.0,1.0,9.0,1.0,3.0,2.0,2.0,0.0,11.0,0.3,0.0,4.0,1.0,0.94,0.06
194,84,0.0,0.0,1.0,0.0,11.0,2.0,82.0,1.0,0.0,1.0,0.9,1.0,76.0,4.0,0.0,9.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.75,0.25
194,85,0.0,0.0,1.0,0.0,3.0,1.0,99.0,12.0,4.0,0.0,0.4,0.0,100.0,9.0,0.0,21.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.67,0.33
194,86,0.0,0.0,1.0,0.0,5.0,2.0,77.0,1.0,7.0,2.0,1.0,0.0,72.0,1.0,1.0,2.0,1.0,2.6,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.89,0.11
194,87,0.0,0.0,1.0,0.0,5.0,1.0,90.0,2.0,1.0,6.0,0.9,0.0,85.0,3.0,0.0,3.0,2.0,1.7,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.98,0.02
194,88,0.0,0.0,1.0,0.0,3.0,1.0,88.0,9.0,1.0,3.0,0.5,0.0,66.0,6.0,0.0,20.0,2.0,0.7,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.84,0.16
194,89,1.0,0.0,1.0,1.0,3.0,2.0,87.0,1.0,0.0,2.0,0.6,0.0,76.0,1.0,1.0,10.0,2.0,5.2,0.0,1.0,0.0,5.0,1.0,0.0,3.0,6.0,0.79,0.21
194,90,0.0,0.0,1.0,0.0,5.0,1.0,97.0,1.0,0.0,6.0,1.3,0.0,81.0,1.0,0.0,0.0,2.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.95,0.05
194,91,0.0,0.0,1.0,0.0,6.0,2.0,133.0,1.0,4.0,1.0,1.1,0.0,90.0,7.0,2.0,5.0,1.0,3.7,1.0,1.0,0.0,6.0,0.7,0.0,4.0,2.0,0.87,0.13
194,92,0.0,0.0,1.0,0.0,3.0,1.0,78.0,1.0,2.0,1.0,2.5,0.0,90.0,5.0,3.0,1.0,1.0,4.8,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.88,0.12
194,93,0.0,0.0,1.0,0.0,5.0,1.0,99.0,1.0,3.0,3.0,1.4,0.0,75.0,1.0,2.0,2.0,2.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.97,0.03
194,94,0.0,0.0,1.0,0.0,5.0,3.0,95.0,1.0,0.0,3.0,0.6,1.0,74.0,1.0,0.0,3.0,2.0,4.8,1.0,1.0,0.0,29.0,1.0,0.0,3.0,3.0,0.78,0.22
194,95,0.0,0.0,1.0,0.0,3.0,1.0,92.0,1.0,3.0,3.0,1.1,0.0,80.0,2.0,0.0,2.0,1.0,1.4,0.0,1.0,0.0,33.0,1.0,0.0,1.0,0.0,0.9,0.1
194,96,0.0,0.0,1.0,0.0,2.0,1.0,75.0,4.0,8.0,2.0,0.6,0.0,100.0,3.0,0.0,11.0,2.0,1.4,0.0,0.0,0.0,17.0,0.2,0.0,4.0,3.0,0.85,0.15
194,97,0.0,0.0,1.0,0.0,3.0,1.0,86.0,2.0,6.0,2.0,0.8,0.0,87.0,5.0,8.0,5.0,2.0,1.5,0.0,0.0,0.0,11.0,1.0,0.0,4.0,2.0,0.61,0.39
194,98,0.0,4.0,1.0,0.0,5.0,1.0,102.0,1.0,0.0,6.0,1.3,0.0,86.0,1.0,0.0,2.0,1.0,3.8,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.99,0.01
194,99,1.0,0.0,1.0,0.0,4.0,1.0,83.0,1.0,3.0,0.0,1.3,0.0,100.0,3.0,0.0,5.0,1.0,1.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.78,0.22
251,0,6.0,3.0,1.0,1.0,7.0,2.0,560.0,11.0,8.0,23.0,0.9,0.0,100.0,4.0,2.0,16.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.59,0.41
251,1,3.0,1.0,1.0,2.0,7.0,2.0,656.0,9.0,13.0,19.0,0.9,0.0,89.0,2.0,2.0,7.0,4.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,2.0,4.0,0.97,0.03
251,2,4.0,0.0,1.0,0.0,5.0,2.0,754.0,4.0,0.0,23.0,0.9,0.0,96.0,1.0,0.0,14.0,2.0,3.7,0.0,1.0,0.0,55.0,0.5,0.0,2.0,3.0,0.56,0.44
251,3,4.0,1.0,1.0,1.0,7.0,2.0,659.0,9.0,11.0,19.0,0.9,0.0,90.0,2.0,2.0,7.0,4.0,3.1,0.0,1.0,0.0,0.0,0.5,0.0,1.0,6.0,0.96,0.04
251,4,5.0,6.0,1.0,1.0,6.0,2.0,614.0,9.0,1.0,13.0,0.9,0.0,94.0,2.0,3.0,2.0,2.0,2.8,0.0,0.0,0.0,38.0,0.5,0.0,1.0,1.0,0.57,0.43
251,5,0.0,0.0,1.0,0.0,7.0,2.0,230.0,1.0,6.0,3.0,1.2,0.0,91.0,5.0,134.0,7.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.63,0.37
251,6,2.0,0.0,1.0,0.0,4.0,1.0,202.0,7.0,12.0,7.0,0.8,0.0,100.0,5.0,2.0,14.0,2.0,2.5,0.0,0.0,0.0,26.0,0.6,0.0,6.0,4.0,0.56,0.44
251,7,3.0,0.0,1.0,0.0,7.0,2.0,321.0,2.0,24.0,3.0,0.7,0.0,100.0,3.0,1.0,19.0,1.0,2.1,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.54,0.46
251,8,2.0,0.0,1.0,0.0,7.0,2.0,313.0,2.0,5.0,6.0,1.3,0.0,82.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,101.0,0.5,0.0,8.0,5.0,0.6,0.4
251,9,3.0,7.0,2.0,1.0,8.0,2.0,570.0,6.0,2.0,18.0,1.1,0.0,100.0,2.0,0.0,6.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.76,0.24
251,10,0.0,0.0,1.0,0.0,6.0,2.0,314.0,5.0,8.0,4.0,1.1,1.0,100.0,5.0,36.0,7.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.59,0.41
251,11,2.0,2.0,2.0,2.0,18.0,3.0,1071.0,1.0,0.0,2.0,1.6,0.0,74.0,1.0,0.0,0.0,3.0,8.3,1.0,1.0,0.0,0.0,0.5,0.0,1.0,4.0,0.96,0.04
251,12,0.0,0.0,1.0,33.0,16.0,2.0,657.0,1.0,0.0,0.0,1.9,0.0,94.0,1.0,0.0,1.0,1.0,2.1,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.99,0.01
251,13,1.0,0.0,1.0,1.0,7.0,1.0,402.0,1.0,0.0,0.0,1.4,0.0,84.0,4.0,4.0,15.0,1.0,11.6,0.0,1.0,0.0,4.0,1.0,0.0,6.0,7.0,0.8,0.2
251,14,0.0,0.0,1.0,0.0,8.0,2.0,139.0,1.0,3.0,0.0,1.7,0.0,100.0,6.0,3.0,3.0,1.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.95,0.05
251,15,0.0,0.0,1.0,0.0,7.0,2.0,137.0,1.0,3.0,0.0,1.5,0.0,100.0,6.0,8.0,3.0,1.0,1.7,0.0,0.0,0.0,5.0,0.7,0.0,7.0,3.0,0.76,0.24
