test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
41,3,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,2.0,1.0,0.54,0.0,97.0,2.0,3.0,1.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.83,0.17,5
41,4,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,2.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.84,0.16,5
41,5,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.85,0.15,5
41,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.61,0.39,2
41,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,7.0,30.0,75.0,0.84,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.65,0.35,3
41,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,7.0,30.0,1.0,0.84,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.67,0.33,4
41,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,1.0,30.0,75.0,0.54,0.0,59.0,2.0,3.0,1.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7,0.3,4
41,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,0.0,30.0,75.0,0.54,0.0,59.0,2.0,3.0,1.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.71,0.29,4
41,11,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.63,0.37,3
41,12,0.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,7.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.68,0.32,4
41,13,0.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.72,0.28,5
41,14,0.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,2.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.73,0.27,5
41,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,1.0,0.54,0.0,97.0,2.0,3.0,1.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.69,0.31,3
46,0,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,9.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,2.1,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.51,0.49,3
46,1,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,7.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,41.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.51,0.49,3
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,7.0,0.41,0.0,89.0,1.0,3.0,5.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.51,0.49,3
46,3,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,0.0,1.0,0.41,0.0,89.0,1.0,3.0,0.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.67,0.33,4
46,4,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.3,0.0,59.0,1.0,3.0,27.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.61,0.39,4
46,5,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,9.0,0.41,0.0,81.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.53,0.47,3
46,6,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,1.0,0.41,0.0,89.0,1.0,3.0,0.0,4.0,4.82692307692308,0.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,0.59,0.41,4
46,7,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.3,0.0,59.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.51,0.49,3
46,8,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.55,0.45,2
46,9,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,1.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.64,0.36,3
46,10,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,1.0,0.41,0.0,89.0,1.0,3.0,27.0,0.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.67,0.33,4
46,11,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,1.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,41.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.51,0.49,3
46,12,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,1.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,41.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,0.53,0.47,4
46,13,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,1.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,41.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,0.55,0.45,5
46,14,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,1.0,13.17,0.0,89.0,1.0,3.0,0.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.61,0.39,4
46,15,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,1.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.61,0.39,3
46,16,0.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,0.0,1.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.62,0.38,4
56,0,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,16.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.57,0.43,1
56,1,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,0.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.68,0.32,2
56,2,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,0.0,1.44,0.0,94.0,1.0,1.0,50.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.76,0.24,3
56,3,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,0.0,1.44,0.0,94.0,1.0,1.0,1.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.85,0.15,4
56,4,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,0.0,1.44,0.0,94.0,1.0,1.0,1.0,0.0,2.6,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.88,0.12,5
56,5,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,3.0,1.44,0.0,94.0,1.0,1.0,1.0,0.0,2.6,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.89,0.11,5
56,6,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,0.0,1.44,0.0,94.0,1.0,1.0,0.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.66,0.34,2
56,7,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,0.0,1.44,0.0,94.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.73,0.27,3
56,8,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,0.0,0.0,1.44,0.0,94.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.78,0.22,4
56,9,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,0.0,0.0,1.44,0.0,94.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.8,0.2,5
56,10,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,20.0,21.0,0.0,1.44,0.0,94.0,1.0,1.0,50.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.8,0.2,4
56,11,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,9.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.52,0.48,1
56,12,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,0.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.68,0.32,2
56,13,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,0.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.74,0.26,3
56,14,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,0.0,0.0,2.1,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.77,0.23,4
56,15,0.0,4.0,1.0,1.0,0.0,3.0,2.0,5.0,20.0,21.0,0.0,1.44,0.0,94.0,1.0,1.0,1.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.89,0.11,5
56,16,0.0,4.0,1.0,1.0,0.0,3.0,2.0,5.0,20.0,21.0,3.0,1.44,0.0,94.0,1.0,1.0,1.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.9,0.1,5
56,17,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.51,0.49,1
56,18,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.6,0.4,2
56,19,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,81.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.51,0.49,1
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,2.0,0.888888888888889,0.0,3.0,1.0,0.55,0.45,1
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.72,0.28,2
65,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,1.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.92,0.08,3
65,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,1.0,0.13,0.0,86.0,2.0,0.0,1.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.95,0.05,4
65,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,1.0,0.61,0.0,86.0,2.0,0.0,1.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.97,0.03,5
65,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.14,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.72,0.28,2
65,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.14,0.0,59.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.75,0.25,3
65,7,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,16.0,1.14,0.0,59.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.78,0.22,4
65,8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,1.14,0.0,59.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.81,0.19,5
65,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.84,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.53,0.47,1
65,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,13.17,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.67,0.33,2
65,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,13.17,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,2.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.69,0.31,3
65,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,13.17,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,2.0,0.0,9.0,0.888888888888889,0.0,3.0,0.0,0.7,0.3,4
65,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.14,0.0,86.0,2.0,0.0,2.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.77,0.23,3
65,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,1.14,0.0,86.0,2.0,0.0,2.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.84,0.16,4
65,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,1.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.94,0.06,4
65,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,1.14,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.74,0.26,3
65,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,1.14,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,2.0,1.0,0.76,0.24,4
92,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,7.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.52,0.48,3
92,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,7.0,143.0,0.29,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.58,0.42,4
92,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,4.0,143.0,0.29,0.0,98.0,1.0,2.0,1.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.51,0.49,3
92,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,33.0,7.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.51,0.49,3
92,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,33.0,0.0,1.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,1.0,2.0,0.62,0.38,5
92,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,33.0,4.0,1.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,1.0,2.0,0.64,0.36,5
92,6,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,33.0,64.0,16.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,4.0,0.818181818181818,0.0,3.0,0.0,0.51,0.49,4
92,7,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,33.0,64.0,0.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.64,0.36,5
92,8,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,33.0,64.0,5.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.68,0.32,5
92,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,33.0,64.0,143.0,0.29,15.0,98.0,1.0,2.0,63.0,0.0,6.19774011299435,0.0,0.0,0.0,1.0,0.818181818181818,0.0,3.0,0.0,0.52,0.48,5
92,10,1.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,0.0,2.6,0.0,0.0,0.0,3.0,0.818181818181818,0.0,3.0,0.0,0.51,0.49,5
92,11,1.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,0.0,2.6,0.0,0.0,0.0,4.0,0.818181818181818,0.0,3.0,0.0,0.52,0.48,5
104,0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.65,0.35,1
104,1,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,3.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.96,0.04,3
104,2,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,3.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.99,0.01,4
104,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.98,0.02,4
104,4,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,9.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.52,0.48,1
104,5,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,3.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.83,0.17,3
104,6,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,3.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.85,0.15,4
104,7,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,7.0,21.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.88,0.12,3
104,8,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,7.0,21.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.92,0.08,4
104,9,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.57,0.43,1
104,10,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.74,0.26,2
104,11,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78,0.22,3
104,12,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,0.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.86,0.14,3
104,13,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,2.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.67,0.33,2
104,14,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,2.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.68,0.32,3
104,15,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,1.0,3.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.97,0.03,4
