test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
0,19,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,0.0,0.0,9.0,1.0,2.11111111111111,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,0.0,0.9361857654641484,0.06381423453585147,2
4,0,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,3.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.5806924740527429,0.4193075259472572,1
4,1,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,0.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.9440001422344626,0.05599985776553732,2
4,2,1.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,0.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.9546940662399035,0.04530593376009649,3
4,3,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,0.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.9547779460971179,0.045222053902882184,4
4,4,1.0,0.0,4.0,56.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.7723243561190036,0.22767564388099645,1
4,5,1.0,0.0,4.0,56.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,0.4,0.375,0.0,4.0,3.0,0.7873417237873557,0.21265827621264455,2
4,6,1.0,0.0,4.0,56.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,0.4,1.0,0.0,4.0,3.0,0.7950352098736181,0.20496479012638188,3
4,7,1.0,0.0,4.0,56.0,0.0,5.0,1.0,0.0,10.0,7.0,0.29,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,0.4,1.0,0.0,4.0,3.0,0.7953919992066707,0.20460800079332947,4
4,8,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,1.0,3.0,0.9497909369399656,0.05020906306003442,2
4,9,1.0,0.0,4.0,6.0,0.0,2.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,1.0,3.0,0.9508468667982773,0.04915313320172258,3
4,10,46.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.7633059585242263,0.23669404147577358,1
4,11,46.0,0.0,4.0,6.0,0.0,4.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.763899102945268,0.23610089705473225,2
4,12,46.0,0.0,4.0,6.0,0.0,4.0,1.0,0.0,10.0,7.0,0.22,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.7644465326364577,0.23555346736354232,3
4,13,46.0,0.0,4.0,6.0,0.0,4.0,1.0,1.0,10.0,7.0,0.22,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.7647050050337375,0.23529499496626252,4
4,14,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,4.0,0.0,4.0,1.0,40.2,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.7731554909942563,0.2268445090057439,1
4,15,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,0.0,80.0,4.0,0.0,4.0,1.0,40.2,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.7765882586061181,0.223411741393882,2
4,16,4.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,0.0,80.0,4.0,0.0,4.0,1.0,40.2,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.779557838263138,0.22044216173686182,3
4,17,4.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,0.0,80.0,4.0,0.0,4.0,1.0,40.2,0.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.781395953290137,0.21860404670986314,4
4,18,46.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.63,2.0,80.0,4.0,0.0,4.0,2.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.7654829351699893,0.23451706483001086,2
4,19,46.0,0.0,4.0,6.0,0.0,5.0,1.0,1.0,10.0,7.0,0.63,2.0,80.0,4.0,0.0,4.0,2.0,4.125,1.0,1.0,1.0,2.1,0.375,0.0,4.0,3.0,0.7658659726186086,0.23413402738139139,3
7,0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,3.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.5625333641306213,0.43746663586937856,1
7,1,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,0.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.9529873608084456,0.04701263919155446,2
7,2,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,0.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.9564262001870568,0.04357379981294328,3
7,3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,0.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.9573431081402571,0.04265689185974271,4
7,4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,0.0,79.0,0.0,0.0,3.0,1.0,6.4,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.9581330675591458,0.041866932440854085,5
7,5,3.0,0.0,2.0,56.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.7974814639366652,0.20251853606333475,1
7,6,3.0,0.0,2.0,56.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.6,0.375,0.0,4.0,3.0,0.7984626099954616,0.20153739000453857,2
7,7,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,1.0,3.0,0.965693456809841,0.03430654319015905,2
7,8,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,0.0,0.0,3.0,2.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,1.0,3.0,0.9671983546576896,0.03280164534231027,3
7,9,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,0.0,0.0,3.0,2.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,1.0,3.0,0.9680541832144394,0.03194581678556053,4
7,10,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,40.2,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.8114834153138706,0.1885165846861293,1
7,11,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,40.2,0.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.8126026995399207,0.18739730046007919,2
7,12,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,40.2,0.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.8137085773410978,0.18629142265890236,3
7,13,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,21.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.7947425210983534,0.20525747890164653,1
7,14,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,21.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.7981621489992105,0.20183785100078971,2
7,15,46.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.7547850251321074,0.24521497486789248,1
7,16,46.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,1.9,0.375,0.0,4.0,3.0,0.7597972090346221,0.24020279096537758,2
7,17,46.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,1.9,0.375,0.0,4.0,3.0,0.7621308121709345,0.23786918782906546,3
7,18,46.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,2.0,1.0,3.5,1.0,1.0,1.0,1.9,0.375,0.0,4.0,3.0,0.7622250089637126,0.2377749910362873,4
7,19,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,40.2,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.814190055946733,0.18580994405326698,2
16,0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,1.0,0.0,9.0,1.0,2.375,1.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.727148873093158,0.2728511269068421,1
16,1,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,0.0,0.0,9.0,1.0,2.375,1.0,3.0,1.0,0.363636363636364,0.0,0.0,3.0,3.0,0.9628142945893393,0.03718570541066068,2
16,2,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,0.0,0.0,9.0,2.0,2.375,1.0,3.0,1.0,0.363636363636364,0.0,0.0,3.0,3.0,0.9754104207619373,0.0245895792380628,3
16,3,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,0.0,0.0,9.0,2.0,4.9,1.0,3.0,1.0,0.363636363636364,0.0,0.0,3.0,3.0,0.9762794125639923,0.02372058743600762,4
16,4,0.0,0.0,1.0,56.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,2.0,0.0,9.0,1.0,2.375,1.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.8479792658850903,0.15202073411490946,1
16,5,4.0,0.0,1.0,56.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,2.0,0.0,9.0,1.0,2.375,1.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.8496463085924599,0.1503536914075401,2
16,6,4.0,0.0,1.0,56.0,0.0,5.0,2.0,0.0,4.0,3.0,0.83,0.0,54.0,2.0,0.0,9.0,1.0,2.375,1.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.8513159884376572,0.14868401156234295,3
16,7,4.0,0.0,1.0,56.0,0.0,5.0,2.0,0.0,4.0,3.0,0.83,0.0,54.0,2.0,0.0,9.0,1.0,2.375,1.0,3.0,1.0,0.6,0.75,0.0,3.0,3.0,0.8514395068696011,0.14856049313039885,4
16,8,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,0.0,0.0,9.0,1.0,2.375,3.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.9115304184406005,0.08846958155939937,2
16,9,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,6.0,8.0,0.83,0.0,54.0,0.0,0.0,9.0,1.0,2.375,3.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.9116975219090161,0.08830247809098365,3
16,10,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,2.0,0.0,9.0,1.0,2.375,1.0,3.0,1.0,0.363636363636364,0.5,0.0,3.0,3.0,0.5595200746923832,0.44047992530761676,1
16,11,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,2.0,0.0,5.0,1.0,2.375,1.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.5746331752820709,0.42536682471792925,1
16,12,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,9.0,8.0,0.83,0.0,54.0,2.0,0.0,0.0,1.0,2.375,1.0,3.0,1.0,0.363636363636364,0.0,0.0,3.0,3.0,0.9404216666885797,0.059578333311420095,3
16,13,1.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,9.0,8.0,0.83,0.0,54.0,2.0,0.0,0.0,1.0,2.375,1.0,3.0,1.0,0.363636363636364,0.0,0.0,3.0,3.0,0.9405163446722266,0.05948365532777337,4
16,14,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,2.0,0.0,9.0,1.0,40.2,1.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.8430247917044936,0.1569752082955064,1
16,15,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,2.0,0.0,9.0,2.0,40.2,1.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.8612265444161955,0.13877345558380472,2
16,16,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,2.0,0.0,9.0,2.0,40.2,0.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.8625972769884166,0.13740272301158346,3
16,17,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,8.0,0.83,0.0,54.0,2.0,0.0,9.0,2.0,2.375,1.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.6476173739307733,0.35238262606922655,1
16,18,0.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,4.0,16.778,0.83,0.0,54.0,2.0,0.0,9.0,3.0,2.375,1.0,3.0,1.0,0.363636363636364,0.75,0.0,3.0,3.0,0.8577132446695416,0.14228675533045868,3
20,0,2.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,3.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.6143857480062052,0.38561425199379473,1
20,1,2.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,0.0,0.0,5.0,2.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.9650271852768443,0.034972814723155735,2
20,2,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,0.0,0.0,5.0,2.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.9703987157768461,0.02960128422315378,3
20,3,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,0.0,0.0,5.0,2.0,2.8,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.9706411608342241,0.029358839165775866,4
20,4,2.0,0.0,1.0,56.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,4.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.7901480260939406,0.20985197390605909,1
20,5,2.0,0.0,1.0,56.0,1.0,3.0,1.0,0.0,10.0,14.0,0.79,0.0,89.0,4.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.7922450278810788,0.20775497211892116,2
20,6,0.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,0.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.9423237145795246,0.05767628542047537,2
20,7,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,0.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.9431248356674857,0.0568751643325144,3
20,8,2.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,21.0,89.0,4.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.7595990437769712,0.24040095622302882,1
20,9,2.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.22,21.0,89.0,4.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.7605551848266409,0.23944481517335914,2
20,10,2.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.22,21.0,89.0,4.0,0.0,5.0,1.0,3.9375,1.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.760758644767585,0.23924135523241494,3
20,11,2.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,4.0,0.0,5.0,2.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.6652950099588734,0.33470499004112647,1
20,12,0.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,4.0,0.0,5.0,3.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.8116318024362198,0.18836819756378026,2
20,13,0.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,4.0,0.0,5.0,3.0,2.8,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.8119536472531659,0.1880463527468343,3
20,14,2.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,21.0,89.0,4.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,1.9,0.333333333333333,0.0,3.0,4.0,0.7774133326314772,0.2225866673685228,2
20,15,2.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,10.0,14.0,0.79,21.0,89.0,4.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,1.9,0.333333333333333,0.0,3.0,4.0,0.7800124178099874,0.21998758219001271,3
20,16,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,4.0,0.0,5.0,3.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.8430733155270453,0.15692668447295477,2
20,17,2.0,0.0,1.0,5.0,1.0,3.0,2.0,2.0,10.0,14.0,0.79,0.0,89.0,4.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.333333333333333,0.0,3.0,4.0,0.5113747494608374,0.4886252505391625,1
20,18,2.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,10.0,14.0,0.79,0.0,89.0,4.0,0.0,5.0,3.0,3.9375,0.0,1.0,1.0,0.0,0.333333333333333,0.0,3.0,4.0,0.8754565576385797,0.12454344236142043,4
20,19,2.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,10.0,14.0,0.79,0.0,89.0,0.0,0.0,5.0,1.0,3.9375,0.0,1.0,1.0,0.315789473684211,0.0,0.0,3.0,4.0,0.9605461850120788,0.039453814987921276,2
22,0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,3.0,0.0,4.0,1.0,3.90909090909091,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.6434503321828332,0.35654966781716685,1
22,1,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,0.0,0.0,4.0,2.0,3.90909090909091,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.9714397290566744,0.028560270943325673,2
