test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
0,10,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,17.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,131.0,0.461538461538462,0.0,5.0,0.0,0.9984723,0.0015277264,4
0,11,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,1.0,17.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,131.0,0.461538461538462,0.0,5.0,0.0,0.9985754,0.0014246019,5
0,12,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,17.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,228.0,0.461538461538462,0.0,5.0,0.0,0.62138176,0.3786182,2
0,13,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,318.0,0.461538461538462,0.0,5.0,0.0,0.9869451,0.013054893,2
0,14,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,78.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,318.0,0.461538461538462,0.0,5.0,0.0,0.9959456,0.004054446,3
0,15,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,3.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,318.0,0.461538461538462,0.0,5.0,0.0,0.741081,0.258919,1
0,16,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,3.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,21.0,0.461538461538462,0.0,5.0,0.0,0.97814286,0.021857113,2
0,17,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,17.0,1.02,0.0,100.0,2.0,0.0,3.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,21.0,0.461538461538462,0.0,5.0,0.0,0.9914361,0.0085638715,3
0,18,0.0,1.0,2.0,3.0,2.0,5.0,3.0,0.0,4.0,17.0,1.02,0.0,100.0,2.0,0.0,3.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,21.0,0.461538461538462,0.0,5.0,0.0,0.99509335,0.0049066837,4
0,19,0.0,1.0,2.0,3.0,2.0,5.0,3.0,0.0,4.0,17.0,1.02,0.0,100.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,0.571428571428571,21.0,0.461538461538462,0.0,5.0,0.0,0.9966054,0.0033946258,5
6,0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,3.3,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.8441991,0.15580086,1
6,1,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,1.8,361.0,0.333333333333333,0.0,5.0,3.0,0.91949505,0.080504976,1
6,2,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,2.0,1.0,1.0,6.0,131.0,0.333333333333333,0.0,5.0,3.0,0.9951038,0.0048962296,3
6,3,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,2.0,1.0,1.0,6.0,131.0,0.333333333333333,0.0,5.0,3.0,0.9956867,0.004313281,4
6,4,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,5.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.94856167,0.05143832,1
6,5,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,82.0,0.333333333333333,0.0,5.0,3.0,0.7508991,0.24910095,1
6,6,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,12.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.333333333333333,0.0,5.0,3.0,0.99860317,0.0013968586,3
6,7,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,17.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.333333333333333,0.0,5.0,3.0,0.9992033,0.00079667603,4
6,8,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,17.0,0.88,0.0,0.0,2.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.333333333333333,0.0,5.0,3.0,0.9994785,0.00052147196,5
6,9,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,17.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,2.0,1.0,1.0,6.0,361.0,0.333333333333333,0.0,5.0,3.0,0.99747115,0.0025288537,3
6,10,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,17.0,0.88,0.0,75.0,0.0,0.0,12.0,1.0,2.75,1.0,2.0,1.0,1.0,6.0,361.0,0.333333333333333,0.0,5.0,3.0,0.9992414,0.00075857143,4
6,11,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,17.0,0.88,0.0,75.0,0.0,0.0,12.0,1.0,2.75,1.0,2.0,1.0,1.0,6.0,361.0,0.333333333333333,0.0,5.0,3.0,0.99924916,0.00075083785,5
6,12,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,17.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.75762606,0.24237397,1
6,13,0.0,0.0,1.0,2.0,1.0,5.0,34.0,0.0,5.0,148.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,2.0,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.9950412,0.00495883,3
6,14,0.0,0.0,1.0,2.0,1.0,5.0,34.0,0.0,4.0,148.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,2.0,1.0,1.0,0.352941176470588,361.0,0.333333333333333,0.0,5.0,3.0,0.9956315,0.004368463,4
6,15,0.0,0.0,1.0,2.0,1.0,5.0,34.0,0.0,4.0,148.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,2.0,1.0,1.0,0.352941176470588,131.0,0.333333333333333,0.0,5.0,3.0,0.9959598,0.004040174,5
6,16,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.0,0.0,5.0,3.0,0.99865353,0.0013464951,3
6,17,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,0.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.0,0.0,5.0,3.0,0.99908596,0.0009140156,4
6,18,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,0.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.8,0.0,5.0,3.0,0.9992334,0.00076655863,4
6,19,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,0.88,0.0,75.0,0.0,0.0,3.0,1.0,2.75,1.0,4.16666666666667,1.0,1.0,6.0,21.0,0.8,0.0,5.0,3.0,0.9996109,0.00038907496,5
10,0,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,21.0,0.3,0.0,4.0,3.0,0.9228987,0.077101275,1
10,1,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,4.0,3.0,0.98910785,0.010892183,2
10,2,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.0,0.0,4.0,3.0,0.9959561,0.00404386,3
10,3,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.0,0.0,4.0,3.0,0.9971287,0.0028712458,4
10,4,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,0.61,2.0,87.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.0,0.0,4.0,3.0,0.99820596,0.0017940559,5
10,5,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,6.5,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,4.0,3.0,0.99357027,0.006429751,3
10,6,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,69.0,0.0,0.0,4.0,1.0,6.5,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,4.0,3.0,0.9952321,0.004767886,4
10,7,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,69.0,0.0,0.0,4.0,1.0,6.5,1.0,4.875,1.0,1.0,2.1,2.0,0.3,0.0,4.0,3.0,0.9962172,0.0037828062,4
10,8,1.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,4.0,3.0,0.9917204,0.00827964,2
10,9,1.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,4.0,3.0,0.99867046,0.0013295498,3
10,10,1.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,69.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,4.0,3.0,0.9990154,0.000984602,4
10,11,1.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,69.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,21.0,0.3,0.0,4.0,3.0,0.99926686,0.00073312205,4
10,12,1.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,69.0,0.0,0.0,4.0,1.0,4.125,1.0,2.0,1.0,1.0,2.1,21.0,0.3,0.0,4.0,3.0,0.99932814,0.0006718529,5
10,13,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,2.0,3.0,0.9941273,0.005872728,3
10,14,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,0.61,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,2.0,3.0,0.9957246,0.0042753597,4
10,15,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,0.61,2.0,0.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.3,0.0,2.0,3.0,0.9978417,0.002158309,5
10,16,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,0.0,7.0,0.61,2.0,0.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,21.0,0.3,0.0,2.0,3.0,0.99839467,0.0016053063,5
10,17,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.89,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,1.0,2.1,0.0,0.0,0.0,4.0,3.0,0.9979617,0.0020383224,4
10,18,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,17.89,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,480.0,2.1,0.0,0.0,0.0,4.0,3.0,0.9980282,0.0019718055,5
10,19,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,1.02,2.0,80.0,0.0,0.0,4.0,1.0,4.125,1.0,4.875,1.0,480.0,2.1,0.0,0.0,0.0,4.0,3.0,0.99828315,0.0017168598,5
13,0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,21.0,0.3,0.0,4.0,3.0,0.94421864,0.055781383,1
13,1,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.3,0.0,4.0,3.0,0.99779767,0.002202344,2
13,2,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.3,0.0,4.0,3.0,0.9994795,0.000520522,3
13,3,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,6.0,0.0,0.3,0.0,4.0,3.0,0.99980265,0.00019737163,4
13,4,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,0.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,6.0,0.0,0.3,0.0,4.0,3.0,0.9998917,0.00010830022,5
13,5,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,0.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,6.0,21.0,0.3,0.0,4.0,3.0,0.99992484,7.515018e-05,5
13,6,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,0.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.2,21.0,0.3,0.0,4.0,3.0,0.9999346,6.5369255e-05,5
13,7,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.3,0.0,2.0,3.0,0.99973685,0.00026318035,4
13,8,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,21.0,0.3,0.0,2.0,3.0,0.9998399,0.0001600692,4
13,9,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,79.0,0.0,0.0,1.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,21.0,0.3,0.0,2.0,3.0,0.999841,0.00015902391,5
13,10,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,0.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.3,0.0,4.0,3.0,0.99976057,0.00023941873,4
13,11,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,0.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,21.0,0.3,0.0,4.0,3.0,0.9998615,0.00013854018,4
13,12,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,17.89,1.0,0.0,0.0,0.0,1.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,21.0,0.3,0.0,4.0,3.0,0.99987686,0.00012312025,5
13,13,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,6.0,0.0,0.3,0.0,4.0,3.0,0.9991872,0.00081285794,3
13,14,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,6.0,0.0,0.0,0.0,4.0,3.0,0.9996303,0.0003697288,4
13,15,3.0,0.0,2.0,2.0,0.0,493.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.3,0.0,4.0,3.0,0.99891925,0.0010807578,3
13,16,3.0,0.0,2.0,2.0,0.0,493.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,21.0,0.3,0.0,4.0,3.0,0.99932885,0.0006711189,3
13,17,3.0,0.0,2.0,2.0,0.0,493.0,1.0,0.0,9.0,7.0,0.49,1.0,0.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,21.0,0.3,0.0,4.0,3.0,0.99951094,0.0004890423,4
13,18,3.0,0.0,2.0,2.0,0.0,493.0,1.0,0.0,9.0,7.0,0.49,1.0,0.0,0.0,0.0,1.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,21.0,0.3,0.0,4.0,3.0,0.9995843,0.00041570433,5
13,19,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.49,1.0,79.0,0.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,0.0,0.0,0.0,4.0,3.0,0.999133,0.0008669895,3
14,0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,21.0,0.0,0.0,2.0,3.0,0.6466812,0.35331884,2
14,1,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.0,0.0,2.0,3.0,0.84940743,0.15059255,3
14,2,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.0,0.0,2.0,3.0,0.876871,0.12312904,4
14,3,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.428571428571429,0.0,2.0,3.0,0.5991128,0.4008872,2
14,4,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,228.0,0.0,0.0,2.0,3.0,0.9314186,0.06858142,5
14,5,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,3.0,3.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.0,0.0,2.0,3.0,0.61020935,0.38979065,2
14,6,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.0,0.0,2.0,3.0,0.8976579,0.102342136,3
14,7,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,2.0,0.0,1.0,0.722222222222222,245.0,0.0,0.0,2.0,3.0,0.9445125,0.055487532,4
14,8,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,4.0,2.0,3.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,21.0,0.428571428571429,0.0,2.0,3.0,0.58661664,0.41338333,2
14,9,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,4.0,2.0,1.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.99058646,0.009413554,4
14,10,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,6.0,0.27,0.0,82.0,4.0,2.0,1.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.99233985,0.0076601277,5
14,11,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,1.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,21.0,0.428571428571429,0.0,2.0,3.0,0.6375245,0.3624755,2
14,12,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,17.0,0.27,0.0,82.0,0.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.0,0.0,2.0,3.0,0.9617222,0.038277782,4
14,13,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,17.0,0.27,0.0,82.0,0.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.0,0.0,2.0,3.0,0.9693941,0.030605936,5
14,14,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,480.0,1.8,245.0,0.428571428571429,0.0,2.0,3.0,0.5186188,0.48138118,4
14,15,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,480.0,0.722222222222222,1401.0,0.428571428571429,0.0,2.0,3.0,0.51099515,0.48900482,4
14,16,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,6.0,245.0,0.0,0.0,2.0,3.0,0.94565487,0.0543451,4
14,17,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.0,0.0,2.0,3.0,0.5386661,0.4613339,2
