,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE
26,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,1.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,4.0,4.0
90,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0
10,1.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,10.0,7.0,0.61,2.0,80.0,4.0,0.0,4.0,1.0,4.125,1.0,1.35,1.0,1.0,2.1,346.0,0.3,0.0,4.0,3.0
85,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,22.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,1.85714285714286,1.0,1.0,0.0,0.0,0.428571428571429,0.0,2.0,2.0
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,10.0,1.0,4.14285714285714,1.0,3.85714285714286,2.0,1.0,0.235294117647059,312.0,0.1,0.0,3.0,1.0
92,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,1.2,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.71428571428571,1.0,2.0,0.0,267.0,0.5,0.0,1.0,2.0
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.99,0.0,91.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,228.0,0.428571428571429,0.0,3.0,0.0
89,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.7700000000000002,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0
94,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54,0.0,0.0,4.0,0.0,8.0,1.0,2.0,1.0,5.5,5.0,1.0,0.75,79.0,0.2,0.0,2.0,2.0
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.78,1.0,0.0,4.0,0.0,3.0,1.0,1.125,1.0,2.0,2.0,1.0,0.0,222.0,0.375,0.0,3.0,3.0
114,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.1,0.0,3.0,2.0
110,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,24.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,252.0,0.1,0.0,3.0,2.0
115,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,378.0,0.1,0.0,4.0,2.0
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,1.505,3.0,100.0,2.0,4.0,26.0,1.0,11.4285714285714,1.0,11.4285714285714,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0
134,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,9.0,1.0,5.28571428571429,2.0,4.85714285714286,1.0,1.0,0.818181818181818,263.0,0.15,0.0,2.0,2.0
160,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.33,2.0,66.0,2.0,0.0,15.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,2.0,145.0,0.1,0.0,1.0,3.0
291,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,1.0,2.0,10.1538461538462,2.0,3.53846153846154,1.0,1.0,0.375,175.0,0.5,0.0,1.0,2.0
324,0.0,1.0,1.0,0.0,8.0,5.0,3.0,0.0,4.0,10.0,0.52,0.0,12.0,3.0,0.0,0.0,2.0,4.27272727272727,2.0,4.63636363636364,2.0,1.0,0.933333333333333,54.0,0.333333333333333,0.0,4.0,5.0
332,0.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,12.0,1.36,1.0,86.0,1.0,0.0,18.0,3.0,4.7,2.0,4.9,0.0,1.0,0.863636363636364,19.0,0.5,0.0,2.0,2.0
333,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,6.0,25.0,0.41,0.0,84.0,2.0,0.0,22.0,1.0,3.26666666666667,0.0,4.3,0.0,2.0,0.818181818181818,32.0,0.333333333333333,0.0,3.0,2.0
116,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,2.2750000000000004,4.0,33.0,4.0,0.0,24.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,0.3,0.0,3.0,2.0
343,4.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,6.0,1.625,8.0,25.0,2.0,0.0,25.0,2.0,4.41666666666667,0.0,9.0,2.0,1.0,0.941176470588235,37.0,0.454545454545455,0.0,3.0,3.0
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,19.0,24.0,0.37,3.0,100.0,2.0,0.0,23.0,2.0,2.77777777777778,0.0,5.62962962962963,0.0,1.0,0.6875,40.0,0.1,0.0,2.0,5.0
347,8.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,9.0,0.0,0.2,0.0,78.0,2.0,0.0,26.0,2.0,4.27272727272727,0.0,6.13636363636364,0.0,1.0,1.3448275862069,160.0,0.384615384615385,0.0,5.0,2.0
364,0.0,0.0,3.0,0.0,0.0,17.0,1.0,4.0,0.0,1.0,0.66,2.0,0.0,2.0,0.0,7.0,1.0,4.0,3.0,1.6,2.0,1.0,2.375,353.0,0.375,0.0,2.0,5.0
350,16.0,0.0,1.0,18.0,12.0,2.0,11.0,5.0,27.0,78.0,0.49,0.0,95.0,2.0,0.0,16.0,2.0,3.19191919191919,0.0,1.6,0.0,1.0,0.756521739130435,145.0,0.375,0.0,3.0,9.0
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,2.350000000000001,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,3.8,1.0,1.0,0.916666666666667,216.0,0.3,0.0,4.0,3.0
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,2.0,0.0,1.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,151.0,0.4,0.0,1.0,4.0
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.38,1.0,100.0,4.0,0.0,5.0,1.0,2.5,0.0,1.7000000000000002,1.0,1.0,0.625,333.0,0.4,0.0,1.0,3.0
556,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,1.64,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0
297,1.0,0.0,1.0,6.0,0.0,1.0,3.0,25.0,23.0,7.0,1.8600000000000003,0.0,93.0,4.0,7.0,19.0,1.0,5.39393939393939,1.0,3.24242424242424,1.0,1.0,0.405405405405405,372.0,0.375,0.0,1.0,3.0
660,7.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,7.0,13.0,0.55,0.0,75.0,2.0,0.0,20.0,2.0,3.9,0.0,1.7000000000000002,0.0,1.0,0.68,53.0,0.428571428571429,0.0,2.0,4.0
675,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,1.4,2.0,1.0,0.666666666666667,387.0,0.666666666666667,0.0,2.0,1.0
580,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.22,0.0,0.0,4.0,0.0,2.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.333333333333333,0.0,6.0,0.0
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,10.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,5.0,7.0,0.51,1.0,88.0,4.0,0.0,23.0,2.0,1.35,0.0,5.52631578947368,0.0,1.0,1.73913043478261,39.0,0.555555555555556,0.0,3.0,7.0
661,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,0.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,26.0,1.715,0.0,76.0,2.0,0.0,16.0,2.0,3.67647058823529,0.0,3.14705882352941,1.0,1.0,0.805555555555556,46.0,0.5,0.0,3.0,6.0
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,0.72,0.0,45.0,2.0,0.0,8.0,1.0,4.5,2.0,4.83333333333333,3.0,1.0,0.333333333333333,223.0,0.1,0.0,7.0,1.0
892,3.0,31.0,1.0,0.0,7.0,1.0,5.0,9.0,43.0,40.0,0.24,0.0,90.0,2.0,1.0,35.0,2.0,6.04819277108434,1.0,2.15,1.0,1.0,0.876404494382023,537.0,0.521739130434783,1.0,3.0,9.0
759,1.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,7.0,11.0,0.78,0.0,89.0,4.0,0.0,8.0,1.0,5.75,1.0,3.91666666666667,1.0,1.0,0.928571428571429,168.0,0.1,0.0,4.0,3.0
1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,28.0,0.0,5.0,10.0,3.0,0.0,1.0,1.0,11.0,7.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,5.11111111111111,1.0,4.80555555555556,1.0,1.0,1.68421052631579,10.0,0.15,0.0,5.0,4.0
939,14.0,0.0,1.0,10.0,5.0,4.0,4.0,21.0,38.0,44.0,0.38,0.0,100.0,2.0,6.0,36.0,2.0,7.13924050632911,0.0,4.0253164556962,0.0,0.0,1.04761904761905,218.0,0.1,0.0,5.0,8.0
1128,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,2.0,56.0,0.75,0.0,40.0,2.0,1.0,4.0,0.0,3.87719298245614,0.0,1.92982456140351,1.0,1.0,0.525423728813559,11.0,0.75,0.0,2.0,2.0
1009,1.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,6.0,12.0,0.56,0.0,27.0,3.0,2.0,18.0,2.0,3.78571428571429,1.0,1.6,0.0,1.0,0.458333333333333,171.0,0.642857142857143,0.0,3.0,1.0
1148,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.28,4.0,50.0,0.0,0.0,16.0,2.0,4.0,2.0,10.0,4.0,1.0,0.833333333333333,6.0,1.0,0.0,2.0,1.0
1113,3.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,7.0,24.0,0.46,0.0,100.0,2.0,4.0,4.0,2.0,1.4500000000000002,0.0,4.0,0.0,1.0,1.22857142857143,426.0,0.769230769230769,0.0,2.0,2.0
1013,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.71,0.0,0.0,2.0,0.0,0.0,1.0,1.25,0.0,1.75,1.0,1.0,0.5,59.0,0.1,0.0,3.0,0.0
1098,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,10.0,0.6,1.0,83.0,3.0,0.0,2.0,1.0,3.58333333333333,1.0,4.91666666666667,1.0,1.0,1.73333333333333,61.0,0.1,0.0,3.0,1.0
1159,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.455,0.0,70.0,4.0,0.0,6.0,1.0,2.0,1.0,7.6,2.0,1.0,0.857142857142857,35.0,0.666666666666667,0.0,7.0,2.0
1184,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,1.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0
1153,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.26,1.0,62.0,4.0,0.0,23.0,1.0,3.25,1.0,10.0,8.0,1.0,0.0,7.0,0.2,0.0,5.0,1.0
1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,4.0,0.0,7.0,1.0,2.625,0.0,1.85,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0
1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.31,1.0,0.0,4.0,0.0,16.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.428571428571429,10.0,0.6,0.0,1.0,2.0
1238,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,1.785,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0
1146,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.2,0.0,33.0,4.0,0.0,13.0,1.0,2.0,0.0,1.65,0.0,1.0,0.5,29.0,0.714285714285714,0.0,5.0,1.0
1272,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.48,3.0,33.0,3.0,0.0,0.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0
1254,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,22.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.1,0.0,2.0,3.0
1283,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,3.0,0.0,1.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0
1161,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,2.3400000000000007,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,6.72727272727273,2.0,1.0,1.0,301.0,0.571428571428571,0.0,2.0,1.0
1277,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,3.0,3.0,25.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.1,0.0,1.0,4.0
1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,12.0,0.39,4.0,0.0,3.0,1.0,25.0,2.0,2.5625,0.0,5.75,1.0,1.0,0.421052631578947,47.0,0.1,0.0,7.0,2.0
1308,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1.56,0.0,0.0,4.0,1.0,31.0,1.0,0.615384615384615,0.0,3.01923076923077,1.0,1.0,0.0,83.0,0.5,0.0,2.0,3.0
1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.29,3.0,0.0,3.0,0.0,26.0,1.0,1.35,0.0,8.88888888888889,2.0,1.0,0.909090909090909,86.0,0.833333333333333,0.0,5.0,5.0
1212,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,10.0,2.325000000000001,2.0,50.0,4.0,0.0,22.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0
1332,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,20.0,1.825,1.0,66.0,3.0,0.0,21.0,1.0,2.04761904761905,0.0,4.95238095238095,0.0,1.0,0.740740740740741,57.0,0.625,0.0,3.0,2.0
1335,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.44,4.0,0.0,3.0,0.0,18.0,1.0,6.0,6.0,17.0,17.0,2.0,1.0,6.0,0.333333333333333,0.0,5.0,1.0
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,2.375000000000001,3.0,25.0,4.0,0.0,28.0,2.0,3.44444444444444,0.0,9.77777777777778,1.0,1.0,0.75,296.0,0.545454545454545,0.0,5.0,3.0
1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
