test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
35,0,3.0,0.0,1.0,3.0,16.0,0.0,285.0,1.0,0.0,0.0,14.0,0.63,3.0,72.0,1.0,0.0,5.0,1.0,6.47058823529412,0.0,1.0,0.421052631578947,0.0,6.0,0.506602641056423,0.0,3.0,0.51,0.49,2
41,0,0.0,0.0,1.0,0.0,5.0,2.0,31.0,1.0,0.0,0.0,5.0,0.22,2.0,0.0,1.0,0.0,4.0,1.0,4.6,4.0,5.0,2.42857142857143,0.0,1.0,0.8,0.0,2.0,0.68,0.32,1
56,0,22.0,25.0,1.0,22.0,2.0,3.0,543.0,2.0,4.0,12.0,78.0,0.24,1.0,93.0,2.0,2.0,23.0,3.0,7.62790697674419,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,0.51,0.49,4
67,0,5.0,4.0,2.0,1.0,0.0,2.0,65.0,1.0,2.0,20.0,14.0,0.36,0.0,91.0,1.0,1.0,11.0,1.0,5.04,2.0,1.0,1.0,0.0,133.0,0.562780269058296,0.0,1.0,0.55,0.45,2
69,0,2.0,4.0,1.0,6.0,3.0,2.0,200.0,3.0,2.0,11.0,28.0,0.72,0.0,93.0,3.0,4.0,9.0,2.0,29.0555555555556,1.0,1.0,0.45,0.0,6.0,1.0,0.0,2.0,0.56,0.44,2
74,0,20.0,29.0,1.0,16.0,1.0,2.0,27.0,1.0,12.0,42.0,1.0,0.27,0.0,95.0,1.0,2.0,20.0,3.0,5.97916666666667,0.0,0.0,1.26712328767123,0.0,6.0,0.583244586439475,0.0,1.0,0.51,0.49,4
1963,0,1.0,0.0,1.0,0.0,0.0,13.0,125.0,1.0,3.0,6.0,3.0,1.54,0.0,42.0,2.0,0.0,5.0,1.0,3.42857142857143,1.0,1.0,1.0,0.0,6.0,0.991341991341991,0.0,1.0,0.9,0.1,1
1964,0,1.0,0.0,1.0,0.0,0.0,13.0,127.0,1.0,3.0,6.0,2.0,1.98,0.0,58.0,2.0,2.0,3.0,1.0,3.83333333333333,1.0,1.0,1.0,0.0,6.0,0.990654205607477,0.0,1.0,0.86,0.14,1
83,0,1.0,0.0,1.0,0.0,0.0,3.0,83.0,1.0,2.0,11.0,12.0,0.39,1.0,74.0,1.0,2.0,13.0,2.0,4.73333333333333,1.0,0.0,1.05882352941176,0.0,0.0,0.9,0.0,2.0,0.6,0.4,1
96,0,1.0,0.0,1.0,21.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.92,0.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.61,0.39,1
106,0,38.0,35.0,1.0,1.0,0.0,1.0,100.0,1.0,54.0,0.0,6.0,0.57,1.0,95.0,2.0,1.0,21.0,2.0,6.56390977443609,0.0,0.0,0.82962962962963,0.0,0.0,0.936464920204758,0.0,5.0,0.53,0.47,1
109,0,0.0,2.0,1.0,0.0,0.0,1.0,46.0,1.0,1.0,3.0,2.0,1.1,0.0,66.0,2.0,1.0,6.0,1.0,3.4,1.0,1.0,0.428571428571429,0.0,0.0,0.8,0.0,1.0,0.84,0.16,1
123,0,31.0,14.0,1.0,0.0,0.0,3.0,593.0,1.0,28.0,0.0,9.0,0.38,2.0,0.0,4.0,1.0,30.0,2.0,5.59756097560976,1.0,1.0,1.01190476190476,0.0,0.0,0.908003300330033,0.0,2.0,0.51,0.49,1
124,0,25.0,12.0,1.0,0.0,0.0,4.0,15.0,1.0,5.0,3.0,10.0,29.08,2.0,94.0,4.0,1.0,25.0,2.0,6.94230769230769,1.0,1.0,0.0,0.0,58.0,0.472436604189636,0.0,6.0,0.51,0.49,3
160,0,1.0,1.0,2.0,6.0,0.0,6.0,15.0,1.0,10.0,11.0,0.0,0.79,1.0,84.0,1.0,0.0,5.0,1.0,5.75,2.0,1.0,1.8,0.0,0.0,0.838926174496644,0.0,5.0,0.51,0.49,1
163,0,0.0,1.0,3.0,0.0,0.0,11.0,50.0,2.0,0.0,4.0,2.0,0.86,7.0,37.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,6.0,0.700729927007299,0.0,2.0,0.64,0.36,1
171,0,1.0,3.0,2.0,26.0,6.0,13.0,44.0,2.0,25.0,36.0,4.0,0.51,2.0,96.0,2.0,0.0,53.0,1.0,9.43243243243243,0.0,1.0,0.0,0.0,6.0,0.863466409359547,0.0,12.0,0.52,0.48,4
172,0,0.0,3.0,1.0,17.0,2.0,3.0,44.0,2.0,4.0,13.0,1.0,0.31,1.0,84.0,3.0,1.0,8.0,1.0,10.25,3.0,1.0,1.09090909090909,0.0,3.0,0.865853658536585,0.0,3.0,0.52,0.48,1
182,0,1.0,0.0,1.0,0.0,1.0,5.0,125.0,1.0,2.0,4.0,14.0,1.04,1.0,67.0,2.0,0.0,6.0,1.0,2.70588235294118,0.0,1.0,0.578947368421053,0.0,6.0,0.622895622895623,0.0,3.0,0.62,0.38,1
184,0,0.0,0.0,10.0,39.0,2.0,9.0,76.0,1.0,2.0,0.0,0.0,0.46,0.0,97.0,1.0,0.0,4.0,1.0,14.0,4.0,1.0,0.75,0.0,0.0,0.959016393442623,0.0,1.0,0.52,0.48,1
189,0,1.0,1.0,1.0,9.0,0.0,5.0,116.0,1.0,12.0,15.0,0.0,0.77,0.0,88.0,1.0,0.0,5.0,1.0,4.64285714285714,1.0,1.0,1.0625,0.0,0.0,1.0,0.0,1.0,0.55,0.45,1
193,0,28.0,0.0,2.0,64.0,2.0,5.0,27.0,1.0,0.0,9.0,1.0,0.21,0.0,92.0,1.0,0.0,7.0,1.0,8.68965517241379,1.0,1.0,1.25806451612903,0.0,6.0,0.88568683957733,0.0,3.0,0.54,0.46,2
204,0,6.0,0.0,1.0,6.0,62.0,9.0,194.833,2.0,0.0,0.0,13.0,0.78,1.0,98.0,1.0,0.0,24.0,2.0,4.04761904761905,0.0,1.0,0.636363636363636,0.0,6.0,0.682824655894674,0.0,6.0,0.51,0.49,3
209,0,0.0,0.0,1.0,0.0,0.0,3.0,36.0,1.0,0.0,0.0,4.0,1.06,1.0,0.0,2.0,0.0,1.0,1.0,2.5,1.0,2.0,0.4,0.0,5.0,0.928571428571429,0.0,0.0,0.59,0.41,1
212,0,0.0,0.0,1.0,0.0,0.0,4.0,71.0,1.0,0.0,1.0,7.0,1.92,0.0,28.0,1.0,1.0,1.0,2.0,1.71428571428571,0.0,1.0,0.0,0.0,2.0,0.952,0.0,1.0,0.77,0.23,1
213,0,0.0,0.0,1.0,0.0,0.0,3.0,52.0,1.0,0.0,1.0,7.0,0.91,0.0,28.0,1.0,0.0,4.0,3.0,2.71428571428571,0.0,1.0,0.888888888888889,0.0,0.0,0.953846153846154,0.0,1.0,0.52,0.48,1
214,0,0.0,0.0,1.0,6.0,1.0,3.0,99.0,1.0,0.0,11.0,17.0,0.5,1.0,83.0,2.0,0.0,7.0,1.0,6.52941176470588,0.0,1.0,0.736842105263158,0.0,6.0,0.857142857142857,0.0,2.0,0.55,0.45,1
216,0,0.0,0.0,1.0,0.0,0.0,2.0,44.0,1.0,0.0,2.0,9.0,0.98,0.0,44.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.944444444444444,0.0,0.0,0.73,0.27,1
217,0,0.0,0.0,1.0,0.0,0.0,8.0,100.0,1.0,0.0,7.0,27.0,0.94,0.0,62.0,1.0,0.0,4.0,3.0,5.25925925925926,0.0,1.0,0.482758620689655,0.0,224.0,0.515650741350906,0.0,3.0,0.51,0.49,1
247,0,0.0,4.0,1.0,0.0,0.0,2.0,100.0,1.0,1.0,7.0,41.0,0.35,0.0,89.0,1.0,1.0,12.0,2.0,4.71739130434783,0.0,1.0,0.875,0.0,61.0,0.792048929663609,0.0,5.0,0.51,0.49,1
267,0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,0.0,30.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.685393258426966,0.0,2.0,0.57,0.43,1
327,0,2.0,0.0,2.0,2.0,15.0,4.0,98.0,1.0,0.0,0.0,14.0,0.51,2.0,81.0,1.0,0.0,2.0,1.0,4.6,1.0,1.0,1.27777777777778,0.0,2.0,0.974137931034483,0.0,3.0,0.52,0.48,1
336,0,0.0,0.0,1.0,0.0,16.0,5.0,129.0,1.0,0.0,0.0,16.0,0.76,2.0,0.0,1.0,0.0,0.0,1.0,6.0625,1.0,1.0,1.33333333333333,0.0,6.0,0.929347826086957,0.0,1.0,0.85,0.15,1
339,0,0.0,2.0,2.0,0.0,0.0,3.0,27.0,1.0,0.0,1.0,2.0,0.51,4.0,25.0,2.0,0.0,7.0,1.0,3.25,2.0,1.0,1.0,0.0,6.0,0.672727272727273,0.0,0.0,0.69,0.31,1
341,0,1.0,1.0,1.0,1.0,0.0,2.0,72.0,1.0,0.0,4.0,15.0,0.58,1.0,58.0,2.0,0.0,1.0,1.0,4.6,1.0,1.0,0.631578947368421,0.0,0.0,0.975903614457831,0.0,1.0,0.52,0.48,1
347,0,9.0,0.0,2.0,0.0,7.0,8.0,397.0,1.0,0.0,3.0,31.0,0.92,1.0,65.0,1.0,0.0,4.0,3.0,19.075,1.0,0.0,0.80952380952381,0.0,0.0,1.0,0.0,2.0,0.55,0.45,1
356,0,0.0,0.0,2.0,0.0,4.0,7.0,50.0,1.0,0.0,0.0,4.0,1.06,3.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,0.4,1.0,0.0,0.951219512195122,0.0,1.0,0.59,0.41,1
363,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.958724202626642,0.0,5.0,0.52,0.48,1
386,0,0.0,0.0,3.0,0.0,0.0,14.0,83.0,1.0,0.0,2.0,2.0,2.13,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,1.6,1.0,0.0,0.956521739130435,0.0,1.0,0.52,0.48,1
395,0,0.0,1.0,2.0,5.0,22.0,4.0,159.0,1.0,0.0,0.0,21.0,0.71,3.0,95.0,1.0,0.0,10.0,1.0,7.86363636363636,3.0,2.0,1.20833333333333,0.0,6.0,0.974308300395257,0.0,2.0,0.53,0.47,1
408,0,0.0,2.0,1.0,16.0,0.0,5.0,351.0,1.0,0.0,1.0,33.0,3.22,0.0,100.0,1.0,1.0,16.0,1.0,3.07407407407407,0.0,0.0,0.0,0.0,0.0,0.89048473967684,0.0,2.0,0.58,0.42,1
420,0,0.0,2.0,1.0,3.0,0.0,8.0,75.0,1.0,0.0,0.0,0.0,3.95,0.0,100.0,0.0,1.0,4.0,0.0,1.16666666666667,1.0,0.0,0.0,0.0,0.0,0.944954128440367,0.0,0.0,0.57,0.43,1
426,0,0.0,0.0,1.0,21.0,0.0,6.0,75.0,1.0,0.0,0.0,6.0,2.14,1.0,100.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.8,0.0,2.0,0.54,0.46,1
428,0,0.0,34.0,1.0,14.0,0.0,6.0,65.0,1.0,0.0,0.0,77.0,4.2,0.0,100.0,1.0,1.0,1.0,1.0,4.14414414414414,0.0,0.0,0.0,0.0,8.0,0.941564561734213,0.0,5.0,0.51,0.49,2
437,0,0.0,0.0,1.0,0.0,1.0,5.0,156.0,1.0,0.0,9.0,21.0,0.89,0.0,82.0,2.0,0.0,14.0,3.0,4.52380952380952,1.0,1.0,0.625,0.0,6.0,0.958762886597938,0.0,2.0,0.52,0.48,1
438,0,0.0,0.0,1.0,0.0,0.0,4.0,156.0,1.0,1.0,13.0,24.0,1.09,0.0,91.0,1.0,17.0,14.0,1.0,8.52,1.0,1.0,0.333333333333333,0.0,6.0,0.979942693409742,0.0,1.0,0.59,0.41,1
441,0,1.0,0.0,1.0,0.0,1.0,6.0,200.0,1.0,0.0,11.0,25.0,0.96,0.0,83.0,2.0,0.0,10.0,1.0,8.88461538461539,0.0,1.0,0.357142857142857,0.0,0.0,0.785249457700651,0.0,1.0,0.54,0.46,1
443,0,0.0,1.0,1.0,0.0,0.0,6.0,166.0,1.0,0.0,9.0,20.0,0.93,0.0,83.0,2.0,0.0,15.0,3.0,11.1904761904762,1.0,1.0,0.608695652173913,0.0,6.0,0.981958762886598,0.0,1.0,0.63,0.37,1
446,0,0.0,2.0,1.0,4.0,1.0,8.0,333.0,1.0,0.0,9.0,33.0,1.12,0.0,92.0,2.0,2.0,18.0,4.0,5.11428571428571,0.0,1.0,0.621621621621622,0.0,6.0,0.987252124645892,0.0,1.0,0.61,0.39,1
449,0,0.0,1.0,1.0,41.0,0.0,10.0,194.833,1.0,0.0,1.0,110.0,3.52,0.0,100.0,0.0,2.0,7.0,0.0,4.0990990990991,0.0,0.0,0.0,0.0,44.0,0.833517699115044,0.0,1.0,0.52,0.48,3
464,0,3.0,0.0,1.0,5.0,1.0,9.0,100.0,1.0,0.0,15.0,37.0,0.95,1.0,91.0,2.0,0.0,28.0,4.0,6.125,1.0,1.0,0.738095238095238,0.0,6.0,1.0,0.0,6.0,0.52,0.48,3
468,0,0.0,0.0,2.0,0.0,0.0,5.0,44.0,1.0,0.0,3.0,3.0,0.77,1.0,33.0,2.0,0.0,11.0,1.0,5.0,0.0,1.0,1.2,0.0,0.0,0.8,0.0,0.0,0.7,0.3,1
475,0,2.0,0.0,1.0,9.0,0.0,7.0,532.0,1.0,0.0,15.0,61.0,0.86,0.0,94.0,2.0,0.0,28.0,3.0,10.2063492063492,0.0,1.0,0.707692307692308,0.0,6.0,1.0,0.0,3.0,0.54,0.46,2
493,0,0.0,1.0,1.0,6.0,0.0,7.0,65.0,1.0,0.0,0.0,15.0,4.9,0.0,100.0,2.0,2.0,4.0,2.0,5.75,0.0,0.0,0.0,0.0,5.0,0.780487804878049,0.0,1.0,0.55,0.45,1
494,0,0.0,32.0,1.0,0.0,0.0,23.0,1025.0,1.0,0.0,1.0,9.0,2.37,1.0,100.0,0.0,1.0,7.0,0.0,0.024390243902439,0.0,1.0,0.0,0.0,51.0,0.923566878980892,0.0,1.0,0.54,0.46,1
505,0,0.0,2.0,1.0,0.0,0.0,7.0,170.0,1.0,0.0,0.0,8.0,4.47,0.0,0.0,2.0,1.0,6.0,1.0,2.05263157894737,1.0,0.0,0.0,0.0,1.0,0.937238493723849,0.0,2.0,0.68,0.32,1
527,0,0.0,0.0,1.0,4.0,0.0,12.0,139.0,1.0,0.0,0.0,8.0,4.34,0.0,100.0,2.0,1.0,8.0,1.0,5.25,1.0,0.0,0.0,0.0,37.0,0.84020618556701,0.0,1.0,0.51,0.49,1
572,0,0.0,4.0,1.0,4.0,0.0,4.0,65.0,1.0,0.0,0.0,23.0,3.4,0.0,100.0,1.0,2.0,12.0,1.0,1.51851851851852,0.0,0.0,0.0,0.0,7.0,0.692090395480226,0.0,4.0,0.6,0.4,1
578,0,0.0,13.0,1.0,19.0,0.0,23.0,897.0,1.0,0.0,0.0,20.0,7.12,1.0,100.0,0.0,1.0,7.0,0.0,19.3333333333333,1.0,0.0,0.0,0.0,6.0,0.874555160142349,0.0,2.0,0.65,0.35,1
1988,0,1.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,1.0,1.0,7.0,1.17,0.0,27.0,3.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,6.0,0.893617021276596,0.0,1.0,0.81,0.19,1
1989,0,1.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,1.0,1.0,7.0,1.17,0.0,27.0,5.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,6.0,0.888888888888889,0.0,1.0,0.8,0.2,1
1990,0,0.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,2.0,1.0,7.0,1.17,0.0,27.0,5.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,6.0,0.905263157894737,0.0,1.0,0.82,0.18,1
1991,0,1.0,2.0,1.0,0.0,0.0,4.0,90.0,1.0,2.0,1.0,7.0,1.08,0.0,25.0,4.0,0.0,5.0,2.0,2.41666666666667,1.0,2.0,0.5,0.0,6.0,0.892857142857143,0.0,1.0,0.79,0.21,1
601,0,2.0,0.0,2.0,0.0,16.0,11.0,658.0,1.0,0.0,2.0,54.0,0.87,1.0,60.0,1.0,0.0,18.0,3.0,11.2321428571429,0.0,1.0,0.741379310344828,0.0,6.0,1.0,5.0,7.0,0.51,0.49,2
603,0,0.0,23.0,1.0,0.0,0.0,8.0,601.0,1.0,0.0,0.0,38.0,5.46,0.0,0.0,4.0,10.0,4.0,2.0,10.983606557377,0.0,0.0,0.0,0.0,6.0,0.969811320754717,0.0,3.0,0.58,0.42,1
620,0,3.0,5.0,2.0,2.0,2.0,5.0,44.0,1.0,1.0,3.0,33.0,0.51,1.0,77.0,2.0,2.0,15.0,2.0,3.52380952380952,0.0,1.0,1.18181818181818,0.0,6.0,0.961605584642234,0.0,5.0,0.51,0.49,2
628,0,1.0,1.0,1.0,2.0,0.0,4.0,100.0,1.0,3.0,2.0,49.0,0.77,0.0,78.0,3.0,0.0,11.0,1.0,2.09259259259259,0.0,1.0,0.535714285714286,0.0,2.0,0.990066225165563,0.0,3.0,0.53,0.47,1
637,0,0.0,1.0,1.0,2.0,0.0,4.0,337.0,1.0,3.0,2.0,13.0,0.78,0.0,81.0,3.0,0.0,13.0,1.0,2.09433962264151,0.0,1.0,0.527272727272727,0.0,0.0,0.993311036789298,0.0,1.0,0.57,0.43,1
640,0,5.0,9.0,1.0,8.0,10.0,4.0,346.0,1.0,6.0,3.0,37.0,0.59,0.0,92.0,2.0,0.0,18.0,2.0,3.50877192982456,0.0,1.0,0.610169491525424,0.0,6.0,1.0,0.0,3.0,0.56,0.44,2
645,0,2.0,0.0,1.0,0.0,0.0,25.0,440.0,3.0,3.0,7.0,9.0,1.59,3.0,68.0,1.0,0.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.851990049751244,0.0,2.0,0.55,0.45,1
646,0,0.0,0.0,1.0,8.0,0.0,10.0,147.0,1.0,0.0,0.0,10.0,3.42,0.0,100.0,6.0,1.0,3.0,1.0,0.4,0.0,1.0,0.0,0.0,6.0,0.679245283018868,0.0,3.0,0.59,0.41,1
1992,0,0.0,7.0,2.0,0.0,0.0,9.0,111.0,1.0,0.0,5.0,0.0,0.8,3.0,65.0,1.0,0.0,12.0,1.0,8.71428571428571,6.0,1.0,1.11111111111111,0.0,6.0,0.895470383275261,0.0,1.0,0.63,0.37,1
651,0,1.0,0.0,2.0,11.0,1.0,13.0,100.0,1.0,1.0,4.0,29.0,1.32,1.0,92.0,2.0,0.0,20.0,3.0,3.32258064516129,0.0,1.0,1.03030303030303,0.0,6.0,1.0,0.0,4.0,0.51,0.49,3
1995,0,1.0,1.0,1.0,0.0,0.0,7.0,75.0,1.0,0.0,3.0,4.0,1.03,0.0,22.0,3.0,0.0,5.0,1.0,4.16666666666667,2.0,2.0,1.77777777777778,0.0,6.0,1.0,0.0,0.0,0.85,0.15,1
1996,0,0.0,1.0,1.0,0.0,0.0,14.0,66.0,1.0,0.0,2.0,2.0,2.54,0.0,33.0,2.0,0.0,0.0,1.0,3.33333333333333,2.0,1.0,1.2,0.0,6.0,0.817307692307692,0.0,0.0,0.74,0.26,1
1997,0,2.0,3.0,1.0,0.0,0.0,9.0,101.0,1.0,0.0,7.0,2.0,0.89,0.0,53.0,2.0,0.0,11.0,1.0,5.0,1.0,1.0,1.66666666666667,0.0,6.0,0.841880341880342,0.0,1.0,0.55,0.45,1
688,0,0.0,13.0,1.0,0.0,0.0,3.0,78.0,1.0,0.0,3.0,0.0,1.47,0.0,64.0,1.0,6.0,2.0,1.0,6.6,2.0,1.0,0.2,0.0,0.0,0.962025316455696,0.0,1.0,0.54,0.46,1
695,0,3.0,2.0,2.0,0.0,0.0,15.0,65.0,1.0,1.0,2.0,13.0,0.89,0.0,60.0,2.0,0.0,16.0,2.0,4.89473684210526,0.0,1.0,0.0,0.0,1050.0,0.684879288437103,0.0,4.0,0.51,0.49,2
719,0,3.0,10.0,1.0,0.0,0.0,11.0,100.0,1.0,0.0,24.0,45.0,1.09,2.0,94.0,2.0,2.0,16.0,2.0,5.17241379310345,0.0,0.0,0.916666666666667,0.0,6.0,0.902935889754344,0.0,1.0,0.53,0.47,3
2001,0,4.0,0.0,1.0,0.0,20.0,10.0,230.0,1.0,0.0,0.0,16.0,2.17,0.0,0.0,1.0,0.0,6.0,1.0,3.15,0.0,2.0,0.272727272727273,0.0,37.0,0.989041095890411,0.0,1.0,0.53,0.47,1
2002,0,6.0,14.0,2.0,1.0,0.0,3.0,131.0,3.0,1.0,7.0,2.0,0.37,0.0,71.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,0.781431334622824,0.0,1.0,0.51,0.49,1
2004,0,2.0,0.0,1.0,1.0,1.0,8.0,155.0,1.0,0.0,4.0,11.0,1.08,0.0,76.0,1.0,0.0,10.0,2.0,2.69230769230769,0.0,0.0,1.33333333333333,0.0,37.0,1.0,0.0,0.0,0.52,0.48,1
725,0,5.0,0.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,0.0,71.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.54,0.46,2
726,0,3.0,6.0,1.0,1.0,24.0,1.0,86.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,7.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.53,0.47,2
729,0,5.0,0.0,1.0,0.0,4.0,72.0,44.0,1.0,1.0,2.0,0.0,2.0,1.0,70.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.51,0.49,4
732,0,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.574324324324324,0.0,1.0,0.52,0.48,1
738,0,0.0,18.0,1.0,0.0,18.0,2.0,82.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,6.0,0.876651982378855,0.0,2.0,0.66,0.34,1
743,0,12.0,4.0,1.0,3.0,0.0,5.0,431.0,1.0,1.0,6.0,43.0,0.61,3.0,89.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.64,0.36,1
746,0,2.0,14.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,11.6666666666667,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.54,0.46,1
769,0,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,6.0,0.914209115281501,0.0,1.0,0.76,0.24,1
778,0,0.0,9.0,3.0,2.0,6.0,5.0,100.0,3.0,10.0,27.0,8.0,29.08,4.0,96.0,1.0,1.0,42.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.51,0.49,4
779,0,3.0,3.0,2.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.0,0.4,1.0,76.0,2.0,0.0,4.0,2.0,2.35714285714286,0.0,1.0,1.125,0.0,14.0,0.963087248322148,0.0,2.0,0.57,0.43,1
784,0,2.0,12.0,3.0,0.0,1.0,2.0,44.0,1.0,0.0,8.0,1.0,0.35,4.0,75.0,1.0,0.0,11.0,1.0,5.26666666666667,2.0,1.0,1.11764705882353,0.0,1.0,0.982843137254902,0.0,2.0,0.53,0.47,1
