test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
106,3,16.0,0.0,3.0,1.0,4.0,5.0,5.0,204.0,2.0,35.0,11.0,13.0,2.0,1.0,0.0,8.0,2.0,1.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127751995153429,0.087224800484657,4
106,4,16.0,0.0,3.0,1.0,4.0,5.0,5.0,204.0,2.0,35.0,11.0,13.0,2.0,1.0,1.0,8.0,2.0,1.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127752003997361,0.08722479960026383,5
106,5,16.0,0.0,3.0,43.0,4.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127554969225079,0.08724450307749204,1
106,6,16.0,0.0,3.0,43.0,4.0,5.0,5.0,204.0,2.0,5.0,0.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127554973250814,0.08724450267491868,2
106,7,16.0,0.0,3.0,3.0,4.0,5.0,2.0,204.0,2.0,35.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127708814471276,0.08722911855287256,2
106,8,16.0,0.0,3.0,3.0,4.0,2.0,2.0,204.0,2.0,35.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127718142797452,0.0872281857202547,3
106,9,16.0,0.0,3.0,3.0,4.0,2.0,2.0,204.0,2.0,35.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,6.7,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127723031593824,0.08722769684061761,4
106,10,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,75.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127554961410576,0.08724450385894245,1
106,11,16.0,0.0,3.0,43.0,4.0,5.0,1.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127554981756636,0.08724450182433631,2
106,12,16.0,0.0,3.0,43.0,4.0,0.0,1.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127554989698822,0.0872445010301176,3
106,13,16.0,0.0,3.0,43.0,4.0,0.0,1.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,0.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127554989829135,0.08724450101708645,4
106,14,16.0,0.0,3.0,43.0,0.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.912755497021746,0.08724450297825401,2
106,15,16.0,0.0,3.0,43.0,0.0,5.0,5.0,204.0,1.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127554970326378,0.08724450296736223,3
106,16,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,3488.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127555501866464,0.08724444981335332,1
106,17,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,0.0,1.0,3488.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127555576326226,0.0872444423673774,2
106,18,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,35.0,4.0,13.0,2.0,1.0,0.0,8.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127745494959127,0.08722545050408727,3
106,19,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,35.0,4.0,7.0,2.0,1.0,0.0,8.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9127749226420537,0.08722507735794631,4
160,0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,4.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.8320710496974041,0.1679289503025957,1
160,1,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,99.0,112.0,0.0,4.0,2.0,28.0,2.0,1.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9130901469780262,0.0869098530219738,2
160,2,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,99.0,112.0,0.0,4.0,0.0,28.0,2.0,1.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9130901693628506,0.0869098306371495,3
160,3,1.0,0.0,1.0,43.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9127555008164489,0.08724449918355111,1
160,4,1.0,0.0,1.0,43.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9127555074292009,0.08724449257079911,2
160,5,1.0,0.0,1.0,43.0,0.0,0.0,1.0,39.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9127555109342019,0.08724448906579821,3
160,6,1.0,0.0,1.0,43.0,0.0,0.0,1.0,39.0,1.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9127555111171703,0.08724448888282964,4
160,7,1.0,0.0,1.0,2.0,1.0,0.0,1.0,122.0,2.0,8.0,99.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9130923066634854,0.0869076933365146,2
160,8,1.0,117.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9127554961410579,0.08724450385894214,1
160,9,1.0,0.0,1.0,43.0,0.0,0.0,1.0,39.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9127555022735269,0.08724449772647318,2
160,10,1.0,0.0,1.0,43.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,2.0,5.0,0.9127555011251189,0.08724449887488125,2
160,11,1.0,0.0,8.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9127556718910372,0.08724432810896285,1
160,12,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,6.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.5737468982798697,0.4262531017201302,1
160,13,1.0,0.0,8.0,2.0,0.0,0.0,1.0,122.0,2.0,0.0,44.0,112.0,0.0,4.0,2.0,2.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9127583174937637,0.08724168250623629,3
160,14,1.0,0.0,8.0,2.0,0.0,0.0,1.0,122.0,2.0,0.0,44.0,112.0,0.0,4.0,2.0,2.0,1.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9127586163598573,0.08724138364014275,4
160,15,0.0,0.0,8.0,2.0,0.0,0.0,1.0,122.0,2.0,0.0,44.0,112.0,0.0,4.0,2.0,2.0,1.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.912758738764498,0.0872412612355021,5
160,16,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,99.0,112.0,0.0,4.0,0.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9130897781666494,0.08691022183335069,2
160,17,1.0,0.0,1.0,2.0,0.0,0.0,24.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9127554964769836,0.08724450352301642,1
160,18,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,12.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.8684331485412703,0.13156685145872968,1
160,19,1.0,0.0,1.0,2.0,0.0,0.0,24.0,122.0,2.0,8.0,44.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9127560292370261,0.08724397076297366,3
204,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,7.0,6.0,0.9438541096655281,0.056145890334471954,1
204,1,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.613157307601609,0.386842692398391,1
204,2,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,1.0,8.0,13.0,0.0,2.0,1.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,7.0,6.0,0.9763246412816609,0.02367535871833907,3
204,3,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.9133173836441434,0.08668261635585665,1
204,4,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.9147367645320158,0.0852632354679843,2
204,5,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.9169619570850113,0.08303804291498883,3
204,6,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,1.0,0.6651900876771017,0.33480991232289836,1
204,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.9325179907365448,0.0674820092634553,3
204,8,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,8.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,7.0,6.0,0.9496299570629199,0.05037004293708016,2
204,9,2.0,0.0,1.0,1.0,0.0,0.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,8.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,7.0,6.0,0.9517062267695315,0.04829377323046846,3
204,10,2.0,0.0,1.0,1.0,0.0,0.0,2.0,39.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,8.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,7.0,6.0,0.9524508804403666,0.047549119559633424,4
204,11,20.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.9128988356328447,0.08710116436715558,1
204,12,20.0,0.0,1.0,1.0,0.0,2.0,0.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.9135425507630458,0.08645744923695442,2
204,13,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,35.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.9237392970889675,0.07626070291103229,1
204,14,20.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,1.0,0.9164228716836688,0.08357712831633125,2
204,15,20.0,0.0,1.0,1.0,0.0,2.0,2.0,39.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,1.0,0.916501783266598,0.0834982167334019,3
204,16,20.0,0.0,1.0,1.0,0.0,2.0,2.0,39.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,1.0,1.0,0.0,0.0,2.0,1.0,0.9165170472144492,0.08348295278555073,4
204,17,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,35.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,2.0,0.9276959457109925,0.07230405428900755,2
204,18,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,0.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,2.0,0.9585159539327776,0.04148404606722254,2
204,19,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,0.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.963928587893998,0.036071412106001906,2
624,0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,3488.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9127554961410576,0.08724450385894245,1
624,1,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,75.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9127554961410576,0.08724450385894245,1
624,2,1.0,117.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9127554961410576,0.08724450385894245,1
624,3,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,84.0,0.0,0.875,4.0,10.0,0.9127554961410576,0.08724450385894245,1
624,4,1.0,2.0,1.0,1.0,81.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9127554961410576,0.08724450385894245,1
624,5,1.0,2.0,1.0,43.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9127554961410576,0.08724450385894245,1
624,6,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,388.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9127554961410576,0.08724450385894245,1
624,7,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,8.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.9127554839826664,0.08724451601733359,1
624,8,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,0.0,2.0,0.0,3.60913705583756,0.0,1.0,4.0,0.875,4.0,10.0,0.9127554961410576,0.08724450385894245,2
3399,0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,4.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9120018051794131,0.08799819482058685,1
3399,1,1.0,3.0,1.0,1.0,0.0,0.0,1.0,83.0,5.0,16.0,0.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9206254167312118,0.07937458326878817,2
3399,2,1.0,3.0,1.0,0.0,0.0,0.0,1.0,83.0,5.0,16.0,0.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9206530122888328,0.07934698771116735,3
3399,3,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,388.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9127554968568597,0.08724450314313996,1
3399,4,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,0.0,388.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9127554997130526,0.0872445002869475,2
3399,5,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,1.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,0.0,388.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.912755500489373,0.08724449951062697,3
3399,6,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,1.0,0.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9348019677516868,0.06519803224831337,2
3399,7,1.0,3.0,1.0,1.0,1.0,0.0,2.0,83.0,5.0,1.0,0.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9361912189173209,0.06380878108267918,3
3399,8,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,75.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9127554961410576,0.08724450385894245,1
3399,9,1.0,3.0,1.0,43.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9127554976517995,0.08724450234820051,1
3399,10,1.0,3.0,1.0,43.0,0.0,0.0,2.0,39.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9127554977819675,0.08724450221803232,2
3399,11,1.0,0.0,1.0,43.0,0.0,0.0,2.0,39.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9127554978929067,0.08724450210709339,3
3399,12,1.0,0.0,1.0,43.0,0.0,0.0,1.0,39.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9127554980008683,0.08724450199913172,4
3399,13,1.0,3.0,1.0,43.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,2.0,6.0,0.9127555003433917,0.08724449965660798,2
3399,14,1.0,3.0,1.0,43.0,0.0,0.0,2.0,83.0,1.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,2.0,6.0,0.9127555012569109,0.08724449874308901,3
3399,15,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,12.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.8522437448779492,0.14775625512205084,1
3399,16,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,0.0,12.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9638286637256915,0.03617133627430865,3
3399,17,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,4.0,12.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9680467894751167,0.031953210524883216,3
3399,18,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,86.0,0.0,3.0,3488.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9127596888742725,0.08724031112572732,1
3399,19,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,2.0,39.0,86.0,0.0,3.0,3488.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9127730258095066,0.0872269741904934,2
