CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
9.3,2.68,0.34,0.0,3.0,1.66,16.0,19.66,7.66,21.09,0.07,4.98,110.12,3.66,8.0,37.91,1.34,3.34,1.32,8.1,0.66,1.0,0.86,46.15,1.23,0.0,6.3,1.34,1
0.0,0.0,1.0,0.0,0.0,0.0,0.41,0.0,-1.78,4.44,0.94,0.0,-5.35,2.41,1.19,2.0,1.0,2.75,2.97,5.66,2.0,1.0,0.22,179.0,1.0,0.0,0.41,0.0,0
15.12,4.41,1.12,31.59,1.12,4.12,0.12,-0.88,3.12,-1.05,0.42,0.0,88.07,-0.76,0.0,5.41,1.0,3.65,2.0,2.84,0.12,1.0,0.35,449.57,-0.11,0.0,-0.76,4.0,0
3.54,0.71,1.71,0.71,4.24,-0.71,2.41,1.41,11.9,11.2,-0.1,1.0,51.64,1.0,-1.41,7.41,2.71,3.17,3.0,7.36,3.71,1.0,0.5,471.31,0.65,0.0,1.0,1.71,1
0.17,0.0,1.0,-4.17,-0.83,-1.67,1.17,1.67,-5.51,-2.84,0.54,1.67,-65.89,2.33,0.0,9.83,1.0,-0.25,1.83,4.37,2.0,1.0,1.37,-17.61,0.75,0.0,0.33,1.83,0
1.41,0.0,1.0,0.71,0.0,-2.12,1.0,1.41,5.41,12.47,-0.52,15.0,34.24,1.59,0.0,14.59,1.0,6.4,3.0,15.66,1.0,8.0,2.8,-71.3,-0.35,0.0,0.29,3.71,0
0.0,-1.96,2.0,0.0,0.0,-1.96,0.02,0.0,-2.95,4.0,0.82,0.0,-36.34,2.98,0.0,1.96,0.02,0.27,-0.98,-0.58,2.96,1.0,-1.2,134.55,1.48,0.0,2.98,0.0,1
0.0,-3.17,1.0,0.0,0.0,24.0,1.0,0.0,-1.27,2.27,12.25,1.27,-18.99,1.0,7.0,3.8,1.63,3.14,2.0,5.76,0.0,1.0,1.45,11.43,1.32,0.0,4.1,1.63,0
1.92,0.0,1.92,0.92,0.0,0.92,5.62,-0.92,15.94,21.17,-0.58,0.0,135.68,3.0,-2.77,22.48,1.92,3.67,-0.92,5.16,1.0,1.0,1.78,50.39,0.51,0.0,2.0,1.92,0
0.0,0.0,2.0,0.0,0.0,411.78,1.0,0.0,3.0,-2.22,-2.6,1.0,33.0,4.0,-5.22,4.61,1.0,-13.55,-4.69,4.33,3.0,1.0,2.4,-7.0,1.0,0.0,-1.61,1.0,0
0.0,0.0,1.0,0.0,-0.98,-0.74,1.0,0.0,1.49,0.51,0.45,1.49,24.56,1.0,0.0,7.95,1.0,1.01,2.74,11.41,5.0,2.26,3.23,114.6,0.74,0.0,3.26,3.23,0
0.0,2.95,1.0,0.95,0.0,0.0,20.0,9.5,5.1,66.65,-1.1,0.0,57.0,2.0,0.0,18.4,2.95,2.2,-1.9,-1.82,-4.7,1.0,0.14,628.91,-0.41,0.0,-2.8,1.9,0
1.0,0.0,1.0,2.0,0.0,7.61,1.0,1.0,2.3,3.2,0.37,1.8,31.17,3.9,0.0,17.1,1.0,3.47,3.1,9.18,6.51,28.94,0.36,68.51,1.3,0.0,1.9,3.9,0
-6.96,-1.26,0.37,-17.07,-5.69,7.47,1.0,0.63,-8.85,-2.32,4.55,0.0,-58.17,2.63,0.0,-0.63,1.0,0.6,0.63,0.6,2.26,1.0,-0.08,0.0,0.0,0.0,2.26,-1.26,0
2.01,0.0,-1.01,1.34,6.71,2.0,8.38,0.0,6.37,20.08,2.31,-1.34,100.74,2.0,5.0,3.67,1.67,1.64,-0.34,-2.77,0.33,1.0,-1.54,28.79,0.5,0.0,2.67,1.33,0
28.0,0.0,5.0,10.0,3.0,-0.52,1.0,1.0,11.52,6.48,-0.24,0.52,83.3,2.04,0.0,1.43,1.48,5.15,0.48,7.41,1.0,1.0,2.0,7.48,-0.12,0.0,5.0,4.0,0
-7.54,0.0,1.0,-6.38,-1.74,-0.58,-0.74,-12.76,-16.56,-22.94,0.98,1.0,-6.96,2.16,-3.48,-11.98,1.42,1.99,4.16,5.89,4.16,1.0,0.32,47.07,1.07,0.0,-1.32,-2.48,0
1.0,0.0,2.0,5.0,2.59,-1.99,2.0,0.2,8.2,8.8,-1.02,0.0,79.0,3.2,-1.59,5.59,1.0,2.01,0.0,7.79,4.19,2.59,2.07,180.96,-0.3,0.0,5.39,0.8,1
1.73,0.0,2.64,12.81,5.36,3.09,1.36,1.91,-5.37,-1.28,0.82,1.27,34.29,-0.27,0.0,1.0,1.0,6.13,0.64,1.57,1.0,1.0,0.82,-51.8,0.92,0.0,1.73,2.09,0
0.0,3.0,1.99,-5.95,0.0,0.0,0.01,2.98,2.02,4.05,0.95,1.98,10.48,-0.98,0.0,2.98,1.0,1.07,0.99,-0.55,1.0,1.0,0.89,-153.81,0.66,0.0,-0.98,0.99,0
0.0,0.0,1.59,0.59,1.0,0.59,1.0,0.0,-1.17,1.59,0.6,4.0,58.53,2.17,0.59,2.66,0.41,2.22,1.24,7.1,7.0,4.59,1.88,98.31,1.0,0.0,2.0,1.41,0
5.04,0.0,0.32,0.0,3.36,6.72,1.32,-0.36,-4.09,9.64,0.52,6.72,-38.82,2.32,1.68,34.9,2.68,1.58,-0.68,6.04,0.32,1.0,0.17,-151.67,1.0,0.0,8.72,2.68,0
7.97,0.0,6.97,1.99,0.0,11.95,0.01,1.0,8.98,12.03,0.07,0.0,144.69,2.0,2.0,24.01,1.0,27.84,2.99,9.4,3.98,1.0,3.21,213.0,0.71,0.0,3.0,9.0,1
4.27,0.0,1.0,0.0,0.0,12.03,1.76,2.24,7.55,3.18,1.05,4.55,40.11,1.76,13.97,21.98,1.0,8.84,1.0,8.25,1.76,1.0,0.92,383.68,0.68,0.0,2.24,2.48,1
-1.51,2.0,1.0,0.0,0.0,0.76,3.51,0.0,4.51,8.57,0.63,1.76,59.18,2.0,0.0,-7.09,1.76,1.6,0.0,2.94,0.24,1.0,0.11,80.47,0.78,0.0,4.03,2.27,0
2.21,1.81,1.0,1.6,0.0,0.79,3.21,-0.6,5.81,21.03,0.86,0.0,78.53,1.4,0.0,-6.05,2.6,0.8,-1.41,0.97,0.4,1.0,0.97,250.35,0.3,0.0,2.6,-1.21,0
0.0,-0.67,1.0,0.67,0.0,0.01,1.0,0.0,0.0,1.67,0.28,2.0,66.57,4.33,-1.33,-0.33,1.67,1.0,1.0,6.0,6.0,32.0,1.0,79.33,1.0,0.0,2.0,0.33,0
-2.58,0.0,0.14,4.3,0.0,-0.86,0.14,3.0,-7.73,-17.18,2.41,1.14,-60.14,1.14,0.0,-4.17,1.0,-2.26,0.14,-2.0,0.14,0.14,-0.46,59.97,0.48,0.0,0.14,-5.15,0
0.0,0.0,1.0,0.0,0.0,15.73,1.0,0.0,0.0,5.15,1.7,0.0,0.0,3.72,-1.72,1.15,0.43,-0.15,-1.15,1.48,1.0,1.0,0.0,101.51,0.0,0.0,0.43,0.57,0
0.0,0.0,1.0,0.0,0.0,3.0,2.01,-1.51,1.01,7.04,8.23,-1.01,25.21,1.0,3.0,-1.51,1.5,29.99,28.5,0.03,-0.5,1.0,-0.41,-36.84,0.92,0.0,2.01,0.5,0
0.0,0.0,5.69,1.04,8.48,1.0,1.0,0.0,0.0,7.96,0.3,1.56,0.0,1.0,0.0,7.56,1.0,21.54,12.93,6.48,5.69,88.99,2.6,56.69,1.52,0.0,2.0,0.48,0
0.05,0.95,1.0,-0.85,-2.85,5.9,2.9,-9.47,1.19,5.0,0.76,0.0,18.65,0.15,-1.9,12.29,1.0,4.7,5.9,4.07,3.9,1.0,-0.05,-127.51,1.48,0.0,0.05,1.1,0
0.0,2.0,1.57,0.57,-0.57,1.72,1.57,1.0,1.14,-2.86,0.94,1.14,-8.58,2.0,0.0,-4.86,1.57,4.49,4.86,0.67,2.57,1.0,0.25,58.9,-0.16,0.0,1.86,-1.14,0
0.0,0.0,0.33,0.0,0.0,2.0,1.0,-2.0,4.33,8.67,1.74,-0.67,63.61,1.33,5.0,3.0,1.67,5.0,1.67,5.91,1.67,1.0,0.13,-34.56,0.5,0.0,2.67,1.33,0
1.54,-0.77,1.0,-3.86,-2.32,16.54,1.0,-3.09,-5.4,0.6,1.38,3.09,-67.14,4.77,0.77,18.21,1.0,-0.48,0.0,2.26,1.0,1.0,-0.57,-143.6,0.5,0.0,4.86,1.77,0
-1.65,0.0,1.0,-3.54,-1.77,-1.77,1.0,1.77,2.65,-3.42,0.62,0.0,-14.15,2.23,3.54,-4.5,1.88,0.66,0.0,4.99,5.0,1.0,0.99,73.35,-0.55,0.0,2.0,-1.65,0
0.67,0.0,1.0,9.33,0.0,6.67,1.0,0.0,-2.67,-1.33,6.26,0.0,46.67,0.0,3.0,-4.33,0.0,-1.53,-0.33,-0.97,0.0,1.0,-0.38,62.01,1.67,0.0,3.0,0.0,0
0.0,0.0,1.93,0.0,0.0,0.0,1.0,2.79,-3.72,-3.65,0.96,4.86,-34.42,3.93,0.0,16.79,1.0,0.66,4.07,10.84,12.0,2.0,1.0,66.05,0.93,0.0,5.0,0.93,0
-0.56,0.0,-0.69,3.37,0.0,-3.37,1.56,0.0,2.12,10.69,0.69,-1.69,34.87,3.69,2.0,-0.12,1.0,1.49,-0.12,-1.7,1.44,1.0,-1.73,125.3,0.63,0.0,3.56,1.88,1
0.0,0.0,1.0,0.0,0.0,1.63,3.27,3.27,5.53,30.11,0.42,0.0,131.59,1.0,4.63,10.77,2.63,12.03,1.0,2.65,0.37,1.0,0.98,70.15,1.48,0.0,3.0,6.8,1
3.75,2.5,1.0,0.0,1.25,0.63,10.38,11.88,4.38,18.51,1.02,1.37,56.9,2.25,5.0,20.63,2.63,0.85,-0.88,4.25,0.62,-0.88,-0.16,46.13,0.44,0.0,1.63,1.0,0
-0.55,0.0,1.0,-13.76,-0.55,-2.2,0.45,0.0,0.0,1.8,2.12,8.25,-41.27,1.55,1.0,-1.65,1.0,3.55,2.1,6.32,-1.1,4.85,1.32,-125.23,0.59,0.0,1.45,1.65,0
-1.6,2.0,0.2,-12.01,-4.8,-1.6,0.2,1.0,-0.8,-0.8,0.21,7.21,-16.02,4.4,0.0,6.8,1.0,0.14,2.8,6.38,2.8,1.0,1.03,238.65,0.0,0.0,2.2,-2.4,0
0.0,-0.53,1.53,0.53,0.0,0.53,-0.06,6.0,-2.23,-10.58,0.65,0.53,32.94,1.0,0.53,-0.7,1.0,7.74,1.0,4.3,2.59,1.53,1.81,24.35,0.21,0.0,1.94,-1.12,0
1.0,0.0,4.0,6.0,0.0,2.96,0.49,0.0,8.98,6.49,0.31,2.51,80.0,5.02,0.0,5.02,1.0,3.44,1.0,5.9,1.51,1.0,1.97,331.85,0.2,0.0,2.98,3.51,1
-0.64,0.64,1.0,0.0,0.0,0.64,2.92,4.49,7.41,31.29,0.55,0.0,2.56,1.36,0.64,7.05,1.64,5.74,2.0,3.77,2.0,1.0,0.43,-21.8,-0.04,0.0,2.92,1.28,0
0.0,0.56,0.44,0.0,0.0,2.24,1.0,-0.56,-1.12,-2.35,4.59,-0.56,-23.47,1.0,5.35,-0.24,1.0,4.96,6.56,-0.44,1.0,1.0,-0.62,-10.62,-0.37,0.0,-1.79,-0.56,0
1.74,-3.49,1.0,0.13,1.0,-0.87,1.0,-3.49,1.13,-1.97,-0.06,3.49,-14.18,2.87,-3.49,8.74,1.0,4.18,0.0,11.04,1.87,1.0,0.92,-4.77,0.92,0.0,2.0,2.74,0
1.18,0.0,1.59,-2.96,0.0,1.18,1.0,3.59,3.55,12.64,-0.31,2.0,49.06,2.59,1.18,23.78,1.0,15.47,1.59,4.88,1.59,1.59,1.49,222.89,0.92,0.0,2.18,6.32,0
3.0,3.0,1.0,3.0,0.0,14.42,3.0,0.0,6.45,13.97,6.65,0.0,78.62,1.48,3.62,1.97,2.0,2.79,0.0,1.49,0.48,1.0,0.33,45.62,1.18,0.0,4.59,1.52,0
0.0,0.0,1.0,0.0,0.0,3.97,3.0,2.0,2.0,12.0,0.77,0.01,75.0,2.01,0.0,26.01,1.99,2.14,0.99,5.28,1.0,1.0,1.13,261.27,-0.74,0.0,2.0,3.0,1
6.0,4.0,1.0,0.0,3.0,0.32,16.0,19.0,5.64,28.32,1.86,3.0,68.61,0.96,8.68,28.64,2.0,1.29,-0.68,3.42,-1.36,1.0,-0.07,28.11,1.24,0.0,0.96,0.64,0
0.78,1.22,1.0,0.0,0.0,2.0,0.44,0.0,-3.26,-11.2,0.61,0.0,-29.47,1.78,0.0,0.44,2.0,1.99,2.0,7.66,4.91,1.0,2.17,35.19,-0.21,0.0,0.22,-2.35,0
0.8,0.0,1.0,-0.8,0.0,19.6,1.0,0.0,0.0,2.0,12.67,-4.0,-56.77,-0.8,11.0,4.8,0.0,0.56,1.2,1.71,1.6,1.0,0.83,-291.86,0.4,0.0,2.8,-0.8,0
0.77,0.0,1.0,0.77,-0.77,3.23,2.0,-0.77,0.45,-1.65,1.35,0.0,4.65,1.23,0.77,-5.07,1.0,0.24,0.23,0.48,0.23,1.0,0.16,134.46,0.67,0.0,3.23,-2.32,0
0.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,0.8,5.4,3.55,2.0,13.2,-0.8,5.4,6.8,1.0,15.09,8.4,9.87,2.4,1.0,3.08,134.8,1.3,0.0,2.0,2.8,1
0.0,1.0,1.0,-0.82,0.82,6.82,1.0,0.0,-0.82,-4.1,3.66,1.64,-55.73,-0.82,2.0,2.0,0.0,1.48,1.82,2.47,1.82,1.0,1.23,-66.39,-0.82,0.0,2.0,1.0,0
0.0,1.85,2.0,0.0,0.0,0.0,1.0,-2.77,-1.85,-0.62,6.35,0.0,-69.37,3.85,-64.75,-3.7,1.0,-11.24,5.55,0.25,0.08,1.0,-0.85,53.15,0.81,0.0,-1.7,-3.7,0
0.0,0.0,1.0,0.0,0.0,-1.78,4.39,-0.09,4.3,32.78,-0.43,-1.39,54.46,2.7,-12.92,27.66,2.0,2.54,0.0,4.43,-0.7,1.0,0.87,-86.21,0.52,0.0,4.0,6.7,0
1.37,0.0,1.0,-15.8,-0.63,6.47,0.37,4.26,2.37,8.1,1.53,0.0,35.94,0.37,19.53,-2.53,1.63,11.19,0.37,0.92,-0.26,1.0,0.98,-56.15,0.53,0.0,2.37,4.0,0
0.67,1.33,0.33,1.33,-2.67,-1.67,3.67,0.0,6.67,8.34,1.27,0.67,81.38,2.33,1.33,10.68,2.0,1.09,-0.33,3.68,0.33,1.0,-0.39,-78.1,0.33,0.0,0.33,0.0,0
29.5,-18.64,4.93,9.82,2.95,-3.91,2.0,0.98,11.8,9.95,-4.66,1.0,119.42,2.02,-2.95,6.96,1.98,4.17,0.98,8.36,1.98,1.0,2.27,311.39,1.07,0.0,3.96,1.96,1
-4.4,0.0,1.0,0.0,0.0,3.88,1.88,0.88,4.64,22.6,1.98,0.0,33.84,1.0,0.88,1.76,2.0,2.9,0.12,0.83,0.12,1.0,0.27,65.12,-0.22,0.0,3.64,3.52,0
0.0,3.0,1.0,0.0,0.0,0.0,1.0,-2.45,10.72,22.26,0.06,-3.27,78.54,0.18,0.0,-1.45,1.0,3.18,-0.82,-0.09,1.0,1.0,-1.43,-91.51,-0.82,0.0,1.0,-0.82,0
-1.79,0.0,1.0,0.0,0.0,-2.68,1.0,0.0,-9.84,-8.74,2.69,0.0,-56.38,1.89,1.0,-8.05,0.11,1.03,2.79,-0.97,0.0,1.0,0.47,-290.08,0.44,0.0,2.0,-3.58,0
0.0,0.0,2.0,-0.89,0.0,0.89,1.0,3.0,0.89,1.89,0.7,0.32,-15.17,4.68,0.0,4.43,0.11,2.04,1.0,0.86,1.0,1.0,2.02,98.03,0.55,0.0,3.68,0.89,0
3.24,2.0,1.81,4.05,4.05,4.05,2.0,-2.43,1.38,-2.24,0.18,3.43,63.57,2.0,-61.58,5.24,1.0,-11.31,0.81,9.39,1.0,1.0,0.56,19.73,1.27,0.0,-0.62,0.0,0
0.0,0.0,0.01,-0.99,-12.86,-2.96,1.0,0.0,0.0,-9.87,1.41,-2.95,-77.2,4.96,0.0,1.98,2.0,1.76,3.97,2.31,1.0,1.0,0.93,-0.99,-0.99,0.0,1.99,-0.98,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.74,13.61,22.61,-0.01,1.0,127.48,1.13,3.48,12.0,1.87,7.68,-0.87,3.42,0.13,1.0,1.13,21.13,-0.37,0.0,2.39,4.13,0
0.12,-2.63,1.0,0.0,-0.88,0.0,1.0,5.26,-7.01,7.49,0.34,0.0,-36.82,2.12,0.0,-3.52,1.0,4.87,0.12,5.52,3.0,1.0,0.49,163.0,1.0,0.0,2.75,0.88,0
1.37,0.0,1.0,-0.9,0.1,4.9,1.0,-6.98,-2.98,3.0,0.93,0.0,60.06,4.0,-1.27,0.83,1.0,3.67,2.0,4.34,3.27,1.0,1.79,68.57,0.82,0.0,2.27,1.37,0
0.0,2.0,1.0,0.0,-0.88,-5.03,2.0,0.0,2.12,6.88,0.51,-1.76,29.97,2.76,0.0,-5.03,2.0,-3.88,-0.64,-3.04,-0.76,1.0,-2.23,-142.31,-0.44,0.0,1.88,-4.39,0
0.0,4.89,1.0,0.0,0.0,4.0,2.0,0.0,6.89,0.06,0.83,0.0,44.03,1.02,0.0,7.94,1.0,3.38,1.98,6.15,1.98,1.0,2.51,102.68,1.16,0.0,6.94,0.0,0
0.0,0.0,1.0,9.49,0.0,2.0,1.0,6.0,-1.02,0.49,1.26,0.0,59.64,1.49,4.0,5.0,1.0,3.82,-1.52,7.0,1.0,1.0,1.31,1.0,1.0,0.0,1.49,0.49,0
1.52,0.0,0.0,5.0,0.0,0.0,1.0,0.0,-1.52,5.57,1.96,-0.51,17.71,1.51,0.0,7.59,0.49,-0.98,-1.01,-1.8,0.0,0.0,-0.24,15.18,0.0,0.0,1.0,0.51,0
0.38,0.0,1.0,0.0,0.0,-0.62,-0.24,0.0,0.0,-0.78,-0.02,8.68,-29.76,3.62,0.0,4.52,0.38,5.03,2.86,13.92,3.0,5.34,1.91,122.71,0.56,0.0,-2.1,-0.62,0
0.74,0.0,3.23,0.0,3.0,8.46,1.0,0.0,0.74,0.03,1.35,2.23,0.0,-0.49,0.0,4.23,1.0,6.29,3.49,4.79,1.0,1.0,3.01,-116.31,1.0,0.0,3.74,3.49,0
-3.11,0.0,-2.11,-0.04,0.0,-5.19,1.0,0.0,-2.11,8.52,1.38,1.52,19.17,2.52,0.0,0.52,2.0,-1.06,-1.56,-1.4,-0.56,1.0,-1.0,115.31,1.52,0.0,0.48,0.0,0
1.0,0.0,1.44,0.0,-7.8,0.1,1.0,1.67,10.23,5.22,0.96,-1.78,79.46,2.11,0.56,6.67,2.0,2.67,0.0,5.37,0.0,1.0,0.51,72.39,0.39,0.0,1.0,1.44,0
0.0,1.05,1.0,0.0,0.0,0.0,0.47,0.0,2.1,-0.1,1.83,1.0,25.24,3.0,0.0,4.63,1.53,3.08,-0.53,2.55,1.0,1.0,0.29,43.0,1.0,0.0,0.47,0.0,0
1.01,2.96,1.0,3.96,2.0,3.99,2.97,0.0,11.88,4.97,0.71,0.0,176.66,2.03,0.0,-6.84,1.99,4.45,1.01,3.96,2.0,1.0,1.48,202.96,0.17,0.0,1.0,2.0,0
10.84,0.0,1.0,10.84,-3.94,0.0,1.0,-3.93,3.97,-8.78,0.41,0.0,71.0,2.01,0.0,4.0,0.01,4.59,0.99,2.92,1.0,1.0,0.72,-491.69,-0.49,0.0,2.99,0.99,0
0.0,0.0,1.0,0.0,0.53,5.23,1.0,0.0,-0.58,6.53,1.4,0.53,-3.7,2.0,0.0,2.11,3.47,3.96,1.53,3.55,1.53,1.0,2.48,185.45,0.74,0.0,0.47,2.64,0
-0.53,1.53,1.0,-1.59,-1.59,2.53,3.0,-5.84,4.76,5.53,0.92,0.0,38.33,-0.59,-1.06,-2.24,1.0,3.52,2.53,1.95,2.53,1.0,0.26,-22.75,0.73,0.0,1.53,-1.06,0
-4.0,0.0,2.0,-3.67,14.0,9.0,-5.0,0.0,-22.66,-21.99,0.6,4.33,20.01,0.33,-2.0,-9.33,2.33,2.82,1.67,-0.25,1.67,1.0,0.78,-651.53,1.28,0.0,0.33,0.67,0
-0.72,0.0,1.0,-0.72,0.0,-1.44,1.0,1.0,3.56,-3.82,1.24,2.0,-7.95,2.0,-2.16,0.39,1.0,-7.12,2.16,4.76,2.16,1.0,0.51,26.7,-0.36,0.0,-1.16,-0.89,0
1.03,0.52,1.0,0.0,1.0,8.0,1.0,0.0,1.48,5.07,0.39,2.52,50.08,1.52,-0.52,7.45,1.0,7.47,1.45,11.38,2.48,1.0,4.45,295.5,0.67,0.0,1.0,4.48,0
1.82,-0.91,1.0,0.91,0.0,3.65,1.0,3.65,2.0,-2.56,2.77,1.82,35.55,4.0,18.23,3.82,1.91,4.41,3.0,7.41,6.0,1.0,1.66,205.08,1.46,0.0,3.18,0.0,0
-0.75,-0.75,1.0,1.75,-1.49,3.73,0.25,2.99,1.75,-10.69,1.99,4.49,73.14,0.25,14.93,2.27,2.0,1.95,2.0,0.76,1.25,1.0,2.17,23.73,1.37,0.0,1.0,0.25,0
3.0,0.0,1.0,0.0,0.0,4.31,2.31,2.38,2.12,-5.63,0.93,5.31,22.09,2.69,2.06,20.74,2.0,1.88,1.69,8.0,2.0,1.0,0.32,395.15,0.69,0.0,-0.06,-2.44,1
0.0,3.7,1.0,0.0,0.0,4.25,1.15,0.0,0.45,-4.96,5.89,1.0,58.34,2.85,5.1,0.3,1.0,6.01,5.1,2.06,0.15,1.0,-0.26,95.28,1.85,0.0,0.15,0.0,0
1.0,0.0,1.0,1.0,0.0,5.06,1.0,0.0,1.0,-2.78,2.36,0.0,62.0,2.72,-1.17,1.28,0.28,-1.15,0.0,2.27,0.72,1.0,0.35,67.11,0.28,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,-0.67,-0.67,1.0,2.01,34.66,-6.68,0.22,1.34,-12.03,0.67,2.0,0.67,0.0,-0.91,0.0,-1.11,0.0,0.0,0.36,52.6,1.17,0.0,0.33,0.0,0
0.0,-9.26,1.0,-5.56,0.0,-0.93,1.0,2.85,-0.93,6.63,0.85,-0.93,-5.56,4.0,3.71,-4.34,1.93,-2.18,-0.85,6.67,2.0,1.0,1.14,0.0,0.0,0.0,0.15,-1.85,0
6.0,0.0,1.0,-4.61,0.0,2.0,10.83,0.0,38.32,61.66,0.04,4.32,45.53,4.66,3.0,27.27,2.83,6.11,1.66,10.87,2.49,1.0,1.21,1018.87,-0.16,0.0,2.0,4.66,1
0.87,1.0,3.0,-1.75,0.0,7.13,1.0,-0.87,3.38,7.24,-0.36,10.0,-35.67,2.87,0.0,21.5,1.0,10.92,2.87,18.32,3.75,1.0,4.06,160.95,0.67,0.0,0.25,-0.87,0
0.94,0.0,1.0,0.0,0.0,0.94,1.94,0.0,1.0,7.13,0.93,-10.3,29.95,2.94,2.0,12.23,1.94,0.33,0.06,-2.91,4.81,-5.55,-2.18,2.87,1.47,0.0,3.0,2.06,0
0.0,-0.66,1.0,0.0,0.0,-2.99,1.0,1.0,5.31,14.29,-1.73,0.0,58.45,5.34,-5.31,0.34,1.0,3.05,-0.33,2.33,2.0,1.0,0.0,55.0,0.33,0.0,3.0,0.0,0
2.38,0.0,1.0,-0.59,0.0,2.0,0.41,0.0,3.38,8.38,0.81,0.0,11.3,2.0,0.0,9.51,4.0,2.76,1.0,1.4,1.0,1.0,0.63,53.27,0.07,0.0,2.78,1.0,0
0.0,0.0,1.0,0.0,0.0,-2.23,1.0,3.0,0.0,2.0,1.43,0.88,0.0,0.88,1.67,10.12,1.0,1.2,1.0,-0.19,-1.79,-16.3,0.44,69.65,0.87,0.0,0.44,0.44,0
0.0,0.0,1.0,-4.45,0.0,1.0,0.26,1.74,0.0,-0.71,1.93,0.0,-29.69,4.52,0.0,1.0,1.0,3.21,2.48,3.17,3.48,1.0,-0.22,-112.77,0.09,0.0,1.52,0.0,0
3.83,0.94,1.0,0.0,1.88,0.0,2.88,0.0,1.88,30.78,-1.6,0.0,47.1,4.88,-2.83,12.65,1.94,5.07,0.06,13.21,3.94,1.0,0.31,438.06,0.53,0.0,1.0,0.94,0
0.0,0.91,1.0,0.0,0.0,5.44,0.09,1.0,0.28,-4.35,3.59,0.0,13.84,0.19,1.81,3.0,0.09,1.76,2.0,3.76,3.0,1.0,-0.27,0.0,0.0,0.0,1.0,0.91,0
-0.55,0.0,1.0,0.0,0.0,5.11,1.0,0.0,0.55,-1.77,1.07,2.0,0.0,2.45,0.0,-2.88,2.66,0.54,1.0,2.91,4.89,32.0,1.09,31.7,0.15,0.0,2.0,1.55,0
4.51,1.0,1.0,-1.51,2.0,-3.03,3.0,-0.76,-0.27,28.06,-0.06,0.0,68.18,2.24,0.0,10.51,2.0,1.07,-3.03,6.8,2.0,1.0,0.31,344.75,0.5,0.0,1.76,-0.51,0
-14.04,20.0,-1.08,-4.68,-1.56,6.56,1.0,-0.52,-5.72,3.48,4.92,4.68,-8.84,3.56,3.0,3.08,0.48,3.56,0.0,2.46,0.52,1.0,-0.53,219.8,0.39,0.0,1.44,0.44,0
0.0,0.0,1.0,2.03,0.0,4.35,2.35,1.0,7.06,4.35,0.35,0.0,83.85,2.35,0.0,11.42,2.0,5.79,2.68,6.03,2.68,1.0,1.42,11.15,1.0,0.0,0.32,1.0,0
0.63,0.0,1.0,1.26,0.0,16.26,1.0,0.63,1.26,7.89,0.6,0.0,22.06,3.37,0.0,12.08,1.0,-0.59,-1.26,0.62,-0.89,1.0,-0.95,232.35,0.92,0.0,-0.26,2.89,0
3.68,0.74,1.74,0.74,3.68,2.74,2.47,0.74,9.09,19.77,2.13,0.0,49.5,0.53,5.74,-5.83,2.47,3.52,0.26,-0.45,1.0,1.0,-0.19,492.51,0.13,0.0,-0.21,0.53,0
0.0,0.71,1.71,1.42,0.0,3.56,1.0,0.71,5.7,4.56,1.31,0.0,2.85,2.0,0.0,6.56,1.0,2.93,1.71,6.61,6.0,1.0,0.04,78.34,0.47,0.0,2.42,4.27,1
0.0,4.15,0.15,0.0,0.0,1.85,1.0,0.0,11.42,1.71,-0.02,0.85,105.05,2.85,0.0,10.71,1.0,3.26,-0.85,9.41,0.85,1.0,0.51,0.0,0.0,0.0,-1.56,0.85,0
0.01,0.0,2.0,-1.99,0.0,7.98,0.01,0.02,4.02,2.07,8.77,0.0,-5.43,1.01,3.98,-8.9,1.0,29.96,29.8,1.11,1.0,1.0,0.82,-119.63,0.5,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,7.57,1.0,0.0,-0.89,-0.78,4.62,2.0,0.0,2.11,2.68,1.0,-0.78,1.3,1.89,6.0,6.0,32.0,0.55,50.12,-0.11,0.0,2.89,1.0,0
12.0,1.0,1.0,16.0,1.0,2.0,2.0,0.0,9.0,3.0,0.29,0.0,87.0,1.0,0.0,3.0,1.0,5.5,1.0,4.31,1.0,1.0,0.89,18.0,0.5,0.0,2.0,2.0,0
14.27,1.0,5.04,5.1,1.53,8.0,1.0,0.51,7.53,-3.1,0.26,10.0,22.0,2.0,0.0,19.53,1.51,12.07,2.51,17.21,2.0,1.0,5.06,33.08,0.87,0.0,4.04,2.04,0
