mean,min,max
0.1435291014225567,0.12424051568681514,0.17146344686775142
1.5092927883031875,1.3739784002097795,1.5908728367031628
0.5522349123464915,0.4771406603292896,0.6661942482911254
4.520227939909236,4.5150836077135414,4.5250519120128425
0.917566314391622,0.8270299059267728,1.0039858185709598
4.48824933975542,4.249861376476961,4.603678614694886
0.8594510733753006,0.3229106299202994,1.1292953784304975
1.2221674450707285,0.7751351387768226,1.453661913869186
5.36453812292746,5.139592597608036,5.47352172676351
11.762131120789013,11.642870572775834,11.883878107121797
0.42759757864489206,0.3188841315191213,0.5393118744110653
2.5085317568504117,2.368975294265669,2.616211703797421
0.5133744211716466,0.41721979394796177,0.5912236061541667
0.4130598751367445,0.29227586576750686,0.5301031263544856
8.11639143504097,8.036236737435573,8.272493653459774
1.4559135911170598,1.1983970201534753,1.6079878174493603
0.6259912674297655,0.4565549273520355,0.8594018529035747
1.36977017312801,1.2534074388278706,1.44403031180124
0.4070993818192073,0.3277670138030508,0.58430929780375
27.79977258521886,27.651540145581123,27.966282172887738
1.5943735612545722,1.1818800290426998,1.7947840859173287
1.2491430849081113,0.7402320258461561,1.3945479070789895
1.1856122516380545,1.0742125786079055,1.4101715444678962
2.222423195403583,2.1055656868655444,2.3472162039496447
0.6174485808006658,0.4822485159798331,0.7770956531131535
0.8300653167160713,0.5102547280560439,1.1889557034831
4.3822049562968015,4.045885402365864,4.652106022954961
2.6379955766586436,2.33801756118538,3.136657352237076
1.5709291057027523,1.1835876235688172,1.834238248421468
2.2342392713975734,2.071096256916162,2.4241490822044516
0.5412458811728472,0.3820202099140218,0.7802966042978635
2.796986006138876,2.6622946169565327,2.88395620122812
1.232725101524114,1.152817854066739,1.4019660226751571
2.860840992341545,2.5995404938570066,3.093728454107712
6.654401814894742,6.151600343972239,6.8004791788183665
0.43519011315771855,0.2169897045030894,0.706686813746388
12.586042043125849,12.35572019697367,12.894982034652426
1.5931463854005832,1.346606101530159,1.769003102298964
8.993280309815681,8.894818849775591,9.188783977952305
1.932031359101358,1.7819137392833826,2.0573602456578826
3.1983314973284056,2.8384013068524325,3.52345600190818
2.095340463044116,1.8079031508058616,2.2624032720596965
26.868228745262094,26.76264422556018,26.984859014088403
0.7333157966058567,0.6429213134084384,0.843516131421154
7.405273676961244,7.235063464508394,7.65401038645433
4.005335660131417,3.3892493616817565,4.34587376496944
31.022462278417862,30.68625671722424,31.30691896761546
2.8639627471928053,2.556392010958515,3.0681033864742595
2.2790793830725544,2.1780073632324233,2.468555676864283
3.447976111585027,3.1323383122275175,3.623325679326834
2.0908436696079926,1.6211614488373889,2.4094339363278308
6.248577601471761,6.0768175577866,6.4546243367391
0.32600826582449144,0.13107767223519867,0.8543529382531192
1.7412820384956718,1.5376400028517596,2.0564076756463057
0.4683639854803776,0.2933869773372213,0.9445578396791262
0.7056856345338299,0.56235163720536,1.3102313055540464
0.3622104121222354,0.16512403628679462,0.6415682860345143
0.1193158075616823,0.0038406589778882437,0.8587819990559784
9.561062444187023,9.507756147067747,9.624535242886578
1.3728856941473262,1.195214510253837,1.6174684074706065
1.8413472192592995,1.6735282436816297,2.040010785890271
2.1240772100382417,1.716245957568825,2.4007684435044823
1.8900380428951422,1.4404552403047688,2.1927212177354987
0.06386035297923434,0.0025997541829297093,0.688828046100448
0.0805713786818379,0.003986176488504123,0.712046787180563
4.924609403315203,4.828800482935229,5.074006307289856
1.633265398011113,1.421320591634777,1.757855160808161
5.900168676219131,5.654167000051888,6.29392447531411
0.6314996116534455,0.4348035816159487,0.9120446347310931
2.5432355929741464,2.3243987408971174,2.818153221719841
1.3549321834576948,1.0843318773721198,1.5521944729081747
0.7018952446988258,0.5373561929640218,0.8901742883348672
0.2067141457456905,0.005999838225769128,0.7369451528198186
11.167345976264505,10.945887686622816,11.4607316549774
0.3349002310759383,0.23701227758261756,0.413954722568698
0.2352749690275674,0.0850808165461915,0.46498505272110163
0.8375800522128791,0.7906348491580065,0.8913575584408203
0.551071164678089,0.5366128569212825,0.5626783511582335
1.7578960487251813,1.681677783552329,1.8131148771504628
0.31099968451850185,0.0733779536873517,0.4803430150323809
2.8503731139721253,2.560405877490411,3.0114908068345674
5.335996229186944,5.157791710068099,5.559026760782409
2.1117294247988054,1.9455947577180548,2.2177976977819154
3.8046823411779576,3.683909510205734,3.8860534011407144
0.32757830439073266,0.14774889650195416,0.4256052478540977
0.936241182119829,0.6536930703725644,1.1962512616716128
1.4983232495596293,1.3845365511953123,1.5537857222203098
0.14890294529725306,0.050771075850978585,0.3663598122413231
0.7158342891399158,0.6532889213456577,0.7517213866608015
1.408700529241237,1.2032906055715116,1.6264064825704911
0.25931009400568267,0.1425583971935887,0.3604432812757328
0.839212296943211,0.7331822044558989,1.0604843816973148
0.6792979141294287,0.5550268894012049,0.7572304912057535
12.670324343819916,12.428793607832407,12.841573015198994
0.08620210233835833,0.009879065972968388,0.43301955897857036
0.7351008852472075,0.5828394345222278,0.8681036053042888
1.8979897209826344,1.7026089493852836,1.9715405128148722
0.17403483564572658,0.04170144982900169,0.45977043331004247
2.5052765823199517,2.242401389945723,2.772443143409711
4.6961864068648165,4.603991602225349,4.814435714009775
8.81980224306644,8.562741641224129,8.975169964263301
0.5190691284556314,0.310061589173409,0.7807681707866367
14.9102322816028,14.691840834779269,15.064826985982199
7.3488454604661095,7.083092992132319,7.620709926769186
3.01093645106809,2.7741393984924407,3.145321826033584
2.875177608243832,2.680293567078782,2.996640493669653
1.3420169381140887,0.9345032545219991,1.5740168800257115
0.14986872499025536,0.044518207908837516,0.568812707837224
1.7137163555769321,1.4974467563951022,1.8471507493133221
0.3279535443383291,0.21084676537691693,0.536042935130008
0.2022288834834476,0.13123414765161268,0.4612071249026917
11.780870134399319,11.61000055622659,11.860749707298762
3.3700640110671847,3.2495329108771176,3.5947968344901255
5.459590308645898,5.170085245040282,5.874549180835589
1.623187256501774,1.4452469816173779,1.7628572060897814
0.9762199667780315,0.7148543848919636,1.1723529700345903
1.8754175492125766,1.59340077151264,2.0324784164049303
4.437165626810337,4.307604341143417,4.853376745303331
0.7528078441501118,0.4586799510204451,1.1006068681976582
0.34445476881291726,0.24977393715134327,0.4913818524049391
0.8754847571786112,0.7884342557549475,1.0016433437179204
1.4027202736812723,1.3647340112041253,1.453235608805579
1.2880639733181891,1.1468808726723347,1.6468131225873317
1.1419306947169792,0.9472918708262605,1.2999492945536377
0.7339574186390266,0.5198737227962406,0.996824459492974
7.334466829159241,7.097632423425968,7.491058064534312
0.7271106049738162,0.568998428576503,1.04782866107967
0.2845514393422425,0.17483814511652165,0.43315014486205133
9.776606140655664,9.40680108576221,10.028188620024183
4.505856924931649,4.4065712815095655,4.584263776408279
0.14709857564966416,0.054241500171179846,0.3637040813570587
0.7968071893529928,0.6949688119348667,1.0097561179065033
1.112528091073756,0.6726876035060791,1.4152348273302868
0.41847640962099225,0.3125422123239879,0.48836625589171373
5.910988185039997,5.692284996434844,6.220584715146358
0.28265053089085246,0.185012582562685,0.5466994831208702
3.3253846686910533,2.9030263530327947,3.560736602543941
35.16632486838012,35.04780972317328,35.277196979775134
0.7923050027820417,0.5617716116606001,0.9973461323534404
2.6755299517819395,2.5922631611225166,2.7422363323908105
5.498098759364765,5.089331711489072,5.544864329433816
8.364054970260339,8.163138342508221,8.473325274996592
11.410899244209379,11.261673547971174,11.551394897989445
17.77911077193244,17.573160080632654,17.885045148331272
14.985800391453425,14.788981254289867,15.121874180736468
7.005872389993244,6.9682974435430625,7.399564740617408
0.24363138988521627,0.1487767844283378,0.5231571338915675
0.3135962582364566,0.2007407469391756,0.36754805996195095
1.6132524665232526,1.1863886522826756,1.9355456052237083
31.351124812392523,30.814429339643862,31.750969585310585
29.621908045955895,29.47257236228247,29.69950408236277
23.26350836522903,23.076430394962877,23.35480967302841
0.5003371192049436,0.06666666666666658,0.9
1.921903055635397,1.468931109389564,2.111339626010497
3.8431504235404153,3.414038655665245,3.9433707287894295
1.1974722211192803,1.1584004236135914,1.2305015978124163
0.08033906540524417,0.07378956724138246,0.08820937721257237
0.16665628451849976,0.060017890504187106,0.36239542668302605
1.008501855089064,0.8595424787400628,1.4204066421982429
6.509180704054927,6.439335906341065,6.589931236008733
65.11242370387265,65.0368123330373,65.22777976161257
2.4578907550042057,1.977529679353609,2.729222084195154
0.30854296406642573,0.20282745959399703,0.5230071642218055
5.227209550776119,5.203136143834458,5.268528474703223
2.6857484151041335,2.4880714344723347,3.029987139543801
7.1612818876466955,7.139889871195693,7.196061994584272
0.22295017760732794,0.19884510013361334,0.2402317136448278
23.903705553340316,23.776563496689647,23.986412189795004
0.9346485885709851,0.7914204566082559,1.058661589671379
2.8258452795833198,2.7248324543468168,2.8918383413400983
1.0930562782284912,0.9662355057320025,1.1388271098245561
2.2898229499461915,2.2304519791865065,2.3302161559436345
0.7474054638243418,0.664195037038946,0.8375146688724063
0.19714201017838326,0.08112209494926514,0.24142966225623783
0.12935546062141529,0.07044104098306861,0.23321052137417123
2.4415767211057497,2.146336911520507,2.7615990478772603
71.09889979199066,71.07523498210912,71.11798884232854
0.990486804994257,0.903503976722037,1.0812024017082378
0.1917189228834091,0.13014712455004238,0.29860546040600816
3.2689684028997736,3.0608397775365153,3.632831553650663
5.2203088954090715,5.164409082810265,5.307709679209124
0.2531805512550025,0.13043810886460064,0.41908430562856597
0.24678104312136004,0.20214272711004277,0.2947575969673346
1.6145674728280586,1.5100806333957677,1.6630970979517472
0.24506276312842015,0.12070048473842605,0.4620394746369773
0.6350261961581786,0.40117798530236815,1.126121426799348
90.41203661298874,90.2906347842986,90.59753464821664
0.42630263710709143,0.31293935836155207,0.5266084223445238
0.3069356762542149,0.17627735745326034,0.6437150175339141
1.856015970863166,1.7194850984413492,1.9826511868308552
2.2752158866305288,2.152636770941227,2.3638390004405587
0.7945963286365396,0.72581063210174,0.8804558210302483
0.2285454180395281,0.04029840814656474,0.4608437244744533
28.237434954559088,28.1526430570489,28.806004049310545
90.63565695298084,90.54972177622852,90.76808610512654
13.806913729200113,13.737428050931795,14.159582239761832
0.31234787338460074,0.12726826292637228,0.5545086135565213
0.22234375596640396,0.11030492887275682,0.45001306120132223
3.7011981446485476,3.61796321931845,3.8102219580908683
0.24632706116190725,0.193159376605036,0.34021070166270045
1.3979842686594224,1.319157508354113,1.4500361404138609
1.7030353383374544,1.39003999307192,1.960377074931942
0.14513412193888675,0.06078451362411495,0.4628077021038619
0.45951419221284334,0.2525970128023209,0.7729079104610432
1.3633383632564766,1.077111004939132,1.5813273269147152
0.15363503807561776,0.07617014218296132,0.2650233861179958
0.5569620828290575,0.5094889560028291,0.5966182511615707
0.564574412963021,0.43350620810182333,0.7308061716845109
2.487948393272686,2.2590048428119984,2.703480980948671
21.564074079918026,21.493796512373617,21.92370925312199
0.4327995132660044,0.19681157911337677,0.5991184041557832
1.9868256036181142,1.763292500274097,2.1101725094563486
0.7305536856555991,0.6789146368647094,0.8624920707880389
1.7259556747291438,1.393627558403774,1.9994227205745856
4.083846935406542,3.967850416469668,4.159600678367416
0.8335647526164794,0.5727970830182126,1.2750634887040089
0.3254526262993174,0.15856220654005523,0.7281633643767336
2.4947255653189937,2.214905739514169,2.6810569964262125
79.59562413607709,79.51230756221666,79.76554585549539
3.529544748978303,3.4258672597620987,3.6720609753491056
26.223912379070704,26.13132549236183,26.44121574100252
0.3882760835392885,0.2090373696594673,0.6599130841189614
6.167524960950365,6.15632575490443,6.181102048370215
87.92565385836289,87.82688540502485,88.19454331067485
1.8051687214594097,1.664452625686217,2.0758164840773414
1.7633754230257601,1.2957534697312336,2.0797563675824575
3.882656606860032,3.7351078487371057,3.9569104806239124
4.0751832603809595,4.00927846465551,4.167764849354574
2.5433798724530794,2.323175121194151,2.800422884139224
87.80698710020214,87.66834867912189,88.17026398407299
3.5149421460870434,3.3113438238162023,3.7307945445320168
0.8098643775487381,0.36476689786583083,0.9388309157332951
8.475995765186578,8.421072849336214,8.562248287689828
8.540644253045139,8.451068368275457,8.609969386324618
6.732625198755157,6.72623994294379,6.745491763106752
2.523688406683799,2.44993042319981,2.608692590374895
1.4361274954274788,1.3167441188785565,1.6030983921627164
2.2627614723980263,1.8927543723780702,2.5063369658954953
245.93227069715087,245.87529364907383,245.98487193705128
91.4636306933866,91.40676778458844,91.51603607182092
9.521160923685468,9.31639967265652,9.737827456916156
7.808068268241309,7.349596898442818,7.961504801487205
2.5449179671868745,2.0,2.9999999999999996
3.65291775053634,3.5333928972388953,3.8372898777756106
7.200013315970655,7.0895646783911666,7.385565940806735
1.7495257532756934,1.2979123566179047,2.141044323796259
8.21543435643127,8.135977605176812,8.293649933955951
5.078368910051073,4.959931380974583,5.180028727484511
2.3222629492477744,2.1972523749069035,2.7825242021843755
4.608103949263263,4.571255631092881,4.679871293242201
1.1094483813251559,1.0105943849627426,1.2330849873770886
5.510351362781002,5.194654383795386,5.611498614622851
10.485750662941053,10.308894377127022,10.630449039405498
4.295865390013392,4.019909347189038,4.403545504897393
5.170317568897996,5.042098200049491,5.2434403323405165
1.8146967369959186,1.5363908519384135,2.0921963492231526
0.8542585627786005,0.8283302111896306,0.886338815380158
27.58515309106773,27.505098674342545,27.652501989970858
2.031300863473242,2.020925593476467,2.036750339340141
2.5026275630963304,2.377242561240621,2.6432531830532806
1.6921904192039394,1.59335043518681,1.7938984584441318
0.9250907627194446,0.7005720510477236,1.0638892853275481
0.27194844734922513,0.17533308538650305,0.34874699229340567
0.21246802786856064,0.14682346236680496,0.2717982847546587
4.032717026170444,3.8869730903969235,4.271904584969868
0.4616844427430912,0.37088694285210844,0.6270506380799529
0.25327219739429824,0.0897881141402259,0.4429925591392702
1.2108660266961262,0.9642033640812766,1.4489290282348235
0.19803259948685586,0.13554419024457087,0.2531476052675956
0.22365274775655308,0.20147224034681682,0.2588074940108742
1.5904277668578302,1.1821170015874645,1.9794021515659463
0.36948894860431575,0.1966801480257851,0.4799620388691854
0.2501658106583581,0.15008680756059403,0.43817603413453216
7.595729234197463,7.512854640335843,7.671478617829723
0.270562282180654,0.1885596507869317,0.3366638300587352
0.24630354253903886,0.11317397404248791,0.5008255345057898
0.38015408884570107,0.29641109635833535,0.499347285604101
3.729076058754786,3.6621286354518374,3.791127817595157
0.8754303788496082,0.7335616985004534,1.0832723583355017
0.5157716270696536,0.40396721862874635,0.6214284859176453
17.90279213704614,17.634025353380945,18.29667012481742
0.17010997785434226,0.10541721786103848,0.22146004114735038
1.7175300400517532,1.5196301100980916,1.885530335102429
0.7550833638221115,0.731859403794809,0.7951050682048516
0.34162601873306564,0.28889672280118667,0.40845138775621453
1.0159356188514763,0.9230008271161677,1.0997412932938895
1.1276143906639022,0.9667941080571707,1.1618109043517353
1.3281875954964837,1.32420153591773,1.3302730443468251
0.9542894718994425,0.8215585385816957,1.0747969288046133
0.5606854150061057,0.3409527080152343,0.6788166790563849
0.591333421322476,0.49235009662158674,0.8814627407566094
1.2811213435602693,1.247637000075812,1.318097184456047
1.0668484214665337,0.9802459143986394,1.1816858709427454
0.7627999882865345,0.28602533565388305,0.9171645835796423
0.7057408458408189,0.5591956067965499,0.8225211059871852
3.529109700369477,3.361872146683879,3.8838513947338176
1.823519416232837,1.7225906915525702,1.9057266014432512
0.2782862213056094,0.16677015967336664,0.41748504340870873
6.8792637810461175,6.796625713287924,6.97658314668563
0.47604654956177667,0.3818908013061465,0.7210587734534583
0.21935226716014816,0.12802422142259484,0.44207899755750957
0.4856943585098719,0.40314541143473603,0.8309477622602578
0.21100460907455637,0.06327057305888023,0.4075872759188831
0.23854424994956444,0.1273276260930837,0.397176587140176
0.6672012136888803,0.5600586931718833,0.8210923926609264
1.6123580160412716,1.5532882643997457,1.6671978052829983
2.6754537592935654,2.6381346249983797,2.7167960729862894
4.3866024413763,4.307750340009163,4.466812393102402
1.4676982189637169,1.4345765420877334,1.5374867920264248
0.3090285274430572,0.2371708539489898,0.4640814104968964
0.6415271364019225,0.23208263420872707,0.8327426883676975
1.2991151122322881,1.1681738605828575,1.4092749228888428
0.34710534717537067,0.2004005813058346,0.5887252725177496
1.0823238956557917,0.48758284851834066,1.1609420489266924
0.2180396021160243,0.139300216517058,0.31054590929062814
0.9831462196379384,0.8629647641171079,1.1081736323065512
1.7203890930186536,1.6646169254792116,1.7787236114794966
1.072176539401519,0.8211062914283868,1.1491186988754618
1.013237071651598,0.7943936234837911,1.141010045387211
0.5340875779935854,0.47739535955357865,0.7036704402331069
1.6765944215853203,1.32349092573249,1.7528149043648362
0.23902257565267573,0.15368125656948634,0.47512296931964837
1.1416858739819096,1.0238414835884768,1.2670942958762512
0.3006695171099809,0.22362665127611212,0.6698410155068591
1.451850669282964,1.3461591365369985,1.5729921099000284
0.4034418006637681,0.34494274698048843,0.6910863314369255
0.4975624414026731,0.41715926372432566,0.5680059035833624
3.0025539378676607,2.968908693191647,3.038539829946911
0.6814275213745159,0.4769746907841861,0.8003931164851881
0.6187508594500664,0.4236074349501178,0.741287851241189
7.372574105880954,7.060739923797963,7.606303154983255
0.9171310715688268,0.8219455260873486,1.0956873477959241
1.3814677938746402,1.3787634271996714,1.3861202910793007
1.0115819985929102,0.9012943089760188,1.147478786974072
3.64484339396498,3.2995561144346666,4.182069602291873
1.3853476095676014,1.291046348225163,1.6008601198632098
0.8275058984496918,0.7428956811936998,0.9745902336799585
0.7236115414688565,0.6202720840155888,0.836197541974918
4.692834978124889,4.345072913903861,4.846710050649976
1.7598696857838778,1.6810781913738775,1.9394192994760033
0.9678864824495893,0.5384615384615385,1.538461538461538
0.7731399747793191,0.3384615384615385,1.3384615384615384
0.3046968645764193,0.2172361886336975,0.40943270094941164
