test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
270,7,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,0.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.6394977317397552,0.3605022682602449,3
270,8,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,0.0,3.0,7.2,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.6466479055585249,0.353352094441475,4
270,9,6.0,0.0,2.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,0.0,3.0,7.2,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.6509218179907128,0.3490781820092873,5
270,10,6.0,0.0,2.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,5.0,3.0,7.2,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.6513370785787636,0.34866292142123634,5
270,11,6.0,0.0,1.0,0.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.6835998685121599,0.31640013148784013,2
270,12,6.0,0.0,1.0,0.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,2.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.6975552081326115,0.3024447918673885,3
270,13,6.0,0.0,1.0,0.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,2.0,5.72881355932203,2.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.6985294549465304,0.30147054505346943,4
270,14,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5368347387247135,0.4631652612752863,1
270,15,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5376406243628579,0.46235937563714213,2
270,16,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,62.0,3.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5378118025880347,0.4621881974119652,3
270,17,6.0,0.0,1.0,18.0,7.0,0.0,11.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,62.0,3.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.537942319089081,0.46205768091091887,4
270,18,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,4.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5205290043483629,0.47947099565163714,1
270,19,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,0.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,0.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.6705849806989033,0.3294150193010967,2
468,0,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.6931038432215174,0.3068961567784828,1
468,1,1.0,0.0,1.0,4.0,0.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.7557779628544823,0.2442220371455177,2
468,2,1.0,0.0,1.0,4.0,0.0,0.0,57.0,8.0,1.0,7.0,1.5,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.7612490267915191,0.23875097320848107,3
468,3,1.0,0.0,1.0,4.0,0.0,0.0,57.0,8.0,0.0,7.0,1.5,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.7621145002768334,0.23788549972316653,4
468,4,1.0,0.0,1.0,4.0,0.0,0.0,57.0,8.0,0.0,7.0,1.5,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,4.0,2.0,0.7623169396048173,0.23768306039518267,5
468,5,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,26.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.5630941674124681,0.43690583258753174,1
468,6,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,26.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,1.0,2.0,0.6567582461536168,0.3432417538463832,2
468,7,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,26.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,0.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,1.0,2.0,0.6933856572033028,0.30661434279669714,3
468,8,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,26.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,0.0,3.33333333333333,3.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,1.0,2.0,0.6950196487178248,0.3049803512821751,4
468,9,1.0,0.0,1.0,4.0,37.0,0.0,57.0,2.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.6986178316671399,0.3013821683328602,2
468,10,1.0,0.0,1.0,4.0,37.0,0.0,57.0,2.0,1.0,7.0,0.12,0.0,1.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.6989457566517203,0.3010542433482797,3
468,11,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,11.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.5384061379446397,0.4615938620553603,1
468,12,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,11.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,0.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.5410320365464737,0.45896796345352636,2
468,13,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,11.0,11.0,93.0,2.0,0.0,17.0,1.0,3.33333333333333,1.0,0.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.5429702684438497,0.45702973155615045,3
468,14,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,11.0,11.0,93.0,2.0,0.0,17.0,1.0,3.33333333333333,2.0,0.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.5430538831212259,0.45694611687877407,4
468,15,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,11.0,11.0,93.0,2.0,0.0,17.0,1.0,3.33333333333333,2.0,1.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.5431120487739604,0.45688795122603965,4
468,16,1.0,0.0,1.0,4.0,2.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.5287920396999785,0.4712079603000217,1
468,17,1.0,0.0,1.0,4.0,0.0,0.0,57.0,0.0,26.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.7068285912285678,0.29317140877143244,3
468,18,1.0,0.0,1.0,4.0,0.0,0.0,57.0,0.0,26.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,6.10416666666667,2.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.7113629758252408,0.2886370241747591,4
468,19,1.0,0.0,1.0,4.0,0.0,0.0,57.0,0.0,26.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,7.2,1.0,6.10416666666667,2.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.7150253254332515,0.28497467456674846,5
474,0,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,3.0,1.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.5612768126955693,0.43872318730443066,1
474,1,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,4.11111111111111,2.0,2.1,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.5117242483033313,0.4882757516966687,1
474,2,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,1.5,0.0,4.0,87.0,0.0,1.0,16.0,2.0,4.11111111111111,2.0,0.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.8512978086179591,0.148702191382041,3
474,3,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,1.5,0.0,4.0,87.0,0.0,3.0,16.0,2.0,4.11111111111111,2.0,0.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.8573628483720912,0.1426371516279089,4
474,4,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,83.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.6635714550268558,0.33642854497314434,1
474,5,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,83.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.6710892807313121,0.3289107192686879,2
474,6,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,83.0,3.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.6786798638753667,0.3213201361246333,3
474,7,1.0,1.0,0.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,0.0,1.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.7644215264514443,0.23557847354855577,2
474,8,1.0,1.0,0.0,0.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,0.0,1.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.7711266940950696,0.2288733059049302,3
474,9,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,8274.0,1.0,0.0,4.0,3.0,0.5518775274154181,0.4481224725845817,1
474,10,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,1.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,8274.0,1.0,0.0,4.0,3.0,0.5535811669380548,0.4464188330619451,2
474,11,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,1.0,4.11111111111111,2.0,7.0,1.0,1.0,0.75,0.0,8274.0,1.0,0.0,4.0,3.0,0.5539293440103346,0.4460706559896655,3
474,12,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,83.0,16.0,2.0,4.11111111111111,2.0,1.7,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.6893169393981997,0.31068306060180034,2
474,13,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,1.5,0.0,4.0,87.0,6.0,83.0,16.0,2.0,4.11111111111111,2.0,1.7,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.6928094926542874,0.3071905073457127,3
474,14,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.0,0.0,8274.0,1.0,0.0,4.0,3.0,0.5534212281721599,0.44657877182784017,2
474,15,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,4.11111111111111,0.0,7.0,2.0,1.0,0.0,0.0,8274.0,1.0,0.0,4.0,3.0,0.5538300153464191,0.4461699846535809,3
474,16,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,4.11111111111111,0.0,7.0,1.0,1.0,0.0,0.0,8274.0,1.0,0.0,4.0,3.0,0.5541814352172536,0.4458185647827463,4
474,17,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,83.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,1.0,0.6690710153595038,0.33092898464049625,2
474,18,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,2.0,87.0,6.0,83.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,1.0,0.6690831013979931,0.3309168986020068,3
474,19,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,2.0,87.0,6.0,83.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,0.0,1.0,0.0,4.0,1.0,0.6690835142588657,0.33091648574113447,4
477,0,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5678839730086136,0.4321160269913865,1
477,1,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,1.0,83.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5831344367037539,0.41686556329624613,2
477,2,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,1.0,83.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,1.0,0.5889894825623466,0.41101051743765327,3
477,3,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,1.0,2.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5114807676779085,0.4885192323220917,1
477,4,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,1.0,3.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.7120116693386542,0.2879883306613461,3
477,5,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,0.0,3.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.7276244629911307,0.2723755370088693,3
