test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
157,14,13.0,0.0,2.0,0.0,0.0,0.0,73.0,144.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,118.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.727272727272727,0.0,1.0,4.0,0.5276627523017351,0.4723372476982649,1
157,15,1.0,0.0,2.0,0.0,0.0,0.0,36.222,144.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,0.0,0.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.9,0.0,1.0,4.0,0.9267184536182322,0.07328154638176772,5
157,16,13.0,0.0,2.0,0.0,0.0,0.0,254.0,0.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,118.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.727272727272727,0.0,1.0,4.0,0.6854764873259545,0.3145235126740455,1
157,17,13.0,0.0,2.0,0.0,0.0,0.0,254.0,0.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,0.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,139.0,0.727272727272727,0.0,1.0,4.0,0.864553600911495,0.13544639908850498,2
157,18,13.0,0.0,2.0,0.0,0.0,0.0,254.0,0.0,2.0,5.0,0.09,1.0,99.0,1.0,1.0,0.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,32.667,0.727272727272727,0.0,1.0,4.0,0.8909423477545901,0.10905765224540981,3
157,19,13.0,0.0,2.0,0.0,0.0,0.0,254.0,0.0,2.0,5.0,0.09,0.0,99.0,1.0,1.0,0.0,2.0,3.77003484320558,0.0,0.0,1.0,0.585648148148148,0.0,32.667,0.727272727272727,0.0,1.0,4.0,0.9071233333644925,0.09287666663550755,4
852,0,4.0,6.0,1.0,3.556,9.0,0.0,143.0,3.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.689630383582682,0.310369616417318,2
852,1,4.0,6.0,1.0,34.0,9.0,0.0,143.0,2.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,0.0,0.5324677125040658,0.4675322874959343,2
852,2,4.0,6.0,1.0,0.0,0.0,0.0,143.0,0.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,0.0,0.9411068652990623,0.05889313470093773,4
852,3,4.0,6.0,1.0,0.0,0.0,0.0,143.0,0.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,4.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,0.0,0.9540508800404236,0.04594911995957644,5
852,4,4.0,6.0,1.0,0.0,0.0,0.0,143.0,0.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,4.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,0.0,1.0,0.0,1.0,0.0,0.9575499992383448,0.04245000076165516,5
852,5,4.0,6.0,1.0,1.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,9.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.5299238618051967,0.4700761381948033,2
852,6,4.0,6.0,1.0,0.0,0.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,4.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.666861492473312,0.33313850752668805,3
852,7,4.0,6.0,1.0,0.0,0.0,25.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,4.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.6696658873400793,0.33033411265992074,4
852,8,4.0,6.0,1.0,0.0,0.0,25.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,9.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,1.0,0.0,1.0,0.0,0.6797949794419452,0.3202050205580548,4
852,9,4.0,6.0,1.0,0.0,0.0,25.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,9.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,152.0,0.0,0.0,1.0,0.0,0.6838321057421222,0.3161678942578778,5
852,10,4.0,6.0,1.0,1.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,0.0,0.5375425506285612,0.46245744937143884,2
852,11,0.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,0.0,0.6244971553748544,0.37550284462514566,3
852,12,0.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,0.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,0.0,0.6830751215135767,0.31692487848642326,4
852,13,0.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,1.0,8.0,0.23,0.0,0.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,0.0,0.7006162371562998,0.29938376284370016,5
852,14,4.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,4.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,0.0,0.7101390827706522,0.28986091722934776,3
852,15,4.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,4.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,3.0,0.7702049608227216,0.22979503917727837,4
852,16,1.0,6.0,1.0,0.0,9.0,0.0,143.0,36.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,4.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,32.667,1.0,0.0,1.0,3.0,0.7944394758608122,0.20556052413918782,5
852,17,4.0,6.0,1.0,34.0,9.0,0.0,143.0,2.0,0.0,8.0,0.23,0.0,100.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,0.0,1.0,0.0,1.0,0.0,0.6002454393591804,0.3997545606408196,2
852,18,4.0,6.0,1.0,34.0,9.0,0.0,143.0,2.0,0.0,8.0,0.23,0.0,0.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,0.0,1.0,0.0,1.0,0.0,0.6879583902070756,0.31204160979292433,3
852,19,4.0,6.0,1.0,34.0,9.0,0.0,143.0,2.0,0.0,0.0,0.23,0.0,0.0,2.0,17.0,63.0,2.0,4.25757575757576,0.0,1.0,1.0,0.339805825242718,0.0,0.0,1.0,0.0,1.0,0.0,0.7643992849508208,0.23560071504917918,4
237,0,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,1.0,0.363636363636364,0.0,4.0,6.0,0.5362366679287609,0.4637633320712391,1
237,1,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.7726523807506493,0.22734761924935068,2
237,2,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.8741089201255439,0.12589107987445608,3
237,3,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.6,0.0,4.0,6.0,0.8957457062533737,0.10425429374662631,4
237,4,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.6,0.0,4.0,6.0,0.9112832955525374,0.08871670444746262,5
237,5,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,1.0,0.6743134954405371,0.3256865045594629,2
237,6,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,1.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,4.0,1.0,0.7384788534836041,0.2615211465163959,3
237,7,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,1.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.0,0.0,4.0,1.0,0.7738427319746,0.22615726802539998,4
237,8,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,32.667,0.363636363636364,0.0,4.0,3.0,0.5356545776956871,0.4643454223043129,2
237,9,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,1.0,6.0,0.8396159202600387,0.16038407973996124,3
237,10,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,1.0,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,1.0,6.0,0.8822967798225929,0.1177032201774071,4
237,11,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.6887977027928758,0.3112022972071242,2
237,12,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,0.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.363636363636364,0.0,4.0,6.0,0.7496449405933678,0.2503550594066322,3
237,13,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,0.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.7590498710442292,0.24095012895577086,4
237,14,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,0.0,0.0,19.0,2.0,4.0,1.0,20.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.7627911624440222,0.23720883755597771,5
237,15,3.0,1.0,1.0,11.0,2.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,51.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,1.0,6.0,0.5122355779156971,0.48776442208430293,3
237,16,3.0,1.0,1.0,11.0,0.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,3.0,0.0,19.0,2.0,51.0,1.0,1.0,1.0,0.918918918918919,0.0,124.0,0.363636363636364,0.0,1.0,6.0,0.5510713660621053,0.4489286339378947,4
237,17,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,5.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,1.0,6.0,0.6644606319393463,0.33553936806065365,2
237,18,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,1.0,95.0,0.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,1.0,6.0,0.7233837764227494,0.2766162235772506,3
237,19,3.0,1.0,1.0,11.0,26.0,0.0,51.0,5.0,1.0,3.0,0.1,8.0,95.0,0.0,0.0,19.0,2.0,4.0,1.0,1.0,1.0,0.918918918918919,0.0,0.0,0.363636363636364,0.0,1.0,6.0,0.7297657746842607,0.27023422531573926,4
911,0,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,192.556,1.0,0.0,2.0,0.0,0.5094153377904276,0.49058466220957236,1
911,1,8.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.9407771817780824,0.05922281822191751,2
911,2,8.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,4.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.9608471672115724,0.03915283278842758,3
911,3,8.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,0.0,3.0,3.0,4.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.9662301460621854,0.03376985393781465,4
911,4,8.0,0.0,1.0,0.0,2.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,0.0,3.0,3.0,4.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.9694891547221972,0.03051084527780282,4
911,5,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,4.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.9135138737694969,0.08648612623050313,2
911,6,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,4.0,2.0,4.06451612903226,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9410100383283371,0.05898996167166291,3
911,7,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,0.0,3.0,3.0,4.0,2.0,4.06451612903226,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9645592717754043,0.0354407282245956,4
911,8,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,0.0,3.0,3.0,9.0,2.0,4.06451612903226,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9653010644786174,0.03469893552138264,4
911,9,8.0,0.0,1.0,0.0,12.0,2.0,10.0,3.0,0.0,2.0,0.04,1.0,0.0,3.0,3.0,9.0,2.0,4.06451612903226,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9664584670681048,0.03354153293189524,5
911,10,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,0.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.912685420956423,0.08731457904357696,2
911,11,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,0.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.9354499664388131,0.06455003356118691,3
911,12,8.0,0.0,1.0,0.0,12.0,0.0,10.0,2.0,0.0,2.0,0.04,1.0,91.0,0.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.946102557283457,0.05389744271654297,4
911,13,8.0,0.0,1.0,0.0,12.0,0.0,10.0,2.0,0.0,2.0,0.04,8.0,91.0,0.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.954969992318828,0.045030007681172005,5
911,14,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,0.0,3.0,4.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.9483100767105255,0.05168992328947451,3
911,15,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,0.0,0.0,3.0,4.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.9586208931094103,0.041379106890589615,4
911,16,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,1.0,2.0,0.04,1.0,0.0,0.0,3.0,4.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.9641823059477727,0.03581769405222734,5
911,17,8.0,0.0,1.0,0.0,7.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,565.0,1.0,0.0,2.0,0.0,0.5472991830198877,0.4527008169801123,1
911,18,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,12.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,565.0,1.0,0.0,2.0,0.0,0.5057865315807524,0.4942134684192476,1
911,19,8.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,0.0,2.0,4.06451612903226,0.0,2.0,1.0,3.0,0.0,565.0,1.0,0.0,2.0,0.0,0.9024883470447984,0.09751165295520156,3
285,0,29.0,38.0,1.0,12.0,7.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,5.0,0.5594193987614979,0.44058060123850207,2
285,1,29.0,38.0,1.0,1.0,7.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.5120389005969495,0.4879610994030505,2
285,2,29.0,38.0,1.0,12.0,2.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,9.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.5749045490172313,0.42509545098276874,2
285,3,29.0,38.0,1.0,0.0,0.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,4.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,3.0,0.9285755569413134,0.07142444305868659,5
285,4,29.0,38.0,1.0,12.0,2.0,0.0,144.0,3.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.5779788694634658,0.42202113053653423,2
285,5,4.0,38.0,1.0,12.0,7.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.5075439516654333,0.4924560483345667,2
285,6,0.0,38.0,1.0,12.0,0.0,0.0,144.0,3.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.0,5.0,5.0,0.8386013754950687,0.16139862450493128,5
285,7,0.0,38.0,1.0,12.0,0.0,0.0,144.0,3.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.8656046587833888,0.13439534121661129,5
285,8,1.0,38.0,1.0,12.0,0.0,0.0,144.0,3.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.8871784966230731,0.11282150337692684,5
285,9,1.0,38.0,1.0,12.0,0.0,0.0,144.0,2.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.8886110288820097,0.11138897111799029,5
285,10,29.0,38.0,1.0,0.0,0.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.6456225164568674,0.35437748354313264,2
285,11,1.0,38.0,1.0,0.0,0.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.7688002004725508,0.23119979952744918,3
285,12,1.0,38.0,0.0,0.0,0.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.7903793719834211,0.20962062801657882,4
