test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
59,10,17.0,7.0,1.0,1.0,0.0,2.0,1.0,417.0,3.0,2.0,1.0,0.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,26.0,0.0,0.0,0.5,1.0,2.0,0.9899516999650061,0.010048300034993862,4
59,11,17.0,7.0,1.0,1.0,81.0,2.0,1.0,417.0,3.0,2.0,1.0,0.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,26.0,0.0,0.0,0.5,1.0,2.0,0.9906489409053049,0.009351059094695111,5
59,12,17.0,7.0,1.0,1.0,81.0,2.0,1.0,417.0,2.0,2.0,1.0,0.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,26.0,0.0,0.0,0.5,1.0,2.0,0.9922004338701347,0.007799566129865288,5
59,13,17.0,7.0,1.0,1.0,0.0,2.0,24.0,417.0,26.0,2.0,32.0,0.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.916965604797165,0.08303439520283498,2
59,14,17.0,7.0,1.0,1.0,0.0,2.0,24.0,417.0,26.0,2.0,32.0,0.0,0.0,3.0,19.0,14.0,0.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.9488717538868573,0.05112824611314274,3
59,15,17.0,7.0,1.0,1.0,0.0,2.0,24.0,417.0,26.0,2.0,32.0,0.0,0.0,3.0,19.0,14.0,0.0,0.0,2.19318181818182,2.0,0.0,0.0,0.5,1.0,2.0,0.9531848417554006,0.04681515824459939,4
59,16,17.0,7.0,1.0,1.0,81.0,2.0,24.0,16.0,26.0,2.0,32.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.9924624989776826,0.007537501022317432,3
59,17,17.0,7.0,1.0,1.0,81.0,2.0,24.0,16.0,26.0,2.0,4.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.9968415466487114,0.00315845335128857,4
59,18,17.0,7.0,1.0,1.0,0.0,2.0,24.0,417.0,26.0,2.0,32.0,150.0,0.0,3.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.6063773333130218,0.39362266668697815,1
59,19,17.0,7.0,1.0,1.0,0.0,2.0,24.0,417.0,26.0,2.0,32.0,150.0,0.0,2.0,19.0,14.0,2.0,0.0,2.19318181818182,0.0,0.0,0.0,0.5,1.0,2.0,0.7689856918836713,0.23101430811632878,2
106,0,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,2.0,0.5780106900651485,0.42198930993485145,1
106,1,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,1.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,1.0,0.9654313795530143,0.03456862044698567,2
106,2,16.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,1.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,1.0,0.9951171961274368,0.004882803872563193,3
106,3,16.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,1.0,11.0,13.0,2.0,1.0,0.0,110.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,1.0,0.9971216103755933,0.002878389624406726,4
106,4,16.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,1.0,0.9184126528815014,0.08158734711849859,2
106,5,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,1.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.583259340599101,0.416740659400899,1
106,6,16.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,5.0,4.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,1.0,0.9709076349186387,0.029092365081361267,4
106,7,0.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,5.0,4.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,1.0,0.982019336894327,0.017980663105673065,5
106,8,0.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,5.0,4.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,2.0,0.9875711203540204,0.01242887964597964,5
106,9,16.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,26.0,1.0,0.0,0.857142857142857,2.0,1.0,0.9686781376302573,0.03132186236974269,3
106,10,16.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,5.0,11.0,13.0,0.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,26.0,1.0,0.0,0.857142857142857,2.0,1.0,0.976707738062129,0.023292261937871015,4
106,11,16.0,0.0,3.0,3.0,4.0,0.0,5.0,204.0,2.0,5.0,11.0,13.0,0.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,26.0,1.0,0.0,0.857142857142857,1.0,1.0,0.9782689101625625,0.021731089837437535,5
106,12,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,0.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,26.0,1.0,0.0,0.857142857142857,1.0,1.0,0.9808430012299358,0.01915699877006411,4
106,13,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,1.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,26.0,1.0,0.0,0.857142857142857,1.0,1.0,0.9820999635843041,0.017900036415695878,4
106,14,16.0,0.0,3.0,1.0,4.0,0.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,1.0,0.9884334522051429,0.01156654779485707,4
106,15,16.0,0.0,3.0,1.0,4.0,0.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,1.0,1.0,0.9892173805350405,0.01078261946495949,5
106,16,16.0,0.0,3.0,1.0,4.0,5.0,5.0,204.0,2.0,5.0,11.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,1.0,1.0,0.9912883539495179,0.00871164605048215,4
106,17,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,2.0,11.0,13.0,2.0,1.0,0.0,35.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.6004100787148362,0.3995899212851638,1
106,18,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,1.0,11.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,1.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9054011903614683,0.09459880963853176,2
106,19,16.0,0.0,3.0,3.0,4.0,5.0,5.0,204.0,2.0,1.0,11.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,8.52941176470588,26.0,1.0,0.0,0.857142857142857,2.0,7.0,0.9493994389785432,0.05060056102145685,3
117,0,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,7.0,0.8209314818985038,0.17906851810149613,1
117,1,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,2.0,0.7015637382347145,0.2984362617652855,1
117,2,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,2.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,7.0,0.8023556459872409,0.19764435401275918,1
117,3,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,2.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,3.1,1.0,1.0,0.0,0.8,3.0,1.0,0.9944397889682052,0.005560211031794859,4
117,4,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,9.0,4.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,7.0,0.5235298808722849,0.4764701191277151,1
117,5,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,35.0,2.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,3.1,1.0,1.0,0.0,0.8,3.0,1.0,0.996984169572572,0.003015830427428049,5
117,6,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,35.0,2.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,3.1,1.0,1.0,0.0,0.8,3.0,0.0,0.9970729295255522,0.0029270704744478243,5
117,7,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,2.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,1.0,0.9438627823557713,0.05613721764422879,2
117,8,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,2.0,13.0,25.0,1.0,0.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,1.0,0.9632510282031265,0.036748971796873524,3
117,9,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,2.0,1.0,25.0,1.0,0.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,1.0,0.969264891467918,0.030735108532081914,4
117,10,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,6.7,1.0,1.0,0.0,0.8,3.0,7.0,0.6808400691624774,0.3191599308375226,1
117,11,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,3.0,1.0,19.0,2.0,0.0,6.7,1.0,1.0,0.0,0.8,3.0,7.0,0.933357126685242,0.06664287331475809,3
117,12,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,5.0,1.0,19.0,2.0,0.0,6.7,1.0,1.0,0.0,0.8,3.0,7.0,0.936900702621513,0.06309929737848699,4
117,13,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,9.0,2.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,1.0,0.9818952687563028,0.018104731243697148,3
117,14,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,110.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,7.0,0.5894770854050375,0.4105229145949625,1
117,15,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,9.0,2.0,25.0,1.0,5.0,0.0,110.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,1.0,0.989984633117646,0.010015366882354014,5
117,16,7.0,0.0,2.0,0.0,0.0,4.0,3.0,137.0,4.0,9.0,2.0,25.0,1.0,5.0,0.0,110.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,3.0,0.0,0.9902773898869148,0.009722610113085197,5
117,17,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,2.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,5.41463414634146,1.0,1.0,0.0,0.8,1.0,1.0,0.9805856758847952,0.019414324115204825,3
117,18,7.0,0.0,2.0,1.0,0.0,4.0,3.0,137.0,4.0,2.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,3.1,1.0,1.0,0.0,0.8,1.0,1.0,0.9900463250074996,0.009953674992500428,4
160,0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,1.0,0.5293122694792821,0.4706877305207179,1
160,1,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,6.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9479623217697911,0.05203767823020893,2
160,2,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,12.0,0.0,4.0,2.0,28.0,6.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.988256574194531,0.011743425805469084,3
160,3,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,4.0,12.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.6619866702240118,0.3380133297759882,2
160,4,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,7.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.5014469322691205,0.4985530677308795,1
160,5,1.0,0.0,1.0,2.0,81.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,28.0,6.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9696412976906786,0.03035870230932135,3
160,6,1.0,0.0,1.0,2.0,81.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,110.0,6.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9768629783077594,0.023137021692240595,4
160,7,1.0,0.0,1.0,2.0,1.0,0.0,1.0,122.0,2.0,8.0,44.0,112.0,0.0,4.0,2.0,8.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.5211443600598191,0.4788556399401808,2
160,8,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,4.0,112.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9281679918744283,0.07183200812557164,2
160,9,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,4.0,112.0,0.0,4.0,2.0,110.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9569680519003689,0.04303194809963112,3
160,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,122.0,2.0,8.0,4.0,112.0,0.0,4.0,2.0,110.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9713984508250512,0.02860154917494882,4
160,11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1598.0,2.0,8.0,4.0,112.0,0.0,4.0,2.0,110.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9734632773351541,0.026536722664845837,5
160,12,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,4.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.5686763356597222,0.43132366434027775,1
160,13,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9255756843825433,0.0744243156174566,2
160,14,1.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,2.0,8.0,44.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9932588935146287,0.006741106485371264,3
160,15,1.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,2.0,8.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.99847843089091,0.0015215691090899538,4
160,16,1.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,2.0,8.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.999195889782636,0.0008041102173640308,4
160,17,1.0,0.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,8.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,5.0,0.9992835349383584,0.0007164650616416206,4
160,18,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,44.0,0.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.9459093981010682,0.05409060189893181,2
160,19,1.0,0.0,1.0,2.0,0.0,0.0,1.0,122.0,2.0,8.0,4.0,0.0,0.0,4.0,2.0,28.0,2.0,0.0,1.8595041322314,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.987325695076165,0.012674304923835082,3
204,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,6.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.5429505207560321,0.45704947924396794,1
204,1,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.9574329404841686,0.04256705951583141,2
204,2,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.9895338015025702,0.010466198497429764,3
204,3,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,3.1,0.0,1.0,0.0,0.0,2.0,0.0,0.994226195493538,0.0057738045064620125,4
204,4,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,0.9964452750499513,0.0035547249500487293,5
204,5,2.0,0.0,1.0,1.0,1.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.9913125920846795,0.008687407915320503,4
204,6,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,6.0,0.978553155494932,0.021446844505067952,3
204,7,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,7.0,6.0,0.9847488376093722,0.015251162390627876,4
204,8,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,2.0,2.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,7.0,6.0,0.9923189070710554,0.0076810929289445815,5
204,9,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,1.0,2.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,7.0,6.0,0.9936117199802769,0.006388280019723165,5
204,10,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,2.0,0.5403554660443495,0.4596445339556505,1
204,11,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.9616503515134655,0.03834964848653452,2
204,12,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,0.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,2.0,0.0,0.9826260914471164,0.017373908552883614,3
204,13,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,0.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,3.1,0.0,1.0,0.0,0.0,2.0,0.0,0.9902642716944121,0.009735728305587936,4
204,14,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,0.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,0.9939968661433997,0.006003133856600357,5
204,15,2.0,0.0,1.0,1.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,1.0,0.0,0.9935446262968786,0.006455373703121419,4
204,16,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,1.0,0.0,0.9939936382281396,0.006006361771860471,5
204,17,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,1.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,1.0,0.0,0.9941175849777137,0.0058824150222862555,5
204,18,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,1.0,6.0,0.5983000396217497,0.40169996037825023,2
204,19,2.0,0.0,1.0,43.0,0.0,2.0,2.0,75.0,3.0,8.0,8.0,13.0,0.0,2.0,1.0,18.0,5.0,0.0,4.26086956521739,0.0,1.0,0.0,0.0,7.0,6.0,0.8700941181522543,0.12990588184774562,3
205,0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,2.0,0.8832250249402832,0.11677497505971679,1
205,1,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.9793506579065457,0.020649342093454284,2
205,2,0.0,4.0,1.0,43.0,0.0,0.0,2.0,53.0,1.0,1.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.9936873003355562,0.006312699664443755,3
205,3,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,5.0,1.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.583182023595547,0.41681797640445295,1
205,4,0.0,4.0,1.0,0.0,0.0,0.0,2.0,19.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.5369652499088493,0.46303475009115075,2
