test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
16,10,0.0,0.0,1.0,2.0,1.0,2.0,2.0,58.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.734375,1.0,0.5612599585030746,0.4387400414969253,1
16,11,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,30.0,3.0,5.0,0.51,0.0,85.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.9974971619630202,0.0025028380369798314,3
16,12,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,30.0,40.0,5.0,0.51,0.0,85.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.9983454382452208,0.0016545617547791297,4
16,13,0.0,0.0,1.0,0.0,1.0,2.0,2.0,23.0,30.0,40.0,5.0,0.51,0.0,85.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.734375,1.0,0.9983733319963857,0.0016266680036143555,5
16,14,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.8,1.0,0.6743383505980752,0.32566164940192477,1
16,15,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,30.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.9595452840186806,0.04045471598131946,2
16,16,0.0,0.0,1.0,0.0,1.0,2.0,2.0,23.0,30.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.9770516418949285,0.022948358105071405,3
16,17,0.0,0.0,1.0,0.0,1.0,2.0,2.0,23.0,30.0,3.0,5.0,8.67,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.9850125563372882,0.014987443662711814,4
16,18,0.0,0.0,1.0,1.0,1.0,2.0,2.0,23.0,30.0,3.0,5.0,8.67,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.9857080807804428,0.014291919219557171,5
16,19,0.0,0.0,1.0,1.0,1.0,2.0,2.0,23.0,30.0,3.0,5.0,8.67,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.9,1.0,0.9862327943621058,0.01376720563789429,5
78,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.6132404774907327,0.3867595225092672,2
78,1,6.0,1.0,1.0,5.0,3.0,4.0,2.0,62.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,0.527452745274527,4.0,0.5741702300667815,0.42582976993321847,2
78,2,6.0,1.0,1.0,5.0,3.0,4.0,2.0,62.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,60.0,0.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.9649671056181915,0.03503289438180841,4
78,3,6.0,1.0,1.0,5.0,3.0,4.0,2.0,62.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,60.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9886882554970704,0.011311744502929624,5
78,4,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,0.527452745274527,4.0,0.6152170049465739,0.38478299505342606,2
78,5,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.527452745274527,4.0,0.8695173598342827,0.13048264016571728,3
78,6,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9341703511857433,0.0658296488142567,4
78,7,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,30.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9628249356716311,0.03717506432836888,5
78,8,6.0,1.0,1.0,5.0,3.0,4.0,2.0,19.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.527452745274527,4.0,0.9546131086670798,0.04538689133292015,4
78,9,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,8.67,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,0.527452745274527,4.0,0.6749187050434877,0.3250812949565122,2
78,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,8.67,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.9309121373273689,0.06908786267263112,3
78,11,6.0,1.0,1.0,5.0,3.0,4.0,2.0,62.0,7.0,21.0,62.0,8.67,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.9779259047126272,0.022074095287372815,4
78,12,1.0,1.0,1.0,5.0,3.0,4.0,2.0,62.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.9222224481243366,0.07777755187566342,4
78,13,1.0,1.0,1.0,5.0,3.0,4.0,2.0,62.0,7.0,2.0,62.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.9365365782332852,0.06346342176671478,5
78,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,0.0,0.0,5.14705882352941,0.0,0.0,0.0,0.0,0.527452745274527,4.0,0.8479083404889523,0.15209165951104775,3
78,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,0.0,0.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.9355291612334948,0.06447083876650515,4
78,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,52.0,0.0,0.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.9497887127083853,0.050211287291614705,5
78,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,30.0,7.0,21.0,62.0,0.75,0.0,97.0,1.0,2.0,0.0,0.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.9655634924309277,0.03443650756907238,5
78,18,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,8.67,0.0,97.0,1.0,2.0,60.0,0.0,5.14705882352941,0.0,0.0,0.0,0.0,1.0,4.0,0.9815117224364537,0.01848827756354637,4
78,19,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,2.0,0.75,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.0,0.527452745274527,4.0,0.5182688014699475,0.4817311985300525,2
80,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.5308275551945894,0.4691724448054107,1
80,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,1.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.9548529562203764,0.04514704377962359,2
80,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,21.0,2.0,7.0,1.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.9952106684878906,0.004789331512109348,3
80,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,21.0,2.0,7.0,1.0,0.0,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.998545752052497,0.0014542479475029985,4
80,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,21.0,2.0,7.0,1.0,0.0,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.8,4.0,0.9989838880751596,0.001016111924840423,5
80,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,62.0,2.0,7.0,5.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,1.0,0.539735099337748,4.0,0.5209090285844983,0.4790909714155017,2
80,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,62.0,2.0,7.0,1.0,0.0,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9995757511205042,0.0004242488794958208,5
80,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,62.0,2.0,7.0,5.0,0.0,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9996187508571576,0.0003812491428423991,5
80,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,1.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9755243348897483,0.024475665110251663,3
80,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,1.0,0.53,0.0,97.0,2.0,3.0,19.0,2.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9854886892270847,0.014511310772915374,4
80,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,30.0,7.0,1.0,0.53,0.0,97.0,2.0,3.0,19.0,2.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9911331763350766,0.008866823664923461,5
80,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,30.0,7.0,8.0,0.53,0.0,97.0,2.0,3.0,19.0,2.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9920631921685625,0.007936807831437442,5
80,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,1.0,0.26,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.9908150254983389,0.00918497450166107,3
80,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,1.0,0.26,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9970056054495602,0.002994394550439764,4
80,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,1.0,0.0,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.998033926380045,0.0019660736199550648,4
80,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,5.0,0.0,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.998232921470855,0.0017670785291449978,4
80,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,40.0,5.0,0.0,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,1.0,4.0,0.9982890690158868,0.001710930984113196,5
80,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,21.0,2.0,7.0,1.0,0.53,0.0,0.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.997448603115888,0.002551396884111943,4
80,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,36.0,2.0,7.0,1.0,0.53,0.0,0.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.539735099337748,4.0,0.9976507910413492,0.002349208958650706,4
80,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,36.0,2.0,7.0,1.0,0.53,0.0,0.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.0,0.6,4.0,0.9977193928697329,0.002280607130267096,5
85,0,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,8.67,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.5863272785830185,0.41367272141698147,2
85,1,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,8.67,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,1.0,4.0,0.8808317915382742,0.11916820846172582,3
85,2,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,8.67,0.0,91.0,1.0,3.0,32.0,0.0,4.80952380952381,0.0,1.0,0.0,0.0,1.0,4.0,0.966801930098689,0.03319806990131105,4
85,3,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,8.67,0.0,91.0,1.0,3.0,32.0,0.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.984325514759784,0.01567448524021592,5
85,4,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,1.0,4.0,0.5326574207261934,0.4673425792738067,2
85,5,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.8259416951625533,0.17405830483744664,3
85,6,8.0,4.0,1.0,2.0,0.0,3.0,3.0,62.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,4.0,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.501824146466725,0.49817585353327504,3
85,7,8.0,4.0,1.0,2.0,0.0,3.0,3.0,62.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,53.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9530346491057399,0.046965350894260176,5
85,8,1.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9093289542148506,0.09067104578514934,4
85,9,1.0,45.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9264867984678439,0.07351320153215612,5
85,10,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,3.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.509045409485111,0.490954590514889,2
85,11,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,0.0,0.35,0.0,91.0,1.0,3.0,32.0,2.0,4.80952380952381,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.8581306088602889,0.14186939113971114,3
85,12,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,0.0,0.35,0.0,91.0,1.0,3.0,32.0,2.0,53.0,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.9016258113076837,0.0983741886923163,4
85,13,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,0.0,0.35,0.0,91.0,1.0,3.0,32.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9625220947666513,0.03747790523334872,5
85,14,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,1.0,0.35,0.0,91.0,1.0,3.0,32.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9720005007528912,0.027999499247108744,5
85,15,8.0,4.0,1.0,2.0,0.0,3.0,3.0,62.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,1.0,4.0,0.7843825856766692,0.2156174143233308,3
85,16,8.0,4.0,1.0,2.0,0.0,3.0,3.0,62.0,2.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.5084564020759865,0.49154359792401353,3
85,17,8.0,4.0,1.0,96.0,0.0,3.0,3.0,62.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,32.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.5000301257425874,0.49996987425741257,3
85,18,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,0.0,0.35,0.0,91.0,1.0,3.0,0.0,4.0,4.80952380952381,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.9574276814324878,0.04257231856751215,3
85,19,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,0.0,0.35,0.0,91.0,1.0,3.0,0.0,2.0,4.80952380952381,0.0,1.0,0.0,0.0,0.442211055276382,4.0,0.9880612499735583,0.011938750026441763,4
86,0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,1.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.7269349479594248,0.2730650520405752,1
86,1,0.0,0.0,1.0,0.0,0.0,4.0,2.0,23.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.5124883853867317,0.48751161461326836,1
86,2,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.9984970288946551,0.001502971105344908,3
86,3,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,0.0,3.0,1.9,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.999441493737737,0.0005585062622629217,4
86,4,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,0.0,3.0,1.9,1.0,0.0,0.0,0.0,0.5,3.0,0.999531142951159,0.0004688570488410316,5
86,5,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.9793104554962283,0.020689544503771664,2
86,6,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,13.0,3.0,53.0,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.5382684265506088,0.46173157344939114,1
86,7,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,0.0,3.0,53.0,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.9980964844253567,0.0019035155746433025,4
86,8,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,52.0,0.0,3.0,53.0,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.9981359316624306,0.001864068337569362,5
86,9,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,0.0,0.998335846961911,0.001664153038089032,3
86,10,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,0.0,3.0,1.9,1.0,0.0,0.0,0.0,0.566552901023891,0.0,0.9994597140781252,0.0005402859218747849,4
86,11,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,0.0,0.9996637836303943,0.00033621636960570235,4
86,12,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,0.0,3.0,1.9,1.0,0.0,0.0,0.0,0.566552901023891,0.0,0.9998751531788655,0.00012484682113446358,5
86,13,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.6180623573364021,0.3819376426635979,1
86,14,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,8.67,0.0,78.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.9500334394270133,0.049966560572986624,2
86,15,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,8.67,0.0,0.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.9836451001696825,0.01635489983031745,3
86,16,0.0,0.0,1.0,0.0,0.0,4.0,2.0,21.0,1.0,7.0,7.0,8.67,0.0,0.0,2.0,2.0,13.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.6,3.0,0.9869956718279821,0.013004328172017963,4
86,17,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,50.0,2.0,2.0,0.0,1.0,53.0,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.9987506301037209,0.0012493698962790655,5
86,18,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,8.67,0.0,0.0,2.0,2.0,0.0,1.0,53.0,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.9987777708712525,0.0012222291287474329,5
86,19,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,0.0,3.0,3.64705882352941,1.0,0.0,0.0,0.0,1.0,3.0,0.9838260293951624,0.016173970604837662,2
95,0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.7356986265158438,0.2643013734841561,1
95,1,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,1.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.9481147830882748,0.05188521691172525,2
95,2,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,1.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.9856289055450607,0.014371094454939386,3
95,3,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,1.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.9928458500439927,0.007154149956007291,4
95,4,1.0,4.0,1.0,4.0,0.0,8.0,2.0,21.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,1.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.9952060455750106,0.004793954424989473,4
