test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
7,10,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,7.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.0,0.0,4.0,3.0,0.99609053,0.003909461,3
7,11,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,7.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.0,0.0,4.0,3.0,0.99696165,0.0030383205,4
7,12,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.39,1.0,79.0,4.0,0.0,7.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.0,0.0,4.0,3.0,0.9971131,0.0028869128,5
7,13,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.6,0.0,0.0,4.0,3.0,0.99755627,0.0024437518,3
7,14,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.6,0.0,0.0,4.0,3.0,0.9981014,0.001898591,4
7,15,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.39,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.6,0.0,0.0,4.0,3.0,0.9981961,0.0018038763,5
7,16,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,3.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.93893796,0.061062045,1
7,17,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,3.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.9787576,0.021242404,2
7,18,3.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,3.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.98760533,0.012394683,3
7,19,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,0.51,1.0,79.0,4.0,0.0,3.0,1.0,3.5,1.0,1.0,1.0,0.916666666666667,0.375,0.0,4.0,3.0,0.59484065,0.40515938,1
805,0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.2,0.0,2.0,2.0,0.9262706,0.073729396,1
805,1,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,4.0,0.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.8558418,0.14415817,1
805,2,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,2.0,0.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.9968937,0.0031063228,3
805,3,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,8.0,0.29,0.0,84.0,2.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.5446134,0.45538658,2
805,4,1.0,0.0,1.0,3.0,3.0,6.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,4.0,0.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.9914349,0.008565147,3
805,5,1.0,0.0,1.0,3.0,3.0,6.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,4.0,2.0,8.0,1.0,5.41176470588235,2.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.5443949,0.4556051,2
805,6,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,2.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.9765364,0.02346362,2
805,7,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,87.0,2.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.5277704,0.47222963,2
805,8,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,87.0,2.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,1.0,2.0,0.9897229,0.010277082,4
805,9,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,0.0,0.29,0.0,87.0,2.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,1.0,2.0,0.99041766,0.009582325,5
805,10,1.0,0.0,1.0,3.0,3.0,6.0,1.0,11.0,13.0,5.0,0.29,0.0,87.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.64558244,0.35441753,2
805,11,1.0,0.0,1.0,3.0,3.0,6.0,1.0,11.0,13.0,8.0,0.29,0.0,84.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.64266396,0.35733607,2
805,12,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,1.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.5430063,0.45699373,1
805,13,1.0,0.0,1.0,0.0,3.0,0.0,1.0,11.0,13.0,5.0,0.29,0.0,84.0,0.0,0.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.5,0.0,2.0,2.0,0.9789799,0.02102009,3
805,14,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,5.0,0.29,0.0,84.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.9929756,0.007024396,2
805,15,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,5.0,0.29,0.0,84.0,4.0,0.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.999173,0.00082703785,3
805,16,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,4.0,5.0,0.29,0.0,84.0,4.0,0.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.99933505,0.0006649227,3
805,17,1.0,0.0,1.0,0.0,3.0,0.0,1.0,11.0,4.0,5.0,0.29,0.0,84.0,4.0,0.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,2.0,0.99946475,0.0005352642,4
805,18,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,0.0,5.0,0.29,0.0,84.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,1.0,0.65,0.0,0.0,2.0,0.0,0.9983233,0.0016766948,3
820,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.2,0.0,2.0,1.0,0.8611202,0.1388798,1
820,1,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,3.0,0.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.9851484,0.014851616,2
820,2,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,2.0,0.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.9979205,0.0020795125,3
820,3,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,11.0,0.27,0.0,80.0,2.0,0.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.9986553,0.0013446938,4
820,4,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,11.0,0.39,0.0,80.0,2.0,0.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.99924284,0.00075712916,5
820,5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,11.0,0.27,0.0,80.0,2.0,0.0,8.0,1.0,3.5,0.0,1.0,1.0,0.6,0.0,0.0,2.0,1.0,0.9988798,0.0011201857,5
820,6,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.39,0.0,80.0,2.0,0.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.99857277,0.00142726,4
820,7,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.39,0.0,80.0,2.0,0.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,2.0,0.99867547,0.0013245102,5
820,8,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,2.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.9789631,0.021036934,2
820,9,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,2.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,1.0,1.0,0.991171,0.008829013,3
820,10,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,2.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.99344736,0.006552661,4
820,11,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.39,0.0,80.0,2.0,0.0,11.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.9990098,0.0009902125,5
820,12,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,2.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,0.0,0.9892,0.010800033,3
820,13,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.0,0.0,80.0,2.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,0.0,0.9924168,0.007583178,4
820,14,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,11.0,0.0,0.0,80.0,2.0,2.0,8.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,0.0,0.99462676,0.0053732637,5
820,15,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,2.0,2.0,8.0,1.0,4.0,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.98681635,0.013183632,3
820,16,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.39,0.0,80.0,2.0,2.0,8.0,1.0,4.0,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.9900509,0.009949059,4
820,17,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.39,0.0,80.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.9915496,0.008450396,5
820,18,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.0,0.0,80.0,2.0,2.0,0.0,1.0,3.5,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,0.0,0.99356145,0.0064385724,5
820,19,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.27,0.0,80.0,2.0,0.0,8.0,1.0,4.0,0.0,1.0,1.0,0.8125,0.0,0.0,2.0,1.0,0.9988656,0.0011343732,4
830,0,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.2,0.0,2.0,4.0,0.97884464,0.021155372,1
830,1,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.60889083,0.39110917,1
830,2,3.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.9970632,0.0029367663,3
830,3,3.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,0.6,0.0,0.0,2.0,4.0,0.99761015,0.0023898317,4
830,4,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,4.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.9971748,0.0028251747,2
830,5,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,4.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.9991197,0.00088031054,3
830,6,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,4.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,0.8,0.0,0.0,2.0,4.0,0.9994814,0.0005186106,4
830,7,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,4.0,10.0,0.82,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,0.8,0.0,0.0,2.0,4.0,0.99964917,0.00035082817,5
830,8,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,1.0,10.0,0.82,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,0.8,0.0,0.0,2.0,4.0,0.99969256,0.00030744338,5
830,9,1.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.9942013,0.005798701,3
830,10,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,1.13333333333333,0.0,0.0,9.0,4.0,0.9970107,0.0029892682,3
830,11,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,0.6,0.0,0.0,9.0,4.0,0.998075,0.0019249803,4
830,12,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.8,0.4,0.0,2.0,4.0,0.642993,0.357007,1
830,13,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,0.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.4,0.0,2.0,4.0,0.8919237,0.10807626,2
830,14,3.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.5007045,0.49929544,1
830,15,0.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,15.0,10.0,0.56,0.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.4,0.0,2.0,4.0,0.97800374,0.021996267,4
830,16,0.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,15.0,10.0,0.56,0.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.6,0.4,0.0,2.0,4.0,0.9862337,0.01376626,4
830,17,0.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,15.0,10.0,0.56,0.0,78.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.6,0.4,0.0,2.0,4.0,0.9884608,0.011539201,5
830,18,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,0.6,0.0,0.0,2.0,4.0,0.9945632,0.0054367916,3
830,19,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,3.0,1.0,1.0,0.6,0.0,0.0,2.0,4.0,0.9955175,0.004482529,4
831,0,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,14.0,2.0,3.4,0.0,0.0,1.0,0.519480519480519,0.2,0.0,2.0,3.0,0.66041905,0.33958095,2
831,1,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,4.0,0.0,0.0,1.0,0.519480519480519,0.25,0.0,2.0,3.0,0.56779885,0.43220112,2
831,2,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,2.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.2,0.0,2.0,3.0,0.5786298,0.4213702,2
831,3,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.51,1.0,87.0,2.0,3.0,14.0,2.0,4.0,0.0,0.0,1.0,0.519480519480519,0.25,0.0,2.0,3.0,0.5697247,0.43027535,3
831,4,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,2.0,3.0,14.0,2.0,4.9,0.0,0.0,1.0,0.519480519480519,0.25,0.0,2.0,3.0,0.5328909,0.46710905,2
831,5,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.8648046,0.1351954,4
831,6,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,1.0,3.0,14.0,2.0,4.0,0.0,0.0,1.0,0.2,0.25,0.0,2.0,3.0,0.56699264,0.43300736,3
831,7,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,0.0,3.0,14.0,2.0,4.9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.8782883,0.12171167,4
831,8,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,0.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.2,0.0,2.0,3.0,0.67734426,0.32265574,2
831,9,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,0.0,0.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.8088144,0.19118562,3
831,10,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.51,1.0,87.0,2.0,0.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.25,0.0,2.0,3.0,0.50895554,0.49104446,3
831,11,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.0,1.0,87.0,0.0,0.0,11.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.95295465,0.04704537,5
831,12,1.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,4.0,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.86686933,0.13313065,4
831,13,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,0.0,14.0,2.0,4.0,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.88289225,0.11710773,3
831,14,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,2.0,0.0,14.0,2.0,4.0,0.0,0.0,1.0,0.519480519480519,0.25,0.0,2.0,3.0,0.68763584,0.31236416,3
831,15,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,0.0,0.0,14.0,2.0,4.9,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.9400535,0.05994646,4
831,16,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,0.0,0.0,11.0,2.0,4.9,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.9450268,0.054973185,5
831,17,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,2.0,3.0,0.6104215,0.38957852,2
831,18,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,1.0,0.519480519480519,0.0,0.0,1.0,3.0,0.69316196,0.306838,3
831,19,6.0,0.0,1.0,7.0,0.0,2.0,10.0,0.0,35.0,60.0,0.63,1.0,87.0,5.0,3.0,14.0,2.0,2.78787878787879,3.0,0.0,1.0,0.519480519480519,0.25,0.0,1.0,3.0,0.5584862,0.4415138,3
834,0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,2.0,1.0,0.99314815,0.006851843,1
834,1,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,1.9,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.51800835,0.48199168,1
834,2,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.999018,0.0009820028,3
834,3,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.99926704,0.00073293067,4
834,4,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.99933046,0.0006695106,5
834,5,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.99931866,0.000681348,4
834,6,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.9993601,0.00063989725,5
834,7,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.99767876,0.0023212237,2
