test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
225,0,14.0,1.0,0.0,0.0,26.0,1.0,3.0,0.18,2.0,91.0,2.0,0.0,34.0,1.0,4.47058823529412,0.0,1.0,1.0,0.0,0.0,0.833333333333333,0.0,4.0,1.0,0.5868571927394879,0.41314280726051206,1
269,0,6.0,1.0,2.0,2.0,70.0,1.0,22.0,0.44,0.0,93.0,1.0,0.0,6.0,1.0,5.17021276595745,1.0,1.0,1.0,0.63265306122449,0.0,0.333333333333333,0.0,6.0,6.0,0.5683015970021782,0.4316984029978218,1
270,0,8.0,2.0,385.0,4.0,70.0,2.0,15.0,0.19,3.0,84.0,1.0,0.0,3.0,2.0,7.46153846153846,1.0,1.0,1.0,1.76744186046512,0.0,0.571428571428571,0.0,5.0,9.0,0.5125439000482972,0.48745609995170275,3
272,0,0.0,2.0,0.0,0.0,33.0,1.0,8.0,0.72,1.0,88.0,4.0,2.0,12.0,2.0,4.0,0.0,1.0,1.0,1.91666666666667,0.0,0.5,0.0,3.0,2.0,0.6007875527512601,0.39921244724874,1
1356,0,12.0,1.0,0.0,0.0,30.0,1.0,1.0,0.18,0.0,94.0,2.0,0.0,30.0,2.0,4.44444444444444,0.0,1.0,1.0,1.15,0.0,1.0,0.0,1.0,0.0,0.6608568483651172,0.3391431516348828,1
281,0,14.0,21.0,2.0,1.0,135.0,2.0,33.0,0.72,1.0,90.0,3.0,2.0,16.0,2.0,7.22857142857143,0.0,1.0,1.0,1.425,0.0,0.666666666666667,0.0,3.0,2.0,0.6125629775913877,0.3874370224086123,2
285,0,54.0,3.0,2.0,8.0,0.0,2.0,2.0,0.18,4.0,86.0,2.0,104.0,121.0,2.0,7.43076923076923,0.0,0.0,1.0,2.16176470588235,0.0,0.454545454545455,0.0,4.0,12.0,0.6029813834206801,0.39701861657931997,2
298,0,5.0,1.0,7.0,4.0,0.0,1.0,2.0,0.18,3.0,86.0,2.0,1.0,40.0,3.0,4.85714285714286,0.0,1.0,1.0,1.6,0.0,0.428571428571429,0.0,7.0,9.0,0.5630763503540563,0.4369236496459437,3
311,0,13.0,2.0,1.0,1.0,70.0,3.0,28.0,0.72,0.0,100.0,3.0,0.0,27.0,2.0,4.28571428571429,0.0,1.0,1.0,1.23076923076923,0.0,0.5,0.0,3.0,4.0,0.5875603518625852,0.41243964813741485,1
313,0,10.0,1.0,1.0,2.0,134.0,4.0,62.0,0.72,1.0,100.0,3.0,8.0,39.0,2.0,6.71428571428571,0.0,0.0,0.0,1.5,0.0,0.428571428571429,0.0,5.0,5.0,0.6910795429325043,0.30892045706749577,1
320,0,7.0,1.0,3.0,2.0,93.0,3.0,9.0,0.72,1.0,80.0,2.0,0.0,19.0,2.0,4.03571428571429,0.0,1.0,1.0,1.125,0.0,0.428571428571429,0.0,3.0,3.0,0.5207861102799376,0.4792138897200624,1
323,0,2.0,1.0,2.0,2.0,85.0,2.0,34.0,0.72,2.0,85.0,3.0,0.0,29.0,2.0,5.6875,0.0,1.0,1.0,1.26315789473684,0.0,1.0,0.0,2.0,1.0,0.5439681870388732,0.4560318129611268,1
325,0,3.0,2.0,1.0,1.0,47.0,3.0,12.0,0.46,1.0,65.0,1.0,0.0,9.0,2.0,3.64705882352941,2.0,1.0,1.0,1.33333333333333,0.0,0.5,0.0,2.0,3.0,0.539740703024995,0.460259296975005,1
327,0,2.0,2.0,0.0,3.0,67.0,2.0,3.0,0.37,1.0,100.0,3.0,0.0,13.0,2.0,3.9,0.0,1.0,0.0,2.14285714285714,0.0,0.666666666666667,0.0,3.0,5.0,0.6078470342788234,0.3921529657211767,1
335,0,1.0,2.0,1.0,1.0,40.0,1.0,6.0,0.72,2.0,86.0,4.0,0.0,22.0,2.0,5.5,0.0,1.0,1.0,1.92857142857143,0.0,0.8,0.0,3.0,2.0,0.5334029735428305,0.46659702645716944,1
336,0,2.0,2.0,2.0,2.0,104.0,4.0,27.0,0.72,0.0,100.0,2.0,0.0,25.0,3.0,3.92307692307692,0.0,1.0,0.0,1.16129032258065,0.0,0.6,0.0,5.0,4.0,0.5456272064340284,0.45437279356597166,1
337,0,4.0,2.0,1.0,2.0,59.0,1.0,4.0,0.46,2.0,86.0,2.0,0.0,31.0,2.0,3.75,0.0,0.0,1.0,1.33333333333333,0.0,0.75,0.0,2.0,4.0,0.5450989115998082,0.4549010884001919,1
338,0,3.0,2.0,2.0,6.0,103.0,1.0,5.0,1.32,4.0,86.0,3.0,0.0,16.0,2.0,5.76923076923077,0.0,1.0,1.0,1.4,0.0,0.5,0.0,6.0,6.0,0.5112237494902839,0.48877625050971607,1
344,0,5.0,1.0,6.0,2.0,326.0,4.0,1036.0,0.36,0.0,100.0,1.0,18.0,16.0,4.0,7.81632653061224,0.0,0.0,0.0,0.682692307692308,0.0,1.0,0.0,4.0,7.0,0.6310415945817336,0.36895840541826647,1
357,0,7.0,2.0,0.0,1.0,83.0,1.0,30.0,0.72,1.0,80.0,2.0,0.0,14.0,1.0,7.72222222222222,2.0,1.0,1.0,1.80952380952381,0.0,1.0,0.0,3.0,2.0,0.648629314433445,0.351370685566555,1
360,0,0.0,1.0,2.0,5.0,65.0,1.0,21.0,0.72,2.0,76.0,3.0,0.0,18.0,2.0,9.66666666666667,0.0,1.0,1.0,2.5,0.0,0.5,0.0,4.0,5.0,0.5342800687813953,0.4657199312186046,1
362,0,0.0,1.0,2.0,1.0,106.0,8.0,25.0,0.72,1.0,100.0,2.0,2.0,19.0,2.0,4.73333333333333,0.0,0.0,0.0,1.05128205128205,0.0,0.5,0.0,5.0,4.0,0.6447477609566258,0.3552522390433742,1
365,0,19.0,2.0,1.0,1.0,77.0,2.0,22.0,0.72,1.0,85.0,4.0,0.0,19.0,2.0,4.41666666666667,0.0,1.0,1.0,0.2,0.0,0.714285714285714,0.0,2.0,3.0,0.6520230603864076,0.34797693961359244,2
367,0,4.0,1.0,1.0,3.0,104.0,3.0,4.0,0.46,1.0,87.0,2.0,1.0,26.0,2.0,4.0,0.0,0.0,1.0,1.55555555555556,0.0,0.666666666666667,0.0,3.0,4.0,0.5298662482089154,0.4701337517910847,1
389,0,11.0,1.0,103.0,3.0,0.0,2.0,10.0,0.18,0.0,100.0,2.0,6.0,63.0,2.0,4.63846153846154,0.0,1.0,0.0,1.0738255033557,0.0,0.454545454545455,0.0,6.0,8.0,0.549519898141427,0.450480101858573,3
429,0,2.0,2.0,0.0,2.0,113.0,4.0,5.0,0.72,1.0,60.0,2.0,0.0,14.0,2.0,2.5,0.0,1.0,1.0,0.974358974358974,0.0,0.5,0.0,6.0,1.0,0.7210579082057043,0.2789420917942957,1
453,0,2.0,1.0,1.0,2.0,423.0,8.0,83.0,0.72,0.0,100.0,1.0,1.0,11.0,2.0,5.74698795180723,0.0,1.0,1.0,0.869565217391304,0.0,0.5,0.0,6.0,2.0,0.564947852023891,0.435052147976109,2
454,0,2.0,1.0,2.0,1.0,33.0,1.0,3.0,0.29,3.0,90.0,2.0,0.0,20.0,3.0,3.58333333333333,0.0,0.0,1.0,1.33333333333333,0.0,1.0,0.0,1.0,6.0,0.6581557095438295,0.34184429045617043,1
505,0,9.0,1.0,10.0,6.0,70.0,3.0,3.0,0.48,0.0,92.0,1.0,0.0,3.0,2.0,9.18947368421053,0.0,1.0,1.0,1.32323232323232,0.0,0.444444444444444,0.0,4.0,13.0,0.5196258498545712,0.48037415014542884,2
512,0,1.0,1.0,0.0,2.0,70.0,1.0,6.0,0.72,0.0,84.0,1.0,1.0,20.0,2.0,6.46808510638298,0.0,1.0,1.0,0.816326530612245,0.0,0.666666666666667,0.0,5.0,7.0,0.6668005645982631,0.3331994354017369,2
515,0,3.0,1.0,1.0,1.0,70.0,1.0,6.0,0.72,0.0,89.0,1.0,0.0,27.0,2.0,7.83870967741935,0.0,1.0,1.0,0.536842105263158,0.0,0.714285714285714,0.0,4.0,10.0,0.5727907984033902,0.42720920159660974,2
520,0,7.0,2.0,15.0,4.0,144.0,11.0,0.0,0.29,1.0,100.0,2.0,1.0,28.0,2.0,2.44444444444444,0.0,1.0,1.0,1.74358974358974,0.0,1.0,0.0,2.0,5.0,0.5175936852546081,0.4824063147453919,1
522,0,13.0,2.0,0.0,13.0,229.0,1.0,0.0,0.72,5.0,86.0,1.0,0.0,56.0,2.0,5.66666666666667,1.0,1.0,1.0,2.17647058823529,0.0,0.4,0.0,2.0,3.0,0.6146298483523229,0.38537015164767713,2
546,0,8.0,2.0,11.0,5.0,70.0,6.0,5.0,0.72,2.0,88.0,1.0,0.0,51.0,2.0,3.03125,0.0,1.0,1.0,1.23076923076923,0.0,0.8,0.0,2.0,3.0,0.5823778084332789,0.41762219156672115,2
585,0,3.0,1.0,13.0,2.0,0.0,6.0,33.0,0.23,0.0,100.0,1.0,7.0,26.0,1.0,9.33333333333333,0.0,0.0,0.0,1.11475409836066,0.0,0.571428571428571,0.0,5.0,10.0,0.5124673081650526,0.48753269183494746,1
1371,0,16.0,1.0,0.0,0.0,38.0,2.0,15.0,0.18,0.0,88.0,3.0,0.0,18.0,1.0,3.96774193548387,1.0,1.0,1.0,1.23529411764706,0.0,1.0,0.0,1.0,0.0,0.5127772990354027,0.48722270096459736,1
586,0,76.0,1.0,9.0,3.0,0.0,3.0,3.0,0.16,2.0,97.0,2.0,104.0,97.0,1.0,8.55681818181818,0.0,1.0,1.0,1.83695652173913,0.0,0.5,0.0,6.0,10.0,0.5013070903218957,0.4986929096781043,2
601,0,2.0,1.0,1.0,5.0,49.0,1.0,2.0,0.72,6.0,70.0,2.0,0.0,21.0,1.0,9.4,2.0,2.0,1.0,2.71428571428571,0.0,0.333333333333333,0.0,5.0,4.0,0.5811291060330352,0.41887089396696475,1
616,0,1.0,2.0,16.0,7.0,1378.0,6.0,36.0,0.72,4.0,96.0,2.0,1.0,186.0,2.0,3.9,1.0,1.0,1.0,1.95580110497238,0.0,0.542857142857143,1.0,5.0,12.0,0.5308584524506017,0.4691415475493983,3
694,0,2.0,1.0,32.0,4.0,204.0,3.0,2.0,0.44,0.0,100.0,1.0,0.0,34.0,2.0,3.9,0.0,1.0,0.0,0.675,0.0,0.5,0.0,2.0,6.0,0.5263661295328561,0.47363387046714395,2
723,0,6.0,2.0,11.0,6.0,216.0,9.0,0.0,0.37,0.0,91.0,2.0,7.0,31.0,2.0,3.74074074074074,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.5754089016036862,0.4245910983963138,1
1390,0,5.0,1.0,0.0,1.0,169.0,11.0,115.0,0.72,3.0,100.0,2.0,0.0,19.0,2.0,7.5,0.0,1.0,1.0,0.875,0.0,1.0,0.0,1.0,0.0,0.74886134021106,0.25113865978894007,1
965,0,2.0,1.0,1.0,3.0,61.0,1.0,2.0,0.72,2.0,40.0,2.0,1.0,19.0,1.0,6.0,0.0,3.0,1.0,1.30769230769231,0.0,0.666666666666667,0.0,4.0,5.0,0.6743970020773601,0.3256029979226399,1
970,0,0.0,1.0,7.0,2.0,70.0,3.0,24.0,0.17,2.0,91.0,1.0,2.0,34.0,2.0,4.43396226415094,1.0,1.0,1.0,1.24561403508772,0.0,0.5,0.0,6.0,6.0,0.5177171998941671,0.4822828001058329,2
993,0,2.0,1.0,3.0,0.0,29.0,6.0,6.0,0.72,0.0,90.0,2.0,0.0,3.0,4.0,2.23684210526316,0.0,0.0,0.0,0.695652173913043,0.0,1.0,0.0,3.0,0.0,0.5348362300292178,0.46516376997078224,1
994,0,2.0,1.0,3.0,0.0,39.0,6.0,10.0,0.72,0.0,90.0,2.0,0.0,4.0,4.0,2.70588235294118,0.0,0.0,0.0,0.724137931034483,0.0,1.0,0.0,5.0,0.0,0.6254557920133407,0.3745442079866593,1
995,0,2.0,2.0,3.0,0.0,59.0,6.0,16.0,0.72,0.0,92.0,2.0,0.0,4.0,2.0,3.36486486486486,0.0,0.0,0.0,0.646341463414634,0.0,0.5,0.0,5.0,1.0,0.6781240467832652,0.32187595321673484,2
996,0,2.0,2.0,3.0,0.0,37.0,6.0,10.0,0.72,0.0,90.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.581818181818182,0.0,1.0,0.0,5.0,1.0,0.5947071717677829,0.40529282823221713,1
1404,0,2.0,2.0,3.0,0.0,145.0,6.0,45.0,1.32,0.0,96.0,2.0,0.0,5.0,4.0,4.26829268292683,0.0,0.0,0.0,0.444444444444444,0.0,0.666666666666667,0.0,1.0,1.0,0.5007076782725007,0.49929232172749927,1
1405,0,2.0,1.0,3.0,0.0,44.0,6.0,8.0,0.46,0.0,91.0,2.0,0.0,4.0,4.0,2.5,0.0,0.0,0.0,0.714285714285714,0.0,1.0,0.0,1.0,0.0,0.5069204497069293,0.4930795502930707,1
1059,0,1.0,1.0,8.0,6.0,80.0,1.0,0.0,0.72,0.0,0.0,1.0,0.0,50.0,1.0,9.88888888888889,0.0,1.0,1.0,1.18181818181818,0.0,0.0,0.0,3.0,3.0,0.7017111529411919,0.29828884705880804,1
1069,0,0.0,1.0,3.0,3.0,119.0,2.0,20.0,0.72,1.0,90.0,1.0,1.0,23.0,2.0,9.09090909090909,2.0,1.0,1.0,0.84,0.0,1.0,0.0,3.0,3.0,0.6308418766366736,0.36915812336332643,1
1074,0,2.0,2.0,9.0,7.0,92.0,1.0,0.0,0.72,1.0,90.0,1.0,0.0,19.0,1.0,8.4,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.5220525043343156,0.47794749566568434,1
1150,0,0.0,2.0,0.0,0.0,50.0,12.0,31.0,0.46,0.0,40.0,1.0,0.0,19.0,2.0,3.77272727272727,1.0,2.0,1.0,0.628571428571429,0.0,1.0,0.0,4.0,1.0,0.5022757092208843,0.49772429077911573,1
1152,0,1.0,2.0,28.0,2.0,70.0,2.0,5.0,0.72,0.0,95.0,1.0,0.0,22.0,2.0,7.90625,0.0,1.0,1.0,0.771428571428571,0.0,0.666666666666667,0.0,4.0,2.0,0.6474894823259967,0.3525105176740034,2
1238,0,1.0,1.0,0.0,2.0,47.0,1.0,0.0,0.46,4.0,0.0,2.0,0.0,22.0,1.0,4.55555555555556,1.0,2.0,2.0,1.81818181818182,1.0,1.0,0.0,4.0,1.0,0.5466019305231863,0.4533980694768137,1
1284,0,3.0,2.0,1.0,5.0,70.0,4.0,8.0,0.72,2.0,100.0,3.0,0.0,16.0,2.0,4.14285714285714,1.0,1.0,1.0,1.42307692307692,0.0,0.5,0.0,5.0,7.0,0.680764603451617,0.3192353965483829,2
1287,0,2.0,1.0,1.0,0.0,83.0,8.0,15.0,0.72,0.0,96.0,2.0,1.0,5.0,2.0,1.796875,0.0,0.0,1.0,0.320512820512821,0.0,0.5,0.0,6.0,5.0,0.5679726526736601,0.4320273473263399,1
1294,0,2.0,1.0,1.0,0.0,78.0,7.0,15.0,0.46,0.0,96.0,2.0,2.0,6.0,2.0,1.61290322580645,0.0,0.0,1.0,0.27027027027027,0.0,0.6,0.0,2.0,1.0,0.5579873724487252,0.44201262755127474,1
1312,0,0.0,1.0,0.0,2.0,70.0,5.0,2.0,1.84,0.0,100.0,2.0,3.0,3.0,1.0,1.81481481481481,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.0,4.0,0.8539105707302144,0.14608942926978566,1
1322,0,0.0,0.0,0.0,2.0,105.0,0.0,0.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.806451612903226,0.0,0.75,0.0,3.0,0.0,0.7842862583596713,0.21571374164032878,1
