test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
62,41,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,38.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,6.4,6.0,43.0,1.1,0.0,4.0,15.0,0.57,0.43
62,42,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,42.0,96.0,0.0,8.25174825174825,12.0,4.52447552447552,1.0,1.0,5.5,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.53,0.47
62,43,1.0,3.0,1.0,6.0,178.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,5.5,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.52,0.48
62,44,1.0,1.0,1.0,6.0,0.0,0.7,0.0,39.0,1.0,19.0,96.0,3.0,8.25174825174825,22.0,4.52447552447552,16.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.52,0.48
62,45,1.0,4.0,1.0,6.0,192.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,12.0,1.0,2.0,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.54,0.46
62,46,1.0,1.0,1.0,6.0,0.0,0.7,4.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,15.0,4.52447552447552,1.0,1.0,5.8,0.0,43.0,0.272727272727273,0.0,4.0,5.0,0.54,0.46
62,47,1.0,1.0,1.0,6.0,0.0,0.7,0.0,95.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,27.3,1.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,1.0,0.56,0.44
62,48,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,26.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,2.0,0.55,0.45
62,49,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,30.0,1.0,2.2,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.53,0.47
62,50,1.0,7.0,1.0,6.0,0.0,0.7,4.0,91.0,1.0,19.0,96.0,3.0,50.5,0.0,4.52447552447552,1.0,1.0,5.7,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.53,0.47
62,51,1.0,1.0,1.0,6.0,0.0,0.7,6.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,22.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,4.0,0.52,0.48
62,52,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,14.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.54,0.46
62,53,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,30.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,15.0,0.53,0.47
62,54,1.0,1.0,1.0,6.0,0.0,0.7,0.0,21.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,15.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,0.0,0.51,0.49
62,55,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,22.0,4.52447552447552,27.0,1.0,0.56,3.0,43.0,0.272727272727273,0.0,4.0,15.0,0.55,0.45
62,56,247.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,16.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,1.0,0.55,0.45
62,57,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,2.0,0.52,0.48
62,58,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,30.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,6.0,43.0,1.0,0.0,4.0,3.0,0.52,0.48
62,59,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,2.0,19.0,96.0,3.0,8.25174825174825,14.0,15.7,24.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.54,0.46
62,60,1.0,4.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,7.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,5.8,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.52,0.48
62,61,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,3.0,19.0,96.0,3.0,42.8,0.0,4.52447552447552,1.0,1.0,4.8,2.0,43.0,0.272727272727273,0.0,4.0,15.0,0.51,0.49
62,62,1.0,1.0,1.0,6.0,0.0,0.7,0.0,6.0,1.0,19.0,96.0,3.0,0.8,0.0,0.4,1.0,1.0,0.1,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.51,0.49
62,63,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,13.0,3.0,10.0,18.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6,0.4
62,64,1.0,1.0,1.0,6.0,0.0,0.7,7.0,91.0,1.0,19.0,25.0,7.0,8.25174825174825,0.0,4.52447552447552,7.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.51,0.49
62,65,1.0,1.0,1.0,6.0,0.0,0.7,0.0,12.0,1.0,19.0,2.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.51,0.49
62,66,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,2.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.53,0.47
62,67,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,2.0,36.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,28.0,1.0,4.1,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.57,0.43
62,68,1.0,8.0,1.0,6.0,0.0,0.7,9.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,9.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,2.0,0.6,0.4
62,69,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,10.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.51,0.49
62,70,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,7.0,340.0,5.6,0.0,43.0,0.9,0.0,4.0,15.0,0.53,0.47
62,71,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,22.0,4.52447552447552,27.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.55,0.45
62,72,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,14.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,519.0,0.9,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.53,0.47
62,73,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,13.0,3.0,8.25174825174825,18.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.62,0.38
62,74,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,3.0,19.0,15.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,3.0,15.0,0.59,0.41
62,75,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,21.0,96.0,3.0,8.25174825174825,15.0,28.3,8.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.52,0.48
62,76,1.0,1.0,1.0,6.0,0.0,0.7,4.0,91.0,1.0,19.0,23.0,3.0,8.25174825174825,0.0,4.52447552447552,4.0,1.0,4.9,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.57,0.43
62,77,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,3.0,19.0,96.0,1.0,45.0,0.0,4.52447552447552,1.0,1.0,5.1,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.51,0.49
62,78,1.0,1.0,1.0,37.0,0.0,0.7,0.0,91.0,5.0,19.0,96.0,3.0,8.25174825174825,7.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.51,0.49
62,79,1.0,1.0,1.0,2.0,0.0,0.7,0.0,91.0,1.0,24.0,96.0,3.0,8.25174825174825,19.0,4.52447552447552,23.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.56,0.44
62,80,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,0.0,8.25174825174825,5.0,4.52447552447552,1.0,1.0,5.0,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.51,0.49
62,81,1.0,4.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,7.0,8.25174825174825,0.0,4.52447552447552,1.0,329.0,5.8,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.52,0.48
63,0,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,2.0,7.0,0.51,0.49
63,1,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,23.0,0.842105263157895,0.0,1.0,0.0,6.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,2,205.0,1.0,0.0,0.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,3,1.0,1.0,0.0,6.0,0.0,3.03,8.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,9.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,4,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,20.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,5,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,16.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,6,1.0,1.0,0.0,6.0,0.0,3.03,0.0,72.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,7,1.0,1.0,0.0,6.0,0.0,3.03,3.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,10.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.53,0.47
63,8,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,1.0,3.05263157894737,7.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.54,0.46
63,9,1.0,1.0,0.0,6.0,0.0,3.03,0.0,68.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,10,1.0,1.0,0.0,6.0,0.0,3.03,0.0,90.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.3,0.0,6.0,5.0,0.57,0.43
63,11,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,22.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,12,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,5.6,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,0.0,5.0,0.52,0.48
63,13,1.0,1.0,0.0,6.0,0.0,3.03,9.0,84.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.55,0.45
63,14,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,29.3,0.0,15.8,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,15,1.0,1.0,0.0,6.0,0.0,3.03,0.0,39.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,16.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.55,0.45
63,16,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,5.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,17,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,30.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,18,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,13.0,2.0,3.05263157894737,18.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,19,1.0,1.0,0.0,6.0,0.0,3.03,0.0,66.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,20,1.0,1.0,0.0,6.0,0.0,322.85,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,0.56,0.44
63,21,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,26.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,22,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,15.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,23,1.0,1.0,0.0,6.0,0.0,3.03,7.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,0.0,0.59,0.41
63,24,1.0,1.0,0.0,6.0,0.0,4.74,0.0,86.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.57,0.43
63,25,1.0,1.0,0.0,0.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.55,0.45
63,26,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,164.0,0.0,0.0,2.0,0.333333333333333,0.0,2.0,5.0,0.54,0.46
63,27,1.0,1.0,0.0,6.0,0.0,3.03,0.0,95.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.57,0.43
63,28,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,7.0,0.842105263157895,0.0,1.0,4.1,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.53,0.47
63,29,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,5.4,0.0,0.842105263157895,18.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,30,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,23.1,0.0,0.842105263157895,0.0,1.0,2.6,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,31,1.0,1.0,0.0,6.0,0.0,3.03,0.0,77.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,32,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,10.3,19.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.53,0.47
63,33,1.0,1.0,0.0,1.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,34,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,16.0,1.0,0.0,4.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,35,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,24.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,36,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,0.0,5.0,0.52,0.48
63,37,1.0,8.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,1.0,5.0,0.54,0.46
63,38,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,5.0,0.842105263157895,0.0,1.0,2.7,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,39,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,1.0,0.57,0.43
63,40,1.0,1.0,0.0,6.0,0.0,3.03,13.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,2.0,5.0,0.53,0.47
63,41,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.6,0.0,1.0,5.0,0.52,0.48
63,42,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,26.4,20.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,43,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,145.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,1.0,0.56,0.44
63,44,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,155.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,1.0,0.57,0.43
63,45,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,0.56,0.44
63,46,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,28.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,47,1.0,1.0,0.0,28.0,0.0,3.03,0.0,91.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,48,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,26.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,2.0,0.59,0.41
63,49,1.0,1.0,0.0,3.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,14.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.53,0.47
63,50,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,25.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,51,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,28.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,52,1.0,1.0,0.0,6.0,0.0,3.03,14.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,30.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,53,1.0,1.0,0.0,6.0,0.0,3.03,0.0,46.0,2.0,1.0,14.0,2.0,17.8,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,54,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,15.7,24.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.53,0.47
63,55,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,27.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,56,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,0.0,1.0,14.0,0.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.52,0.48
63,57,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,29.0,22.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,58,1.0,6.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,20.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,59,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,23.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,60,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,6.0,2.0,1.0,0.0,6.0,5.0,0.56,0.44
63,61,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,38.6,0.0,0.842105263157895,22.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.53,0.47
63,62,1.0,1.0,0.0,6.0,0.0,3.03,0.0,21.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,0.0,0.63,0.37
63,63,1.0,1.0,0.0,6.0,0.0,276.23,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,29.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,64,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,7.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,3.0,0.52,0.48
63,65,1.0,7.0,0.0,6.0,0.0,3.03,0.0,95.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.56,0.44
63,66,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,0.0,1.0,0.63,0.37
63,67,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,14.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,68,1.0,1.0,0.0,6.0,0.0,3.03,2.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,0.58,0.42
63,69,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,21.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,70,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,19.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49
63,71,1.0,1.0,0.0,6.0,0.0,3.03,0.0,94.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.57,0.43
63,72,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,5.1,0.0,2.0,0.9,0.0,6.0,5.0,0.55,0.45
63,73,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,52.1,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,1.0,0.59,0.41
