test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
270,0,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,3.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5300464588355077,0.4699535411644923,2
270,1,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.7325840317788808,0.26741596822111924,3
270,2,6.0,0.0,1.0,18.0,1.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.847389276876819,0.15261072312318097,4
270,3,6.0,0.0,1.0,0.0,1.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.8831606146286,0.11683938537139998,5
270,4,6.0,0.0,1.0,0.0,0.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.8903595232134656,0.10964047678653441,5
270,5,6.0,0.0,1.0,18.0,0.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5352320159475858,0.4647679840524142,2
270,6,6.0,0.0,36.0,18.0,0.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.6583212651726879,0.34167873482731215,3
270,7,6.0,0.0,36.0,18.0,0.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.7830650943456637,0.2169349056543363,4
270,8,6.0,0.0,36.0,18.0,7.0,0.0,50.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5304758644858285,0.46952413551417144,3
270,9,6.0,0.0,1.0,18.0,1.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.7045362587861432,0.29546374121385677,3
270,10,6.0,0.0,1.0,18.0,1.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.7949046388239484,0.20509536117605165,4
270,11,6.0,0.0,1.0,18.0,1.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,20.0,1.0,1.0,0.8,0.0,45.0,1.0,0.0,1.0,2.0,0.8247041058462554,0.1752958941537446,5
270,12,6.0,0.0,1.0,1.0,2.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.5029303235800411,0.4970696764199589,3
270,13,6.0,0.0,1.0,1.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,58.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.5422962282447199,0.45770377175528015,3
270,14,6.0,0.0,1.0,4.0,1.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,38.0,33.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5011191651437952,0.4988808348562048,4
270,15,6.0,0.0,1.0,1.0,0.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,33.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.7899945070694768,0.2100054929305232,5
270,16,6.0,0.0,1.0,0.0,0.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,33.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.7931795760970223,0.20682042390297775,5
270,17,6.0,0.0,1.0,0.0,1.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.837958502576361,0.162041497423639,5
270,18,6.0,0.0,1.0,0.0,0.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,0.0,96.0,1.0,0.0,24.0,3.0,62.0,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.8474614469000613,0.15253855309993872,5
270,19,142.0,0.0,36.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5047149692092865,0.49528503079071357,3
468,0,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,3.2,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.5907508448390815,0.4092491551609185,2
468,1,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,13.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.6308184452842458,0.3691815547157542,2
468,2,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,10.0,2.0,3.33333333333333,1.0,1.0,1.0,1.0,0.842105263157895,0.0,0.0,0.0,0.0,4.0,2.0,0.9209914205867504,0.07900857941324954,4
468,3,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,10.0,2.0,0.0,1.0,1.0,1.0,1.0,0.842105263157895,0.0,0.0,0.0,0.0,4.0,2.0,0.948285642015255,0.05171435798474499,5
468,4,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.842105263157895,0.0,0.0,0.0,0.0,4.0,2.0,0.9562609565081719,0.04373904349182812,5
468,5,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,0.0,2.0,0.0,1.0,2.1,1.0,1.0,0.842105263157895,0.0,0.0,0.0,0.0,4.0,2.0,0.959722891033603,0.040277108966397024,5
468,6,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,10.0,2.0,3.33333333333333,1.0,1.0,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.9251847617079083,0.07481523829209173,4
468,7,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,13.0,2.0,3.33333333333333,1.0,1.0,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.9268289100111153,0.07317108998888464,4
468,8,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,1.0,0.0,13.0,2.0,3.33333333333333,1.0,1.0,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,4.0,0.0,0.9276142195696012,0.07238578043039877,5
468,9,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,5.0,2.0,3.33333333333333,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,4.0,2.0,0.6863927575104368,0.3136072424895632,2
468,10,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,5.0,2.0,0.0,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,4.0,2.0,0.803025630750871,0.19697436924912906,3
468,11,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,5.0,2.0,0.0,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,1.0,2.0,0.8192831756632193,0.18071682433678074,4
468,12,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,5.0,2.0,0.0,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,1.0,2.0,0.8326382504381893,0.16736174956181077,5
468,13,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,5.0,2.0,0.0,1.0,6.10416666666667,1.0,1.0,0.842105263157895,0.0,2.0,0.666666666666667,0.0,1.0,2.0,0.8375311308861555,0.1624688691138445,5
468,14,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,10.0,2.0,0.0,1.0,1.0,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,4.0,2.0,0.9161609672628785,0.0838390327371214,4
468,15,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,10.0,2.0,0.0,1.0,2.1,1.0,1.0,0.842105263157895,0.0,0.0,0.666666666666667,0.0,4.0,2.0,0.9222798195065142,0.07772018049348585,4
468,16,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,62.0,1.0,3.2,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.5119663978185427,0.4880336021814573,2
468,17,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,62.0,1.0,1.0,1.0,1.0,0.842105263157895,0.0,76.0,0.0,0.0,4.0,2.0,0.7267195615082385,0.2732804384917615,3
468,18,1.0,0.0,1.0,4.0,37.0,47.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,62.0,1.0,1.0,1.0,1.0,0.842105263157895,0.0,76.0,0.0,0.0,4.0,2.0,0.7863342145185295,0.21366578548147047,4
468,19,1.0,0.0,1.0,4.0,37.0,47.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,0.0,17.0,2.0,62.0,1.0,1.0,1.0,1.0,0.842105263157895,0.0,76.0,0.0,0.0,1.0,2.0,0.8235568845089583,0.1764431154910417,5
474,0,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,13.0,2.0,4.11111111111111,2.0,2.7,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.5064122244894118,0.49358777551058824,2
474,1,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,10.0,2.0,0.0,2.0,1.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.8710240419370563,0.12897595806294374,3
474,2,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,26.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,4.11111111111111,2.0,2.7,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.6133587262349858,0.38664127376501417,2
474,3,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,26.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,10.0,2.0,0.0,2.0,2.1,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9404256864791163,0.05957431352088373,4
474,4,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,0.0,6.0,1.0,10.0,2.0,4.11111111111111,2.0,1.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.8024909371770912,0.19750906282290884,3
474,5,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,0.0,6.0,1.0,10.0,2.0,4.11111111111111,2.0,2.7,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.8068662521508794,0.19313374784912063,3
474,6,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,3.2,2.0,2.7,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.5443676137979776,0.4556323862020224,2
474,7,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,26.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,0.0,2.0,1.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.7934701409593692,0.20652985904063087,3
474,8,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,26.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,0.0,2.0,1.0,2.0,1.0,0.75,0.0,1.0,0.0,0.0,4.0,3.0,0.8256366736606066,0.17436332633939344,4
474,9,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,26.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,62.0,2.0,1.0,2.0,1.0,0.75,0.0,1.0,0.0,0.0,4.0,3.0,0.8608937371202852,0.1391062628797148,4
474,10,1.0,1.0,1.0,1.0,5.0,0.0,86.0,2.0,26.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,62.0,2.0,1.0,2.0,1.0,0.75,0.0,1.0,0.0,0.0,4.0,3.0,0.8921160441670404,0.10788395583295966,5
474,11,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,5.0,2.0,0.0,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.5140661382666709,0.4859338617333291,2
474,12,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,5.0,2.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.7497685728097134,0.25023142719028657,3
474,13,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,6.0,1.0,5.0,2.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.8291992934389216,0.17080070656107832,4
474,14,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,58.0,6.0,1.0,5.0,2.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.874712627224896,0.1252873727751041,5
474,15,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,26.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,4.11111111111111,2.0,1.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.6374985993907527,0.36250140060924735,2
474,16,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,58.0,6.0,1.0,16.0,2.0,4.11111111111111,2.0,2.7,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.548717620038455,0.45128237996154497,2
474,17,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,26.0,0.0,1.5,0.0,4.0,33.0,6.0,1.0,16.0,2.0,4.11111111111111,2.0,1.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.8155316150520475,0.18446838494795242,4
474,18,1.0,1.0,36.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,72.0,6.0,1.0,16.0,2.0,4.11111111111111,2.0,2.7,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.5177049500833317,0.48229504991666833,3
474,19,1.0,1.0,36.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,0.0,6.0,0.0,10.0,2.0,4.11111111111111,2.0,1.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.8631804058124977,0.13681959418750228,5
477,0,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.544228543040173,0.455771456959827,1
477,1,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.7753846869200282,0.22461531307997185,2
477,2,3.0,19.0,1.0,4.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,10.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5539332203763989,0.44606677962360114,2
477,3,0.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.7997602002969972,0.20023979970300282,3
477,4,0.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.0,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.8122496132894864,0.18775038671051358,4
477,5,0.0,19.0,2.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.0,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.8234237731645608,0.17657622683543914,5
477,6,0.0,19.0,2.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.0,0.0,53.0,100.0,5.0,2.0,8.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.8375149387579628,0.16248506124203715,5
