test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
218,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,7.0,19.0,0.11,0.0,83.0,3.0,0.0,9.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.7245559670254087,0.27544403297459114,2
255,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,15.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,3.5,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.5730101194372206,0.4269898805627793,2
271,0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,6.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,1.0,0.583239097966053,0.4167609020339469,4
272,0,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,31.0,0.14,0.0,94.0,2.0,1.0,10.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7340598397085166,0.26594016029148326,2
279,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,12.0,0.06,0.0,95.0,2.0,1.0,9.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,1.0,0.6185997239584677,0.38140027604153237,3
286,0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,3.0,15.0,0.13,1.0,86.0,2.0,1.0,8.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.5329021231521082,0.4670978768478917,4
287,0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,7.0,12.0,0.11,0.0,84.0,2.0,1.0,7.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.5224688261015472,0.4775311738984528,2
303,0,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,14.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.8,3.0,0.5253911334605161,0.474608866539484,2
312,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,11.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.661983510286056,0.33801648971394416,2
2171,0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,7.0,61.0,0.38,0.0,100.0,3.0,1.0,5.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.5158713595102045,0.4841286404897957,2
92,0,1.0,4.0,1.0,3.0,0.0,8.0,2.0,7.0,1.0,24.0,83.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,1.0,0.5228998098815104,0.47710019011848936,2
816,0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,5.0,11.0,0.12,0.0,87.0,2.0,1.0,7.0,2.0,3.08163265306122,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.5114602362380051,0.48853976376199504,3
941,0,10.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,48.0,13.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,1.0,1.0,3.0,0.5107521906634277,0.48924780933657225,2
1004,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,9.0,0.35,0.0,93.0,4.0,10.0,3.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.5,0.5,2
835,0,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,15.0,0.07,0.0,77.0,1.0,8.0,3.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.5,0.5,2
853,0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,4.0,19.0,0.16,0.0,96.0,4.0,1.0,7.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.5097852038764309,0.4902147961235691,3
858,0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0,13.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,1.0,0.5078455096156113,0.4921544903843885,3
2254,0,3.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,4.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.798224367573733,0.20177563242626698,2
980,0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,1.0,5.0,19.0,0.07,3.0,92.0,1.0,0.0,13.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.5603365567404928,0.4396634432595071,3
1137,0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.5,0.5,2
1201,0,6.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,1.0,27.0,13.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.7048967538030683,0.29510324619693157,2
1229,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,7.0,58.0,0.04,0.0,94.0,2.0,0.0,5.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.5,0.5,2
