test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
494,44,2.0,2.0,2.0,2.0,6.0,0.26,0.0,100.0,2.0,1.0,11.0,2.0,4.6,0.0,5.7,0.0,1.0,1.3,0.0,112.0,0.5,0.0,2.0,6.0,0.6379486020470454,0.3620513979529546
494,45,2.0,1.0,0.0,1.0,0.0,1.0,0.0,60.0,2.0,0.0,6.0,1.0,2.0,0.0,1.4,0.0,1.0,1.1,0.0,84.0,1.0,0.0,1.0,0.0,0.8726542941742266,0.12734570582577337
494,46,1.0,1.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,2.8,0.0,2.9,1.0,0.0,0.6,0.0,63.0,1.0,0.0,1.0,0.0,0.9876457497845145,0.01235425021548552
494,47,0.0,1.0,1.0,0.0,0.0,0.81,0.0,50.0,2.0,0.0,3.0,1.0,2.5,1.0,2.0,1.0,1.0,0.8,0.0,59.0,1.0,0.0,1.0,0.0,0.9547786558032281,0.04522134419677197
494,48,3.0,1.0,6.0,3.0,1.0,0.46,0.0,84.0,1.0,0.0,10.0,2.0,4.0,0.0,4.5,1.0,1.0,0.9,0.0,41.0,0.4,0.0,6.0,2.0,0.5746357838879618,0.42536421611203823
494,49,0.0,1.0,0.0,7.0,0.0,2.68,0.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.0,1.0,0.0,0.0,78.0,1.0,0.0,6.0,2.0,0.970710370432891,0.029289629567109024
494,50,15.0,1.0,33.0,5.0,0.0,0.71,0.0,98.0,2.0,7.0,19.0,2.0,5.0,1.0,3.9,0.0,1.0,0.6,0.0,89.0,0.8,0.0,1.0,3.0,0.6849755510581048,0.3150244489418952
494,51,0.0,1.0,1.0,0.0,3.0,0.13,3.0,79.0,2.0,0.0,15.0,1.0,12.3,1.0,9.2,1.0,1.0,1.0,0.0,27.0,0.3,0.0,3.0,4.0,0.8894665101620256,0.11053348983797444
494,52,0.0,1.0,0.0,8.0,2.0,0.3,6.0,70.0,3.0,0.0,15.0,1.0,4.6,0.0,14.2,2.0,1.0,0.7,0.0,81.0,0.3,0.0,3.0,2.0,0.8035073126570376,0.1964926873429624
494,53,3.0,1.0,0.0,1.0,0.0,0.18,0.0,71.0,1.0,0.0,10.0,3.0,5.0,1.0,4.9,1.0,1.0,0.9,0.0,43.0,0.4,0.0,6.0,4.0,0.688364361336843,0.311635638663157
494,54,1.0,2.0,3.0,0.0,0.0,0.12,0.0,92.0,2.0,0.0,5.0,4.0,4.0,0.0,3.6,1.0,0.0,0.7,0.0,106.0,1.0,0.0,1.0,0.0,0.9879592517194798,0.012040748280520173
494,55,4.0,2.0,2.0,3.0,0.0,0.38,0.0,81.0,2.0,2.0,14.0,2.0,4.6,0.0,5.8,1.0,1.0,1.3,0.0,25.0,0.4,0.0,3.0,4.0,0.6824743852532429,0.3175256147467571
494,56,0.0,1.0,0.0,10.0,0.0,4.0,0.0,100.0,2.0,1.0,2.0,1.0,3.2,1.0,0.2,0.0,1.0,0.0,0.0,89.0,0.7,0.0,2.0,0.0,0.9599572629254647,0.04004273707453537
494,57,0.0,1.0,3.0,0.0,0.0,0.12,0.0,70.0,1.0,0.0,10.0,2.0,5.1,1.0,6.1,1.0,1.0,1.5,0.0,42.0,0.8,0.0,1.0,1.0,0.8948641731603104,0.10513582683968957
494,58,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,37.0,2.0,4.0,0.0,8.8,1.0,1.0,0.7,0.0,101.0,0.3,0.0,5.0,11.0,0.5140644152952512,0.48593558470474885
494,59,0.0,1.0,0.0,5.0,0.0,0.7,0.0,89.0,1.0,0.0,7.0,3.0,13.3,1.0,3.7,1.0,1.0,0.7,0.0,31.0,0.5,0.0,3.0,3.0,0.517479572713422,0.4825204272865779
494,60,0.0,1.0,0.0,8.0,0.0,0.63,0.0,65.0,1.0,0.0,14.0,1.0,7.0,4.0,10.0,4.0,1.0,2.1,0.0,83.0,0.5,0.0,2.0,2.0,0.7162197007923335,0.28378029920766645
494,61,0.0,2.0,0.0,4.0,1.0,0.55,0.0,64.0,2.0,2.0,9.0,1.0,7.7,1.0,5.8,1.0,1.0,1.4,0.0,34.0,0.7,0.0,3.0,1.0,0.7865776822772453,0.21342231772275466
494,62,0.0,1.0,0.0,4.0,0.0,1.36,0.0,84.0,1.0,17.0,3.0,3.0,4.7,1.0,2.4,0.0,1.0,0.5,0.0,107.0,0.2,0.0,3.0,4.0,0.8568734458154578,0.14312655418454223
494,63,0.0,2.0,2.0,5.0,0.0,0.44,0.0,66.0,1.0,0.0,0.0,1.0,4.5,2.0,6.0,1.0,1.0,1.4,0.0,34.0,0.4,0.0,3.0,0.0,0.5442383210065036,0.45576167899349634
494,64,0.0,1.0,6.0,1.0,0.0,0.15,0.0,87.0,1.0,0.0,6.0,2.0,2.8,0.0,7.0,1.0,1.0,0.3,0.0,42.0,0.7,0.0,2.0,0.0,0.8393425311217568,0.16065746887824323
494,65,0.0,1.0,0.0,2.0,1.0,0.41,1.0,50.0,3.0,0.0,18.0,2.0,3.5,1.0,7.8,1.0,1.0,0.9,0.0,62.0,0.6,0.0,1.0,2.0,0.5886877810417503,0.4113122189582496
494,66,0.0,1.0,0.0,1.0,1.0,0.29,0.0,90.0,2.0,0.0,10.0,1.0,5.2,2.0,5.0,1.0,1.0,0.9,0.0,40.0,1.0,0.0,2.0,2.0,0.8918832866527882,0.10811671334721179
494,67,2.0,1.0,4.0,1.0,1.0,0.16,0.0,88.0,2.0,0.0,20.0,2.0,4.2,1.0,6.4,2.0,1.0,1.5,0.0,19.0,1.0,0.0,1.0,0.0,0.5079225337263786,0.4920774662736214
494,68,9.0,1.0,0.0,3.0,0.0,0.38,1.0,80.0,3.0,0.0,13.0,2.0,3.2,0.0,5.2,1.0,1.0,0.3,0.0,33.0,0.4,0.0,3.0,4.0,0.7707278236090616,0.22927217639093844
494,69,0.0,2.0,0.0,0.0,4.0,0.09,0.0,84.0,2.0,0.0,29.0,2.0,2.9,0.0,4.4,0.0,1.0,1.0,0.0,124.0,0.6,0.0,2.0,5.0,0.6374896356394751,0.36251036436052486
494,70,6.0,1.0,0.0,2.0,3.0,0.47,0.0,65.0,2.0,0.0,6.0,1.0,5.8,2.0,4.2,1.0,1.0,0.7,0.0,46.0,0.5,0.0,2.0,3.0,0.5486814389950552,0.45131856100494483
494,71,0.0,1.0,0.0,2.0,2.0,0.2,1.0,75.0,3.0,3.0,15.0,2.0,6.4,0.0,8.1,0.0,1.0,1.7,0.0,61.0,0.3,0.0,2.0,2.0,0.8026803294639824,0.19731967053601765
494,72,0.0,1.0,0.0,5.0,0.0,0.92,0.0,86.0,4.0,0.0,5.0,3.0,18.6,1.0,5.6,1.0,1.0,0.8,0.0,135.0,0.7,0.0,3.0,2.0,0.921322001374247,0.07867799862575302
494,73,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,1.0,1.5,0.0,2.7,1.0,1.0,0.2,0.0,47.0,0.3,0.0,5.0,2.0,0.7840595439579467,0.2159404560420533
494,74,0.0,1.0,6.0,1.0,0.0,0.14,1.0,83.0,1.0,0.0,14.0,2.0,3.8,1.0,5.4,1.0,1.0,1.0,0.0,31.0,0.5,0.0,3.0,3.0,0.6280068666383634,0.37199313336163664
494,75,0.0,1.0,1.0,13.0,0.0,0.29,7.0,75.0,1.0,0.0,13.0,1.0,6.8,1.0,6.0,2.0,1.0,0.8,0.0,40.0,0.3,0.0,3.0,2.0,0.8554858217801664,0.14451417821983364
494,76,1.0,1.0,1.0,3.0,0.0,0.38,0.0,50.0,1.0,1.0,6.0,2.0,6.3,1.0,5.3,1.0,1.0,0.9,0.0,39.0,0.2,0.0,3.0,1.0,0.7922367667239468,0.20776323327605317
494,77,1.0,2.0,3.0,0.0,0.0,0.09,0.0,92.0,2.0,0.0,5.0,4.0,3.8,0.0,3.6,1.0,0.0,0.7,0.0,116.0,1.0,0.0,1.0,0.0,0.9879592517194798,0.012040748280520173
494,78,0.0,1.0,1.0,0.0,0.0,0.17,0.0,86.0,4.0,0.0,10.0,2.0,4.0,0.0,5.5,1.0,1.0,1.3,0.0,17.0,0.6,0.0,1.0,4.0,0.9464786744246312,0.0535213255753688
494,79,0.0,1.0,0.0,3.0,0.0,2.64,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,44.0,0.5,0.0,2.0,1.0,0.9338702972904834,0.06612970270951656
494,80,1.0,2.0,0.0,1.0,2.0,0.21,0.0,50.0,2.0,0.0,17.0,2.0,5.5,1.0,6.5,1.0,1.0,1.7,0.0,27.0,0.2,0.0,2.0,6.0,0.7659765817112776,0.23402341828872236
494,81,0.0,1.0,0.0,0.0,0.0,0.31,0.0,58.0,2.0,0.0,9.0,2.0,1.5,0.0,4.8,2.0,1.0,1.8,0.0,108.0,1.0,0.0,1.0,0.0,0.9519664159585511,0.04803358404144885
494,82,0.0,1.0,1.0,1.0,3.0,0.31,2.0,65.0,2.0,0.0,15.0,1.0,5.4,1.0,7.2,1.0,1.0,0.6,0.0,33.0,0.8,0.0,1.0,1.0,0.7389219495419721,0.26107805045802784
494,83,0.0,1.0,0.0,6.0,0.0,3.98,0.0,100.0,1.0,1.0,5.0,1.0,1.2,0.0,0.3,0.0,1.0,0.0,0.0,73.0,0.4,0.0,7.0,5.0,0.8811080230578312,0.11889197694216878
494,84,0.0,2.0,31.0,16.0,0.0,1.54,0.0,67.0,1.0,0.0,6.0,1.0,8.7,2.0,5.1,1.0,1.0,0.6,0.0,108.0,0.7,0.0,3.0,2.0,0.8405761987547399,0.15942380124526015
494,85,0.0,2.0,0.0,8.0,0.0,0.82,1.0,50.0,1.0,0.0,16.0,1.0,4.7,2.0,6.2,1.0,1.0,1.5,0.0,71.0,0.6,0.0,1.0,3.0,0.6026869634482237,0.3973130365517763
494,86,0.0,1.0,0.0,4.0,0.0,0.31,1.0,86.0,3.0,0.0,27.0,2.0,4.2,0.0,8.6,1.0,1.0,0.8,0.0,121.0,0.3,0.0,4.0,7.0,0.7276716105794153,0.2723283894205847
494,87,0.0,1.0,0.0,4.0,0.0,0.93,0.0,50.0,1.0,0.0,4.0,1.0,1.0,1.0,3.5,1.0,1.0,0.0,0.0,96.0,1.0,0.0,1.0,0.0,0.8318723501982439,0.16812764980175615
494,88,6.0,1.0,1.0,2.0,2.0,0.44,0.0,92.0,2.0,0.0,18.0,3.0,5.1,1.0,4.1,1.0,1.0,0.7,0.0,21.0,0.2,0.0,2.0,9.0,0.7198048983370477,0.2801951016629522
494,89,0.0,1.0,0.0,1.0,0.0,0.35,0.0,83.0,2.0,0.0,16.0,2.0,2.0,0.0,3.1,0.0,1.0,1.1,0.0,21.0,0.3,0.0,3.0,6.0,0.7788587494755635,0.22114125052443645
494,90,1.0,1.0,1.0,4.0,0.0,0.54,0.0,100.0,1.0,0.0,15.0,1.0,4.6,0.0,4.9,0.0,0.0,0.8,0.0,43.0,0.2,0.0,1.0,4.0,0.7111313942955813,0.2888686057044188
494,91,1.0,1.0,3.0,0.0,0.0,0.1,0.0,89.0,2.0,0.0,3.0,4.0,3.1,0.0,2.6,0.0,0.0,0.5,0.0,53.0,1.0,0.0,1.0,0.0,0.9893145190509132,0.010685480949086834
494,92,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.8,0.0,6.5,0.0,1.0,0.2,0.0,49.0,0.3,0.0,3.0,4.0,0.6793653713289671,0.3206346286710328
494,93,0.0,1.0,0.0,3.0,0.0,2.5,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,41.0,0.5,0.0,2.0,0.0,0.9331629619026646,0.06683703809733545
494,94,0.0,1.0,1.0,1.0,0.0,0.57,0.0,75.0,2.0,2.0,2.0,1.0,2.8,1.0,2.5,1.0,1.0,0.6,0.0,31.0,0.4,0.0,1.0,0.0,0.6599197269229631,0.34008027307703687
494,95,1.0,1.0,1.0,1.0,0.0,0.32,1.0,73.0,2.0,0.0,16.0,2.0,4.4,1.0,7.5,1.0,1.0,0.9,0.0,135.0,0.7,0.0,2.0,3.0,0.6250015890702749,0.3749984109297251
494,96,0.0,2.0,0.0,3.0,1.0,0.35,0.0,34.0,1.0,0.0,8.0,2.0,6.3,2.0,6.8,1.0,1.0,1.2,0.0,53.0,0.7,0.0,2.0,1.0,0.866469333941742,0.13353066605825797
494,97,1.0,3.0,0.0,5.0,1.0,0.35,0.0,94.0,2.0,0.0,29.0,2.0,5.9,0.0,5.9,1.0,1.0,2.7,0.0,7.0,0.5,0.0,3.0,3.0,0.6604953897435317,0.3395046102564682
494,98,0.0,1.0,12.0,5.0,0.0,0.68,0.0,95.0,1.0,0.0,1.0,2.0,9.7,1.0,3.1,1.0,1.0,0.8,0.0,24.0,0.8,0.0,2.0,1.0,0.6041464037766362,0.39585359622336386
5,0,0.0,1.0,1.0,2.0,0.0,0.47,0.0,81.0,1.0,0.0,3.0,2.0,3.0,0.0,3.7,0.0,1.0,0.8,0.0,386.0,0.6,0.0,1.0,0.0,0.8402631451808198,0.15973685481918015
5,1,0.0,1.0,0.0,1.0,9.0,0.2,0.0,100.0,2.0,4.0,5.0,2.0,4.4,0.0,3.5,0.0,1.0,1.2,0.0,297.0,0.6,0.0,1.0,0.0,0.9390471953200857,0.06095280467991431
5,2,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.0,4.0,3.6,0.0,3.5,0.0,0.0,0.6,0.0,401.0,0.7,0.0,2.0,0.0,0.9704773030598642,0.02952269694013573
5,3,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.0,4.0,4.1,0.0,3.6,0.0,0.0,0.4,0.0,431.0,0.5,0.0,4.0,0.0,0.9692547320579454,0.03074526794205462
5,4,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.0,4.0,3.7,0.0,3.4,0.0,0.0,0.4,0.0,370.0,0.5,0.0,5.0,0.0,0.9683766729783542,0.03162332702164583
5,5,3.0,2.0,0.0,2.0,0.0,0.57,0.0,55.0,2.0,0.0,11.0,1.0,3.5,1.0,4.8,1.0,1.0,1.0,0.0,317.0,0.5,0.0,2.0,1.0,0.6117309695690869,0.38826903043091315
5,6,0.0,1.0,0.0,2.0,0.0,0.53,0.0,83.0,1.0,1.0,4.0,2.0,3.6,1.0,2.6,0.0,1.0,0.2,0.0,357.0,0.5,0.0,3.0,1.0,0.7983312953412235,0.20166870465877648
5,7,0.0,1.0,1.0,2.0,0.0,0.22,0.0,85.0,1.0,0.0,2.0,1.0,1.7,0.0,3.9,1.0,1.0,0.9,0.0,356.0,0.5,0.0,1.0,0.0,0.8216559550967981,0.17834404490320188
5,8,1.0,1.0,1.0,7.0,1.0,0.65,0.0,88.0,3.0,0.0,19.0,1.0,6.0,0.0,6.1,0.0,1.0,0.7,0.0,329.0,0.5,0.0,1.0,4.0,0.6598123970961016,0.34018760290389843
5,9,5.0,1.0,1.0,0.0,1.0,0.23,0.0,80.0,2.0,0.0,7.0,2.0,4.5,0.0,5.1,1.0,1.0,1.0,0.0,330.0,0.5,0.0,1.0,0.0,0.5927981448782345,0.4072018551217656
5,10,0.0,1.0,1.0,2.0,0.0,0.19,1.0,67.0,1.0,0.0,8.0,1.0,3.3,1.0,8.5,1.0,1.0,1.6,0.0,389.0,0.7,0.0,1.0,0.0,0.8885676835458712,0.1114323164541288
5,11,1.0,1.0,0.0,6.0,0.0,0.48,0.0,57.0,2.0,1.0,8.0,2.0,4.1,1.0,6.9,2.0,1.0,1.6,0.0,494.0,0.4,0.0,3.0,0.0,0.6164804167218997,0.3835195832781003
5,12,3.0,1.0,8.0,0.0,0.0,0.15,0.0,95.0,2.0,0.0,2.0,2.0,2.3,0.0,3.0,1.0,0.0,0.6,0.0,280.0,1.0,0.0,1.0,0.0,0.9728803798553602,0.02711962014463975
5,13,0.0,1.0,2.0,3.0,6.0,0.34,0.0,83.0,3.0,0.0,12.0,2.0,5.2,0.0,5.8,1.0,1.0,1.1,0.0,458.0,1.0,0.0,1.0,0.0,0.8978400996538202,0.10215990034617979
5,14,1.0,1.0,0.0,3.0,5.0,0.23,3.0,77.0,2.0,0.0,7.0,2.0,6.8,0.0,5.9,1.0,1.0,0.9,0.0,507.0,0.6,0.0,1.0,0.0,0.8843571194305719,0.11564288056942801
5,15,0.0,2.0,3.0,1.0,0.0,0.2,1.0,87.0,2.0,0.0,10.0,2.0,3.9,1.0,6.2,1.0,1.0,1.4,0.0,346.0,1.0,0.0,1.0,1.0,0.9323140569019712,0.0676859430980288
5,16,0.0,1.0,6.0,2.0,2.0,0.25,1.0,76.0,1.0,0.0,7.0,2.0,4.5,0.0,6.3,0.0,1.0,0.9,0.0,297.0,0.2,0.0,3.0,3.0,0.6206362470235731,0.3793637529764268
5,17,0.0,1.0,0.0,3.0,0.0,0.46,0.0,66.0,1.0,0.0,8.0,1.0,3.7,0.0,4.6,2.0,1.0,1.0,0.0,253.0,1.0,0.0,3.0,1.0,0.8585264438234409,0.14147355617655907
5,18,1.0,1.0,0.0,4.0,5.0,0.2,4.0,67.0,2.0,0.0,7.0,2.0,7.1,0.0,6.9,1.0,1.0,0.9,0.0,537.0,0.6,0.0,1.0,0.0,0.9211211975704726,0.07887880242952738
5,19,0.0,2.0,20.0,5.0,0.0,0.56,0.0,85.0,1.0,0.0,2.0,1.0,6.6,0.0,2.8,1.0,1.0,1.5,0.0,494.0,0.4,0.0,1.0,0.0,0.7282956468218706,0.27170435317812935
5,20,0.0,1.0,2.0,1.0,0.0,0.12,3.0,55.0,1.0,0.0,12.0,2.0,4.7,1.0,7.6,1.0,1.0,0.5,0.0,325.0,0.5,0.0,2.0,0.0,0.7667449377804902,0.23325506221950978
5,21,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.5,0.0,17.6,0.0,1.0,1.9,0.0,149.0,0.4,0.0,3.0,2.0,0.6523662288875585,0.3476337711124415
5,22,11.0,1.0,0.0,2.0,0.0,0.73,0.0,79.0,1.0,0.0,2.0,1.0,3.6,2.0,2.8,1.0,1.0,0.3,0.0,272.0,0.4,0.0,1.0,2.0,0.8360324720882395,0.16396752791176047
5,23,0.0,1.0,3.0,0.0,0.0,0.11,0.0,80.0,2.0,0.0,19.0,3.0,3.4,0.0,5.2,0.0,1.0,0.3,0.0,178.0,0.3,0.0,3.0,3.0,0.611892374201769,0.38810762579823094
5,24,0.0,2.0,1.0,2.0,0.0,0.29,0.0,89.0,1.0,0.0,9.0,1.0,5.6,3.0,4.3,1.0,1.0,1.9,0.0,482.0,1.0,0.0,1.0,0.0,0.9372245860654471,0.06277541393455294
5,25,0.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.3,1.0,1.0,0.6,0.0,237.0,1.0,0.0,1.0,0.0,0.8374014228873349,0.16259857711266512
5,26,1.0,1.0,3.0,0.0,0.0,0.09,0.0,89.0,2.0,0.0,4.0,4.0,3.9,0.0,3.1,0.0,0.0,0.8,0.0,212.0,0.7,0.0,4.0,0.0,0.9577254694472481,0.04227453055275182
5,27,1.0,1.0,3.0,0.0,0.0,0.08,0.0,89.0,2.0,0.0,4.0,4.0,2.6,0.0,2.9,0.0,0.0,0.8,0.0,208.0,0.7,0.0,4.0,0.0,0.9563566370921208,0.04364336290787919
5,28,2.0,1.0,0.0,1.0,0.0,1.0,0.0,60.0,2.0,0.0,6.0,1.0,2.0,0.0,1.4,0.0,1.0,1.1,0.0,84.0,1.0,0.0,1.0,0.0,0.8726542941742266,0.12734570582577337
5,29,0.0,1.0,2.0,0.0,0.0,0.19,0.0,50.0,2.0,0.0,9.0,2.0,2.2,0.0,2.9,0.0,1.0,0.2,0.0,124.0,0.3,0.0,1.0,0.0,0.932529760948509,0.06747023905149101
5,30,0.0,1.0,0.0,1.0,0.0,0.31,0.0,46.0,2.0,0.0,5.0,1.0,5.8,3.0,6.0,4.0,1.0,1.9,0.0,164.0,1.0,0.0,1.0,0.0,0.9768923698392992,0.023107630160700873
5,31,8.0,1.0,15.0,6.0,0.0,0.43,1.0,81.0,3.0,0.0,27.0,1.0,6.1,3.0,8.5,2.0,1.0,1.7,0.0,514.0,1.0,0.0,1.0,0.0,0.7923686793156672,0.20763132068433274
5,32,1.0,2.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,3.4,0.0,3.1,0.0,0.0,0.5,0.0,220.0,0.5,0.0,4.0,0.0,0.9754053978584769,0.024594602141523043
5,33,0.0,1.0,2.0,1.0,0.0,0.19,0.0,50.0,1.0,0.0,10.0,2.0,4.7,1.0,10.6,1.0,1.0,0.5,0.0,177.0,0.5,0.0,1.0,1.0,0.7766531195107954,0.22334688048920456
5,34,0.0,1.0,1.0,7.0,0.0,1.41,0.0,68.0,1.0,0.0,4.0,2.0,6.2,1.0,3.1,1.0,1.0,0.4,0.0,255.0,0.7,0.0,1.0,1.0,0.9172787638812193,0.08272123611878066
5,35,0.0,2.0,0.0,0.0,0.0,0.16,0.0,68.0,2.0,0.0,6.0,1.0,5.7,2.0,5.7,1.0,1.0,1.6,0.0,212.0,1.0,0.0,1.0,0.0,0.9815956348341596,0.018404365165840434
5,36,1.0,1.0,3.0,0.0,0.0,0.1,0.0,90.0,2.0,0.0,3.0,4.0,3.2,0.0,2.7,0.0,0.0,0.6,0.0,168.0,0.5,0.0,4.0,0.0,0.950911571547233,0.049088428452766966
5,37,0.0,1.0,0.0,10.0,0.0,0.32,9.0,46.0,3.0,0.0,11.0,1.0,5.9,4.0,16.1,6.0,1.0,1.0,1.0,301.0,0.7,0.0,1.0,2.0,0.9430378653505078,0.05696213464949214
5,38,0.0,2.0,0.0,4.0,0.0,0.51,0.0,48.0,3.0,1.0,3.0,1.0,6.9,1.0,3.7,1.0,1.0,1.0,0.0,295.0,1.0,0.0,1.0,0.0,0.962853156423168,0.03714684357683196
5,39,0.0,1.0,1.0,4.0,0.0,0.25,5.0,69.0,1.0,0.0,2.0,1.0,13.4,8.0,9.8,2.0,1.0,1.7,0.0,290.0,0.5,0.0,1.0,0.0,0.9324660798072654,0.06753392019273466
5,40,0.0,1.0,0.0,1.0,0.0,0.41,0.0,71.0,1.0,0.0,6.0,1.0,2.7,0.0,4.9,3.0,1.0,0.9,0.0,118.0,1.0,0.0,1.0,0.0,0.9536320042769066,0.0463679957230934
5,41,0.0,1.0,0.0,1.0,0.0,0.44,0.0,50.0,2.0,0.0,2.0,1.0,2.9,1.0,3.4,1.0,1.0,1.2,0.0,118.0,1.0,0.0,1.0,0.0,0.9477392366657231,0.05226076333427685
5,42,5.0,1.0,0.0,0.0,0.0,0.18,0.0,73.0,2.0,0.0,0.0,1.0,2.5,1.0,2.3,1.0,1.0,0.2,0.0,156.0,1.0,0.0,1.0,0.0,0.9216651107830597,0.07833488921694033
5,43,0.0,1.0,0.0,0.0,0.0,0.31,0.0,58.0,2.0,0.0,9.0,2.0,1.5,0.0,4.8,2.0,1.0,1.8,0.0,108.0,1.0,0.0,1.0,0.0,0.9519664159585511,0.04803358404144885
5,44,0.0,2.0,1.0,5.0,0.0,0.31,0.0,41.0,1.0,0.0,4.0,2.0,4.8,2.0,5.5,1.0,1.0,1.9,0.0,280.0,1.0,0.0,1.0,0.0,0.9668537439799519,0.033146256020048094
5,45,0.0,1.0,0.0,1.0,0.0,0.35,0.0,83.0,2.0,0.0,16.0,2.0,2.0,0.0,3.1,0.0,1.0,1.1,0.0,21.0,0.3,0.0,3.0,6.0,0.7788587494755635,0.22114125052443645
5,46,0.0,1.0,0.0,0.0,2.0,0.24,1.0,0.0,2.0,0.0,5.0,2.0,3.4,0.0,6.2,1.0,1.0,0.8,0.0,203.0,0.6,0.0,1.0,0.0,0.9729307702913571,0.02706922970864291
5,47,11.0,1.0,0.0,2.0,0.0,0.28,0.0,87.0,2.0,0.0,18.0,2.0,3.5,0.0,4.7,1.0,1.0,0.4,0.0,727.0,0.3,0.0,2.0,3.0,0.6110627751928277,0.3889372248071723
5,48,0.0,1.0,1.0,3.0,0.0,0.31,0.0,75.0,1.0,0.0,14.0,1.0,3.6,1.0,6.9,1.0,1.0,1.2,0.0,217.0,0.6,0.0,1.0,2.0,0.7854563467878128,0.2145436532121871
5,49,0.0,2.0,4.0,3.0,0.0,0.97,0.0,70.0,1.0,0.0,0.0,1.0,4.7,3.0,2.6,1.0,1.0,1.2,0.0,262.0,1.0,0.0,1.0,0.0,0.9511865502416741,0.048813449758325925
5,50,0.0,1.0,0.0,3.0,0.0,0.74,0.0,55.0,4.0,0.0,2.0,1.0,2.5,0.0,2.9,1.0,1.0,0.3,0.0,138.0,1.0,0.0,1.0,0.0,0.9270282980107587,0.07297170198924133
5,51,1.0,1.0,1.0,4.0,0.0,0.34,4.0,94.0,1.0,0.0,10.0,2.0,2.9,0.0,4.9,0.0,1.0,0.5,0.0,131.0,0.4,0.0,4.0,1.0,0.7985569230085909,0.20144307699140904
5,52,0.0,1.0,0.0,1.0,0.0,0.31,0.0,62.0,2.0,0.0,12.0,3.0,2.0,0.0,6.5,0.0,1.0,2.2,0.0,11.0,0.5,0.0,3.0,1.0,0.7519705821359391,0.24802941786406085
5,53,0.0,1.0,0.0,4.0,0.0,0.44,1.0,0.0,2.0,1.0,8.0,1.0,6.5,3.0,11.5,2.0,1.0,2.2,0.0,189.0,0.2,0.0,3.0,4.0,0.6010056176487641,0.3989943823512358
5,54,0.0,1.0,10.0,2.0,17.0,0.45,0.0,92.0,2.0,23.0,15.0,3.0,7.9,0.0,3.1,0.0,1.0,0.9,0.0,170.0,0.5,0.0,4.0,5.0,0.8340307149545197,0.16596928504548028
5,55,0.0,2.0,0.0,0.0,4.0,0.09,0.0,84.0,2.0,0.0,29.0,2.0,2.9,0.0,4.4,0.0,1.0,1.0,0.0,124.0,0.6,0.0,2.0,5.0,0.6374896356394751,0.36251036436052486
5,56,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,3.8,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,0.9579043919029794,0.04209560809702059
5,57,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,2.1,0.0,2.2,0.0,0.0,0.8,0.0,127.0,0.5,0.0,4.0,0.0,0.9634978483753561,0.036502151624643854
5,58,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,10.5,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,0.9121575077036455,0.08784249229635457
5,59,0.0,1.0,0.0,6.0,0.0,0.8,0.0,92.0,4.0,0.0,6.0,4.0,32.9,2.0,5.4,1.0,1.0,1.0,0.0,168.0,0.3,0.0,2.0,3.0,0.9345894831185573,0.06541051688144278
5,60,2.0,2.0,0.0,1.0,1.0,0.25,0.0,57.0,2.0,5.0,15.0,1.0,6.1,1.0,7.6,0.0,1.0,1.8,0.0,166.0,0.4,0.0,2.0,1.0,0.7421704524880672,0.2578295475119328
