test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,10,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,8.23,0.0,97.0,1.0,28.0,3.0,9.0,4.73053892215569,30.0,0.0,2.0,0.533424283765348,0.5,1.0,0.5316175256415447,0.46838247435845526,5
41,11,6.0,1.0,1.0,5.0,3.0,9.0,2.0,17.0,38.0,62.0,139.0,5.32,0.0,97.0,1.0,2.0,8.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5875038054804682,0.41249619451953173,5
41,12,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,9.0,353.0,0.76,0.0,97.0,1.0,13.0,33.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,0.0,0.6393155669322775,0.36068443306772247,5
41,13,6.0,1.0,1.0,5.0,3.0,4.0,2.0,13.0,21.0,9.0,139.0,5.83,0.0,97.0,1.0,2.0,59.0,9.0,35.7,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6056000252089123,0.3943999747910877,4
41,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,19.0,21.0,62.0,67.0,1.31,0.0,97.0,1.0,2.0,3.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5422391580379171,0.45776084196208294,4
41,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,22.0,21.0,0.0,139.0,0.76,0.0,97.0,1.0,39.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.8,0.5,0.0,0.5548994425274868,0.4451005574725132,5
41,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,5.0,716.0,8.33,0.0,97.0,1.0,19.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5352675011945146,0.4647324988054854,4
41,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,5.05,0.0,97.0,1.0,2.0,2.0,9.0,30.9,0.0,0.0,0.0,0.8,0.5,1.0,0.5423366462378403,0.4576633537621598,4
41,18,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,7.0,139.0,0.76,0.0,97.0,1.0,40.0,32.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.7934976104131607,0.2065023895868393,4
41,19,6.0,1.0,0.0,5.0,3.0,4.0,2.0,30.0,21.0,62.0,139.0,5.62,0.0,97.0,1.0,2.0,5.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5792441419636842,0.42075585803631577,4
43,0,1.0,0.0,1.0,6.0,1.0,2.0,4.0,2.0,7.0,2.0,77.0,3.7,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,33.0,0.0,0.568445475638051,0.5,2.0,0.9112813707929655,0.0887186292070346,4
43,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,10.0,77.0,1.0,0.0,97.0,2.0,12.0,18.0,4.0,6.65882352941177,0.0,1.0,0.0,0.4,0.5,2.0,0.6526635355188513,0.3473364644811487,5
43,2,1.0,0.0,1.0,6.0,66.0,2.0,1.0,2.0,7.0,0.0,77.0,3.89,0.0,97.0,7.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9241940484260754,0.07580595157392458,4
43,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,18.0,77.0,5.07,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.6,3.0,0.543895563345534,0.45610443665446604,4
43,4,1.0,0.0,1.0,11.0,1.0,2.0,1.0,2.0,7.0,2.0,77.0,0.55,0.0,97.0,3.0,3.0,18.0,0.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5650803393933013,0.43491966060669873,4
43,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,77.0,0.55,0.0,97.0,2.0,24.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.4,2.0,0.6514742323305729,0.34852576766942717,3
43,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,18.0,21.0,31.0,37.0,7.58,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5478232125068915,0.4521767874931085,4
43,7,1.0,0.0,1.0,6.0,1.0,2.0,10.0,2.0,7.0,1.0,77.0,6.83,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8396637586965655,0.16033624130343452,3
43,8,1.0,0.0,1.0,6.0,1.0,11.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,3.0,41.3,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7996739047822479,0.20032609521775213,4
43,9,45.0,0.0,1.0,13.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,4.91,0.0,97.0,2.0,3.0,2.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9292738959476013,0.07072610405239861,5
43,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,7.0,6.0,594.0,4.58,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.7,0.5,2.0,0.7985538443228704,0.20144615567712962,5
43,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,30.0,31.0,9.0,2.38,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.6967214058167663,0.3032785941832336,3
43,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,2.0,77.0,0.55,0.0,97.0,2.0,29.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.6430656558745627,0.3569343441254373,2
43,13,1.0,0.0,1.0,6.0,2.0,2.0,1.0,2.0,7.0,5.0,691.0,5.23,0.0,97.0,2.0,7.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.845982799879743,0.15401720012025702,5
43,14,19.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,7.0,1.0,77.0,0.55,0.0,97.0,2.0,43.0,55.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5481906717959176,0.45180932820408237,5
43,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,13.0,7.0,7.0,77.0,6.98,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8370578309049617,0.16294216909503828,3
43,16,1.0,0.0,1.0,6.0,1.0,5.0,1.0,2.0,7.0,5.0,77.0,3.26,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,37.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7109681286880298,0.2890318713119702,4
43,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,1.0,4.0,0.6216650893982192,0.3783349106017808,3
43,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,11.0,7.0,31.0,77.0,5.18,0.0,97.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5476187365315374,0.45238126346846264,3
43,19,1.0,0.0,1.0,6.0,115.0,5.0,1.0,2.0,7.0,1.0,77.0,6.83,0.0,86.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8052547572401927,0.19474524275980734,5
48,0,3.0,3.0,4.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,44.9,0.0,29.0,0.0,0.496396396396396,0.666666666666667,3.0,0.943991144959424,0.05600885504057597,5
48,1,6.0,3.0,1.0,1.0,165.0,4.0,3.0,29.0,0.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,2.0,0.5062516186507368,0.49374838134926324,5
48,2,6.0,3.0,1.0,1.0,66.0,4.0,3.0,6.0,8.0,0.0,38.0,3.89,0.0,89.0,7.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.755070203567095,0.24492979643290505,4
48,3,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,10.0,89.0,1.0,3.0,9.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,3.0,0.5394719400496358,0.46052805995036417,4
48,4,6.0,0.0,1.0,1.0,0.0,11.0,3.0,6.0,8.0,5.0,38.0,6.75,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6164048087431575,0.38359519125684244,4
48,5,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,3.0,38.0,7.39,0.0,89.0,3.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5269992229342737,0.4730007770657263,3
48,6,6.0,3.0,1.0,1.0,0.0,9.0,3.0,17.0,38.0,22.0,38.0,5.32,0.0,89.0,1.0,3.0,8.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6921437867182687,0.30785621328173124,5
48,7,6.0,3.0,1.0,32.0,0.0,4.0,3.0,6.0,8.0,5.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,7.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.5573712352737654,0.44262876472623464,4
48,8,31.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,8.09,0.0,89.0,6.0,3.0,7.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5203511651712984,0.4796488348287016,4
48,9,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,2.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,28.0,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.7376498261481996,0.2623501738518004,2
48,10,6.0,3.0,1.0,1.0,0.0,4.0,3.0,22.0,8.0,0.0,38.0,0.39,0.0,89.0,1.0,39.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.8,0.666666666666667,0.0,0.6185258154086908,0.3814741845913093,5
48,11,45.0,3.0,1.0,13.0,0.0,4.0,3.0,6.0,8.0,5.0,38.0,4.91,0.0,89.0,1.0,3.0,2.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.794085083056069,0.20591491694393108,5
48,12,6.0,3.0,1.0,1.0,0.0,4.0,3.0,18.0,0.0,22.0,38.0,4.63,0.0,89.0,5.0,3.0,27.0,4.0,28.3,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5729928033571888,0.42700719664281117,5
48,13,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,7.0,38.0,0.39,0.0,89.0,7.0,3.0,27.0,4.0,16.7,0.0,1.0,0.0,0.6,0.3,3.0,0.775671804673606,0.22432819532639403,5
48,14,6.0,3.0,1.0,1.0,0.0,4.0,3.0,7.0,2.0,10.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,44.7,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.9052586612641021,0.09474133873589789,5
48,15,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,3.0,38.0,3.87,0.0,89.0,0.0,3.0,27.0,4.0,23.7,0.0,1.0,3.0,0.496396396396396,0.666666666666667,3.0,0.8563147500155235,0.14368524998447652,5
48,16,6.0,3.0,1.0,1.0,0.0,4.0,3.0,11.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,9.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,3.0,0.5169571300580886,0.48304286994191137,4
48,17,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,7.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,11.8,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6330209303961833,0.3669790696038167,2
48,18,6.0,3.0,1.0,1.0,0.0,4.0,13.0,12.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,43.0,27.0,4.0,4.87272727272727,0.0,31.0,0.0,1.0,0.666666666666667,3.0,0.5204348593139647,0.47956514068603534,5
48,19,6.0,32.0,1.0,1.0,0.0,4.0,2.0,6.0,1.0,22.0,38.0,0.39,0.0,89.0,2.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.5200784178131821,0.47992158218681785,5
58,0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,7.0,1.0,8.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5965312812397645,0.40346871876023555,3
58,1,0.0,4.0,1.0,2.0,130.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,21.0,7.0,6.0,4.24038461538461,28.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5943790664071613,0.40562093359283863,4
58,2,0.0,4.0,1.0,2.0,7.0,8.0,2.0,5.0,22.0,21.0,157.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5028833553416215,0.49711664465837846,3
58,3,0.0,4.0,4.0,82.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,8.0,6.0,22.0,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6665406495223924,0.33345935047760755,4
58,4,0.0,4.0,1.0,2.0,0.0,11.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,2.0,7.0,4.24038461538461,0.0,28.0,3.0,0.66008316008316,0.625,1.0,0.5386316063132162,0.4613683936867838,5
58,5,0.0,4.0,1.0,2.0,0.0,8.0,5.0,5.0,22.0,21.0,144.0,1.43,0.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,3.0,0.5,0.625,1.0,0.5245759593357138,0.4754240406642863,5
58,6,0.0,4.0,1.0,2.0,47.0,8.0,2.0,5.0,22.0,21.0,10.0,1.43,10.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.1,1.0,0.5905512649785631,0.40944873502143686,4
58,7,0.0,4.0,0.0,2.0,96.0,2.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,0.0,1.0,5.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5218470749119484,0.4781529250880516,5
58,8,42.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,7.0,1.0,7.0,6.0,4.24038461538461,0.0,0.0,0.0,1.1,0.625,1.0,0.8905344678045768,0.1094655321954232,4
58,9,0.0,4.0,2.0,2.0,0.0,8.0,2.0,5.0,22.0,3.0,78.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8781025323479708,0.12189746765202923,3
58,10,0.0,37.0,1.0,59.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,43.0,9.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6781712035905123,0.32182879640948764,4
58,11,0.0,4.0,1.0,40.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,19.0,5.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.7346004863855263,0.26539951361447367,3
58,12,3.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,10.0,94.0,1.0,1.0,5.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,0.0,0.5187020636932256,0.4812979363067745,4
58,13,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,7.0,6.0,4.24038461538461,0.0,0.0,0.0,0.6,0.625,1.0,0.5336550364036963,0.46634496359630373,2
58,14,0.0,4.0,1.0,2.0,0.0,1.0,2.0,5.0,22.0,21.0,78.0,4.58,11.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5877039567072192,0.4122960432927808,4
58,15,0.0,4.0,1.0,2.0,0.0,8.0,2.0,30.0,22.0,21.0,78.0,1.43,0.0,94.0,0.0,1.0,1.0,6.0,33.4,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.7578651664386349,0.24213483356136506,4
58,16,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,417.0,1.43,0.0,94.0,1.0,1.0,4.0,6.0,4.24038461538461,0.0,0.0,1.0,0.66008316008316,0.625,1.0,0.5329767194857983,0.4670232805142017,3
58,17,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,5.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.50582389463133,0.49417610536867,1
58,18,34.0,34.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,6.52,0.0,94.0,1.0,1.0,7.0,1.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8741889170907854,0.12581108290921458,5
58,19,42.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,381.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.9018359169596323,0.09816408304036772,4
67,0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,18.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.2,4.0,0.6797706026548764,0.32022939734512357,4
67,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,762.0,2.79,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.6,1.0,1.0,0.5269428292713718,0.4730571707286282,3
67,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,38.6,1.0,1.0,0.0,0.464757709251101,0.8,1.0,0.5965113363148474,0.40348866368515257,3
67,3,0.0,0.0,1.0,56.0,0.0,0.0,2.0,1.0,7.0,6.0,394.0,0.1,0.0,87.0,2.0,0.0,28.0,0.0,5.13333333333333,29.0,1.0,0.0,0.464757709251101,1.0,1.0,0.538993305982481,0.461006694017519,4
67,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.24,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.6175786325407397,0.3824213674592602,1
67,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,185.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,43.0,1.0,0.0,0.464757709251101,0.4,1.0,0.5015125362838713,0.4984874637161288,3
67,6,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,5.83,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,3.0,0.0,0.464757709251101,1.0,4.0,0.7881608523317899,0.2118391476682101,4
67,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,155.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,5.0,0.0,0.464757709251101,1.0,1.0,0.6511704562543267,0.3488295437456733,2
67,8,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.15,0.0,87.0,2.0,0.0,28.0,4.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.5619456506006517,0.43805434939934834,4
67,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,2.15,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5075668585726746,0.4924331414273254,1
67,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,292.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5890803964536678,0.41091960354633217,1
67,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,1.6,0.0,87.0,6.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5699710378194802,0.43002896218051984,2
67,12,0.0,0.0,1.0,2.0,155.0,0.0,2.0,1.0,7.0,6.0,805.0,0.1,0.0,87.0,6.0,25.0,28.0,1.0,5.13333333333333,1.0,1.0,3.0,0.464757709251101,1.0,1.0,0.7838216917244851,0.21617830827551485,5
67,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,728.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5890803964536678,0.41091960354633217,1
67,14,0.0,0.0,1.0,2.0,0.0,0.0,12.0,1.0,27.0,6.0,405.0,0.1,0.0,87.0,2.0,0.0,20.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.579688417938822,0.420311582061178,4
67,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,4.32,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.6470933671557981,0.3529066328442018,1
67,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.4,0.1,1.0,0.7933864141964475,0.2066135858035525,3
67,17,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,567.0,0.1,0.0,87.0,2.0,0.0,18.0,1.0,22.4,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.7064255959721999,0.29357440402780005,4
67,18,22.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,29.7,1.0,1.0,0.0,0.464757709251101,0.6,1.0,0.5909400074669542,0.40905999253304587,3
67,19,0.0,0.0,3.0,2.0,0.0,0.0,2.0,12.0,7.0,6.0,23.0,7.5,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8284805954850539,0.17151940451494604,3
97,0,1.0,35.0,0.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,5.86,0.0,98.0,1.0,2.0,2.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,0.0,0.7710599847533046,0.22894001524669544,5
97,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,6.06,0.0,98.0,4.0,2.0,3.0,2.0,6.43523316062176,0.0,0.0,2.0,0.465542885473475,0.8,3.0,0.652908273556024,0.347091726443976,5
