test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
156,0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.4,0.0,95.0,1.0,2.0,3.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.7934569599758845,0.20654304002411547,2
162,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,5.0,21.0,0.33,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6682353221625537,0.3317646778374463,2
165,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.36,0.0,82.0,2.0,0.0,4.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.7162855354659998,0.2837144645340001,2
166,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,24.0,0.32,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.715946254220619,0.284053745779381,2
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,24.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5040309153961384,0.4959690846038616,2
228,0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,2.0,4.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5471311859641264,0.4528688140358737,3
229,0,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,7.0,60.0,0.17,0.0,94.0,2.0,1.0,9.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5467003080446932,0.45329969195530684,2
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,7.0,63.0,0.06,0.0,92.0,2.0,1.0,14.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5507337099642979,0.44926629003570206,2
243,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,23.0,0.16,1.0,87.0,2.0,1.0,9.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8281257666310362,0.17187423336896374,2
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,5.0,12.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5016151419608175,0.49838485803918253,2
409,0,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.31,0.0,94.0,1.0,1.0,5.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.7446158953580992,0.25538410464190076,2
445,0,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,8.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5053707042313064,0.49462929576869363,1
520,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.85,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.8,0.75,0.0,0.5108106852099958,0.4891893147900041,2
522,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,7.0,0.61,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.7483680744995207,0.2516319255004793,2
523,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,6.0,2.0,4.25714285714286,0.0,0.0,0.0,0.9,0.666666666666667,1.0,0.5317279467450912,0.46827205325490884,2
739,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,9.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8805641616713862,0.1194358383286138,2
745,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,3.7,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5201027231570362,0.4798972768429638,2
746,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,44.0,15.0,0.15,0.0,96.0,1.0,0.0,6.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5118419515928943,0.4881580484071057,3
757,0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.44,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.9,1.0,2.0,0.6202561619319571,0.37974383806804285,2
776,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,2.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,0.0,0.5306302516031103,0.4693697483968898,2
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,3.0,25.0,0.32,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5308444287322749,0.4691555712677251,2
790,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.33,0.0,80.0,1.0,1.0,6.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7589366976245393,0.24106330237546064,2
791,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,4.0,28.0,0.3,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.6798699244542876,0.32013007554571243,2
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,5.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,0.580555555555556,1.0,0.0,0.6827227571666483,0.3172772428333517,2
838,0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,7.0,2.0,2.5,2.0,1.0,0.0,0.677570093457944,1.0,2.0,0.7989669889480193,0.20103301105198068,2
855,0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,9.0,2.0,2.76785714285714,0.0,1.0,0.0,0.8,0.8,2.0,0.5050864097435652,0.4949135902564347,4
857,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,35.0,0.36,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.6220549388615403,0.3779450611384597,2
891,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,9.0,0.42,0.0,77.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.5033655782221301,0.49663442177786987,2
893,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,10.0,0.12,2.0,91.0,1.0,0.0,7.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.5740656163893112,0.42593438361068886,2
900,0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.8,1.0,0.0,0.641960665844195,0.35803933415580497,2
911,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,9.0,39.0,0.24,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5945620105013801,0.40543798949861987,2
912,0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.54,1.0,49.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.5291626658790178,0.4708373341209822,2
913,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,10.0,36.0,0.36,0.0,93.0,4.0,3.0,7.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.9568384765081581,0.04316152349184184,2
917,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,0.0,0.0,4.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.5440726947927719,0.4559273052072282,2
1143,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,14.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.7,1.0,2.0,0.6958240556620271,0.3041759443379729,2
1153,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,4.0,14.0,0.37,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.5158316271368747,0.4841683728631253,2
1367,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,16.0,1.0,0.24,0.0,84.0,2.0,5.0,5.0,1.0,5.72727272727273,3.0,2.0,0.0,0.8,0.1,1.0,0.9907610009772869,0.009238999022713058,2
1452,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0,36.0,0.07,4.0,82.0,4.0,1.0,7.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.6840725219934483,0.3159274780065518,2
1665,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.39,0.0,86.0,1.0,0.0,5.0,1.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.574108365142206,0.425891634857794,2
1667,0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,6.0,0.29,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.9591172082073789,0.04088279179262115,2
1677,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,0.73,0.0,91.0,1.0,0.0,2.0,3.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.7259267739612435,0.2740732260387565,2
1802,0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,8.0,4.0,0.48,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.8,0.0,4.0,0.5099473814413427,0.4900526185586573,2
1803,0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,9.0,3.0,0.28,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.8,0.0,3.0,0.7173446667677044,0.28265533323229564,2
1818,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,28.0,0.43,0.0,91.0,1.0,0.0,5.0,4.0,3.41935483870968,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.7008510759015707,0.29914892409842925,2
