test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
194,10,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,0.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9920399,0.007960101,2
194,11,0.0,0.0,1.0,1.0,5.0,2.0,68.0,1.0,0.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9975663,0.0024337396,3
194,12,0.0,27.0,1.0,1.0,5.0,2.0,68.0,1.0,0.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.99913543,0.0008645559,4
194,13,0.0,27.0,1.0,34.0,5.0,2.0,68.0,1.0,0.0,0.0,0.53,0.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9993737,0.00062632194,5
194,14,0.0,27.0,1.0,1.0,5.0,2.0,68.0,1.0,0.0,0.0,1.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.9999735,2.6504667e-05,5
194,15,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,0.0,97.0,10.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9829648,0.017035166,2
194,16,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,2.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.53471184,0.4652882,1
194,17,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,2.0,0.0,0.53,0.0,97.0,10.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.9965917,0.003408317,4
194,18,0.0,0.0,1.0,34.0,5.0,2.0,111.0,1.0,11.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6156179,0.38438213,1
194,19,0.0,0.0,1.0,34.0,5.0,2.0,111.0,1.0,0.0,0.0,0.53,0.0,97.0,10.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,0.9970726,0.0029274276,5
251,0,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.578372,0.421628,1
251,1,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.9458966,0.054103382,2
251,2,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.98625255,0.013747472,3
251,3,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,2.3,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.99550116,0.0044988478,4
251,4,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,2.3,0.0,100.0,4.0,21.0,70.0,8.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.99715644,0.0028435613,5
251,5,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,0.9,0.0,100.0,4.0,21.0,70.0,8.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.99763566,0.0023643328,5
251,6,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,0.9,0.0,100.0,4.0,21.0,70.0,8.0,2.8,0.0,0.0,0.0,3.0,1.0,0.0,6.0,11.0,0.997753,0.0022470003,5
251,7,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,2.3,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.9794675,0.020532515,3
251,8,10.0,28.0,1.0,0.0,7.0,2.0,68.0,1.0,39.0,8.0,2.3,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.9876712,0.012328823,4
251,9,10.0,28.0,1.0,0.0,7.0,2.0,68.0,3.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73788106,0.26211897,2
251,10,10.0,28.0,1.0,0.0,7.0,2.0,16.0,1.0,39.0,8.0,1.9,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.9930051,0.0069948835,4
251,11,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.92926496,0.07073503,2
251,12,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,2.3,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.987908,0.012091992,3
251,13,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,2.3,0.0,100.0,3.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.9908441,0.009155912,4
251,14,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,2.3,0.0,100.0,4.0,21.0,70.0,8.0,2.8,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.99435836,0.0056416146,4
251,15,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,2.3,0.0,100.0,4.0,21.0,70.0,8.0,2.8,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.9948763,0.005123649,4
251,16,10.0,28.0,1.0,0.0,7.0,2.0,68.0,7.0,39.0,8.0,1.9,0.0,100.0,4.0,21.0,70.0,8.0,2.8,0.0,0.0,0.0,3.0,0.705882352941177,0.0,6.0,11.0,0.99506474,0.004935256,4
251,17,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,1.0,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5558584,0.4441416,1
251,18,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.5,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.92303985,0.07696014,2
251,19,0.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.5,0.0,0.0,0.0,0.0,0.705882352941177,0.0,6.0,11.0,0.971259,0.028740995,3
295,0,0.0,0.0,1.0,0.0,5.0,2.0,103.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.7584135,0.24158649,1
295,1,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.99821424,0.001785738,2
295,2,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,2.0,0.9,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.999645,0.00035499362,3
295,3,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,0.0,0.9,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.99989384,0.000106184765,4
295,4,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.3,0.0,2.0,9.0,0.73027503,0.26972494,1
295,5,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,6.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.5370755,0.46292448,1
295,6,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,1.0,0.77,1.0,92.0,5.0,0.0,2.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.99692094,0.0030790663,3
295,7,0.0,0.0,1.0,0.0,5.0,2.0,114.0,2.0,3.0,1.0,0.77,1.0,92.0,5.0,0.0,2.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.997748,0.0022520113,4
295,8,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.52957225,0.47042778,1
295,9,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,2.0,0.9,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.9959302,0.0040698345,2
295,10,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,2.0,0.9,1.0,92.0,0.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.99810004,0.0018999305,3
295,11,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,2.0,0.9,1.0,92.0,0.0,1.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.9984278,0.0015722167,4
295,12,1.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,2.0,0.9,1.0,92.0,0.0,1.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.9986654,0.0013346367,5
295,13,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,2.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.9977621,0.0022379255,2
295,14,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,2.0,2.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.99861586,0.0013841116,3
295,15,0.0,0.0,1.0,0.0,5.0,2.0,68.0,1.0,3.0,1.0,0.77,1.0,92.0,5.0,2.0,2.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.9990062,0.0009937595,4
295,16,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,1.2,1.0,92.0,5.0,0.0,2.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.9986349,0.0013651535,3
295,17,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,0.0,2.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.93720734,0.06279269,1
295,18,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,2.0,2.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.98410296,0.015897019,2
295,19,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.77,1.0,92.0,5.0,2.0,2.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.99218607,0.007813907,3
302,0,11.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,1.9,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,13.0,0.454545454545455,0.0,6.0,8.0,0.73940206,0.26059797,2
302,1,11.0,0.0,1.0,2.0,6.0,2.0,103.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.7541082,0.24589184,2
302,2,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,2.3,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,0.99763453,0.002365459,4
302,3,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,2.3,0.0,100.0,4.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,0.9976795,0.0023205501,5
302,4,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,1.9,0.0,100.0,4.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,0.997765,0.0022349951,5
302,5,11.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,1.9,0.0,100.0,4.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,0.9978044,0.0021956216,5
302,6,11.0,0.0,1.0,2.0,5.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.67233175,0.32766825,2
302,7,11.0,0.0,1.0,2.0,23.0,2.0,752.0,22.0,30.0,6.0,2.3,0.0,100.0,4.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9799375,0.020062506,4
302,8,11.0,0.0,1.0,2.0,23.0,2.0,752.0,22.0,30.0,6.0,1.9,0.0,100.0,4.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9806645,0.0193355,4
302,9,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,2.3,0.0,100.0,4.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9964215,0.003578476,4
302,10,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,1.9,0.0,100.0,4.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9965533,0.0034467017,4
302,11,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,2.3,0.0,100.0,3.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.99685234,0.00314768,4
302,12,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,2.3,0.0,100.0,3.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.99691206,0.0030879667,5
302,13,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,1.9,0.0,100.0,3.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9970258,0.002974201,5
302,14,1.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.75290895,0.24709103,2
302,15,11.0,0.0,17.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.5335556,0.46644434,2
302,16,1.0,0.0,17.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,2.3,0.0,100.0,4.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9838391,0.016160915,5
302,17,1.0,0.0,17.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,1.9,0.0,100.0,4.0,72.0,45.0,2.0,2.8,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.98738444,0.01261559,5
302,18,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9493968,0.050603222,2
302,19,11.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,1.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9920677,0.007932315,3
401,0,0.0,0.0,1.0,0.0,5.0,1.0,68.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.92028356,0.07971643,1
401,1,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,1.0,0.91,0.0,100.0,10.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.99798197,0.002018015,2
401,2,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,1.0,0.91,0.0,100.0,10.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.99973583,0.00026417788,3
401,3,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,1.0,0.91,0.0,100.0,10.0,1.0,6.0,2.0,54.2,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9998495,0.0001504998,4
401,4,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,0.0,0.91,0.0,100.0,10.0,1.0,6.0,2.0,54.2,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9998761,0.00012391031,5
401,5,0.0,0.0,1.0,0.0,5.0,1.0,16.0,4.0,5.0,0.0,0.91,0.0,100.0,10.0,1.0,6.0,2.0,54.2,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9998935,0.000106533655,5
401,6,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9967706,0.003229381,2
401,7,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.99881613,0.001183866,3
401,8,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,2.8,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.9994799,0.0005201262,4
401,9,0.0,0.0,17.0,0.0,5.0,1.0,35.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,2.8,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.9994946,0.0005054101,5
401,10,0.0,0.0,17.0,0.0,5.0,1.0,35.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,54.2,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.9995444,0.00045561223,5
401,11,0.0,0.0,17.0,0.0,5.0,1.0,16.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,54.2,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.9995553,0.00044472574,5
401,12,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,1.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9963309,0.003669079,2
401,13,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,0.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.99925494,0.00074504357,3
401,14,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,0.0,0.91,0.0,100.0,6.0,238.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9994902,0.00050982257,4
401,15,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,0.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9988535,0.0011464969,3
401,16,0.0,0.0,1.0,0.0,5.0,1.0,35.0,4.0,5.0,0.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,2.8,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9994963,0.0005036982,4
401,17,0.0,0.0,1.0,0.0,5.0,1.0,16.0,4.0,5.0,0.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,2.8,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9995669,0.00043308493,4
401,18,1.0,0.0,1.0,0.0,5.0,1.0,16.0,4.0,5.0,0.0,0.91,0.0,100.0,6.0,1.0,6.0,2.0,2.8,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9995819,0.0004181544,5
401,19,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.91,0.0,100.0,5.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6814966,0.3185034,1
507,0,20.0,7.0,1.0,0.0,5.0,3.0,103.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,1.0,0.466666666666667,0.0,6.0,6.0,0.5167,0.48329994,2
507,1,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.97104865,0.028951356,3
507,2,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,2.8,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.98590314,0.014096883,4
507,3,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,13.0,0.466666666666667,0.0,6.0,6.0,0.7458504,0.25414962,2
507,4,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,3.0,6.0,33.0,2.0,2.8,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.98701584,0.012984135,5
507,5,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,2.3,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.97205114,0.027948834,3
507,6,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,2.3,1.0,100.0,2.0,0.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.98944515,0.010554866,4
