CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,4.09,0.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,2.0,0.0,0
2.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,0.36,0.0,24.0,3.0,2.0,0.0,1.0,1.0,4.08,1.0,4.38,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.43,0.0,13.0,1.0,1.0,0.0,0.0,1.0,5.46,1.0,1.38,1.0,1.0,0.0,0.0,2.0,1.0,0
1.0,7.0,1.0,3.0,2.0,21.0,3.0,10.0,0.5,0.0,42.0,2.0,4.0,3.0,16.0,2.0,2.21,0.0,2.45,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,9.0,0.0,10.0,0.0,10.0,0.12,0.0,62.0,2.0,3.0,6.0,9.0,2.0,2.9,0.0,2.98,1.0,1.0,1.0,0.0,1.0,0.0,0
2.0,0.0,1.0,0.0,0.0,7.0,3.0,15.0,0.12,0.0,56.0,2.0,2.0,4.0,11.0,3.0,1.62,0.0,2.98,0.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.19,0.0,23.0,1.0,3.0,0.0,5.0,2.0,1.96,0.0,1.57,0.0,1.0,1.0,0.0,2.0,2.0,0
1.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,0.24,0.0,10.0,2.0,3.0,0.0,1.0,1.0,3.3,0.0,3.9,0.0,1.0,0.0,0.0,3.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.32,0.0,19.0,2.0,2.0,0.0,1.0,2.0,1.79,0.0,2.05,1.0,1.0,1.0,0.0,4.0,0.0,0
12.0,0.0,1.0,0.0,1.0,2.0,95.0,3.0,0.08,2.0,108.0,5.0,2.0,0.0,91.0,3.0,8.31,1.0,8.33,1.0,1.0,0.52,1.0,3.0,9.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.67,0.0,12.0,1.0,2.0,0.0,0.0,2.0,1.42,1.0,1.08,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.66,0.0,6.0,2.0,1.0,0.0,0.0,1.0,4.17,2.0,1.5,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,2.0,0.0,6.0,1.0,0.0,2.0,0.68,1.0,3.0,9.0,1.0,0.0,1.0,1.0,9.67,4.0,5.67,3.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.91,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.79,0.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,3.5,2.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.53,0.0,9.0,1.0,4.0,0.0,4.0,1.0,3.33,1.0,2.33,1.0,1.0,0.0,0.0,3.0,0.0,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.28,0.0,12.0,2.0,3.0,0.0,3.0,1.0,2.77,0.0,2.69,1.0,1.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.96,0.0,5.0,1.0,3.0,1.0,3.0,1.0,7.6,2.0,2.2,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.41,0.0,11.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,2.42,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,10.0,1.0,3.0,1.0,4.0,1.0,2.4,0.0,2.7,1.0,1.0,0.0,0.0,5.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.68,0.0,7.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.14,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.62,0.0,7.0,1.0,3.0,0.0,3.0,1.0,1.57,0.0,1.86,1.0,1.0,0.0,0.0,5.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.41,0.0,15.0,1.0,3.0,0.0,3.0,2.0,7.6,1.0,1.8,1.0,1.0,1.0,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.88,0.0,5.0,1.0,3.0,0.0,3.0,1.0,3.2,2.0,1.6,1.0,1.0,1.0,0.0,3.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.78,0.0,6.0,1.0,3.0,0.0,4.0,1.0,3.67,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,3.0,1.0,0.0,0.0,2.0,0.0,9.0,0.24,0.0,24.0,1.0,2.0,0.0,5.0,2.0,1.88,1.0,1.79,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,0.42,0.0,4.0,3.0,3.0,0.0,5.0,2.0,6.0,1.0,8.5,5.0,1.0,0.0,0.0,4.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.4,0.0,1.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0
1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.38,0.0,11.0,2.0,1.0,0.0,17.0,2.0,2.82,0.0,3.73,0.0,1.0,1.0,0.0,3.0,1.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.51,0.0,4.0,2.0,1.0,0.0,4.0,1.0,3.25,2.0,3.75,1.0,1.0,0.0,0.0,3.0,1.0,0
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.49,0.0,8.0,2.0,2.0,0.0,14.0,2.0,1.89,1.0,3.11,1.0,1.0,1.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.16,0.0,3.0,1.0,3.0,1.0,2.0,1.0,5.33,2.0,3.67,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.6,0.0,7.0,1.0,6.0,1.0,2.0,1.0,0.29,0.0,0.86,0.0,1.0,0.0,0.0,3.0,0.0,0
1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.25,1.0,6.0,3.0,2.0,0.0,2.0,1.0,5.83,1.0,4.5,1.0,1.0,1.0,0.0,1.0,1.0,0
8.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,0.2,1.0,18.0,4.0,1.0,2.0,5.0,1.0,6.55,0.0,3.75,1.0,1.0,0.75,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,2.0,15.0,2.0,0.0,2.0,1.0,7.0,2.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.82,0.0,3.0,4.0,3.0,0.0,0.0,1.0,1.67,1.0,1.33,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.24,0.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.87,0.0,7.0,1.0,3.0,0.0,3.0,2.0,1.86,0.0,2.29,1.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.25,0.0,3.0,1.0,4.0,1.0,0.0,1.0,3.33,0.0,1.67,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.81,0.0,6.0,1.0,3.0,2.0,1.0,1.0,1.33,1.0,2.67,2.0,1.0,0.0,0.0,3.0,2.0,0
7.0,0.0,3.0,11.0,4.0,1.0,4.0,0.0,0.33,0.0,0.0,7.0,1.0,0.0,14.0,1.0,4.76,1.0,4.79,1.0,1.0,0.43,0.0,4.0,2.0,1
0.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,2.09,0.0,15.0,1.0,1.0,1.0,3.0,1.0,3.31,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0
1.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,1.01,0.0,18.0,1.0,2.0,0.0,3.0,1.0,4.04,0.0,2.08,1.0,1.0,0.0,0.0,2.0,5.0,0
3.0,0.0,8.0,216.0,4.0,1.0,0.0,3.0,0.34,9.0,0.0,28.0,1.0,0.0,2.0,1.0,22.62,2.0,2.31,1.0,1.0,1.0,0.0,1.0,5.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.07,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.5,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.39,0.0,8.0,2.0,1.0,0.0,6.0,1.0,7.38,2.0,2.88,2.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,1.0,1.0,5.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.21,0.0,3.0,1.0,5.0,0.0,3.0,1.0,1.0,0.0,0.67,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,4.0,3.0,2.0,0.0,7.0,0.77,0.0,12.0,1.0,1.0,0.0,3.0,1.0,2.31,1.0,2.08,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,2.0,1.0,7.0,1.0,0.0,0.0,1.35,0.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,4.71,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.11,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.12,1.0,24.0,1.0,2.0,0.0,9.0,2.0,0.33,0.0,4.42,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.79,0.0,5.0,1.0,2.0,1.0,1.0,2.0,1.6,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.06,2.0,3.0,3.0,2.0,0.0,3.0,2.0,1.33,1.0,5.33,3.0,2.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.64,0.0,5.0,1.0,3.0,0.0,2.0,1.0,0.6,0.0,2.6,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.13,1.0,3.0,2.0,3.0,0.0,2.0,1.0,0.67,0.0,5.33,4.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.12,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.67,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.15,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.6,0.0,2.2,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.33,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.5,1.0,1.0,0.88,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.2,5.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.43,0.0,5.0,1.0,4.0,0.0,3.0,1.0,1.2,0.0,1.4,1.0,1.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,9.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,6.0,1.0,2.0,0.0,2.0,1.0,1.67,0.0,1.67,1.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,30.0,2.0,3.0,0.0,4.0,1.0,1.03,0.0,2.83,2.0,1.0,1.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,8.0,1.0,2.0,0.0,5.0,1.0,1.12,0.0,4.12,3.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.02,3.0,2.0,2.0,2.0,0.0,3.0,1.0,6.0,6.0,10.0,6.0,1.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.5,2.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.85,13.0,1.0,1.0,4.0,0.0,16.0,1.0,8.0,8.0,23.0,23.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.44,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.53,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.18,1.0,3.0,1.0,2.0,0.0,3.0,1.0,1.67,0.0,2.67,2.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.86,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0
1.2,0.0,1.0,0.13,2.13,1.67,0.13,2.4,1.94,0.0,9.29,1.13,2.87,0.87,3.07,1.13,5.15,1.87,3.64,1.0,1.0,0.13,0.0,4.0,1.07,0
2.79,0.0,1.0,0.0,0.23,1.23,22.05,1.46,0.76,0.46,28.91,1.93,2.77,0.77,23.43,1.46,7.77,1.77,3.62,1.0,1.0,0.12,0.23,3.0,3.62,0
0.0,5.48,1.0,0.09,3.65,1.0,0.0,0.61,3.77,0.0,6.79,1.0,0.26,0.91,1.17,0.17,1.58,1.0,0.61,0.09,1.0,0.54,0.0,2.09,0.26,0
0.0,0.0,1.0,0.8,0.0,1.0,5.61,6.81,1.85,0.0,13.01,1.0,1.4,0.8,3.0,1.0,3.29,1.2,1.92,1.0,1.0,0.2,0.0,3.0,0.8,0
0.0,0.0,1.59,0.0,3.52,1.0,0.41,1.17,0.89,1.0,3.0,5.69,1.41,0.0,1.83,1.0,6.36,2.35,4.43,2.59,1.0,0.0,0.0,1.41,1.59,0
0.37,0.63,1.0,0.37,0.0,1.0,1.11,0.74,3.29,0.0,4.7,1.37,0.37,1.26,6.29,0.74,2.3,1.26,2.01,0.63,1.0,0.37,0.0,1.74,0.37,0
0.0,0.68,1.0,0.0,0.46,1.0,0.0,2.66,0.85,0.0,12.2,1.0,0.89,0.11,0.11,0.89,4.95,1.0,1.28,0.89,1.0,0.06,0.0,2.0,0.89,0
0.0,0.0,1.0,2.76,0.08,1.16,0.0,0.0,1.03,0.16,0.24,1.16,1.08,0.0,2.08,1.08,3.79,3.76,1.34,1.16,1.08,0.0,0.0,1.0,0.0,0
0.4,0.6,1.0,0.0,0.0,1.4,0.0,3.23,3.11,0.0,8.28,1.4,0.81,1.19,0.4,0.81,1.91,1.19,1.43,1.0,1.0,0.4,0.0,2.21,0.0,0
0.0,0.0,1.0,0.59,0.0,1.0,0.0,4.1,3.14,0.0,9.2,1.0,3.0,0.0,1.76,1.59,4.45,0.59,1.47,1.0,1.0,0.59,0.0,2.17,2.17,0
3.46,0.0,1.0,0.0,0.22,1.22,23.54,2.22,0.24,0.45,41.98,2.67,2.0,6.21,24.2,2.22,5.89,0.22,4.31,1.0,1.0,0.5,0.22,3.0,5.12,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.6,3.05,1.0,1.0,4.0,0.0,4.52,1.0,1.88,1.88,6.93,6.93,1.0,0.0,0.0,1.23,1.77,0
0.0,0.0,1.0,0.27,0.0,1.0,0.0,2.45,0.51,0.0,9.63,1.0,3.0,0.0,3.27,1.0,3.18,1.0,2.3,1.0,1.0,0.0,0.0,3.0,1.73,0
0.51,0.0,1.0,0.0,0.75,1.0,0.25,0.0,1.67,3.74,2.26,1.0,3.49,0.0,2.75,1.0,0.42,0.0,5.65,5.48,1.0,0.0,0.0,1.75,0.0,0
0.0,0.0,1.0,5.91,1.32,6.47,0.0,7.35,0.25,0.0,36.43,2.44,3.0,3.35,7.24,2.0,4.27,0.44,5.42,2.76,1.0,0.56,0.0,2.32,0.44,0
4.8,0.6,1.0,1.2,2.2,2.8,0.6,10.2,0.68,0.0,23.2,1.6,2.4,0.6,3.0,2.0,2.83,0.6,3.04,1.0,1.0,0.6,0.0,1.4,1.4,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.74,0.0,4.25,1.0,1.37,0.0,2.5,1.63,1.36,0.63,2.8,1.75,1.0,0.37,0.0,2.25,0.0,0
0.78,0.0,1.0,0.0,0.0,1.0,2.33,1.55,0.41,0.0,17.84,1.78,2.0,6.2,4.1,1.78,4.03,0.0,2.89,1.22,1.0,0.39,0.0,2.55,3.1,0
0.17,1.67,1.0,0.33,0.5,1.0,0.0,2.5,0.49,0.0,9.67,1.83,1.17,0.0,5.5,1.0,6.82,1.67,2.74,1.83,1.0,0.0,0.0,2.0,2.5,0
0.0,0.0,1.0,0.0,0.62,1.0,0.0,3.0,0.84,0.0,5.86,1.0,3.0,0.0,2.62,1.62,1.72,0.38,2.27,1.0,1.0,0.0,0.0,2.38,1.24,0
0.0,0.52,1.0,0.0,0.52,1.0,0.48,0.52,1.7,0.0,5.11,1.52,1.52,0.0,7.25,1.52,1.22,0.52,2.09,1.0,1.0,0.52,0.0,2.04,1.04,0
0.3,0.0,1.3,0.0,0.0,1.3,0.0,2.0,1.84,0.3,4.61,1.61,1.3,0.0,0.61,1.0,2.12,0.3,2.06,1.0,1.0,0.3,0.0,1.7,0.3,0
0.4,0.0,1.0,0.8,2.4,1.0,1.2,2.0,1.39,0.0,10.2,1.0,2.6,0.0,2.4,1.0,1.98,0.0,2.39,1.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,1.29,1.0,0.0,1.0,0.87,0.0,7.29,1.64,2.36,2.0,1.0,1.0,6.44,1.64,2.48,1.36,1.0,0.0,0.0,3.64,1.36,0
8.23,0.0,1.0,0.0,0.69,1.69,65.19,2.06,0.39,1.37,74.74,3.74,1.69,0.0,62.76,2.69,6.17,1.0,6.34,1.0,1.0,0.36,0.69,3.0,6.18,0
0.5,0.0,1.0,0.0,0.0,1.0,1.5,1.0,0.71,0.5,13.0,2.0,2.5,4.0,3.5,1.5,2.93,0.0,4.24,2.5,1.0,0.25,0.0,2.5,2.0,0
4.86,0.38,1.0,0.0,0.0,1.0,1.62,7.67,0.22,0.0,17.71,2.81,1.81,0.0,10.05,1.0,3.67,0.38,4.27,2.0,1.0,0.0,0.0,2.0,2.81,0
0.0,0.0,1.0,0.91,0.17,1.0,6.57,7.31,2.05,0.0,14.14,1.0,1.17,0.91,2.91,1.0,3.08,0.91,2.05,1.0,1.0,0.0,0.0,2.91,0.91,0
2.54,0.0,1.44,0.0,0.22,1.0,6.68,2.22,0.23,0.22,11.76,2.44,2.56,0.44,1.88,1.0,4.01,0.0,3.87,0.22,1.0,0.16,0.0,2.78,0.0,0
0.0,6.63,1.0,0.0,0.06,1.0,0.0,0.06,1.53,0.0,7.06,1.06,5.75,0.94,2.74,1.06,0.38,0.06,1.0,0.06,1.0,0.06,0.0,3.0,0.12,0
0.67,0.0,1.0,0.0,0.67,1.0,2.0,2.0,0.91,0.0,16.34,1.67,2.33,5.67,4.0,1.67,5.24,0.67,3.32,1.0,1.0,0.33,0.0,3.33,2.67,0
0.0,0.0,1.0,0.0,0.52,2.03,0.0,0.97,1.25,1.03,3.48,2.03,1.52,0.0,1.55,1.52,0.93,0.52,3.24,2.03,1.52,0.0,0.0,1.48,0.0,0
0.0,0.0,1.0,0.0,1.37,1.0,0.0,0.66,1.1,0.0,6.03,1.0,0.66,0.69,0.66,0.66,1.14,0.0,1.62,0.66,1.0,0.34,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.13,1.0,0.0,0.13,0.91,0.0,3.0,3.81,3.0,0.06,0.13,1.0,1.9,1.06,1.48,1.0,1.0,0.94,0.0,1.19,0.0,0
0.0,11.44,1.0,4.42,4.58,3.13,0.0,2.37,4.57,0.0,26.14,1.24,0.71,2.19,2.13,0.47,0.69,0.0,1.37,0.24,1.0,0.24,0.0,1.0,0.76,0
1.89,0.0,1.0,0.0,0.0,2.26,0.0,2.52,0.3,0.0,7.37,1.63,2.0,0.0,3.74,1.63,1.99,0.0,3.26,1.74,1.0,1.0,0.0,2.26,0.63,0
2.29,0.0,6.35,164.99,3.06,1.0,0.0,2.29,1.09,7.35,0.24,21.62,1.71,0.0,1.76,1.0,17.27,1.53,2.94,1.94,1.0,0.76,0.0,1.0,4.06,0
0.32,2.27,1.0,0.97,0.65,7.47,0.97,3.24,0.74,8.79,14.27,1.32,4.0,0.97,16.0,1.32,6.13,5.41,16.35,15.56,1.0,0.0,0.0,1.68,1.0,0
0.0,0.0,1.0,0.0,0.59,2.18,0.41,0.0,0.52,1.59,3.0,2.18,2.0,0.0,3.0,1.59,1.47,0.59,4.23,2.59,1.59,0.0,0.0,1.41,0.41,0
