CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
4.0,0.0,1.0,32.0,1.0,7.0,0.0,5.0,0.12,1.0,11.0,4.0,2.0,0.0,4.0,2.0,4.33,0.0,4.88,1.0,1.0,1.0,0.0,2.0,0.0,0
8.0,1.0,1.0,2.0,3.0,4.0,1.0,15.0,0.56,0.0,34.0,2.0,2.0,1.0,3.0,2.0,3.49,1.0,3.54,1.0,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,12.0,1.0,7.0,2.0,11.0,0.2,1.0,29.0,2.0,2.0,0.0,6.0,3.0,3.0,0.0,5.53,1.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,1.0,1.0,2.0,2.0,10.0,8.0,0.3,1.0,19.0,2.0,3.0,0.0,3.0,2.0,3.33,0.0,5.52,0.0,1.0,1.0,0.0,5.0,2.0,0
2.0,0.0,1.0,9.0,4.0,3.0,17.0,10.0,0.61,0.0,54.0,2.0,3.0,1.0,8.0,2.0,3.79,0.0,3.37,0.0,1.0,0.8,0.0,2.0,1.0,0
2.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,0.36,0.0,24.0,3.0,2.0,0.0,1.0,1.0,4.08,1.0,4.38,0.0,1.0,0.0,0.0,3.0,0.0,0
3.0,0.0,2.0,1.0,4.0,4.0,1.0,7.0,0.56,0.0,22.0,2.0,1.0,0.0,7.0,2.0,3.39,1.0,4.65,1.0,1.0,1.0,0.0,4.0,3.0,0
6.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.27,0.0,34.0,2.0,1.0,0.0,7.0,2.0,3.14,0.0,3.8,1.0,1.0,0.0,0.0,2.0,4.0,0
0.0,0.0,1.0,9.0,0.0,10.0,0.0,10.0,0.12,0.0,62.0,2.0,3.0,6.0,9.0,2.0,2.9,0.0,2.98,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,9.0,0.0,7.0,0.0,6.0,0.19,0.0,34.0,2.0,3.0,5.0,7.0,2.0,3.06,0.0,2.97,1.0,1.0,1.0,0.0,2.0,0.0,0
12.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.11,0.0,33.0,3.0,1.0,0.0,10.0,2.0,3.65,1.0,4.53,1.0,1.0,0.75,0.0,1.0,2.0,0
1.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.36,0.0,8.0,2.0,4.0,0.0,4.0,2.0,1.88,0.0,2.5,0.0,1.0,0.0,0.0,2.0,2.0,0
2.0,0.0,1.0,0.0,0.0,7.0,3.0,15.0,0.12,0.0,56.0,2.0,2.0,4.0,11.0,3.0,1.62,0.0,2.98,0.0,1.0,0.0,0.0,2.0,2.0,0
4.0,0.0,1.0,0.0,0.0,5.0,2.0,8.0,0.16,1.0,21.0,2.0,1.0,0.0,5.0,2.0,3.48,0.0,3.74,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.19,0.0,23.0,1.0,3.0,0.0,5.0,2.0,1.96,0.0,1.57,0.0,1.0,1.0,0.0,2.0,2.0,0
1.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,0.28,0.0,24.0,2.0,3.0,2.0,7.0,2.0,2.33,0.0,3.42,0.0,1.0,0.0,0.0,2.0,2.0,0
4.0,0.0,1.0,0.0,1.0,2.0,10.0,4.0,0.22,0.0,29.0,2.0,1.0,1.0,5.0,1.0,3.14,0.0,3.62,1.0,1.0,1.0,0.0,3.0,1.0,1
0.0,0.0,1.0,0.0,2.0,1.0,3.0,7.0,0.83,0.0,39.0,1.0,1.0,0.0,4.0,2.0,1.85,0.0,2.28,0.0,1.0,0.0,0.0,3.0,2.0,0
1.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,0.87,0.0,31.0,1.0,2.0,0.0,4.0,2.0,2.0,0.0,2.45,0.0,1.0,0.0,0.0,1.0,2.0,0
19.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.06,0.0,7.0,2.0,1.0,0.0,5.0,2.0,2.61,0.0,3.98,2.0,1.0,1.0,0.0,1.0,2.0,1
0.0,0.0,1.0,0.0,0.0,8.0,1.0,6.0,0.26,0.0,15.0,2.0,3.0,5.0,2.0,2.0,2.6,0.0,2.6,1.0,1.0,0.0,0.0,3.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.32,0.0,19.0,2.0,2.0,0.0,1.0,2.0,1.79,0.0,2.05,1.0,1.0,1.0,0.0,4.0,0.0,0
1.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,0.52,0.0,6.0,3.0,1.0,0.0,0.0,2.0,3.33,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0
6.0,0.0,1.0,2.0,4.0,1.0,4.0,12.0,0.45,0.0,24.0,3.0,2.0,0.0,13.0,1.0,3.04,1.0,5.54,1.0,1.0,1.0,0.0,4.0,2.0,1
1.0,0.0,1.0,0.0,4.0,3.0,9.0,22.0,0.63,0.0,53.0,2.0,2.0,0.0,7.0,2.0,2.24,0.0,3.59,1.0,1.0,1.0,0.0,2.0,6.0,0
1.0,0.0,1.0,0.0,5.0,3.0,0.0,14.0,0.49,0.0,15.0,3.0,2.0,0.0,5.0,2.0,2.27,0.0,4.4,0.0,1.0,0.0,0.0,2.0,3.0,0
1.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,0.23,0.0,20.0,2.0,4.0,0.0,6.0,1.0,1.45,0.0,3.55,1.0,1.0,0.0,0.0,1.0,0.0,0
4.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,0.15,0.0,10.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,7.36,3.0,1.0,1.0,0.0,2.0,3.0,0
2.0,0.0,2.0,0.0,4.0,1.0,0.0,5.0,0.65,0.0,7.0,3.0,2.0,0.0,1.0,1.0,5.29,1.0,3.14,1.0,1.0,0.0,0.0,2.0,2.0,0
4.0,0.0,1.0,3.0,1.0,2.0,3.0,29.0,0.31,0.0,99.0,2.0,3.0,4.0,20.0,2.0,8.8,1.0,3.92,1.0,1.0,0.33,0.0,3.0,6.0,1
0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.45,0.0,15.0,2.0,1.0,0.0,10.0,1.0,3.2,1.0,3.47,1.0,1.0,1.0,0.0,3.0,3.0,0
1.0,1.0,1.0,1.0,0.0,1.0,2.0,15.0,0.18,0.0,34.0,2.0,2.0,0.0,18.0,2.0,4.06,0.0,2.71,0.0,1.0,1.0,0.0,4.0,5.0,0
0.0,3.0,1.0,0.0,0.0,2.0,0.0,9.0,0.24,0.0,24.0,1.0,2.0,0.0,5.0,2.0,1.88,1.0,1.79,1.0,1.0,1.0,0.0,1.0,0.0,0
11.0,0.0,1.0,2.0,0.0,1.0,7.0,7.0,0.15,0.0,20.0,3.0,1.0,0.0,14.0,1.0,5.95,1.0,5.8,2.0,1.0,1.0,0.0,2.0,1.0,1
7.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.17,0.0,28.0,4.0,1.0,0.0,11.0,2.0,7.29,1.0,4.41,1.0,1.0,1.0,0.0,4.0,5.0,0
22.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.06,0.0,31.0,3.0,3.0,0.0,16.0,1.0,3.42,1.0,5.48,1.0,1.0,1.0,0.0,3.0,1.0,0
11.0,1.0,1.0,0.0,2.0,2.0,8.0,36.0,0.47,0.0,46.0,2.0,1.0,0.0,9.0,2.0,5.72,1.0,4.43,1.0,1.0,1.0,0.0,2.0,3.0,0
4.0,0.0,2.0,4.0,4.0,2.0,1.0,2.0,0.11,2.0,8.0,4.0,3.0,0.0,33.0,2.0,5.12,1.0,10.0,1.0,1.0,1.0,0.0,2.0,0.0,0
1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.38,0.0,11.0,2.0,1.0,0.0,17.0,2.0,2.82,0.0,3.73,0.0,1.0,1.0,0.0,3.0,1.0,1
12.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,0.21,1.0,29.0,4.0,3.0,0.0,26.0,1.0,3.76,1.0,6.52,1.0,1.0,1.0,0.0,3.0,2.0,1
15.0,1.0,2.0,6.0,0.0,11.0,14.0,4.0,0.09,0.0,48.0,4.0,1.0,2.0,43.0,3.0,3.94,0.0,7.04,0.0,1.0,0.41,1.0,3.0,7.0,1
5.0,0.0,1.0,0.0,2.0,17.0,3.0,24.0,0.38,1.0,59.0,2.0,2.0,8.0,25.0,2.0,4.0,0.0,4.42,0.0,1.0,1.0,0.0,4.0,9.0,0
1.0,0.0,1.0,5.0,5.0,1.0,0.0,15.0,0.95,0.0,36.0,2.0,1.0,0.0,4.0,1.0,7.51,1.0,3.03,1.0,1.0,0.0,0.0,4.0,2.0,0
1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,0.65,0.0,26.0,2.0,1.0,0.0,13.0,1.0,4.5,1.0,2.85,1.0,1.0,0.0,0.0,1.0,2.0,0
5.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.23,0.0,8.0,4.0,3.0,0.0,3.0,1.0,2.88,1.0,4.12,1.0,1.0,1.0,0.0,1.0,1.0,0
1.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,0.17,0.0,12.0,3.0,3.0,0.0,8.0,1.0,2.33,1.0,4.08,1.0,1.0,0.0,0.0,2.0,0.0,0
25.0,0.0,3.0,3.0,2.0,3.0,10.0,13.0,0.24,0.0,53.0,5.0,4.0,1.0,46.0,1.0,3.98,0.0,8.02,1.0,1.0,0.5,0.0,3.0,4.0,1
1.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,0.55,1.0,16.0,2.0,2.0,0.0,20.0,2.0,5.33,0.0,4.28,1.0,1.0,1.0,0.0,3.0,6.0,0
6.0,0.0,4.0,0.0,0.0,1.0,7.0,10.0,0.1,0.0,16.0,6.0,4.0,0.0,21.0,1.0,3.81,1.0,7.69,1.0,1.0,0.57,0.0,1.0,1.0,1
0.0,2.0,1.0,5.0,1.0,6.0,0.0,19.0,0.2,0.0,36.0,2.0,1.0,8.0,11.0,2.0,4.67,0.0,3.94,1.0,1.0,0.75,0.0,4.0,1.0,0
3.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,0.14,0.0,26.0,2.0,3.0,0.0,6.0,2.0,3.33,0.0,3.11,1.0,1.0,1.0,0.0,3.0,1.0,0
1.0,3.0,1.0,3.0,0.0,4.0,0.0,12.0,0.17,0.0,18.0,1.0,1.0,4.0,2.0,2.0,3.47,0.0,1.53,1.0,1.0,1.0,0.0,1.0,1.0,0
8.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,0.2,1.0,18.0,4.0,1.0,2.0,5.0,1.0,6.55,0.0,3.75,1.0,1.0,0.75,0.0,2.0,0.0,0
2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.18,1.0,9.0,3.0,2.0,0.0,3.0,1.0,5.56,0.0,4.67,1.0,1.0,1.0,0.0,2.0,0.0,0
8.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.33,0.0,5.0,2.0,6.0,0.0,6.0,2.0,2.89,0.0,5.28,1.0,1.0,0.5,0.0,4.0,1.0,0
12.0,3.0,2.0,6.0,0.0,10.0,1.0,9.0,0.14,0.0,46.0,3.0,2.0,7.0,19.0,2.0,3.32,0.0,3.4,0.0,1.0,0.67,0.0,3.0,1.0,1
4.0,1.0,1.0,4.0,5.0,9.0,11.0,19.0,1.0,0.0,68.0,2.0,2.0,2.0,7.0,4.0,3.03,0.0,3.1,1.0,1.0,0.0,0.0,1.0,1.0,0
3.0,3.0,2.0,5.0,6.0,6.0,6.0,12.0,0.89,1.0,26.0,3.0,2.0,2.0,5.0,2.0,5.78,0.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0
7.0,0.0,1.0,5.0,1.0,3.0,1.0,15.0,0.31,0.0,25.0,2.0,2.0,0.0,20.0,2.0,3.08,0.0,4.0,1.0,1.0,0.71,0.0,6.0,4.0,0
8.0,3.0,2.0,3.0,0.0,6.0,0.0,28.0,0.07,0.0,39.0,3.0,1.0,1.0,15.0,2.0,4.38,0.0,3.18,1.0,1.0,0.75,0.0,1.0,1.0,0
5.0,0.0,1.0,3.0,1.0,3.0,0.0,9.0,0.59,0.0,21.0,1.0,3.0,0.0,5.0,1.0,2.33,1.0,2.96,1.0,1.0,1.0,0.0,3.0,1.0,0
7.0,0.0,3.0,11.0,4.0,1.0,4.0,0.0,0.33,0.0,0.0,7.0,1.0,0.0,14.0,1.0,4.76,1.0,4.79,1.0,1.0,0.43,0.0,4.0,2.0,1
0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.54,0.0,40.0,1.0,3.0,0.0,7.0,2.0,1.02,0.0,1.95,1.0,1.0,0.0,0.0,2.0,2.0,0
9.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,0.21,1.0,21.0,4.0,2.0,0.0,13.0,1.0,5.43,1.0,6.48,1.0,1.0,0.5,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.39,0.0,25.0,2.0,1.0,3.0,2.0,2.0,1.8,0.0,2.6,1.0,1.0,0.0,0.0,3.0,1.0,0
1.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.23,0.0,11.0,2.0,3.0,0.0,10.0,2.0,3.18,1.0,4.91,1.0,1.0,1.0,0.0,1.0,0.0,0
21.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,0.07,2.0,29.0,5.0,1.0,0.0,20.0,2.0,4.52,0.0,6.45,0.0,1.0,1.0,0.0,1.0,1.0,0
6.0,0.0,2.0,6.0,3.0,1.0,0.0,3.0,0.77,1.0,15.0,3.0,1.0,0.0,1.0,1.0,3.07,1.0,3.67,1.0,1.0,1.0,0.0,3.0,3.0,1
2.0,0.0,1.0,39.0,0.0,7.0,0.0,8.0,0.24,0.0,21.0,2.0,3.0,0.0,3.0,1.0,2.66,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0
7.0,0.0,1.0,0.0,0.0,1.0,16.0,4.0,0.08,0.0,25.0,3.0,1.0,0.0,1.0,1.0,4.3,2.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,0
15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11,0.0,18.0,2.0,1.0,0.0,8.0,2.0,3.61,1.0,5.72,1.0,1.0,0.8,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,3.0,1.0,5.0,9.0,0.64,0.0,30.0,2.0,2.0,0.0,0.0,1.0,1.83,0.0,2.57,1.0,1.0,0.0,0.0,1.0,0.0,0
6.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.04,0.0,24.0,1.0,2.0,0.0,6.0,2.0,2.17,0.0,3.92,1.0,1.0,1.0,0.0,2.0,2.0,0
2.0,0.0,1.0,5.0,0.0,5.0,9.0,3.0,0.2,0.0,17.0,2.0,3.0,4.0,6.0,2.0,3.2,0.0,3.95,1.0,1.0,0.0,0.0,3.0,2.0,0
2.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,0.1,0.0,57.0,1.0,3.0,0.0,51.0,1.0,2.25,0.0,3.0,0.0,1.0,0.82,0.0,1.0,1.0,0
6.0,0.0,1.0,16.0,0.0,1.0,1.0,2.0,0.06,0.0,15.0,1.0,4.0,0.0,9.0,1.0,6.2,1.0,4.27,1.0,1.0,0.0,0.0,2.0,1.0,0
12.81,0.85,1.85,6.44,0.0,10.85,11.96,4.87,0.09,0.0,50.04,3.71,1.29,2.58,38.05,2.85,3.79,0.0,6.45,0.15,1.0,0.49,0.85,2.71,5.98,1
2.18,0.0,1.44,0.44,3.56,2.44,1.0,4.69,0.67,0.0,20.38,2.44,2.0,0.0,4.44,2.0,2.81,0.0,2.59,1.0,1.0,0.56,0.0,3.31,1.56,0
2.77,0.0,1.0,0.22,4.56,3.66,0.22,12.01,0.5,0.0,22.75,2.78,2.0,0.0,6.11,2.0,2.64,0.22,4.2,0.22,1.0,0.22,0.0,2.44,4.11,0
3.01,0.0,1.0,0.0,0.01,2.99,0.14,4.0,0.37,0.0,7.31,2.0,1.99,0.01,3.03,1.99,2.51,0.0,2.76,1.0,1.0,1.0,0.0,3.0,1.0,0
8.22,2.34,1.78,2.56,0.66,6.0,0.22,22.96,0.18,0.0,41.41,2.78,1.22,0.78,13.9,2.0,4.28,0.22,3.24,1.0,1.0,0.8,0.0,1.66,2.53,0
10.6,0.28,2.0,0.72,0.28,1.72,0.28,1.72,0.13,0.0,31.6,3.28,1.0,0.0,10.28,2.0,4.67,1.0,4.5,1.0,1.0,0.82,0.0,1.84,2.84,0
1.71,0.24,1.47,0.24,2.24,1.47,0.76,2.76,0.59,0.24,21.74,2.24,1.24,0.0,11.82,1.24,4.17,0.76,2.97,1.0,1.0,0.0,0.0,1.71,1.53,0
15.68,0.45,1.55,0.9,1.35,2.35,1.0,7.87,0.29,0.0,32.35,2.55,2.55,0.45,10.13,1.45,3.45,1.0,4.61,1.0,1.0,1.0,0.0,2.1,1.0,0
1.19,1.81,1.4,0.0,1.19,2.0,0.79,7.81,0.33,0.0,24.0,1.79,2.0,0.0,5.79,2.0,2.66,1.0,2.4,1.0,1.0,1.0,0.0,2.19,0.79,0
7.57,0.0,2.89,0.0,0.95,1.37,1.95,3.16,0.2,0.95,17.84,3.89,1.11,2.16,4.84,1.05,6.34,0.0,3.69,1.0,1.0,0.71,0.0,2.05,0.0,0
14.78,0.03,1.0,1.03,0.1,1.1,0.03,0.48,0.12,0.0,18.51,2.0,1.03,0.03,7.84,2.0,3.61,1.0,5.65,1.0,1.0,0.81,0.0,1.0,0.03,0
9.05,0.0,1.46,6.88,3.29,2.0,6.33,8.59,0.42,0.92,26.71,2.46,1.46,0.54,8.67,1.46,3.73,0.46,4.68,1.0,1.0,0.85,0.0,3.46,3.75,0
3.34,0.0,2.0,6.0,2.66,2.33,13.66,10.0,0.44,0.0,41.32,3.34,3.33,0.67,12.34,1.67,3.8,0.33,4.81,0.33,1.0,0.72,0.0,1.67,1.0,0
3.11,0.0,1.7,3.86,3.35,1.65,2.05,3.24,0.47,0.65,10.38,3.76,1.65,0.0,17.89,1.65,5.13,0.35,4.46,1.0,1.0,0.8,0.0,3.35,4.6,0
2.03,0.0,1.0,2.01,0.01,3.99,4.96,7.02,0.11,0.0,22.98,1.99,2.01,0.0,9.96,1.99,2.69,0.01,3.6,1.0,1.0,0.01,0.0,3.99,0.01,0
1.0,0.0,1.22,0.0,0.0,1.78,0.65,7.57,0.29,0.0,17.48,2.22,2.22,0.0,2.52,1.78,1.91,0.22,2.49,1.0,1.0,0.78,0.0,3.57,0.0,0
6.65,0.0,2.3,7.5,2.6,1.7,2.6,0.7,0.23,0.0,8.4,4.9,1.35,0.0,11.2,1.35,3.85,0.65,4.48,1.0,1.0,0.63,0.0,3.3,2.0,0
0.66,0.0,1.66,0.0,0.0,2.31,0.66,4.72,0.37,0.0,13.84,2.0,2.97,1.03,3.31,2.0,1.85,0.0,2.53,0.34,1.0,0.0,0.0,2.34,1.66,0
6.32,0.66,1.66,0.0,1.34,6.47,1.68,8.87,0.24,0.34,38.6,3.32,1.34,2.74,15.79,2.0,6.16,0.66,4.41,0.66,1.0,1.0,0.0,4.0,6.37,0
19.84,0.42,1.42,6.49,0.84,5.11,3.8,8.33,0.22,0.42,33.59,2.42,1.42,1.69,11.33,2.0,3.06,0.0,4.12,1.16,1.0,0.95,0.0,1.0,2.84,1
2.86,0.0,1.07,9.4,4.13,2.93,16.01,10.26,0.61,0.13,52.02,2.07,2.93,0.93,8.33,2.0,3.83,0.07,3.54,0.07,1.0,0.79,0.0,2.13,1.4,0
1.76,0.0,1.0,0.0,0.0,1.88,6.14,5.37,0.14,0.0,53.08,1.12,2.76,0.37,45.0,1.12,2.19,0.0,2.95,0.12,1.0,0.72,0.0,1.24,1.0,0
0.48,0.48,1.0,0.48,0.0,1.0,2.52,8.7,0.24,0.0,28.75,2.0,2.0,0.52,11.18,2.0,3.09,0.0,2.84,0.52,1.0,1.0,0.0,2.95,3.43,0
13.47,0.38,1.0,0.62,1.53,1.0,0.0,4.97,0.19,0.76,13.8,2.76,1.0,0.0,7.62,1.62,4.09,1.0,6.43,1.0,1.0,0.69,0.0,2.91,1.91,0
0.32,1.35,1.0,3.38,1.32,4.7,0.0,14.78,0.42,0.0,34.38,1.68,1.32,5.4,8.73,2.0,3.8,0.0,3.46,0.68,1.0,0.51,0.0,3.03,1.32,0
20.36,0.97,1.97,13.83,2.07,7.83,9.27,16.77,0.45,0.97,69.46,2.97,2.03,3.9,19.6,2.0,3.68,0.0,4.29,0.0,1.0,0.87,0.0,1.03,3.9,1
0.56,0.0,1.0,0.0,0.0,2.81,2.91,3.56,0.19,0.0,22.72,1.19,2.91,0.0,5.56,1.91,2.04,0.0,1.85,0.19,1.0,0.91,0.0,2.0,2.09,0
3.68,0.0,1.0,28.34,1.48,6.36,2.7,5.8,0.2,0.84,17.84,3.68,2.16,0.16,4.64,2.0,4.25,0.0,4.64,0.84,1.0,0.97,0.0,2.0,0.16,0
6.04,0.0,2.76,8.6,4.0,1.72,3.28,1.68,0.39,0.0,5.29,5.8,1.0,0.0,12.32,1.24,4.43,1.0,4.76,1.0,1.0,0.57,0.0,4.0,2.24,0
1.38,0.65,1.0,0.0,0.65,2.04,0.0,8.73,0.41,0.0,29.63,1.35,2.65,0.0,4.93,2.0,2.05,0.0,3.82,1.69,1.0,0.35,0.0,2.0,2.35,0
1.96,0.0,1.16,0.16,1.67,1.16,2.51,6.18,0.71,0.0,38.02,1.33,1.0,0.0,4.98,2.0,2.14,0.16,2.65,0.16,1.0,0.12,0.0,2.67,2.0,0
5.49,0.0,1.99,5.47,2.49,1.5,7.02,2.01,0.27,0.0,14.59,4.48,1.0,0.5,9.47,1.0,3.94,0.5,4.2,1.0,1.0,0.72,0.0,3.5,1.5,0
3.12,2.65,2.0,4.88,5.77,5.53,5.42,10.83,0.8,1.12,23.9,3.12,2.12,1.77,8.27,2.0,5.7,0.12,4.7,1.0,1.0,0.12,0.0,1.12,2.65,0
3.59,0.0,1.1,0.1,1.1,1.9,9.19,4.51,0.24,0.0,27.68,2.0,1.0,0.9,4.59,1.1,3.14,0.1,3.42,1.0,1.0,0.9,0.0,3.0,0.9,1
1.33,0.67,1.0,0.0,2.67,3.7,1.3,2.98,0.66,0.0,19.95,1.65,2.0,2.02,5.05,1.67,3.49,1.0,2.99,0.67,1.0,0.0,0.0,3.0,2.02,0
0.82,0.0,1.8,0.8,1.8,1.2,3.64,7.98,0.39,0.0,18.66,2.0,1.0,0.2,1.82,1.8,3.13,0.8,2.08,1.0,1.0,0.2,0.0,3.0,0.2,0
1.44,0.0,1.0,0.02,2.93,2.02,0.98,4.93,0.54,0.98,15.78,2.0,1.98,0.0,19.64,2.0,5.27,0.0,4.27,1.02,1.0,1.0,0.0,2.95,5.9,0
