CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.31,0.0,11.0,2.0,2.0,0.0,1.0,1.0,2.09,1.0,3.36,0.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.58,0.0,6.0,2.0,3.0,0.0,4.0,1.0,3.71,1.0,2.43,2.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.28,0.0,25.0,2.0,2.0,0.0,8.0,1.0,2.52,0.0,2.88,1.0,1.0,1.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.22,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.75,0.0,1.75,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.5,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.49,0.0,9.0,1.0,1.0,0.0,1.0,3.0,2.44,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,2.0,0.0,8.0,2.0,1.0,1.0,1.26,2.0,4.0,3.0,3.0,0.0,7.0,2.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,0
0.0,0.0,2.0,0.0,10.0,1.0,0.0,5.0,0.89,1.0,4.0,5.0,3.0,0.0,1.0,1.0,4.75,2.0,7.5,2.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.5,2.0,1.5,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,2.0,0.0,16.0,2.0,3.0,8.0,1.31,1.0,10.0,4.0,3.0,0.0,6.0,1.0,3.9,0.0,6.7,0.0,1.0,0.0,0.0,2.0,5.0,0
0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.77,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.33,3.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,7.0,1.0,2.0,2.0,1.12,0.0,13.0,2.0,2.0,1.0,5.0,1.0,2.77,1.0,4.15,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
2.0,0.0,1.0,30.0,3.0,37.0,10.0,9.0,0.66,0.0,99.0,2.0,1.0,1.0,12.0,2.0,3.01,0.0,2.99,1.0,1.0,1.0,0.0,3.0,3.0,1
0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.27,0.0,9.0,2.0,2.0,0.0,5.0,3.0,1.9,0.0,3.5,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.85,0.0,4.0,2.0,1.0,0.0,2.0,2.0,2.25,1.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0
4.0,1.0,3.0,1.0,3.0,3.0,0.0,2.0,0.38,1.0,8.0,3.0,2.0,0.0,8.0,2.0,3.09,0.0,3.36,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.86,0.0,2.0,1.0,0.0,3.0,1.0,0.0,4.5,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.91,0.0,4.0,1.0,1.0,3.0,2.0,1.0,2.75,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0
2.0,0.0,1.0,2.0,0.0,4.0,5.0,7.0,0.11,0.0,23.0,2.0,2.0,0.0,10.0,2.0,2.7,0.0,3.61,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,0.23,0.0,15.0,1.0,1.0,4.0,1.0,1.0,10.93,0.0,1.87,1.0,1.0,0.0,0.0,2.0,1.0,0
11.0,1.0,1.0,0.0,4.0,1.0,0.0,13.0,0.31,2.0,7.0,4.0,1.0,0.0,7.0,1.0,4.86,1.0,7.57,1.0,1.0,0.5,0.0,6.0,5.0,0
0.0,0.0,1.0,8.0,0.0,1.0,2.0,1.0,0.71,0.0,2.0,2.0,2.0,0.0,5.0,1.0,5.6,3.0,4.4,2.0,1.0,0.0,0.0,3.0,0.0,0
2.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,0.36,0.0,24.0,3.0,2.0,0.0,1.0,1.0,4.08,1.0,4.38,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.86,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.25,2.0,3.5,2.0,1.0,0.0,0.0,2.0,2.0,0
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.21,0.0,7.0,3.0,1.0,0.0,3.0,1.0,2.57,0.0,6.14,2.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,9.0,0.0,7.0,0.0,6.0,0.19,0.0,34.0,2.0,3.0,5.0,7.0,2.0,3.06,0.0,2.97,1.0,1.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.97,0.0,5.0,1.0,2.0,0.0,3.0,1.0,1.6,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0
12.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.11,0.0,33.0,3.0,1.0,0.0,10.0,2.0,3.65,1.0,4.53,1.0,1.0,0.75,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.33,0.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
4.0,0.0,1.0,0.0,0.0,5.0,2.0,8.0,0.16,1.0,21.0,2.0,1.0,0.0,5.0,2.0,3.48,0.0,3.74,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,0.87,0.0,31.0,1.0,2.0,0.0,4.0,2.0,2.0,0.0,2.45,0.0,1.0,0.0,0.0,1.0,2.0,0
0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.49,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.4,0.0,2.2,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.05,0.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.4,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.56,9.0,1.0,7.0,3.0,1.0,5.0,1.0,6.0,6.0,14.0,14.0,14.0,0.0,0.0,1.0,0.0,0
6.0,0.0,1.0,2.0,4.0,1.0,4.0,12.0,0.45,0.0,24.0,3.0,2.0,0.0,13.0,1.0,3.04,1.0,5.54,1.0,1.0,1.0,0.0,4.0,2.0,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.33,7.0,2.0,5.0,3.0,1.0,4.0,1.0,3.5,1.0,10.5,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.84,0.0,6.0,1.0,1.0,0.0,0.0,1.0,5.17,1.0,1.17,1.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.03,0.0,6.0,2.0,2.0,0.0,2.0,1.0,1.83,1.0,3.17,1.0,1.0,0.0,0.0,2.0,0.0,0
1.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,0.23,0.0,20.0,2.0,4.0,0.0,6.0,1.0,1.45,0.0,3.55,1.0,1.0,0.0,0.0,1.0,0.0,0
2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.22,0.0,8.0,3.0,2.0,0.0,1.0,2.0,2.38,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0
0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,5.2,0.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
1.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.96,2.0,3.0,5.0,1.0,0.0,3.0,2.0,2.67,1.0,7.0,2.0,1.0,1.0,0.0,1.0,2.0,0
0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.05,1.0,0.0,3.0,1.0,0.0,8.0,1.0,7.5,6.0,6.5,4.0,2.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.2,0.0,18.0,2.0,2.0,0.0,0.0,3.0,4.06,1.0,2.67,1.0,1.0,0.5,0.0,2.0,2.0,0
4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.29,1.0,0.0,2.0,1.0,0.0,13.0,1.0,3.78,2.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0
4.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,0.15,0.0,10.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,7.36,3.0,1.0,1.0,0.0,2.0,3.0,0
0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.66,0.0,6.0,2.0,1.0,0.0,0.0,1.0,4.17,2.0,1.5,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,2.0,0.0,6.0,1.0,0.0,2.0,0.68,1.0,3.0,9.0,1.0,0.0,1.0,1.0,9.67,4.0,5.67,3.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.77,0.0,3.0,1.0,2.0,0.0,4.0,1.0,1.33,1.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.44,0.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,2.5,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,220.0,1.0,0.0,0.0,1.0,0.0,4.0,0.1,0.0,220.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,220.0,1.0,1.0,10.0,1.0,2.0,2.93,0.0,0.98,0.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,8.0,1.0,1.0,0.0,6.0,0.5,0.0,15.0,2.0,2.0,0.0,2.0,1.0,4.12,2.0,1.25,1.0,1.0,1.0,0.0,3.0,2.0,0
0.0,0.0,3.0,42.0,5.0,1.0,0.0,0.0,0.49,0.0,0.0,4.0,1.0,0.0,10.0,1.0,9.25,1.0,2.83,1.0,1.0,0.5,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.11,0.0,52.0,1.0,1.0,7.0,54.0,2.0,2.25,1.0,2.5,0.0,1.0,0.0,0.0,2.0,5.0,0
0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.45,0.0,15.0,2.0,1.0,0.0,10.0,1.0,3.2,1.0,3.47,1.0,1.0,1.0,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.69,0.0,6.0,1.0,3.0,0.0,3.0,1.0,1.83,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.96,0.0,5.0,1.0,3.0,1.0,3.0,1.0,7.6,2.0,2.2,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,5.0,1.0,3.0,0.0,3.0,1.0,4.2,0.0,2.2,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.66,0.0,7.0,1.0,4.0,0.0,3.0,1.0,1.43,0.0,3.14,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.78,0.0,6.0,1.0,3.0,1.0,3.0,1.0,8.83,0.0,1.83,1.0,1.0,1.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6,0.0,9.0,1.0,3.0,0.0,4.0,1.0,4.33,0.0,1.67,1.0,1.0,0.0,0.0,4.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.33,0.0,13.0,1.0,3.0,0.0,4.0,1.0,2.85,1.0,2.54,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.45,0.0,9.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,2.67,1.0,1.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.38,0.0,21.0,1.0,3.0,0.0,6.0,1.0,4.9,1.0,1.86,1.0,1.0,0.67,0.0,6.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.46,0.0,9.0,1.0,3.0,0.0,6.0,1.0,2.22,0.0,1.67,1.0,1.0,0.0,0.0,4.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.55,0.0,9.0,1.0,3.0,0.0,5.0,1.0,2.22,1.0,2.11,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.68,0.0,7.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.14,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.45,0.0,11.0,1.0,3.0,0.0,4.0,1.0,2.64,1.0,2.18,1.0,1.0,0.0,0.0,5.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.62,0.0,7.0,1.0,3.0,0.0,3.0,1.0,1.57,0.0,1.86,1.0,1.0,0.0,0.0,5.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.93,0.0,5.0,1.0,3.0,0.0,1.0,2.0,2.2,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.23,0.0,25.0,1.0,3.0,1.0,7.0,2.0,9.24,1.0,2.08,1.0,1.0,0.8,0.0,3.0,8.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.28,0.0,19.0,1.0,3.0,0.0,4.0,3.0,3.21,0.0,1.68,1.0,1.0,0.57,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.77,0.0,7.0,1.0,3.0,0.0,4.0,1.0,2.86,1.0,1.43,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.88,0.0,5.0,1.0,3.0,0.0,3.0,1.0,3.2,2.0,1.6,1.0,1.0,1.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.78,0.0,6.0,1.0,3.0,0.0,2.0,1.0,5.5,0.0,1.5,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.75,0.0,6.0,1.0,3.0,0.0,2.0,1.0,3.67,1.0,1.5,1.0,1.0,0.5,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.71,0.0,7.0,1.0,3.0,0.0,2.0,1.0,2.71,1.0,1.57,1.0,1.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.75,0.0,7.0,1.0,1.0,0.0,1.0,2.0,1.57,1.0,1.57,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.76,0.0,9.0,2.0,2.0,1.0,3.0,1.0,4.11,3.0,3.78,1.0,1.0,0.0,0.0,4.0,0.0,0
11.0,0.0,1.0,2.0,0.0,1.0,7.0,7.0,0.15,0.0,20.0,3.0,1.0,0.0,14.0,1.0,5.95,1.0,5.8,2.0,1.0,1.0,0.0,2.0,1.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.4,0.0,1.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.29,0.0,3.0,2.0,3.0,0.0,2.0,1.0,2.67,2.0,2.67,1.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.42,0.0,5.0,1.0,3.0,2.0,2.0,2.0,1.4,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0
11.0,1.0,1.0,0.0,2.0,2.0,8.0,36.0,0.47,0.0,46.0,2.0,1.0,0.0,9.0,2.0,5.72,1.0,4.43,1.0,1.0,1.0,0.0,2.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,0.31,1.0,10.0,2.0,4.0,0.0,13.0,1.0,3.7,0.0,5.7,0.0,1.0,0.0,0.0,3.0,2.0,0
1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.38,0.0,11.0,2.0,1.0,0.0,17.0,2.0,2.82,0.0,3.73,0.0,1.0,1.0,0.0,3.0,1.0,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.45,0.0,4.0,1.0,1.0,0.0,1.0,2.0,6.71,2.0,3.29,2.0,1.0,0.0,0.0,3.0,0.0,0
1.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,0.29,3.0,5.0,3.0,1.0,0.0,5.0,2.0,7.67,2.0,10.83,4.0,1.0,0.5,0.0,5.0,1.0,0
5.0,0.0,1.0,0.0,2.0,17.0,3.0,24.0,0.38,1.0,59.0,2.0,2.0,8.0,25.0,2.0,4.0,0.0,4.42,0.0,1.0,1.0,0.0,4.0,9.0,0
0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,5.5,3.0,1.0,0.0,0.0,5.0,0.0,0
0.0,4.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,0.75,0.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.55,1.0,3.0,2.0,4.0,0.0,4.0,1.0,2.0,1.0,4.33,1.0,1.0,0.0,0.0,2.0,0.0,0
1.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,0.55,1.0,16.0,2.0,2.0,0.0,20.0,2.0,5.33,0.0,4.28,1.0,1.0,1.0,0.0,3.0,6.0,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,1.39,0.0,8.0,1.0,2.0,0.0,0.0,1.0,6.12,0.0,1.88,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.25,0.0,7.0,1.0,3.0,1.0,2.0,2.0,0.71,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.6,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.45,0.0,7.0,2.0,2.0,0.0,3.0,2.0,3.71,1.0,4.14,2.0,1.0,0.0,0.0,1.0,1.0,0
1.0,3.0,1.0,3.0,0.0,4.0,0.0,12.0,0.17,0.0,18.0,1.0,1.0,4.0,2.0,2.0,3.47,0.0,1.53,1.0,1.0,1.0,0.0,1.0,1.0,0
0.0,2.0,2.0,7.0,4.0,2.0,0.0,0.0,0.37,2.0,2.0,6.0,1.0,0.0,21.0,2.0,7.11,0.0,5.0,1.0,1.0,0.67,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,2.0,15.0,2.0,0.0,2.0,1.0,7.0,2.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.06,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,1.67,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.47,0.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.68,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.5,1.0,1.75,1.0,1.0,0.5,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.64,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.5,1.0,1.75,1.0,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.56,0.0,4.0,4.0,2.0,7.0,0.0,1.0,3.5,1.0,2.5,2.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.82,0.0,4.0,2.0,2.0,0.0,2.0,1.0,1.5,1.0,1.75,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.27,1.0,5.0,4.0,2.0,0.0,2.0,1.0,7.0,1.0,5.4,1.0,1.0,1.0,0.0,1.0,1.0,0
