test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
44,0,0.0,2.0,0.0,7.0,148.0,0.0,1.13,0.0,0.0,4.0,0.0,6.0,3.0,56.7142857142857,2.0,4.57142857142857,2.0,1.0,0.8125,0.0,0.4,0.0,3.0,1.0,3.0,0.7229875,0.27701253,1
47,0,0.0,1.0,3.0,8.0,61.0,2.0,0.97,0.0,90.0,1.0,0.0,5.0,2.0,18.3333333333333,2.0,3.72727272727273,1.0,1.0,0.638888888888889,0.0,0.666666666666667,0.0,3.0,2.0,5.0,0.7183373,0.28166267,1
54,0,0.0,1.0,4.0,4.0,80.0,2.0,0.33,0.0,81.0,2.0,0.0,22.0,1.0,4.76923076923077,1.0,6.07692307692308,1.0,1.0,1.3,0.0,0.583333333333333,0.0,5.0,2.0,3.0,0.81425935,0.18574063,2
1640,0,13.0,1.0,13.0,4.0,455.0,23.0,0.4,0.0,94.0,2.0,1.0,31.0,2.0,5.62025316455696,0.0,6.13924050632911,1.0,1.0,0.91304347826087,0.0,0.538461538461538,0.0,2.0,2.0,8.0,0.8886643,0.11133571,1
185,0,2.0,1.0,4.0,7.0,603.0,0.0,0.39,0.0,98.0,2.0,0.0,150.0,1.0,9.3375,0.0,11.8625,1.0,1.0,1.62352941176471,0.0,0.0,6.0,2.0,2.0,15.0,0.587138,0.412862,2
186,0,0.0,1.0,0.0,7.0,61.0,0.0,0.63,0.0,0.0,1.0,0.0,146.0,1.0,4.72857142857143,0.0,7.61428571428571,1.0,1.0,0.472972972972973,0.0,0.538461538461538,0.0,3.0,2.0,7.0,0.81213766,0.18786234,2
187,0,0.0,1.0,1.0,5.0,0.0,0.0,0.66,0.0,93.0,1.0,0.0,35.0,1.0,3.1875,0.0,5.8125,1.0,1.0,1.33333333333333,0.0,0.6,0.0,3.0,3.0,2.0,0.5590296,0.4409704,1
224,0,0.0,3.0,5.0,2.0,131.0,0.0,0.24,0.0,84.0,1.0,0.0,3.0,1.0,9.03571428571429,1.0,6.5,1.0,1.0,0.6,0.0,0.571428571428571,0.0,4.0,3.0,5.0,0.7092971,0.29070288,1
227,0,0.0,3.0,5.0,10.0,61.0,0.0,0.33,3.0,60.0,1.0,0.0,2.0,1.0,12.75,6.0,14.25,3.0,1.0,2.5,0.0,0.333333333333333,0.0,1.0,2.0,5.0,0.89022243,0.10977759,1
231,0,0.0,2.0,9.0,6.0,666.0,1.0,0.6,0.0,88.0,2.0,3.0,26.0,1.0,10.2934782608696,0.0,4.71739130434783,1.0,1.0,0.94,0.0,0.0,0.0,2.0,2.0,11.0,0.744799,0.25520098,2
1661,0,1.0,1.0,13.0,0.0,40.0,4.0,0.0,2.0,87.0,2.0,0.0,20.0,2.0,3.88235294117647,0.0,6.91176470588235,1.0,1.0,0.5,0.0,0.5,0.0,1.0,3.0,2.0,0.6729151,0.32708493,1
257,0,0.0,1.0,197.0,0.0,61.0,0.0,1.41,0.0,100.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.407407407407407,9.0,4.0,3.0,16.0,0.7619114,0.23808862,1
291,0,0.0,2.0,24.0,9.0,61.0,0.0,0.76,0.0,96.0,1.0,0.0,1.0,1.0,9.83333333333333,1.0,4.33333333333333,1.0,1.0,2.125,0.0,0.5,0.0,3.0,2.0,2.0,0.87174577,0.12825422,1
349,0,0.0,2.0,2.0,2.0,74.0,0.0,0.37,0.0,66.0,2.0,0.0,6.0,3.0,4.125,0.0,6.375,0.0,0.0,2.58333333333333,0.0,0.333333333333333,0.0,1.0,3.0,3.0,0.55859494,0.44140506,2
455,0,0.0,1.0,6.0,2.0,75.0,2.0,0.27,1.0,91.0,2.0,0.0,16.0,3.0,2.88235294117647,0.0,5.70588235294118,0.0,1.0,0.708333333333333,0.0,0.333333333333333,0.0,3.0,5.0,2.0,0.83033496,0.16966502,1
456,0,1.0,1.0,7.0,0.0,149.0,10.0,0.19,1.0,100.0,3.0,0.0,15.0,2.0,3.87037037037037,0.0,6.01851851851852,0.0,0.0,0.64,0.0,0.363636363636364,0.0,2.0,5.0,2.0,0.5963843,0.40361568,1
457,0,0.0,1.0,15.0,0.0,49.0,5.0,0.14,1.0,100.0,3.0,0.0,16.0,1.0,3.95652173913043,0.0,8.1,1.0,0.0,0.931034482758621,0.0,0.333333333333333,0.0,2.0,3.0,1.0,0.51855206,0.48144794,1
503,0,0.0,1.0,0.0,0.0,17.0,1.0,0.31,0.0,0.0,1.0,0.0,4.0,1.0,2.5,0.0,2.75,2.0,1.0,0.3,0.0,0.333333333333333,0.0,1.0,3.0,2.0,0.729903,0.27009705,1
545,0,262.0,1.0,223.0,0.0,61.0,109.0,0.02,0.0,99.0,2.0,3.0,55.0,2.0,2.61400778210117,0.0,3.49066147859922,0.0,0.0,0.448443944506937,0.0,0.6,0.0,3.0,5.0,1.0,0.7513491,0.2486509,2
552,0,117.0,1.0,137.0,0.0,61.0,76.0,0.02,0.0,99.0,2.0,2.0,39.0,2.0,3.28732394366197,0.0,3.22464788732394,0.0,0.0,0.433378196500673,0.0,0.636363636363636,0.0,2.0,5.0,5.0,0.79861236,0.20138764,1
556,0,144.0,1.0,315.0,0.0,61.0,265.0,0.02,0.0,99.0,2.0,3.0,133.0,2.0,2.09224049331963,0.0,3.07836587872559,0.0,1.0,0.413414634146341,0.0,0.625,0.0,2.0,4.0,3.0,0.852319,0.147681,1
563,0,57.0,1.0,46.0,0.0,61.0,24.0,0.02,0.0,97.0,2.0,2.0,13.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.8683803,0.13161966,1
574,0,4.0,1.0,1.0,6.0,209.0,0.0,0.74,0.0,66.0,1.0,0.0,19.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,1.0,2.0,0.7112809,0.28871912,1
585,0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,1.6,0.0,1.0,0.0,0.0,0.25,0.0,4.0,4.0,3.0,0.53806305,0.46193692,2
586,0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,5.0,0.5296444,0.47035557,2
589,0,2.0,1.0,7.0,1.0,159.0,5.0,0.32,0.0,89.0,2.0,4.0,17.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,3.0,3.0,0.53202856,0.46797144,1
592,0,63.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,1.6,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,3.0,3.0,0.63041735,0.36958265,1
593,0,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,1.0,0.3,0.0,0.333333333333333,0.0,2.0,3.0,2.0,0.59214294,0.40785706,1
597,0,59.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,0.0,1.0,1.0,0.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,0.4,0.0,5.0,3.0,5.0,0.55868876,0.44131124,1
621,0,0.0,1.0,2.0,2.0,103.0,2.0,0.62,0.0,76.0,2.0,2.0,2.0,3.0,3.48387096774194,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.6310092,0.36899078,1
622,0,0.0,2.0,0.0,2.0,81.0,1.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,0.6,0.0,0.5,0.0,4.0,3.0,4.0,0.8731608,0.1268392,1
682,0,17.0,2.0,20.0,3.0,505.0,12.0,0.27,0.0,95.0,2.0,1.0,29.0,2.0,5.5929203539823,0.0,6.69026548672566,1.0,1.0,1.25,0.0,0.705882352941177,0.0,1.0,2.0,6.0,0.73254204,0.26745796,1
717,0,3.0,2.0,4.0,4.0,143.0,4.0,0.24,2.0,88.0,2.0,4.0,34.0,2.0,5.875,1.0,10.5,1.0,1.0,1.4,0.0,0.666666666666667,0.0,3.0,2.0,3.0,0.525807,0.47419295,2
733,0,2.0,1.0,1.0,12.0,314.0,0.0,0.89,0.0,83.0,1.0,0.0,24.0,1.0,7.125,2.0,6.0,1.0,1.0,1.0,0.0,0.444444444444444,0.0,6.0,1.0,2.0,0.68938375,0.31061623,1
744,0,19.0,2.0,2.0,8.0,61.0,4.0,0.42,1.0,92.0,3.0,2.0,58.0,2.0,8.4950495049505,0.0,7.76237623762376,1.0,1.0,1.5,0.0,0.387096774193548,7.0,4.0,2.0,14.0,0.5056368,0.49436322,2
746,0,6.0,1.0,2.0,4.0,130.0,2.0,0.34,1.0,78.0,1.0,4.0,5.0,2.0,4.94736842105263,1.0,6.0,0.0,0.0,1.47826086956522,0.0,0.333333333333333,0.0,3.0,5.0,2.0,0.8471403,0.15285972,1
749,0,3.0,6.0,2.0,20.0,61.0,0.0,0.66,3.0,50.0,2.0,2.0,8.0,1.0,3.16666666666667,2.0,8.66666666666667,1.0,1.0,1.11111111111111,0.0,0.5,0.0,1.0,1.0,4.0,0.6615304,0.3384696,2
754,0,27.0,1.0,26.0,1.0,199.0,13.0,0.34,1.0,78.0,3.0,5.0,26.0,1.0,4.38,1.0,3.7,1.0,1.0,0.909090909090909,0.0,0.25,0.0,2.0,2.0,3.0,0.6561267,0.34387332,1
757,0,8.0,2.0,1.0,6.0,131.0,2.0,0.47,0.0,68.0,3.0,0.0,23.0,2.0,4.8125,1.0,8.5,2.0,1.0,1.3,0.0,0.375,0.0,3.0,3.0,3.0,0.55317116,0.44682887,1
771,0,0.0,1.0,1.0,5.0,66.0,2.0,0.36,1.0,55.0,2.0,2.0,23.0,1.0,7.875,2.0,9.5,2.0,1.0,1.8,0.0,0.3,0.0,4.0,3.0,5.0,0.8392478,0.16075216,1
777,0,1.0,2.0,1.0,4.0,45.0,0.0,0.32,1.0,50.0,3.0,0.0,11.0,1.0,4.66666666666667,0.0,8.0,1.0,1.0,2.125,0.0,0.375,0.0,3.0,1.0,2.0,0.5801475,0.41985252,1
780,0,2.0,3.0,1.0,9.0,99.0,0.0,0.41,1.0,67.0,2.0,1.0,22.0,1.0,6.375,1.0,12.5,1.0,1.0,1.3,0.0,0.4,0.0,5.0,2.0,4.0,0.65175664,0.34824333,2
782,0,0.0,1.0,0.0,0.0,22.0,2.0,0.38,0.0,0.0,3.0,0.0,11.0,1.0,3.5,1.0,5.5,3.0,1.0,0.833333333333333,0.0,0.25,0.0,3.0,2.0,4.0,0.52125514,0.4787449,1
784,0,1.0,1.0,1.0,1.0,46.0,4.0,0.25,0.0,67.0,2.0,6.0,18.0,1.0,6.27272727272727,1.0,5.81818181818182,0.0,1.0,1.46153846153846,0.0,0.333333333333333,0.0,3.0,1.0,5.0,0.52396375,0.47603625,1
787,0,13.0,1.0,2.0,3.0,568.0,3.0,0.25,0.0,100.0,2.0,6.0,17.0,6.0,5.81528662420382,0.0,6.81528662420382,1.0,0.0,0.914634146341463,0.0,0.306122448979592,7.0,4.0,7.0,3.0,0.5607573,0.43924272,2
788,0,1.0,2.0,2.0,1.0,32.0,1.0,0.0,1.0,71.0,3.0,0.0,14.0,1.0,2.8,1.0,6.6,1.0,0.0,1.46153846153846,0.0,0.333333333333333,0.0,2.0,5.0,6.0,0.6170051,0.38299492,2
790,0,21.0,4.0,1.0,0.0,28.0,1.0,0.02,0.0,97.0,2.0,0.0,15.0,2.0,4.44117647058824,1.0,5.27941176470588,1.0,1.0,0.9,0.0,0.333333333333333,0.0,5.0,2.0,3.0,0.57720745,0.42279258,2
792,0,2.0,1.0,3.0,4.0,189.0,0.0,0.43,0.0,87.0,1.0,0.0,31.0,2.0,7.17647058823529,0.0,5.61764705882353,0.0,1.0,1.05263157894737,0.0,0.4,0.0,5.0,2.0,0.0,0.50412196,0.49587804,2
793,0,20.0,1.0,0.0,5.0,61.0,0.0,3.04,0.0,0.0,2.0,2.0,14.0,1.0,3.51851851851852,0.0,0.518518518518518,0.0,1.0,0.0,0.0,0.583333333333333,0.0,3.0,6.0,6.0,0.58729756,0.41270247,1
800,0,12.0,1.0,5.0,5.0,61.0,0.0,0.59,0.0,90.0,1.0,0.0,26.0,1.0,5.88636363636364,1.0,4.84090909090909,1.0,1.0,1.02173913043478,0.0,0.363636363636364,0.0,4.0,2.0,10.0,0.5991556,0.4008444,2
805,0,0.0,1.0,1.0,1.0,40.0,2.0,0.31,0.0,67.0,3.0,0.0,21.0,2.0,3.1,1.0,4.0,1.0,1.0,0.666666666666667,0.0,0.375,0.0,2.0,2.0,5.0,0.69507,0.30492994,2
809,0,4.0,1.0,10.0,8.0,61.0,0.0,0.55,2.0,84.0,1.0,0.0,17.0,2.0,6.07142857142857,1.0,9.60714285714286,0.0,1.0,1.1,0.0,0.25,0.0,2.0,6.0,5.0,0.7048588,0.29514122,2
812,0,9.0,2.0,5.0,3.0,61.0,1.0,0.3,0.0,100.0,3.0,1.0,36.0,2.0,6.79411764705882,0.0,6.01470588235294,1.0,0.0,1.4390243902439,0.0,0.5,0.0,2.0,2.0,8.0,0.8911721,0.108827904,2
842,0,1.0,1.0,0.0,4.0,46.0,0.0,0.34,0.0,55.0,1.0,0.0,10.0,2.0,2.14285714285714,1.0,11.2857142857143,1.0,1.0,1.7,0.0,0.5,0.0,3.0,4.0,1.0,0.63851285,0.36148715,1
853,0,2.0,2.0,1.0,3.0,66.0,8.0,0.4,0.0,80.0,1.0,2.0,24.0,1.0,4.46153846153846,1.0,5.84615384615385,0.0,1.0,1.17647058823529,0.0,0.545454545454545,0.0,3.0,2.0,3.0,0.58514,0.41485998,1
858,0,3.0,1.0,1.0,1.0,71.0,0.0,0.17,0.0,77.0,1.0,0.0,11.0,3.0,5.5625,1.0,5.15625,1.0,1.0,0.3,0.0,0.571428571428571,0.0,6.0,4.0,3.0,0.5999027,0.4000973,2
872,0,7.0,2.0,1.0,6.0,61.0,1.0,0.41,0.0,71.0,2.0,6.0,13.0,2.0,6.05,0.0,7.45,1.0,1.0,1.16666666666667,0.0,0.285714285714286,0.0,3.0,2.0,7.0,0.6075866,0.3924134,2
875,0,43.0,1.0,13.0,6.0,1645.0,17.0,0.46,1.0,100.0,1.0,4.0,6.0,2.0,10.1880733944954,0.0,6.60091743119266,0.0,0.0,1.03846153846154,0.0,0.327868852459016,8.0,4.0,6.0,23.0,0.52101386,0.47898614,1
877,0,17.0,1.0,9.0,4.0,0.0,31.0,0.3,0.0,96.0,3.0,2.0,238.0,7.0,6.29411764705882,0.0,8.17058823529412,1.0,1.0,1.23076923076923,0.0,0.338461538461538,9.0,3.0,2.0,23.0,0.51518905,0.48481095,2
880,0,8.0,1.0,10.0,2.0,30.0,4.0,0.33,0.0,94.0,1.0,1.0,59.0,2.0,4.58823529411765,0.0,6.49019607843137,1.0,1.0,0.906542056074766,0.0,0.4,5.0,5.0,3.0,8.0,0.5285536,0.4714464,2
890,0,2.0,1.0,1.0,3.0,61.0,0.0,0.66,0.0,68.0,2.0,0.0,4.0,2.0,3.05263157894737,1.0,3.36842105263158,1.0,1.0,0.739130434782609,0.0,0.666666666666667,0.0,5.0,2.0,1.0,0.92592764,0.07407238,1
893,0,16.0,2.0,6.0,4.0,0.0,0.0,0.6,0.0,88.0,2.0,0.0,20.0,2.0,5.78260869565217,0.0,6.10869565217391,1.0,1.0,1.16,0.0,0.25,0.0,6.0,2.0,9.0,0.50331724,0.4966828,2
895,0,7.0,2.0,5.0,2.0,141.0,0.0,0.3,0.0,87.0,2.0,2.0,19.0,2.0,4.08571428571429,0.0,5.42857142857143,1.0,1.0,1.29268292682927,0.0,0.222222222222222,0.0,4.0,3.0,1.0,0.5677266,0.43227342,2
908,0,2.0,3.0,1.0,2.0,49.0,0.0,0.37,0.0,50.0,1.0,0.0,20.0,2.0,6.0,2.0,1.6,1.0,1.0,2.5,0.0,0.75,0.0,1.0,2.0,1.0,0.594924,0.40507606,1
909,0,1.0,3.0,580.0,5.0,61.0,1.0,0.33,0.0,96.0,2.0,0.0,35.0,2.0,5.46774193548387,0.0,5.88709677419355,1.0,1.0,2.73846153846154,0.0,0.285714285714286,0.0,4.0,2.0,8.0,0.60057175,0.39942828,3
915,0,14.0,1.0,0.0,3.0,69.0,0.0,2.23,0.0,0.0,3.0,3.0,11.0,2.0,2.5,0.0,0.928571428571429,0.0,1.0,0.0,0.0,0.5,0.0,3.0,5.0,3.0,0.8107498,0.18925017,1
931,0,5.0,3.0,2.0,3.0,30.0,0.0,0.26,0.0,100.0,2.0,2.0,23.0,2.0,7.08695652173913,0.0,6.65217391304348,1.0,0.0,1.96666666666667,0.0,0.384615384615385,0.0,2.0,6.0,3.0,0.6380544,0.3619456,2
933,0,11.0,1.0,2.0,8.0,61.0,0.0,0.68,0.0,100.0,2.0,1.0,26.0,2.0,7.07407407407407,0.0,6.96296296296296,1.0,0.0,0.939393939393939,0.0,0.375,0.0,4.0,1.0,8.0,0.5076562,0.49234375,2
934,0,52.0,1.0,0.0,2.0,191.0,0.0,1.99,0.0,100.0,1.0,1.0,20.0,2.0,2.92307692307692,0.0,0.846153846153846,0.0,1.0,0.0,0.0,0.352941176470588,0.0,2.0,8.0,3.0,0.58550864,0.41449136,1
937,0,11.0,1.0,14.0,3.0,427.0,0.0,0.44,0.0,92.0,1.0,2.0,19.0,2.0,7.58163265306122,0.0,3.90816326530612,1.0,1.0,0.648148148148148,0.0,0.3125,0.0,6.0,2.0,12.0,0.7155826,0.2844174,1
942,0,4.0,2.0,4.0,5.0,30.0,5.0,0.38,2.0,86.0,2.0,0.0,23.0,4.0,8.70833333333333,0.0,7.20833333333333,1.0,1.0,1.30769230769231,0.0,0.285714285714286,0.0,7.0,5.0,7.0,0.5476945,0.4523055,1
948,0,15.0,1.0,580.0,4.0,400.0,6.0,0.45,0.0,94.0,2.0,2.0,25.0,3.0,5.50819672131148,0.0,5.14754098360656,1.0,1.0,1.109375,0.0,0.263157894736842,0.0,2.0,2.0,8.0,0.779024,0.22097602,2
949,0,34.0,1.0,0.0,3.0,202.0,0.0,1.8,0.0,100.0,1.0,1.0,7.0,2.0,6.71111111111111,0.0,0.777777777777778,0.0,1.0,0.0,0.0,0.4,0.0,5.0,3.0,6.0,0.5376109,0.4623891,1
953,0,42.0,2.0,4.0,2.0,322.0,6.0,0.23,0.0,100.0,2.0,3.0,6.0,2.0,5.36708860759494,1.0,6.20253164556962,0.0,1.0,1.27956989247312,0.0,0.391304347826087,3.0,3.0,4.0,3.0,0.6871876,0.3128124,2
954,0,0.0,2.0,2.0,6.0,89.0,0.0,0.57,0.0,75.0,1.0,0.0,10.0,2.0,7.63636363636364,2.0,5.81818181818182,1.0,1.0,0.928571428571429,0.0,0.444444444444444,0.0,2.0,3.0,4.0,0.5722977,0.42770228,1
970,0,0.0,2.0,580.0,5.0,202.0,8.0,0.35,0.0,83.0,2.0,0.0,24.0,2.0,6.52,1.0,8.76,1.0,1.0,1.75862068965517,0.0,0.32,3.0,2.0,4.0,6.0,0.7140962,0.28590384,1
976,0,0.0,2.0,1.0,0.0,55.0,4.0,0.0,0.0,84.0,2.0,0.0,31.0,2.0,2.87037037037037,0.0,4.33333333333333,0.0,1.0,0.96875,0.0,0.428571428571429,0.0,2.0,2.0,7.0,0.72289026,0.27710974,2
1014,0,0.0,1.0,2.0,2.0,23.0,0.0,0.32,0.0,33.0,2.0,0.0,10.0,1.0,6.0,2.0,16.0,3.0,1.0,1.5,0.0,0.25,0.0,3.0,4.0,2.0,0.89467037,0.105329625,1
1021,0,4.0,4.0,3.0,1.0,42.0,0.0,0.08,0.0,56.0,2.0,0.0,17.0,1.0,7.66666666666667,3.0,19.5,5.0,2.0,0.3,1.0,0.333333333333333,0.0,2.0,3.0,3.0,0.5279741,0.47202587,1
1027,0,0.0,2.0,2.0,0.0,24.0,0.0,0.11,0.0,62.0,2.0,0.0,14.0,1.0,5.55555555555556,2.0,13.8888888888889,3.0,1.0,1.3,0.0,0.333333333333333,0.0,1.0,3.0,2.0,0.71577907,0.28422096,2
1033,0,3.0,1.0,2.0,1.0,214.0,0.0,0.19,0.0,94.0,2.0,0.0,69.0,5.0,3.38461538461538,0.0,3.96581196581197,0.0,1.0,0.764705882352941,0.0,0.357142857142857,0.0,4.0,8.0,1.0,0.5490371,0.4509629,1
1034,0,18.0,1.0,10.0,3.0,147.0,0.0,0.33,1.0,87.0,1.0,0.0,35.0,1.0,5.4,2.0,7.03333333333333,1.0,1.0,1.25,0.0,0.6,0.0,3.0,2.0,3.0,0.82078546,0.17921455,1
1038,0,0.0,2.0,6.0,0.0,22.0,0.0,0.22,0.0,82.0,2.0,0.0,26.0,3.0,4.375,0.0,7.5,1.0,1.0,1.1,0.0,0.5,0.0,1.0,3.0,3.0,0.50176436,0.49823564,2
1039,0,0.0,2.0,3.0,2.0,131.0,0.0,0.28,0.0,87.0,3.0,0.0,12.0,1.0,5.51162790697674,3.0,4.34883720930233,1.0,1.0,0.9,0.0,0.5,0.0,2.0,3.0,3.0,0.53100216,0.46899784,1
1049,0,2.0,2.0,10.0,3.0,103.0,0.0,0.2,2.0,100.0,2.0,0.0,11.0,2.0,5.23076923076923,0.0,2.9,0.0,0.0,1.09375,0.0,0.375,0.0,1.0,5.0,3.0,0.618672,0.38132796,1
1071,0,7.0,1.0,11.0,0.0,30.0,9.0,0.08,0.0,89.0,1.0,2.0,40.0,2.0,6.2125,0.0,6.8375,1.0,0.0,1.27906976744186,0.0,0.25,0.0,2.0,6.0,5.0,0.62975705,0.37024298,1
1090,0,0.0,1.0,2.0,1.0,62.0,0.0,0.31,0.0,83.0,1.0,1.0,13.0,2.0,3.0,1.0,4.22222222222222,0.0,1.0,1.0,0.0,0.714285714285714,0.0,1.0,2.0,2.0,0.84935343,0.15064654,1
1109,0,4.0,2.0,1.0,5.0,85.0,0.0,0.69,0.0,42.0,2.0,0.0,2.0,1.0,6.0,2.0,4.71428571428571,1.0,1.0,2.66666666666667,0.0,0.583333333333333,0.0,2.0,2.0,3.0,0.88336504,0.11663494,1
1111,0,8.0,1.0,8.0,4.0,61.0,0.0,0.55,0.0,90.0,1.0,1.0,9.0,2.0,6.43243243243243,1.0,4.83783783783784,1.0,1.0,0.952380952380952,0.0,0.4,0.0,1.0,4.0,6.0,0.677538,0.32246202,1
1112,0,2.0,2.0,5.0,7.0,622.0,1.0,0.64,0.0,90.0,2.0,2.0,24.0,2.0,0.0,0.0,4.79220779220779,0.0,1.0,1.18604651162791,0.0,0.333333333333333,6.0,5.0,2.0,2.0,0.58224726,0.4177527,3
1117,0,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,17.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,8.0,3.0,0.672474,0.32752597,2
1118,0,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,5.71428571428571,2.0,1.0,1.44444444444444,0.0,0.6,0.0,3.0,2.0,5.0,0.6971301,0.30286992,1
1124,0,2.0,2.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,1.0,0.6,0.0,0.666666666666667,0.0,2.0,3.0,3.0,0.6698062,0.33019382,2
1161,0,2.0,1.0,3.0,3.0,112.0,0.0,0.43,0.0,76.0,2.0,0.0,6.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,6.0,0.5136868,0.4863132,1
1164,0,0.0,1.0,3.0,5.0,56.0,0.0,0.36,0.0,66.0,1.0,0.0,10.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,3.0,5.0,0.5715916,0.42840838,1
