test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1349,12,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,100.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.5034177831320186,0.4965822168679814,1
1349,13,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,0.0,1.0,0.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.9225431877576146,0.07745681224238539,3
1349,14,3.0,0.0,1.0,138.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.5297022722389917,0.47029772776100837,1
1349,15,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,10.0,0.8881469760511939,0.11185302394880615,2
1349,16,0.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,10.0,0.9411625398613422,0.058837460138657725,3
1349,17,0.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.0,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,10.0,0.965777883825492,0.034222116174508,4
1349,18,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,89.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,3.0,0.9669606670174185,0.03303933298258155,3
1349,19,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,89.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,3.0,0.9717519674632202,0.028248032536779738,4
575,0,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.517659409997802,0.48234059000219803,1
575,1,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.8361613430290774,0.1638386569709226,2
575,2,1.0,0.0,1.0,4.0,0.0,0.0,55.0,0.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.9457904144545285,0.054209585545471554,3
575,3,1.0,0.0,1.0,4.0,0.0,0.0,55.0,0.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,0.0,0.9794330945871323,0.020566905412867684,4
575,4,1.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,0.0,0.9799138030900911,0.020086196909908836,5
575,5,1.0,0.0,1.0,4.0,2.0,0.0,55.0,3.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.550012156536733,0.44998784346326703,2
575,6,1.0,0.0,1.0,4.0,0.0,0.0,55.0,2.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.0,0.0,0.888888888888889,0.0,3.0,6.0,0.8538085497691452,0.14619145023085478,3
575,7,1.0,0.0,1.0,138.0,37.0,0.0,55.0,3.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.5845718030276538,0.41542819697234623,2
575,8,1.0,0.0,1.0,138.0,0.0,0.0,55.0,2.0,1.0,4.0,0.13,1.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.0,0.0,0.888888888888889,0.0,3.0,6.0,0.931504490733964,0.06849550926603597,5
575,9,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,0.0,0.7793913815523035,0.22060861844769655,2
575,10,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,3.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,0.0,0.869229730298225,0.130770269701775,3
575,11,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,3.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,1.2,0.0,0.0,0.0,3.0,0.0,0.8835678451089349,0.11643215489106508,4
575,12,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,3.0,2.0,2.5,1.0,6.52380952380952,1.0,1.0,1.2,0.0,0.0,0.0,3.0,0.0,0.8936492678596528,0.10635073214034724,5
575,13,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8683023987441408,0.13169760125585916,3
575,14,1.0,0.0,1.0,138.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8930521118993182,0.10694788810068184,4
575,15,1.0,0.0,1.0,138.0,37.0,0.0,1095.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.5806909773686715,0.41930902263132847,2
575,16,1.0,0.0,1.0,138.0,37.0,0.0,1095.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.9,0.0,0.0,0.0,3.0,0.0,0.914529981031743,0.08547001896825698,5
575,17,1.0,0.0,1.0,4.0,2.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,1.0,0.0,3.0,6.0,0.5517241462137811,0.4482758537862189,2
575,18,1.0,0.0,1.0,4.0,2.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,19.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.5191675960558504,0.48083240394414967,2
575,19,1.0,0.0,1.0,4.0,2.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,89.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.5230109934712865,0.4769890065287135,2
578,0,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,3.0,0.7057119942595182,0.2942880057404817,1
578,1,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.9452985690789457,0.054701430921054256,2
578,2,9.0,1.0,1.0,9.0,2.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.7199586096783142,0.2800413903216859,1
578,3,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.9,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.9837045098732891,0.016295490126710912,4
578,4,9.0,1.0,1.0,0.0,0.0,0.0,45.0,2.0,7.0,3.0,0.9,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.9868845722164725,0.013115427783527433,5
578,5,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.7740148506855673,0.22598514931443273,1
578,6,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,8.0,0.9021383590547023,0.09786164094529769,2
578,7,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,2.1,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.5362714397098647,0.46372856029013537,1
578,8,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.9,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,23.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,8.0,0.9551127061610047,0.04488729383899527,4
578,9,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,1.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.5113294098529588,0.4886705901470411,1
578,10,9.0,1.0,1.0,138.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.6622146794438181,0.33778532055618193,1
578,11,9.0,1.0,1.0,138.0,15.0,0.0,45.0,2.0,7.0,3.0,0.9,2.0,94.0,5.0,1.0,0.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,0.0,0.9499004364422396,0.05009956355776041,4
578,12,9.0,1.0,1.0,138.0,15.0,0.0,45.0,2.0,7.0,3.0,0.9,2.0,94.0,5.0,1.0,5.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,0.0,0.9515499248911967,0.04845007510880325,4
578,13,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,0.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.9657481209199795,0.0342518790800205,3
578,14,9.0,1.0,1.0,138.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,0.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.9784384031535045,0.021561596846495446,4
578,15,9.0,1.0,1.0,138.0,15.0,0.0,45.0,2.0,7.0,3.0,0.3,2.0,94.0,5.0,1.0,14.0,0.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,0.0,0.9842909809791872,0.015709019020812762,5
578,16,9.0,1.0,1.0,9.0,15.0,21.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.5236521453365026,0.4763478546634974,1
578,17,9.0,1.0,1.0,3.0,0.0,21.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,8.0,0.9499913457779039,0.05000865422209605,4
578,18,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,8.0,0.7290247588184384,0.2709752411815616,1
578,19,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.3,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.536169283344569,0.46383071665543096,1
1367,0,27.0,15.0,1.0,138.0,37.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.416296296296296,0.0,6.0,3.0,0.7456181104833853,0.25438188951661467,1
1367,1,27.0,15.0,1.0,138.0,37.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.0,0.0,6.0,3.0,0.8166358821143722,0.18336411788562773,2
1367,2,4.0,15.0,1.0,138.0,37.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.0,0.0,6.0,3.0,0.8799811908289447,0.12001880917105535,3
1367,3,4.0,15.0,1.0,138.0,37.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.8977432444847122,0.10225675551528779,4
1367,4,4.0,15.0,1.0,11.0,37.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.416296296296296,0.0,6.0,3.0,0.6372780454968232,0.3627219545031768,1
1367,5,27.0,15.0,1.0,11.0,2.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.416296296296296,0.0,6.0,3.0,0.6584142449198584,0.34158575508014155,1
1367,6,0.0,15.0,1.0,3.0,0.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.9296353426624999,0.07036465733750008,5
1367,7,27.0,15.0,1.0,11.0,37.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.0,0.0,6.0,3.0,0.6913674783018497,0.3086325216981502,1
1367,8,27.0,15.0,1.0,11.0,0.0,0.0,125.0,27.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.0,0.0,6.0,3.0,0.8180157048136327,0.18198429518636727,2
1367,9,27.0,15.0,1.0,11.0,0.0,0.0,125.0,3.0,25.0,29.0,0.07,0.0,95.0,4.0,7.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.0,0.0,6.0,3.0,0.8623218900724231,0.1376781099275769,3
1367,10,27.0,15.0,1.0,11.0,0.0,0.0,125.0,3.0,25.0,29.0,0.07,0.0,95.0,4.0,0.0,26.0,2.0,3.2020725388601,0.0,4.9740932642487,0.0,1.0,0.617117117117117,0.0,0.0,0.0,6.0,3.0,0.8870155674944211,0.11298443250557884,4
