test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
32,12,0.0,0.0,1.0,138.0,0.0,0.0,4.0,2.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.9996426073454707,0.00035739265452926504,4
32,13,0.0,0.0,1.0,138.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,95.0,1.0,89.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9997366229253929,0.00026337707460712416,4
32,14,0.0,0.0,1.0,138.0,18.0,0.0,4.0,2.0,0.0,0.0,0.08,0.0,95.0,1.0,89.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9997422695200205,0.00025773047997942737,5
32,15,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.5271391024737822,0.47286089752621785,1
32,16,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,83.0,1.0,0.0,0.0,1.0,65.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.9968717904366485,0.003128209563351504,2
32,17,4.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,83.0,1.0,0.0,0.0,1.0,65.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.9992734826045052,0.0007265173954947824,3
32,18,4.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,83.0,1.0,0.0,0.0,1.0,65.0,0.0,2.1,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.9994061913880135,0.0005938086119865682,4
32,19,0.0,0.0,1.0,0.0,18.0,0.0,4.0,1.0,0.0,0.0,0.08,0.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.565217391304348,0.0,1.0,0.0,0.0,0.664705882352941,0.0,3.0,2.0,0.9660311676590965,0.033968832340903574,1
476,0,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.8941041765272519,0.10589582347274808,1
476,1,6.0,0.0,1.0,0.0,0.0,8.0,1130.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9905216675592217,0.009478332440778368,2
476,2,6.0,0.0,1.0,0.0,0.0,8.0,76.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,19.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.74585313448382,0.2541468655161801,2
476,3,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,2.0,5.2,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9995809118448628,0.0004190881551372245,4
476,4,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,9.0,0.0,5.2,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9996747264640627,0.0003252735359372854,5
476,5,6.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,19.0,0.0,5.2,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9996863289316796,0.0003136710683203748,5
476,6,6.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.983099060893895,0.01690093910610504,2
476,7,0.0,0.0,1.0,0.0,0.0,8.0,76.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.504424778761062,0.0,1.0,4.0,0.6194252688570987,0.38057473114290136,2
476,8,0.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9937114557811079,0.006288544218892132,4
476,9,0.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9958944703643671,0.004105529635632968,4
476,10,0.0,0.0,1.0,0.0,0.0,8.0,47.0,2.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9959576667344958,0.00404233326550423,5
476,11,6.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9963624856090664,0.003637514390933679,3
476,12,0.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9983100213935586,0.00168997860644143,4
476,13,0.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9983894368117818,0.0016105631882181507,4
476,14,0.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9984218092645746,0.0015781907354253898,5
476,15,0.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,0.0,9.36283185840708,0.0,2.99115044247788,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9989208815934052,0.0010791184065948502,5
476,16,0.0,0.0,1.0,0.0,0.0,8.0,28.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,5.2,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9943644064121695,0.0056355935878304965,4
476,17,0.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,2.0,5.2,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.995822499436075,0.004177500563924946,4
476,18,0.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,0.0,5.2,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9967303689489668,0.0032696310510332187,5
476,19,0.0,0.0,1.0,0.0,0.0,8.0,47.0,1.0,0.0,5.0,2.15,0.0,83.0,1.0,1.0,41.0,0.0,4.2,0.0,2.99115044247788,1.0,1.0,0.216,0.0,0.0,0.0,1.0,4.0,0.9968515390200665,0.0031484609799335146,5
1188,0,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,0.1,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.5,0.0,5.0,5.0,0.5700385395664811,0.42996146043351896,1
1188,1,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,0.1,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.0,0.0,0.714285714285714,0.0,5.0,5.0,0.7105713104508011,0.2894286895491988,1
1188,2,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.714285714285714,0.0,5.0,5.0,0.6330363484515505,0.36696365154844945,1
1188,3,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,0.1,1.0,97.0,4.0,89.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.714285714285714,0.0,5.0,5.0,0.6484241875695822,0.35157581243041774,1
1188,4,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,0.1,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,1.0,6.14876033057851,1.0,1.0,0.832,0.0,0.714285714285714,0.0,5.0,5.0,0.6273627915086604,0.37263720849133963,1
1188,5,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,3.0,6.14876033057851,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.9995569778148536,0.0004430221851463342,4
1188,6,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.0,0.0,5.0,5.0,0.9966528773865451,0.00334712261345488,2
1188,7,40.0,0.0,2.0,27.0,27.0,0.0,76.0,3.0,0.0,4.0,0.1,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.714285714285714,0.0,5.0,5.0,0.5070377778233239,0.4929622221766761,1
1188,8,40.0,0.0,2.0,27.0,27.0,0.0,47.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,89.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.0,0.0,5.0,5.0,0.999098985980633,0.0009010140193670361,4
1188,9,40.0,0.0,2.0,27.0,27.0,0.0,76.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,89.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.0,0.0,5.0,5.0,0.9991085934484996,0.0008914065515004603,4
1188,10,40.0,0.0,2.0,27.0,2.0,0.0,154.0,3.0,0.0,4.0,0.1,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.714285714285714,0.0,5.0,5.0,0.6677607206647522,0.33223927933524783,1
1188,11,40.0,0.0,2.0,27.0,0.0,0.0,47.0,3.0,0.0,4.0,0.1,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.714285714285714,0.0,5.0,5.0,0.9721801305826636,0.02781986941733641,2
1188,12,40.0,0.0,2.0,27.0,0.0,0.0,47.0,3.0,0.0,4.0,0.1,1.0,97.0,4.0,89.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.714285714285714,0.0,5.0,5.0,0.9901298960384723,0.009870103961527694,3
1188,13,40.0,0.0,2.0,27.0,0.0,0.0,47.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,89.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.714285714285714,0.0,5.0,5.0,0.9951220580265336,0.004877941973466335,4
1188,14,40.0,0.0,2.0,27.0,0.0,0.0,47.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,0.0,6.14876033057851,1.0,1.0,0.832,0.0,0.0,0.0,5.0,5.0,0.9996243515061414,0.0003756484938585784,4
1188,15,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,1.0,6.14876033057851,1.0,1.0,0.832,0.0,0.0,0.0,5.0,5.0,0.9988140497941022,0.001185950205897869,3
1188,16,40.0,0.0,2.0,27.0,27.0,0.0,47.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,1.0,6.14876033057851,1.0,1.0,0.832,0.0,0.0,0.0,5.0,5.0,0.9993633598698668,0.0006366401301331906,4
1188,17,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,1.5,1.0,97.0,4.0,89.0,21.0,2.0,4.15702479338843,1.0,6.14876033057851,1.0,1.0,0.832,0.0,0.0,0.0,5.0,5.0,0.9992912261195099,0.0007087738804900743,4
1188,18,40.0,0.0,2.0,27.0,27.0,0.0,154.0,2.0,0.0,4.0,1.5,1.0,97.0,4.0,89.0,21.0,2.0,4.15702479338843,1.0,6.14876033057851,1.0,1.0,0.832,0.0,0.0,0.0,5.0,5.0,0.9993172490920988,0.0006827509079011348,5
1188,19,40.0,0.0,2.0,27.0,27.0,0.0,154.0,3.0,0.0,4.0,0.1,1.0,97.0,4.0,0.0,21.0,2.0,4.15702479338843,1.0,6.14876033057851,1.0,1.0,0.832,0.0,0.0,0.0,5.0,5.0,0.9964337588400373,0.003566241159962713,2
1349,0,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.5,0.0,5.0,10.0,0.5507167997110723,0.44928320028892765,1
1349,1,3.0,0.0,1.0,8.0,2.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.7797201909712403,0.22027980902875963,1
1349,2,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,10.0,0.9991624373152094,0.0008375626847906651,3
1349,3,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,89.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.7951102812250024,0.2048897187749976,1
1349,4,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,89.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.7,0.0,0.0,0.0,5.0,10.0,0.9997092384717171,0.0002907615282829373,5
1349,5,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.9163655208739727,0.08363447912602734,1
1349,6,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,3.0,0.5997786642666025,0.4002213357333974,1
1349,7,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,0.0,0.9996353789321955,0.00036462106780454207,3
1349,8,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,89.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,0.0,0.9997677288110203,0.00023227118897968746,4
1349,9,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,100.0,1.0,89.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,0.0,0.9997993758834611,0.0002006241165388568,5
1349,10,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,2.0,0.997805357025554,0.0021946429744460504,2
1349,11,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9991053266036793,0.000894673396320682,3
1349,12,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,3.6,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9993754641640983,0.0006245358359017629,4
1349,13,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,3.6,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9994804892431501,0.00051951075684984,5
1349,14,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,2.0,3.6,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9995027851239747,0.0004972148760252859,5
1349,15,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,1.5,4.0,94.0,1.0,0.0,13.0,2.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.5186555603227985,0.4813444396772016,1
1349,16,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,1.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.8269662472601821,0.17303375273981791,1
1349,17,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,1.5,4.0,94.0,1.0,89.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.0,0.0,5.0,10.0,0.9995519245146602,0.0004480754853397304,4
1349,18,3.0,0.0,1.0,8.0,8.0,2.0,55.0,1.0,0.0,0.0,1.5,4.0,94.0,1.0,89.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.9996845858326809,0.00031541416731907746,5
1349,19,3.0,0.0,1.0,8.0,0.0,2.0,55.0,1.0,0.0,0.0,0.19,4.0,94.0,1.0,0.0,13.0,0.0,4.44444444444444,1.0,8.0,2.0,1.0,0.916666666666667,0.0,0.8,0.0,5.0,10.0,0.9837608762866467,0.01623912371335336,2
575,0,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,6.0,0.953610182279648,0.04638981772035198,1
575,1,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.2,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.6495994525774378,0.35040054742256227,1
575,2,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,3.0,0.8095894259031857,0.19041057409681425,1
575,3,1.0,0.0,1.0,4.0,7.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.5407701808927966,0.4592298191072034,1
575,4,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,1.0,0.9999654488201615,3.455117983857747e-05,4
575,5,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,2.0,0.8821894074114099,0.11781059258859007,1
575,6,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,2.0,0.9973818837109849,0.002618116289015039,2
575,7,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,2.0,0.9990282089856285,0.0009717910143714827,3
575,8,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.9997329454217119,0.00026705457828817887,3
575,9,1.0,0.0,1.0,138.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.7229696785273027,0.27703032147269735,1
575,10,1.0,0.0,1.0,138.0,0.0,0.0,55.0,6.0,1.0,4.0,0.9,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.99984298211904,0.00015701788095997862,4
575,11,1.0,0.0,1.0,138.0,0.0,0.0,55.0,6.0,1.0,4.0,0.9,1.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.9998438337731378,0.00015616622686217557,5
