test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
172,0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.48,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.688733881737776,0.31126611826222395,2
192,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,8.0,2.0,4.48275862068965,0.0,0.0,0.0,0.0,0.326653306613226,2.0,0.6434709147506468,0.3565290852493532,2
195,0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,0.0,0.8,2.0,0.5318269831265602,0.4681730168734398,2
202,0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,50.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.9632963948584138,0.03670360514158617,2
207,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,28.0,1.0,0.0,3.0,0.61,0.0,61.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,0.566473988439306,0.0,0.6474070438765502,0.3525929561234497,2
251,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,0.9,3.0,0.5424713162758408,0.45752868372415917,2
267,0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,6.0,2.0,4.025,0.0,0.0,0.0,0.0,0.531208499335989,2.0,0.5164561903178038,0.48354380968219624,2
268,0,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,0.0,29.0,0.16,1.0,65.0,2.0,1.0,49.0,3.0,4.28712871287129,0.0,0.0,0.0,186.0,1.1,3.0,0.5343077852724223,0.46569221472757766,4
275,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,25.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.5109675564064116,0.4890324435935884,2
282,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,26.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.6389905200776332,0.36100947992236676,2
284,0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,45.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.5357202159370849,0.46427978406291515,2
299,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,71.0,4.0,3.15957446808511,0.0,1.0,0.0,0.0,1.0,3.0,0.6384362650376784,0.36156373496232164,2
302,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,7.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.8331826413092721,0.16681735869072786,2
432,0,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,0.09,0.0,94.0,1.0,1.0,9.0,2.0,4.96491228070175,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.5163629351664007,0.4836370648335992,2
543,0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,54.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.8492865851735023,0.15071341482649764,2
546,0,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,8.0,0.12,0.0,93.0,2.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.5279952213749814,0.4720047786250185,3
548,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.51,0.0,70.0,3.0,0.0,3.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.5135313586854457,0.48646864131455425,2
567,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,8.0,0.25,0.0,90.0,2.0,3.0,4.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.508858506470649,0.491141493529351,2
729,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.62,1.0,62.0,2.0,0.0,3.0,2.0,2.1875,0.0,0.0,0.0,4.0,0.506787330316742,2.0,0.5780937124993764,0.42190628750062364,2
762,0,5.0,1.0,1.0,6.0,0.0,1.0,2.0,127.0,4.0,10.0,44.0,0.15,0.0,96.0,1.0,0.0,42.0,4.0,2.97916666666667,0.0,1.0,0.0,0.0,1.0,4.0,0.6462803625594189,0.35371963744058116,2
773,0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,33.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.457861635220126,3.0,0.6829760231086537,0.31702397689134626,2
790,0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,26.0,4.0,4.0,4.0,0.17,0.0,95.0,2.0,0.0,5.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,0.558260869565217,2.0,0.6068465027991155,0.39315349720088455,3
792,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.4,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.5081924627521774,0.4918075372478225,2
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,3.9,2.0,1.0,0.0,0.0,0.691629955947137,3.0,0.9046032672649267,0.09539673273507326,2
795,0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,44.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,5.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.5004674340182429,0.4995325659817571,2
805,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.24,0.0,92.0,1.0,1.0,5.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.536093100161702,0.463906899838298,2
809,0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,28.0,1.0,0.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.5138540157915458,0.48614598420845423,2
1940,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,2.7,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.7913934114778862,0.20860658852211372,2
1941,0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,2.9,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.6690915526567955,0.33090844734320446,2
1942,0,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,1.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,1.1,2.0,0.5028958868771494,0.4971041131228507,2
854,0,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.25,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.0,0.606104651162791,3.0,0.6168847269065207,0.3831152730934792,2
861,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.6,0.0,53.0,2.0,0.0,5.0,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.5288563969870976,0.4711436030129023,2
863,0,10.0,0.0,1.0,12.0,0.0,1.0,2.0,42.0,5.0,0.0,29.0,0.19,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,0.0,0.56794425087108,2.0,0.5503341216911992,0.44966587830880084,2
871,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,35.0,4.0,1.0,35.0,0.09,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.0,0.8,4.0,0.5438975823100047,0.4561024176899953,3
873,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,35.0,4.0,2.0,26.0,0.19,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.5432162483800629,0.4567837516199372,2
877,0,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.37,0.0,83.0,2.0,0.0,6.0,2.0,4.625,1.0,1.0,0.0,0.0,0.515723270440252,3.0,0.5812710910401724,0.4187289089598277,2
909,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,7.03571428571429,3.0,1.0,0.0,0.0,0.8,3.0,0.8536952537396314,0.14630474626036857,2
1947,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,2.0,3.0,2.0,0.36,0.0,58.0,5.0,0.0,4.0,2.0,2.5,0.0,1.0,0.0,2.0,1.0,0.0,0.7056754228550282,0.2943245771449718,2
916,0,0.0,4.0,1.0,3.0,0.0,0.0,3.0,21.0,1.0,0.0,8.0,0.22,1.0,77.0,1.0,0.0,5.0,1.0,4.18181818181818,1.0,1.0,0.0,68.0,0.621890547263682,0.0,0.6231430963283721,0.37685690367162794,2
927,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,76.0,4.0,4.0,3.0,4.0,2.52083333333333,1.0,1.0,0.0,0.0,0.487364620938628,2.0,0.5518560771861145,0.44814392281388554,3
928,0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.25,1.0,77.0,2.0,4.0,12.0,1.0,3.22222222222222,1.0,1.0,0.0,0.0,0.594117647058824,3.0,0.6762201948611104,0.32377980513888965,2
929,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,35.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,4.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,1.0,0.5070964314316612,0.49290356856833883,3
934,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,56.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,0.0,0.552188552188552,3.0,0.6305674995538503,0.3694325004461497,2
960,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,40.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,4.0,1.0,3.77777777777778,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.6022443553764785,0.39775564462352153,2
962,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.25,0.0,89.0,1.0,1.0,3.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,0.681159420289855,1.0,0.509619069498972,0.4903809305010281,2
972,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,0.0,0.659574468085106,1.0,0.7185416345269083,0.28145836547309167,2
992,0,5.0,0.0,2.0,0.0,15.0,0.0,4.0,21.0,1.0,1.0,3.0,0.46,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,0.0,0.547400611620795,2.0,0.9377553345343862,0.0622446654656138,2
1950,0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,27.0,3.0,2.0,3.0,0.63,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,23.0,0.577181208053691,1.0,0.5028905589090626,0.4971094410909374,2
1043,0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,0.0,0.475270039795338,1.0,0.670954754604667,0.3290452453953329,2
1953,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.94,1.0,0.0,3.0,0.0,1.0,2.0,1.5,1.0,2.0,0.0,11.0,1.0,0.0,0.660926457718241,0.33907354228175896,2
1054,0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,0.13,4.0,76.0,5.0,1.0,3.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.8568264089521189,0.14317359104788105,2
1059,0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,4.0,2.0,3.25,0.0,2.0,0.0,0.0,0.928571428571429,3.0,0.9060214604080973,0.09397853959190273,2
1956,0,1.0,0.0,1.0,12.0,0.0,0.0,2.0,51.0,2.0,6.0,7.0,0.28,1.0,85.0,2.0,0.0,3.0,2.0,3.33333333333333,0.0,2.0,0.0,3.0,1.0,0.0,0.6343794913260745,0.3656205086739254,2
1957,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.35,0.0,78.0,2.0,0.0,4.0,1.0,3.58333333333333,1.0,2.0,0.0,5.0,0.948717948717949,0.0,0.528221924219662,0.471778075780338,2
1968,0,18.0,7.0,1.0,5.0,4.0,0.0,2.0,20.0,5.0,0.0,5.0,0.18,1.0,82.0,4.0,0.0,4.0,3.0,4.22857142857143,1.0,1.0,0.0,4.0,1.0,0.0,0.6267474051351933,0.3732525948648067,2
1970,0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,21.0,4.0,0.0,6.0,0.45,0.0,69.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,4.0,0.986486486486487,1.0,0.5847576880351294,0.4152423119648706,2
1103,0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,35.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,0.0,0.413793103448276,1.0,0.893761245646822,0.10623875435317796,2
1112,0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.58,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,4.0,0.675324675324675,0.0,0.6172277238364519,0.3827722761635481,2
1165,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,26.0,2.0,1.0,19.0,0.36,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.7474257899192986,0.25257421008070136,2
1255,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,5.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.78300935925555,0.2169906407444499,2
1996,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.63,1.0,25.0,2.0,2.0,1.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.8715357402309104,0.1284642597690896,2
1998,0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.23,1.0,75.0,2.0,0.0,3.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.7037706009949831,0.2962293990050169,2
1467,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.29,5.0,82.0,4.0,2.0,5.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.5234464648882345,0.47655353511176546,2
2004,0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,29.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,6.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.5508653402690455,0.44913465973095446,2
1535,0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.7432791758078658,0.2567208241921341,2
1671,0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,27.0,1.0,4.0,5.0,0.49,0.0,89.0,5.0,1.0,1.0,1.0,2.33333333333333,0.0,1.0,0.0,21.0,0.448888888888889,1.0,0.7998783769305288,0.2001216230694712,2
2032,0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.51,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9311364921984339,0.06886350780156611,2
1727,0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,29.0,1.0,0.0,17.0,0.25,0.0,95.0,1.0,0.0,5.0,3.0,3.14705882352941,1.0,1.0,0.0,2.0,0.8,2.0,0.6397363141731087,0.3602636858268913,2
1732,0,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,4.0,2.0,4.25,0.0,0.0,0.0,4.0,0.420886075949367,1.0,0.534071078896502,0.465928921103498,2
1744,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,49.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.9002897313922192,0.0997102686077808,2
1866,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,1.0,2.0,0.0,0.14,0.0,0.0,1.0,2.0,2.0,2.0,2.25,0.0,1.0,0.0,169.0,0.605263157894737,0.0,0.7724852983012283,0.22751470169877172,2
1888,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,47.0,1.0,3.0,8.0,0.38,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,0.0,0.453038674033149,3.0,0.7156315439620065,0.2843684560379935,2
2064,0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,29.0,1.0,0.0,5.0,0.36,2.0,45.0,1.0,0.0,2.0,1.0,4.75,3.0,2.0,0.0,0.0,0.816666666666667,0.0,0.9669070154504728,0.0330929845495273,2
