CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.17,1.0,3.07,0.97,33.69,0.0,0.52,0.0,51.0,2.93,0.0,2.1,1.97,3.04,1.0,3.19,1.0,1.0,0.87,0.0,0.76,0.0,1.0,1.97,0.97,0
0.0,1.0,2.94,0.59,25.24,0.0,0.24,0.59,35.33,1.0,0.0,13.6,1.0,2.7,0.59,7.23,3.23,1.0,1.31,0.0,0.29,0.0,1.0,1.18,1.59,0
0.02,1.0,1.0,3.97,44.82,0.0,1.72,0.0,59.92,1.0,0.0,1.98,1.01,28.59,0.03,1.62,1.03,1.0,0.43,0.0,0.01,0.0,1.99,0.01,0.99,0
0.16,1.0,0.08,0.08,20.4,0.41,0.26,0.0,4.7,1.08,0.0,2.58,1.08,1.09,0.0,3.35,1.92,1.0,0.44,0.0,0.97,0.0,1.0,1.08,1.0,0
0.0,1.0,16.28,3.06,341.97,2.44,0.58,0.0,83.55,1.39,0.61,9.78,1.61,10.51,0.0,4.19,1.0,1.0,0.62,0.0,0.31,0.0,4.44,1.22,6.11,0
3.84,1.96,3.84,4.8,155.42,4.8,0.36,1.92,83.48,1.96,0.0,22.11,3.88,8.18,0.0,7.03,1.08,1.0,1.38,0.0,0.33,0.0,5.8,5.8,6.72,1
0.0,1.0,0.26,3.49,34.51,0.77,0.73,0.0,35.47,1.26,0.0,2.51,1.26,1.4,0.0,3.27,1.74,1.0,0.74,0.0,0.0,0.0,2.0,0.0,1.26,0
0.0,1.0,0.43,0.07,25.64,0.0,0.78,0.0,45.2,1.0,0.0,2.28,1.07,2.05,0.93,1.96,1.0,1.0,0.02,0.0,0.98,0.0,1.07,1.07,0.93,0
0.0,1.0,0.77,1.54,33.02,2.31,0.55,0.0,50.85,1.77,0.0,3.31,1.77,1.64,0.0,4.13,1.46,1.0,0.39,0.0,0.23,0.0,1.77,0.23,1.54,0
5.26,1.12,2.0,2.25,95.93,0.12,0.52,0.0,83.29,1.0,0.0,4.63,2.0,5.52,0.12,2.56,1.0,0.12,0.55,0.0,0.06,0.0,4.63,0.25,1.12,0
0.94,1.0,0.0,4.68,81.21,0.0,0.91,0.0,64.39,1.94,0.0,6.55,1.0,3.7,1.0,5.63,1.0,1.0,0.44,0.0,0.77,0.0,1.0,1.94,1.0,0
0.0,1.0,0.23,3.66,25.79,0.0,3.72,0.0,4.54,0.23,0.89,0.23,0.11,1.09,1.0,1.48,1.23,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0
6.0,1.83,4.33,2.5,130.83,0.0,0.46,0.0,82.0,2.0,1.67,16.83,1.83,4.36,0.33,5.27,1.0,1.0,1.21,0.0,0.46,0.0,3.83,6.0,8.33,1
2.04,1.0,4.05,2.98,49.36,2.04,0.5,0.51,47.56,1.49,0.51,14.13,1.51,5.19,3.45,6.32,2.47,1.0,0.57,0.0,0.43,0.0,1.51,3.53,2.53,0
0.94,1.0,0.0,2.88,40.58,0.0,0.99,0.0,3.16,1.94,0.0,5.76,1.12,2.96,0.0,3.52,1.94,1.0,0.55,0.0,1.0,0.0,1.06,1.0,4.7,0
6.45,1.0,13.93,0.41,39.8,6.89,0.06,0.0,90.71,2.0,1.72,7.21,2.0,2.96,0.14,3.56,0.14,0.14,0.4,0.0,1.0,0.0,1.14,1.0,0.28,0
0.0,1.0,7.64,0.19,32.6,0.39,0.27,0.81,83.88,1.19,0.0,16.48,1.81,4.15,0.39,7.51,1.97,1.19,0.9,0.19,0.47,0.0,1.81,2.19,3.81,0
0.0,1.0,3.63,0.6,35.54,0.0,0.14,0.0,52.62,1.0,0.0,3.63,2.0,1.66,0.0,4.62,0.6,1.0,0.18,0.0,0.8,0.0,1.6,1.6,0.0,0
0.31,1.0,2.06,5.69,107.35,0.0,1.6,0.69,34.29,2.37,0.31,5.8,1.69,3.85,0.31,6.81,1.0,1.0,0.17,0.0,1.0,0.0,1.0,1.0,0.0,0
5.66,1.0,9.09,4.62,49.47,0.0,2.31,0.0,80.92,1.0,1.62,0.0,1.0,1.0,1.0,0.57,0.57,1.0,0.4,0.0,0.81,0.0,1.81,0.81,0.0,0
0.0,2.72,1.31,4.0,31.22,0.0,0.53,2.03,21.67,1.66,0.0,2.31,1.34,2.0,1.34,6.96,4.0,8.9,1.5,0.34,0.34,0.0,1.0,0.34,0.34,0
0.3,1.0,6.27,1.39,62.3,1.39,0.27,0.7,69.24,3.0,2.09,12.57,1.7,5.5,0.0,6.41,0.3,1.0,1.28,0.0,0.38,0.0,2.0,2.7,2.91,1
0.0,1.0,2.18,1.0,38.72,0.0,0.34,0.0,65.34,1.0,0.0,3.45,2.64,2.47,0.0,3.96,1.0,1.0,0.24,0.0,0.88,0.0,2.0,1.36,0.0,0
0.41,1.0,0.41,3.0,55.26,0.0,0.84,0.0,34.07,1.59,0.0,5.1,1.0,1.42,0.0,2.13,1.0,1.0,0.36,0.0,1.0,0.0,3.18,1.0,1.82,0
0.0,0.31,0.31,2.15,32.28,0.0,1.64,0.0,7.68,2.31,1.39,0.61,2.0,0.92,0.31,0.92,0.31,0.31,0.46,0.0,1.0,0.0,1.0,1.0,0.0,0
1.27,1.0,0.27,1.0,39.07,0.0,0.61,0.0,56.25,2.46,0.0,5.39,1.0,2.72,0.54,2.97,1.0,1.0,0.35,0.0,0.73,0.0,2.46,0.73,2.46,0
0.0,1.0,0.48,1.76,36.45,1.24,0.37,0.0,24.04,2.0,0.0,3.72,1.0,1.9,1.24,10.19,2.96,1.24,1.32,0.24,0.08,0.0,1.0,0.72,1.48,0
0.0,1.0,2.81,4.83,56.39,0.0,3.65,0.23,82.19,1.0,1.53,3.81,1.0,2.55,0.77,3.61,1.47,1.0,0.7,0.0,0.86,0.0,1.47,1.47,0.23,0
1.0,1.0,1.82,2.91,39.94,0.0,0.48,0.0,45.6,1.09,0.91,5.47,1.91,5.79,0.91,4.88,0.91,1.0,0.83,0.0,0.32,0.0,2.91,3.74,0.91,0
9.97,1.0,0.0,3.99,68.84,0.0,5.3,0.0,0.0,0.01,1.0,0.0,0.0,1.81,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0
0.0,1.0,0.0,2.76,30.64,0.0,1.66,0.0,7.69,3.63,0.0,0.88,1.12,2.17,0.88,2.35,1.76,1.0,0.03,0.0,1.0,0.0,1.0,1.0,0.88,1
0.0,1.0,0.0,3.87,318.28,0.0,0.79,0.0,14.55,1.0,0.0,87.75,1.0,3.85,0.35,5.21,1.0,1.0,0.48,0.0,0.57,0.0,2.29,2.29,2.94,1
19.54,1.0,9.45,4.03,469.89,2.71,0.61,0.0,96.12,1.68,0.68,11.09,2.0,6.55,0.0,3.45,0.32,0.0,0.49,0.0,0.23,0.0,2.97,4.06,5.74,1
2.32,1.0,6.49,4.76,37.16,0.0,2.91,0.0,81.08,0.38,3.43,0.38,0.19,13.42,12.97,0.14,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0
0.0,1.0,0.0,2.1,22.62,0.0,2.75,0.0,0.0,1.9,0.52,0.48,0.48,2.31,1.48,1.48,1.48,1.0,0.0,0.0,0.48,0.0,1.0,0.48,0.48,0
0.62,1.0,1.13,3.51,94.31,0.0,0.64,0.38,66.81,1.75,9.96,6.13,2.62,5.09,0.0,4.96,1.0,0.38,0.18,0.0,1.0,0.0,2.25,1.0,0.0,0
1.0,1.0,0.0,4.08,97.26,0.0,0.66,2.7,34.62,1.46,0.0,7.08,1.54,3.3,0.0,4.76,0.92,1.0,0.59,0.0,0.73,0.0,2.62,2.08,4.46,0
0.0,1.0,1.13,0.0,20.6,0.0,0.43,0.0,63.5,1.57,0.0,3.7,1.0,1.77,0.43,4.08,1.57,1.0,0.0,0.0,0.43,0.0,1.57,0.43,1.57,0
3.91,1.0,4.97,1.07,165.42,0.0,0.69,0.0,59.77,1.0,0.71,8.04,1.36,3.99,0.64,2.39,1.0,1.0,0.22,0.0,0.73,0.71,2.78,3.49,4.55,0
0.0,1.0,1.14,2.07,37.82,2.86,0.62,0.0,67.49,2.0,0.0,4.88,2.0,2.01,0.0,3.57,0.93,1.0,0.1,0.0,0.02,0.0,2.0,0.27,2.0,0
0.0,1.0,0.0,2.81,41.65,0.06,0.28,2.81,55.14,1.06,0.0,9.55,1.0,0.74,0.0,10.29,5.81,1.0,0.54,0.0,0.03,0.0,1.06,0.13,0.94,0
0.0,1.0,2.42,2.58,29.39,3.39,2.37,0.0,40.63,0.48,2.45,0.48,0.97,3.42,2.03,1.61,0.52,1.0,0.26,0.0,0.0,0.0,1.52,0.0,1.0,0
1.43,1.0,1.0,2.87,45.84,0.0,0.93,0.0,60.34,1.0,0.0,1.72,1.43,3.71,2.43,3.57,2.28,1.0,0.66,0.0,0.57,0.0,1.0,2.72,1.72,0
0.0,1.0,1.33,1.25,32.77,0.0,1.31,0.08,98.83,3.92,0.08,3.09,1.08,1.71,0.0,2.57,1.92,1.0,0.06,0.0,0.94,0.0,2.25,1.5,3.67,1
9.33,1.0,11.87,2.54,361.54,0.0,0.38,0.15,91.09,1.15,1.7,20.97,1.85,6.85,0.0,4.16,0.85,1.0,0.57,0.0,0.21,1.7,5.24,6.78,9.48,1
0.25,1.0,0.25,5.0,61.05,0.0,1.43,0.0,51.76,1.25,0.0,2.26,1.75,3.01,0.5,3.04,0.25,1.0,0.2,0.0,1.0,0.0,1.5,1.0,1.26,0
0.0,1.95,7.67,0.95,39.06,0.0,0.16,1.91,67.6,2.09,0.0,30.5,1.95,4.13,0.0,8.4,1.05,1.0,1.1,0.0,0.5,0.0,3.91,2.95,3.86,1
0.0,1.0,0.0,2.54,28.17,0.0,0.77,0.0,15.89,1.0,0.73,3.46,1.36,1.71,0.36,2.61,1.27,1.0,0.82,0.0,0.0,0.0,1.64,0.0,1.0,0
1.0,1.0,1.0,3.17,69.3,0.0,0.49,0.0,81.69,1.0,0.0,10.3,1.0,3.3,0.17,3.51,1.0,1.0,0.86,0.0,0.93,0.0,1.91,1.26,3.0,0
0.56,1.56,6.92,0.44,45.31,0.0,0.34,0.0,89.68,2.0,0.0,3.12,3.12,3.79,0.88,3.25,1.44,0.44,0.5,0.0,0.74,0.0,1.44,2.32,0.88,0
1.22,2.0,0.39,2.39,71.94,0.61,0.55,0.0,81.24,3.0,3.44,7.87,1.0,7.1,0.39,3.59,1.0,0.39,0.76,0.0,1.0,0.0,2.83,1.0,3.44,0
0.0,1.0,1.31,5.02,69.59,0.0,3.28,0.33,85.33,1.0,1.35,3.28,1.0,2.23,0.67,2.32,1.0,1.0,0.45,0.0,1.0,0.0,1.0,1.0,0.65,0
0.99,1.0,1.78,4.79,53.5,1.33,1.45,0.0,51.99,1.04,0.08,1.66,2.0,2.0,0.0,2.36,0.0,1.0,0.02,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,0.21,4.62,36.15,0.79,0.94,1.59,5.13,3.0,0.0,4.38,1.21,2.6,1.0,6.58,1.0,1.0,0.9,0.0,0.21,0.0,1.0,0.21,0.0,0
1.34,1.34,4.63,0.68,47.12,0.34,0.27,0.0,93.39,2.34,1.69,5.71,2.98,5.19,0.0,3.11,0.34,0.0,0.64,0.0,1.0,0.0,2.02,1.0,1.69,0
6.3,1.52,10.69,2.58,90.32,4.36,0.33,0.0,85.72,2.52,5.58,10.09,2.0,3.51,0.0,3.48,0.0,0.52,0.57,0.0,0.74,0.0,1.0,1.52,4.12,0
4.23,1.0,6.54,1.77,64.16,3.08,0.24,0.77,73.85,1.23,1.23,19.85,2.0,4.12,1.0,5.96,0.77,1.0,1.0,0.0,0.38,0.0,2.23,4.08,3.08,1
0.86,1.0,0.0,0.86,35.18,0.0,0.74,0.0,51.55,2.86,0.0,6.01,1.0,2.23,0.42,2.63,1.0,1.0,0.29,0.0,1.0,0.0,3.14,1.0,2.58,0
16.29,1.0,9.26,4.25,427.57,2.88,0.56,0.0,95.52,2.0,0.63,15.12,2.0,6.03,0.0,4.97,0.0,0.37,0.84,0.0,0.3,0.0,2.0,5.25,5.76,1
0.0,1.0,0.63,0.32,26.61,0.0,0.26,0.0,15.85,1.0,0.0,4.54,1.32,0.97,0.0,3.44,1.37,1.0,0.36,0.0,0.89,0.0,1.95,1.32,1.63,0
13.42,1.0,0.68,3.23,110.02,0.11,4.71,0.11,7.34,0.34,2.66,1.69,0.11,10.62,4.44,1.81,1.0,1.0,0.2,0.0,0.94,0.0,1.0,1.11,0.34,0
1.0,1.0,5.71,4.33,37.78,0.0,1.76,0.0,89.53,0.33,2.69,0.98,0.33,11.91,11.42,0.94,0.33,1.0,0.23,0.0,0.75,0.0,1.67,1.98,0.98,0
0.0,0.38,0.0,0.62,28.52,0.0,0.91,0.0,0.0,0.76,0.0,0.0,0.38,1.14,1.14,0.38,0.38,1.0,0.8,0.0,0.38,0.0,2.76,0.38,0.0,0
0.0,1.0,0.02,1.98,31.21,1.96,0.95,0.04,1.7,1.98,0.0,1.36,1.0,0.55,0.02,1.87,1.0,1.0,0.03,0.0,0.01,0.0,2.96,0.04,0.09,0
0.0,1.0,5.0,1.75,63.54,0.0,0.24,1.0,66.46,1.5,0.25,24.97,1.25,3.79,0.75,7.87,1.75,1.0,1.84,0.0,0.45,0.0,1.99,3.24,4.24,1
3.73,1.93,4.34,4.79,154.89,4.79,0.36,1.93,86.18,2.07,0.21,22.45,3.86,8.34,0.0,7.11,0.93,1.0,1.4,0.0,0.3,0.0,5.73,5.79,6.66,1
1.0,3.0,7.17,34.0,319.82,0.0,0.45,15.77,39.17,0.23,0.0,39.03,2.0,5.98,0.77,27.37,0.23,1.0,2.05,0.0,0.54,0.0,2.0,8.31,8.09,1
0.0,1.0,0.0,3.84,34.71,0.0,5.17,0.0,0.0,-0.84,23.71,-4.19,-0.84,37.79,27.0,-9.56,-6.71,1.0,0.0,0.0,1.0,0.0,3.68,1.0,0.84,0
-24.34,1.0,-12.66,-2.92,-579.83,-3.89,1.97,0.0,-97.37,1.0,-0.97,-9.63,0.03,-5.14,1.0,0.85,4.0,1.97,-0.48,0.0,1.65,0.0,2.0,-3.87,-7.79,0
0.0,1.0,2.54,1.02,26.12,0.0,0.36,0.0,40.7,1.0,0.0,0.98,1.0,3.04,1.53,2.49,1.49,1.0,0.82,0.0,1.0,0.0,1.0,1.0,1.0,0
-0.79,1.0,0.0,3.43,-0.76,0.0,3.71,0.0,-13.38,-0.79,1.0,2.36,0.79,1.43,2.21,0.99,1.79,1.0,-0.25,0.0,0.0,0.0,0.43,0.0,-2.94,0
7.71,1.0,6.49,1.83,261.26,-4.27,0.37,0.0,80.88,2.0,-1.22,12.98,2.0,3.42,-0.61,2.31,0.61,1.0,0.29,0.0,0.15,1.22,5.05,4.88,6.1,1
0.0,-0.17,7.33,4.58,188.83,0.0,0.16,1.58,136.15,3.0,1.0,37.0,1.42,1.96,-3.5,7.01,-1.92,-0.75,0.17,0.0,0.88,0.0,5.0,7.58,11.58,1
4.0,1.0,-7.17,5.58,76.42,-0.59,2.66,-0.8,18.25,-0.39,1.41,-6.56,0.41,-3.0,0.0,-3.86,0.8,1.0,-0.94,0.0,0.63,0.0,4.39,1.2,0.0,0
2.93,0.41,7.35,-1.17,-6.05,0.0,0.03,0.0,67.69,0.41,0.59,13.62,2.59,-0.97,0.0,3.64,-0.59,1.0,-0.14,0.0,1.0,0.0,2.17,1.0,-0.59,0
26.0,1.65,13.65,7.58,698.61,4.0,0.29,0.0,109.04,3.29,6.17,22.4,2.0,7.9,0.0,5.56,0.0,0.0,0.85,0.0,0.01,0.0,2.0,6.65,13.17,1
2.0,1.0,2.53,-0.02,28.34,5.0,-0.05,0.0,62.62,2.51,-0.51,9.0,2.0,5.16,1.02,8.62,2.02,1.0,1.38,0.0,0.87,0.0,1.0,4.04,2.02,1
5.8,1.0,4.17,-3.14,-2.98,0.0,-0.22,1.0,64.14,1.0,0.0,20.17,1.0,2.56,0.17,7.58,2.0,1.0,2.09,0.0,0.29,0.0,1.0,-1.31,-0.49,0
0.0,1.0,-2.0,2.0,28.0,1.0,0.23,3.0,-52.97,2.0,0.0,9.0,1.0,1.75,3.0,12.64,2.0,1.0,0.99,0.0,0.5,0.0,0.0,-2.0,1.0,0
-5.1,1.0,-4.56,0.63,-43.23,0.0,1.72,0.0,14.65,3.19,0.0,-13.11,0.27,3.67,1.73,0.0,1.73,1.0,-0.02,0.0,1.27,0.0,1.0,-0.46,-0.73,0
-0.63,1.0,-0.88,0.49,15.58,-0.63,0.68,-0.63,40.6,1.0,0.0,-5.14,1.63,0.75,1.63,6.15,7.0,1.0,0.09,0.0,1.16,0.0,1.0,1.0,-1.25,0
0.85,1.0,0.0,0.46,21.77,0.0,2.41,0.0,84.5,4.85,0.0,1.0,1.0,5.38,4.38,0.81,0.31,1.0,0.0,0.0,1.85,0.0,1.0,1.85,1.0,1
36.0,0.0,37.01,0.0,103.98,30.0,0.16,0.0,85.01,2.0,5.0,14.0,0.0,0.1,0.0,1.33,-1.0,1.0,0.15,0.0,0.5,0.0,2.0,2.0,0.0,0
1.58,1.0,5.55,-0.79,-21.03,6.34,-0.0,2.0,4.75,1.0,2.38,4.62,1.79,-0.59,0.42,14.21,15.21,512.0,0.55,1.0,0.5,0.0,0.21,2.0,-1.58,0
0.0,3.0,0.95,3.0,86.81,9.95,0.6,1.0,62.65,4.95,0.0,1.15,2.95,0.55,0.05,2.13,1.05,1.0,1.13,0.0,0.05,0.0,1.95,0.05,2.9,0
-0.61,0.39,12.0,-0.23,131.71,0.0,123.75,1.0,73.0,-0.23,0.0,13.0,0.39,4.39,0.0,10.79,3.0,0.39,2.0,0.0,0.4,0.0,3.0,3.0,1.61,0
-0.95,1.0,-6.67,-3.81,-37.29,-4.77,1.49,-3.81,-2.86,1.0,0.0,-3.67,0.05,-3.02,1.0,-1.75,2.0,1.0,-0.48,0.0,0.52,0.0,2.95,-0.91,-0.95,0
3.59,1.0,5.38,0.9,42.21,3.59,0.7,-0.9,-10.76,2.0,0.9,0.9,1.9,3.17,1.0,0.34,1.0,1.0,-0.38,0.0,-0.27,0.0,2.9,2.69,-0.9,0
9.59,0.42,12.09,0.42,39.67,5.25,0.63,0.0,62.93,1.58,0.0,2.75,1.0,2.14,1.42,1.45,0.42,0.42,-0.05,0.0,0.0,0.0,1.0,0.0,1.0,0
7.58,1.0,4.16,2.0,62.09,0.79,0.44,0.0,115.65,1.79,0.0,14.04,2.79,11.67,2.0,6.03,0.21,1.0,0.3,0.0,0.97,0.0,3.0,4.58,2.79,0
-13.81,1.0,-4.87,-1.44,-97.49,0.0,0.21,2.44,3.13,1.19,0.0,-20.87,0.38,3.65,1.62,7.42,1.0,1.0,0.74,0.0,0.0,0.0,-0.62,0.0,-5.31,0
0.0,1.0,0.0,4.54,67.54,0.0,2.3,0.0,63.0,0.12,0.0,-1.77,2.0,2.48,-0.88,-4.92,-6.19,0.12,0.58,0.0,0.12,0.0,1.0,0.12,0.0,0
1.66,1.0,1.0,-0.66,27.95,0.0,0.25,-0.66,87.18,1.34,0.66,3.97,2.66,3.95,0.0,-0.78,-1.97,1.0,-0.15,0.0,0.16,0.0,3.32,2.63,0.66,0
9.06,1.0,1.35,5.47,320.88,1.0,0.7,-0.82,107.77,2.0,1.65,-1.95,2.0,6.72,0.0,5.41,0.0,1.0,1.54,0.0,0.21,1.65,4.47,3.18,3.65,1
3.24,1.81,6.24,4.05,133.7,4.05,0.57,3.62,70.39,1.81,0.0,20.61,3.62,9.86,2.0,11.41,5.81,1.0,1.11,0.0,-0.57,0.0,6.05,4.05,5.66,1
0.0,2.0,5.23,-0.94,26.9,0.0,0.12,-1.29,78.92,-0.29,3.0,13.04,2.0,2.93,-0.29,7.92,0.35,1.0,1.72,0.0,1.32,0.0,-1.58,2.29,-0.65,0
0.0,1.0,-5.11,0.16,30.16,0.0,0.28,0.16,52.42,1.84,1.68,11.73,1.0,1.78,1.0,0.87,-0.53,1.0,1.08,0.0,0.16,0.0,-0.68,-0.53,2.0,0
6.0,1.0,-0.13,1.44,38.31,0.0,0.83,0.56,78.69,0.44,0.0,6.95,2.0,7.14,2.0,3.08,1.56,1.0,1.17,0.0,0.41,0.0,2.44,3.0,1.44,0
-0.66,6.0,3.0,9.02,25.16,0.0,0.53,1.0,0.0,3.32,0.0,-2.3,1.0,11.49,12.32,16.95,18.0,67.0,4.62,5.0,0.86,0.0,2.0,2.0,-0.64,1
-0.85,1.0,-0.85,0.0,4.27,0.0,-1.14,0.0,-50.42,0.15,0.0,0.0,2.0,-2.35,-3.42,1.64,1.0,1.0,0.49,0.0,1.0,0.0,1.0,1.0,0.85,0
-0.56,1.0,4.56,0.18,76.44,0.0,-1.41,1.0,104.62,1.0,-0.56,8.56,1.0,4.32,0.56,6.35,1.0,1.0,1.1,0.0,1.0,0.0,1.0,1.0,2.0,0
0.0,1.0,-0.65,-2.62,-17.33,0.0,1.81,1.31,-45.14,2.0,0.0,-7.2,1.0,-0.04,1.69,0.58,2.31,1.0,-1.13,0.0,1.33,0.0,3.35,0.35,-2.62,0
0.66,1.0,0.66,3.98,49.44,-0.32,0.23,0.0,44.83,1.34,0.0,4.32,1.0,2.98,2.32,11.54,2.0,1.0,1.6,0.0,0.16,0.0,-0.32,2.64,2.98,0
1.0,0.09,-3.53,0.0,27.34,0.0,4.37,0.0,27.56,2.0,3.62,-2.72,1.0,3.01,5.0,-1.99,-0.81,0.09,0.0,0.0,1.91,0.0,1.0,1.91,0.0,0
7.0,1.0,11.0,6.3,75.22,1.3,2.66,-1.96,100.0,1.0,2.0,-5.22,0.35,2.39,0.35,-1.34,0.65,1.0,0.2,0.0,1.0,0.0,2.0,1.0,-0.65,0
10.84,0.17,15.84,0.33,2.31,7.5,0.82,0.0,24.18,1.0,2.5,-12.17,0.17,7.03,1.0,-1.72,1.0,0.17,-1.87,0.0,1.28,0.0,4.0,0.17,-1.67,0
2.11,5.43,1.89,12.75,146.37,0.0,0.5,0.89,-12.21,2.89,0.0,17.46,1.11,15.86,9.86,20.62,16.06,59.48,4.41,4.43,1.32,0.0,2.89,0.11,2.0,1
1.25,2.0,0.0,-1.0,64.0,1.0,0.29,0.0,124.04,3.0,8.0,10.25,1.0,7.17,-1.5,3.62,1.0,-0.75,0.85,0.0,1.56,0.0,4.75,-1.25,2.75,0
-1.12,1.44,2.0,4.56,29.17,1.0,0.94,0.0,25.87,2.12,0.0,-0.24,2.0,1.64,0.44,2.5,1.0,1.0,1.42,0.0,0.61,0.0,2.0,1.44,1.44,0
0.0,1.85,0.0,10.65,-69.35,0.0,-168.72,0.0,77.0,1.0,1.85,4.55,2.0,1.5,0.0,1.07,0.85,1.85,0.0,0.0,-0.43,0.0,4.55,0.85,0.85,0
0.0,2.0,5.78,2.48,-40.04,0.0,2.79,1.26,28.95,-0.22,0.74,26.81,0.52,0.65,0.0,2.05,0.26,1.0,0.94,0.0,0.5,0.0,4.74,3.0,4.74,1
-4.18,1.0,-9.55,0.0,18.81,-4.78,1.21,0.0,-56.71,0.4,-1.19,5.19,0.4,0.14,1.0,9.99,9.37,1.6,-0.24,0.0,1.0,0.0,2.0,1.0,0.0,0
0.0,1.0,1.0,-1.83,-220.93,7.0,0.31,0.0,85.76,3.57,3.0,-75.0,2.0,1.21,2.13,0.65,1.0,1.0,0.54,0.0,-0.19,0.0,-0.13,-1.7,0.74,0
0.58,1.0,-0.58,1.0,65.73,0.0,2.46,0.0,74.55,1.0,0.0,-2.89,2.0,5.33,2.89,-1.62,-0.58,1.0,0.23,0.0,1.58,0.0,0.42,1.58,-1.16,0
1.74,1.0,0.0,2.78,17.14,4.35,3.02,0.0,27.82,-0.87,1.0,7.08,0.0,1.37,-0.87,4.15,0.0,1.0,-0.25,0.0,0.71,0.0,2.0,1.87,1.87,0
7.16,1.0,10.11,1.0,279.72,0.0,-0.63,1.0,134.88,-0.95,1.3,28.71,1.65,6.15,0.35,12.14,0.35,1.0,1.57,0.0,0.51,1.3,5.25,5.56,6.51,1
0.0,6.0,3.0,8.37,44.26,6.14,-0.07,1.0,51.76,2.88,2.63,-3.39,1.88,7.96,6.61,15.7,15.37,67.0,5.48,5.0,0.27,0.0,2.0,0.25,3.75,1
0.63,5.0,1.0,3.37,27.29,0.0,0.23,2.0,8.27,2.63,0.0,12.73,2.27,8.57,8.0,15.37,9.37,0.37,3.29,0.0,1.21,0.0,0.37,0.37,0.0,0
-0.98,1.0,11.7,-0.98,-17.06,0.0,-0.26,1.98,-3.9,2.0,-15.6,10.8,-0.95,1.89,0.0,12.75,2.95,1.98,2.14,0.0,-0.59,0.0,2.0,1.95,1.98,0
0.0,1.86,0.0,1.73,-82.8,1.73,1.86,0.0,0.0,4.86,0.0,1.86,1.0,4.18,2.0,3.51,2.86,1.0,-0.85,0.0,0.14,0.0,2.73,0.14,1.0,0
-4.5,1.0,12.0,-0.5,11.5,0.0,0.12,1.0,61.75,1.75,0.0,10.75,0.25,1.26,-1.5,10.93,2.25,1.0,1.73,0.0,0.03,0.0,1.5,0.75,-0.5,0
0.0,1.0,-0.63,1.95,60.26,0.0,0.59,0.0,94.58,1.0,0.0,5.05,2.95,3.13,1.89,5.96,1.0,1.0,0.15,0.0,0.1,0.0,2.0,4.84,0.0,0
8.0,1.0,-0.6,9.79,95.15,0.0,6.01,0.6,4.18,1.4,1.0,11.56,1.0,3.06,0.6,3.48,0.6,1.0,0.53,0.0,1.24,0.0,1.4,3.39,2.99,0
0.0,5.68,-0.58,1.11,3.86,-1.58,0.41,-0.89,17.33,5.89,-0.89,-1.58,0.11,6.92,4.79,17.51,7.58,2.89,3.87,1.89,0.86,0.0,2.0,0.21,0.11,0
0.0,1.0,9.78,-3.41,-53.63,0.0,0.07,-3.41,97.74,2.68,0.0,-0.41,2.36,2.45,0.0,1.26,2.0,0.32,0.0,0.0,0.34,0.0,-1.05,-1.36,-0.73,0
-5.16,1.0,1.37,-4.42,-51.23,0.0,-0.32,0.74,93.47,1.74,0.0,37.58,0.26,2.32,-0.74,5.71,0.26,0.0,0.47,0.0,-0.13,0.0,2.0,1.79,2.26,0
0.61,0.61,1.23,1.84,29.83,0.0,0.37,0.0,30.71,1.39,0.16,3.68,2.61,3.86,0.61,3.25,0.61,0.61,0.56,0.0,0.54,0.0,2.23,2.84,-0.61,0
-2.05,4.42,9.32,0.68,-71.94,0.0,0.52,2.73,36.24,1.32,0.0,-10.67,1.0,-1.08,0.68,1.89,4.05,16.73,1.23,0.68,1.0,0.0,1.32,1.0,1.32,0
0.81,1.0,0.0,0.81,32.59,0.0,0.16,0.0,48.63,3.62,0.0,2.43,1.0,2.89,0.19,1.11,-1.43,1.0,0.27,0.0,0.0,0.0,2.81,0.0,2.43,0
-0.83,0.17,-7.44,9.65,13.21,0.0,4.58,1.65,-75.2,-0.83,1.0,3.48,-2.48,-1.51,0.83,3.85,2.48,1.83,-0.52,0.0,1.0,0.0,2.0,1.0,1.0,0
6.83,1.0,-3.81,1.17,106.32,0.0,0.83,0.0,90.49,1.83,0.0,-0.81,2.0,4.21,-0.83,0.05,1.0,0.0,0.09,0.0,0.28,0.0,5.83,-0.83,1.0,0
-2.48,0.38,1.0,-3.1,-58.47,-3.1,0.6,-1.24,51.48,2.0,0.0,-9.29,-0.24,-1.14,0.62,-0.26,0.0,1.0,-0.23,0.0,-0.19,0.0,-2.1,-3.71,-3.71,0
