test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1605,38,1.0,1.0,144.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,14.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,519.0,0.9,0.0,21.0,0.3,7.0,1.0,4.0,0.8148131887869103,0.18518681121308964
1605,39,1.0,1.0,3.0,4.0,0.0,66.54,2.0,15.0,1.0,0.0,10.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.5865953740540105,0.4134046259459895
1605,40,103.0,7.0,337.0,4.0,0.0,0.29,2.0,51.0,1.0,40.0,30.0,2.0,4.69230769230769,26.0,2.4,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6656623599791686,0.33433764002083144
1605,41,1.0,1.0,72.0,4.0,72.0,0.29,2.0,51.0,1.0,12.0,30.0,2.0,0.0,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.0,0.0,1.0,4.0,0.6546475017857802,0.3453524982142197
1605,42,1.0,1.0,557.0,4.0,0.0,0.29,2.0,51.0,1.0,13.0,30.0,6.0,4.69230769230769,2.0,20.8,1.0,1.0,4.3,0.0,21.0,0.3,0.0,1.0,4.0,0.7858257250385573,0.21417427496144273
1605,43,1.0,1.0,3.0,4.0,0.0,0.29,2.0,78.0,1.0,0.0,11.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,6.0,4.0,0.6292713224684667,0.37072867753153327
1605,44,1.0,1.0,3.0,4.0,0.0,0.29,2.0,12.0,1.0,0.0,2.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.5714298880745188,0.4285701119254813
1605,45,1.0,1.0,3.0,29.0,117.0,0.29,2.0,51.0,1.0,0.0,20.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,1.1,1.0,1.0,4.0,0.7458219707821616,0.25417802921783844
1605,46,1.0,1.0,3.0,4.0,0.0,0.29,2.0,96.0,1.0,0.0,30.0,2.0,4.69230769230769,10.0,11.1538461538462,16.0,300.0,1.3125,0.0,21.0,1.1,11.0,1.0,4.0,0.5172757014774029,0.48272429852259713
1605,47,1.0,1.0,3.0,4.0,103.0,0.29,2.0,51.0,1.0,11.0,199.0,4.0,4.69230769230769,24.0,11.1538461538462,28.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6627222078694768,0.3372777921305232
1605,48,1.0,1.0,557.0,4.0,0.0,0.29,2.0,51.0,1.0,13.0,30.0,6.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.656804549114969,0.34319545088503095
1605,49,1.0,4.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,42.0,30.0,7.0,5.9,2.0,3.2,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.7094773661680451,0.2905226338319548
1605,50,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,10.0,30.0,5.0,4.69230769230769,2.0,11.1538461538462,21.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6055153822015357,0.39448461779846433
1605,51,1.0,4.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,42.0,30.0,7.0,5.9,2.0,3.2,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,4.0,4.0,0.6838586397078441,0.31614136029215595
1605,52,1.0,1.0,621.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,26.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,166.0,1.3125,0.0,21.0,0.3,4.0,1.0,4.0,0.5477785814404624,0.45222141855953757
1605,53,1.0,1.0,557.0,4.0,0.0,0.29,2.0,51.0,1.0,13.0,30.0,6.0,4.69230769230769,2.0,20.8,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6705476982064735,0.3294523017935265
1605,54,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,3.0,0.0,15.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,3.0,4.0,0.6158415623728852,0.3841584376271148
1605,55,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,21.0,30.0,7.0,4.69230769230769,2.0,11.1538461538462,7.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,3.0,0.5939640499977501,0.40603595000224996
1605,56,1.0,1.0,3.0,39.0,0.0,0.29,2.0,51.0,1.0,10.0,30.0,5.0,4.69230769230769,2.0,11.1538461538462,21.0,1.0,1.3125,2.0,21.0,0.3,0.0,1.0,4.0,0.6598568811600419,0.34014311883995807
1605,57,1.0,1.0,3.0,39.0,0.0,0.29,2.0,51.0,1.0,10.0,30.0,5.0,4.69230769230769,2.0,11.1538461538462,21.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6598568811600419,0.34014311883995807
1605,58,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,13.0,2.0,10.0,18.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.2,0.0,1.0,4.0,0.6926479505885343,0.3073520494114657
1605,59,1.0,7.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,19.0,8.0,2.0,4.69230769230769,3.0,11.1538461538462,13.0,1.0,1.3125,0.0,11988.0,0.3,0.0,1.0,4.0,0.8524004595804613,0.14759954041953868
1605,60,1.0,1.0,552.0,4.0,0.0,0.29,2.0,92.0,1.0,33.0,18.0,5.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.890030681789107,0.10996931821089301
1605,61,1.0,1.0,3.0,4.0,0.0,66.54,2.0,15.0,1.0,9.0,10.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.70798467453943,0.29201532546056996
1605,62,1.0,1.0,3.0,4.0,3.0,0.29,2.0,51.0,1.0,0.0,30.0,4.0,4.69230769230769,2.0,0.6,28.0,1.0,0.1,0.0,21.0,0.3,0.0,1.0,4.0,0.6633564202078053,0.3366435797921948
1605,63,1.0,1.0,548.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,7.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6834390441923692,0.31656095580763083
1605,64,1.0,1.0,681.0,4.0,0.0,0.29,2.0,51.0,1.0,41.0,79.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,1.1,0.0,1.0,4.0,0.7587032908023361,0.24129670919766383
1605,65,1.0,1.0,552.0,4.0,0.0,0.29,2.0,51.0,1.0,33.0,30.0,5.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.656804549114969,0.34319545088503095
1605,66,1.0,4.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,42.0,30.0,7.0,5.9,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.5779429504430709,0.4220570495569292
1605,67,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,14.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,519.0,0.9,0.0,21.0,0.3,0.0,1.0,4.0,0.6834867572656398,0.31651324273436027
1605,68,1.0,1.0,3.0,4.0,0.0,192.14,2.0,12.0,2.0,28.0,2.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.7416181781069661,0.25838182189303394
1605,69,1.0,7.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,19.0,8.0,2.0,4.69230769230769,2.0,11.1538461538462,13.0,1.0,1.3125,0.0,11988.0,0.3,0.0,1.0,4.0,0.8524004595804613,0.14759954041953868
1605,70,1.0,7.0,337.0,4.0,0.0,0.29,2.0,51.0,1.0,40.0,30.0,2.0,4.69230769230769,26.0,2.4,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6596654948173295,0.34033450518267055
1605,71,1.0,1.0,3.0,7.0,0.0,0.29,2.0,51.0,1.0,18.0,30.0,2.0,4.69230769230769,2.0,4.1,25.0,1.0,1.3125,3.0,21.0,0.1,0.0,1.0,4.0,0.7474811007028923,0.25251889929710775
1605,72,1.0,1.0,548.0,4.0,0.0,0.29,7.0,51.0,1.0,0.0,7.0,7.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,19.0,0.8297673971190809,0.17023260288091918
1605,73,1.0,1.0,3.0,4.0,121.0,0.29,2.0,51.0,3.0,0.0,7.0,2.0,4.69230769230769,2.0,17.4,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6172051255424641,0.3827948744575359
1605,74,1.0,1.0,624.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,14.0,6.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,6.4,0.0,21.0,0.3,0.0,1.0,4.0,0.9280436125688332,0.07195638743116689
1605,75,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,30.0,30.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,6.0,21.0,1.0,0.0,1.0,4.0,0.5559174887428799,0.44408251125712
1605,76,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,19.0,8.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,11988.0,0.3,0.0,1.0,4.0,0.7571701351802052,0.24282986481979488
1605,77,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,19.0,8.0,2.0,4.69230769230769,2.0,11.1538461538462,13.0,1.0,1.3125,0.0,11988.0,0.3,0.0,1.0,4.0,0.8225368672829081,0.17746313271709196
1605,78,1.0,0.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,30.0,6.0,4.69230769230769,2.0,11.1538461538462,30.0,1.0,1.3125,0.0,7740.0,1.0,2.0,1.0,4.0,0.6647763673998035,0.33522363260019655
1605,79,1.0,1.0,116.0,4.0,0.0,2.73,15.0,51.0,1.0,43.0,30.0,2.0,4.69230769230769,2.0,0.2,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,2.0,4.0,0.5274341216631977,0.47256587833680236
1605,80,1.0,1.0,595.0,4.0,0.0,0.29,4.0,51.0,1.0,0.0,23.0,2.0,43.1,2.0,11.1538461538462,4.0,1.0,4.9,0.0,21.0,0.3,0.0,1.0,4.0,0.647379637494604,0.35262036250539597
1605,81,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,13.0,1.0,10.0,18.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.2,0.0,1.0,4.0,0.5368752290534264,0.4631247709465736
1605,82,239.0,1.0,798.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,21.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.5141832253824434,0.4858167746175566
1605,83,1.0,0.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,30.0,6.0,4.69230769230769,2.0,11.1538461538462,30.0,1.0,1.3125,0.0,21.0,1.0,2.0,1.0,4.0,0.7276445962925674,0.2723554037074326
1605,84,1.0,1.0,3.0,4.0,0.0,338.64,2.0,51.0,1.0,38.0,30.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,6.4,6.0,21.0,1.1,0.0,1.0,19.0,0.5064732823817211,0.493526717618279
1605,85,1.0,1.0,3.0,4.0,66.0,0.29,2.0,51.0,1.0,23.0,30.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,5.8,0.0,21.0,1.0,0.0,1.0,4.0,0.6155281543802233,0.3844718456197766
1605,86,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,30.0,6.0,4.69230769230769,2.0,11.1538461538462,30.0,1.0,1.3125,0.0,21.0,1.0,2.0,1.0,4.0,0.7423988726114543,0.2576011273885456
1605,87,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,30.0,30.0,2.0,4.69230769230769,2.0,29.2,1.0,1.0,1.3125,6.0,21.0,1.0,8.0,1.0,3.0,0.5310556942957116,0.4689443057042884
1605,88,1.0,1.0,3.0,4.0,0.0,0.29,7.0,51.0,1.0,0.0,25.0,7.0,4.69230769230769,2.0,11.1538461538462,7.0,1.0,1.3125,0.0,21.0,0.3,4.0,1.0,4.0,0.6700693640216846,0.32993063597831546
1605,89,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,13.0,2.0,4.69230769230769,18.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.5873454440758024,0.41265455592419764
1605,90,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,21.0,30.0,7.0,42.2,2.0,11.1538461538462,7.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,3.0,0.5295846044597471,0.4704153955402529
1605,91,1.0,1.0,3.0,4.0,0.0,0.29,7.0,51.0,1.0,0.0,25.0,7.0,4.69230769230769,2.0,11.1538461538462,7.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6700693640216846,0.32993063597831546
1605,92,1.0,1.0,3.0,4.0,66.0,0.29,2.0,51.0,1.0,23.0,76.0,2.0,4.69230769230769,2.0,11.1538461538462,19.0,1.0,5.8,0.0,21.0,1.0,0.0,1.0,4.0,0.830408164136426,0.16959183586357396
1605,93,1.0,6.0,570.0,18.0,0.0,0.29,2.0,51.0,1.0,33.0,30.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,2.6,0.0,21.0,0.3,0.0,1.0,4.0,0.572929933182639,0.42707006681736104
1605,94,1.0,1.0,210.0,4.0,0.0,0.29,2.0,51.0,4.0,0.0,20.0,2.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6168343426703404,0.38316565732965957
1605,95,1.0,1.0,3.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,25.0,7.0,4.69230769230769,2.0,11.1538461538462,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.5362346582870783,0.4637653417129217
1605,96,1.0,1.0,210.0,4.0,0.0,0.29,2.0,51.0,4.0,0.0,20.0,2.0,4.69230769230769,2.0,3.9,1.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.6685164655171967,0.3314835344828034
1605,97,1.0,1.0,497.0,4.0,0.0,0.29,2.0,51.0,1.0,0.0,22.0,2.0,4.69230769230769,2.0,11.1538461538462,2.0,1.0,1.3125,0.0,21.0,0.3,0.0,5.0,4.0,0.5316784301655716,0.4683215698344284
1605,98,1.0,1.0,3.0,18.0,193.0,0.29,5.0,51.0,1.0,0.0,13.0,2.0,4.69230769230769,2.0,11.1538461538462,21.0,1.0,1.3125,0.0,21.0,0.3,0.0,1.0,4.0,0.8178007854980718,0.18219921450192822
1605,99,1.0,1.0,3.0,4.0,66.0,0.29,2.0,51.0,1.0,23.0,30.0,2.0,4.69230769230769,2.0,11.1538461538462,19.0,1.0,5.8,0.0,21.0,1.0,0.0,1.0,4.0,0.830408164136426,0.16959183586357396
1607,0,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,1.1,0.0,1.0,0.5,0.0,65.0,0.0,0.0,1.0,2.0,0.711870064950376,0.2881299350496241
1607,1,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,45.0,0.0,5.92857142857143,0.0,1.0,5.1,0.0,65.0,0.6,0.0,1.0,2.0,0.5251750223747353,0.47482497762526465
1607,2,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,1.1,6.0,1.0,2.0,0.8091626345096312,0.19083736549036878
1607,3,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,22.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,7.0,0.5200157476542557,0.47998425234574427
1607,4,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,1.4,0.0,65.0,0.6,0.0,1.0,2.0,0.5284823694985517,0.4715176305014484
1607,5,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.1,0.0,65.0,0.9,0.0,1.0,2.0,0.5874194557327865,0.41258054426721347
1607,6,0.0,1.0,681.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,1.1,0.0,1.0,2.0,0.919349949885796,0.08065005011420405
1607,7,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,1.4,0.0,1319.0,0.6,0.0,1.0,2.0,0.7192682645856918,0.2807317354143081
1607,8,0.0,3.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.1,0.0,65.0,0.6,0.0,1.0,2.0,0.6865164109650771,0.3134835890349229
1607,9,0.0,1.0,1.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5514870926201141,0.44851290737988586
1607,10,0.0,1.0,2.0,1.0,190.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,3.8,0.0,65.0,0.6,0.0,1.0,2.0,0.5717043083771185,0.4282956916228815
1607,11,0.0,1.0,2.0,1.0,0.0,0.23,8.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,3.9,0.0,65.0,0.6,0.0,1.0,2.0,0.6147752022873322,0.3852247977126678
1607,12,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,11.0,19.0,4.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.6838329137320283,0.3161670862679718
1607,13,0.0,1.0,2.0,1.0,146.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.4,0.0,65.0,0.6,0.0,1.0,2.0,0.5717043083771185,0.4282956916228815
1607,14,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,10.0,19.0,5.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.6838329137320283,0.3161670862679718
1607,15,0.0,1.0,25.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,13.9,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5321264693621217,0.46787353063787823
1607,16,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,0.4,7.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.6231104238723526,0.37688957612764734
1607,17,0.0,1.0,2.0,1.0,0.0,0.23,0.0,12.0,1.0,0.0,2.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.7862836412824086,0.21371635871759145
1607,18,0.0,1.0,2.0,1.0,0.0,0.23,2.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.8,0.0,65.0,0.6,0.0,1.0,2.0,0.5878697656042773,0.4121302343957227
1607,19,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,196.0,1.9,0.0,65.0,0.6,0.0,1.0,2.0,0.6933032871540411,0.3066967128459589
1607,20,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,27.0,1.0,0.5,0.0,65.0,1.0,0.0,1.0,2.0,0.962119629487238,0.03788037051276207
1607,21,0.0,6.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,1.0,0.0,1.0,2.0,0.58212557802288,0.41787442197711994
1607,22,0.0,1.0,2.0,1.0,0.0,36.98,0.0,71.0,1.0,44.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5229206506901611,0.4770793493098389
1607,23,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,22.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.2,0.0,65.0,0.6,0.0,1.0,2.0,0.6970867397942011,0.30291326020579895
1607,24,0.0,1.0,557.0,1.0,0.0,0.23,0.0,71.0,1.0,13.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.8099876476197396,0.19001235238026032
1607,25,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,45.0,19.0,1.0,4.35714285714286,0.0,18.3,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.6171591408023951,0.38284085919760497
1607,26,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.1,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,27,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,22.0,5.92857142857143,0.0,1.0,6.0,0.0,65.0,0.6,0.0,1.0,2.0,0.546054789391307,0.45394521060869303
1607,28,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,342.0,0.5,0.0,65.0,0.1,0.0,1.0,2.0,0.723162905500508,0.27683709449949206
1607,29,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.8,0.0,65.0,1.0,0.0,1.0,2.0,0.9053038123907944,0.09469618760920566
1607,30,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,3.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.8,0.0,65.0,0.6,0.0,1.0,2.0,0.5474499693933323,0.4525500306066677
1607,31,0.0,1.0,2.0,1.0,0.0,0.23,3.0,71.0,1.0,48.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5217588469750103,0.47824115302498965
1607,32,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,3.9,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,33,0.0,1.0,620.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,5.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5543749701826852,0.4456250298173147
1607,34,0.0,1.0,811.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,3.6,0.0,65.0,0.6,0.0,1.0,2.0,0.7970180277684117,0.20298197223158831
1607,35,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.0,0.0,65.0,0.6,4.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,36,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,2.0,0.0,65.0,0.6,0.0,1.0,2.0,0.6545382803527735,0.3454617196472265
1607,37,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,30.0,1.0,0.5,0.0,65.0,1.0,0.0,1.0,2.0,0.962119629487238,0.03788037051276207
1607,38,0.0,1.0,2.0,1.0,0.0,0.23,6.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.7,0.0,65.0,0.6,0.0,1.0,2.0,0.6147752022873322,0.3852247977126678
1607,39,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,3.9,6.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,40,0.0,1.0,2.0,1.0,0.0,0.23,0.0,44.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.1,0.0,65.0,0.6,0.0,1.0,2.0,0.6127719192692193,0.38722808073078074
1607,41,0.0,1.0,2.0,1.0,0.0,0.23,4.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.9,0.0,65.0,0.6,0.0,1.0,2.0,0.6147752022873322,0.3852247977126678
1607,42,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,42.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,9.0,0.5200157476542557,0.47998425234574427
1607,43,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,23.1,0.0,5.92857142857143,0.0,1.0,2.6,0.0,65.0,0.6,0.0,1.0,2.0,0.5251750223747353,0.47482497762526465
1607,44,0.0,1.0,552.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.3,0.0,1.0,2.0,0.691022172104937,0.30897782789506295
1607,45,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,6.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.9,0.0,65.0,0.6,0.0,1.0,2.0,0.7373104924711202,0.2626895075288798
