test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
352,42,7.0,0.0,1.0,0.0,15.0,2.0,182.0,3.0,0.0,9.0,13.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.8485153495793232,0.15148465042067688
352,43,7.0,0.0,1.0,0.0,19.0,18.0,182.0,3.0,0.0,9.0,3.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6178869226934718,0.38211307730652827
352,44,7.0,0.0,1.0,0.0,6.0,12.0,182.0,3.0,0.0,9.0,15.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.1,0.0,6.0,3.0,0.7001100945898525,0.2998899054101475
352,45,7.0,0.0,1.0,0.0,20.0,2.0,182.0,3.0,0.0,9.0,12.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,46,7.0,0.0,1.0,0.0,6.0,16.0,182.0,3.0,0.0,9.0,13.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.7001100945898525,0.2998899054101475
352,47,7.0,0.0,1.0,0.0,22.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.1,0.0,6.0,3.0,0.6777377055121512,0.32226229448784877
352,48,7.0,0.0,1.0,0.0,23.0,2.0,182.0,3.0,0.0,9.0,5.7,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.4,0.0,6.0,3.0,0.5960452173939184,0.4039547826060816
352,49,7.0,0.0,1.0,0.0,17.0,2.0,182.0,3.0,0.0,9.0,15.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.1,0.0,6.0,3.0,0.8485153495793232,0.15148465042067688
352,50,7.0,0.0,1.0,0.0,12.0,2.0,182.0,3.0,0.0,9.0,4.7,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.3,0.0,6.0,3.0,0.5112192612535729,0.4887807387464272
352,51,7.0,0.0,1.0,0.0,15.0,20.0,182.0,3.0,0.0,9.0,3.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6178869226934718,0.38211307730652827
352,52,7.0,0.0,1.0,0.0,11.0,2.0,182.0,3.0,0.0,9.0,14.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.530363589502425,0.469636410497575
352,53,7.0,0.0,1.0,0.0,10.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.5463732340163454,0.45362676598365465
352,54,7.0,0.0,1.0,0.0,21.0,8.0,182.0,3.0,0.0,9.0,2.2,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5457406726804059,0.45425932731959406
352,55,7.0,0.0,1.0,0.0,23.0,2.0,182.0,3.0,0.0,9.0,15.3,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,56,7.0,0.0,1.0,0.0,12.0,2.0,182.0,3.0,0.0,9.0,11.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.8,0.0,6.0,3.0,0.530363589502425,0.469636410497575
352,57,7.0,0.0,1.0,0.0,0.0,2.0,182.0,3.0,0.0,9.0,12.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.7826943364774804,0.21730566352251954
352,58,7.0,0.0,1.0,0.0,22.0,9.0,182.0,3.0,0.0,9.0,9.7,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,59,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,14.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.7293002242998663,0.27069977570013376
352,60,7.0,0.0,1.0,0.0,24.0,2.0,182.0,3.0,0.0,9.0,13.9,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,61,7.0,0.0,1.0,0.0,16.0,2.0,182.0,3.0,0.0,9.0,12.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,62,7.0,0.0,1.0,0.0,12.0,2.0,182.0,3.0,0.0,9.0,3.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5305179307106715,0.4694820692893285
352,63,7.0,0.0,1.0,0.0,17.0,2.0,182.0,3.0,0.0,9.0,1.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5886032514026046,0.4113967485973954
352,64,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,32.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.5859237217929247,0.4140762782070753
352,65,7.0,0.0,1.0,0.0,22.0,2.0,182.0,3.0,0.0,9.0,8.9,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.6,0.0,6.0,3.0,0.5960452173939184,0.4039547826060816
352,66,7.0,0.0,1.0,0.0,22.0,2.0,182.0,3.0,0.0,9.0,7.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,67,7.0,0.0,1.0,0.0,18.0,2.0,182.0,3.0,0.0,9.0,8.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,68,7.0,0.0,1.0,0.0,19.0,2.0,182.0,3.0,0.0,9.0,6.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,69,7.0,0.0,1.0,0.0,10.0,2.0,182.0,3.0,0.0,9.0,13.7,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.530363589502425,0.469636410497575
352,70,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,12.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.7293002242998663,0.27069977570013376
352,71,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,13.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.5859237217929247,0.4140762782070753
352,72,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,13.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.7293002242998663,0.27069977570013376
352,73,7.0,0.0,1.0,0.0,19.0,2.0,182.0,3.0,0.0,9.0,6.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.4,0.0,6.0,3.0,0.5960452173939184,0.4039547826060816
352,74,7.0,0.0,1.0,0.0,25.0,2.0,182.0,3.0,0.0,9.0,7.3,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.5,0.0,6.0,3.0,0.5960452173939184,0.4039547826060816
352,75,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,39.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.1,0.0,6.0,3.0,0.5859237217929247,0.4140762782070753
352,76,7.0,0.0,1.0,0.0,6.0,18.0,182.0,3.0,0.0,9.0,13.0,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.7001100945898525,0.2998899054101475
352,77,7.0,0.0,1.0,0.0,16.0,2.0,182.0,3.0,0.0,9.0,14.2,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.8485153495793232,0.15148465042067688
352,78,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,14.2,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.7293002242998663,0.27069977570013376
352,79,7.0,0.0,1.0,0.0,21.0,22.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.6777377055121512,0.32226229448784877
352,80,7.0,0.0,1.0,0.0,23.0,2.0,182.0,3.0,0.0,9.0,9.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,81,7.0,0.0,1.0,0.0,16.0,2.0,182.0,3.0,0.0,9.0,2.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5457406726804059,0.45425932731959406
352,82,7.0,0.0,1.0,0.0,21.0,2.0,182.0,3.0,0.0,9.0,11.2,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,83,7.0,0.0,1.0,0.0,16.0,2.0,182.0,3.0,0.0,9.0,8.1,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,84,7.0,0.0,1.0,0.0,22.0,2.0,182.0,3.0,0.0,9.0,8.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,85,7.0,0.0,1.0,0.0,9.0,2.0,182.0,3.0,0.0,9.0,6.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5144242951689226,0.4855757048310774
352,86,7.0,0.0,1.0,0.0,25.0,2.0,182.0,3.0,0.0,9.0,8.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,87,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,14.5,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.7293002242998663,0.27069977570013376
352,88,7.0,0.0,1.0,0.0,22.0,25.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.6777377055121512,0.32226229448784877
352,89,7.0,0.0,1.0,0.0,20.0,2.0,182.0,3.0,0.0,9.0,12.1,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,90,7.0,0.0,1.0,0.0,9.0,2.0,182.0,3.0,0.0,9.0,3.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5145790802661789,0.4854209197338211
352,91,7.0,0.0,1.0,0.0,6.0,5.0,182.0,3.0,0.0,9.0,14.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.7027535821386208,0.2972464178613792
352,92,7.0,0.0,1.0,0.0,6.0,21.0,182.0,3.0,0.0,9.0,12.8,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.7001100945898525,0.2998899054101475
352,93,7.0,0.0,1.0,0.0,22.0,2.0,182.0,3.0,0.0,9.0,15.2,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,94,7.0,0.0,1.0,0.0,16.0,2.0,182.0,3.0,0.0,9.0,9.9,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,95,7.0,0.0,1.0,0.0,17.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.6777377055121512,0.32226229448784877
352,96,7.0,0.0,1.0,0.0,15.0,2.0,182.0,3.0,0.0,9.0,12.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
352,97,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,3.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.1,0.0,6.0,3.0,0.6254651616823805,0.37453483831761947
352,98,7.0,0.0,1.0,0.0,8.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.5463732340163454,0.45362676598365465
352,99,7.0,0.0,1.0,0.0,17.0,19.0,182.0,3.0,0.0,9.0,11.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.617740608237498,0.382259391762502
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,22.0,94.0,3.0,39.0,21.0,3.0,0.7,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.6438123017930634,0.35618769820693663
531,1,6.0,5.0,1.0,0.0,23.0,2.0,386.0,6.0,9.0,6.0,0.68,18.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.5344027518536943,0.46559724814630565
531,2,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,28.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,1.0,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,3,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,27.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
