test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
302,0,1.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,10.5,0.0,24.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,5.0,126.0,0.454545454545455,5.0,6.0,8.0,0.6226650437723036,0.37733495622769636
302,1,4.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,62.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5339126030754258,0.4660873969245742
302,2,1.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,10.5,0.0,24.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,5.0,6.0,8.0,0.6226650437723036,0.37733495622769636
302,3,4.0,0.0,1.0,20.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,62.0,4.0,72.0,57.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.6580593641455357,0.34194063585446427
302,4,11.0,0.0,1.0,2.0,6.0,2.0,18.0,22.0,30.0,6.0,14.3,0.0,100.0,4.0,72.0,38.0,2.0,3.34,18.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.7659833737397534,0.23401662626024652
302,5,4.0,0.0,1.0,20.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,62.0,4.0,72.0,57.0,10.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.7012527175491895,0.2987472824508105
302,6,11.0,28.0,1.0,2.0,6.0,2.0,33.0,22.0,30.0,6.0,0.68,0.0,64.0,4.0,72.0,45.0,2.0,11.7,0.0,0.0,3.0,126.0,0.454545454545455,0.0,6.0,8.0,0.7448007766708845,0.2551992233291155
302,7,0.0,5.0,1.0,2.0,6.0,2.0,752.0,3.0,30.0,6.0,0.68,0.0,78.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5190908624684158,0.4809091375315842
302,8,1.0,0.0,1.0,2.0,6.0,2.0,378.0,22.0,33.0,6.0,9.4,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.8024092037954287,0.19759079620457135
302,9,0.0,0.0,1.0,2.0,3.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,12.0,3.34,0.0,0.0,0.0,126.0,0.5,0.0,6.0,8.0,0.6304097114830506,0.3695902885169494
352,0,7.0,11.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,71.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6586411292745197,0.3413588707254803
352,1,7.0,6.0,13.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.671046893817592,0.3289531061824081
352,2,7.0,0.0,1.0,0.0,6.0,2.0,182.0,19.0,0.0,9.0,4.1,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5014712038367027,0.49852879616329726
352,3,7.0,31.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.8795080240404475,0.12049197595955255
352,4,7.0,32.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6382392505487491,0.36176074945125086
352,5,4.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,62.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5277851868614412,0.4722148131385588
352,6,7.0,0.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,15.2,0.0,75.0,2.0,0.0,21.0,12.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.5502332952142603,0.44976670478573966
352,7,7.0,0.0,1.0,0.0,0.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.9,0.0,6.0,3.0,0.6029838959348006,0.39701610406519944
352,8,7.0,13.0,1.0,0.0,6.0,2.0,182.0,7.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6120158299830065,0.3879841700169935
352,9,7.0,27.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,13.4,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.9421320888395669,0.05786791116043306
507,0,20.0,7.0,1.0,0.0,5.0,3.0,144.0,11.0,6.0,4.0,0.4,1.0,1.0,9.0,6.0,33.0,2.0,33.5,0.0,1.0,0.0,97.0,0.6,0.0,6.0,6.0,0.5986662962274396,0.4013337037725604
507,1,20.0,7.0,1.0,0.0,5.0,3.0,144.0,11.0,6.0,4.0,0.4,1.0,1.0,9.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5986662962274396,0.4013337037725604
507,2,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,11.0,4.0,0.4,1.0,66.0,2.0,6.0,71.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,1.0,0.0,6.0,6.0,0.6755296795130166,0.3244703204869835
507,3,20.0,7.0,1.0,0.0,5.0,3.0,18.0,11.0,6.0,4.0,14.3,1.0,100.0,2.0,6.0,38.0,2.0,16.855421686747,18.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.7507746284157821,0.24922537158421781
507,4,6.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,6.0,100.0,2.0,6.0,86.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,2.0,6.0,0.7026653768502847,0.29733462314971526
507,5,4.0,7.0,1.0,20.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,62.0,2.0,6.0,57.0,10.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.8826094620538186,0.11739053794618137
507,6,20.0,28.0,1.0,0.0,5.0,3.0,33.0,11.0,6.0,4.0,0.4,1.0,64.0,2.0,6.0,33.0,2.0,11.7,0.0,1.0,3.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5095711302644685,0.4904288697355315
507,7,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,11.0,4.0,0.4,1.0,66.0,0.0,6.0,71.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,1.0,0.0,6.0,6.0,0.6755296795130166,0.3244703204869835
507,8,6.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,28.0,4.0,0.4,6.0,100.0,2.0,6.0,86.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,2.0,6.0,0.7946096476559379,0.20539035234406205
507,9,20.0,7.0,1.0,0.0,5.0,16.0,173.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,37.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.9,0.0,6.0,6.0,0.512114234879351,0.48788576512064896
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,43.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7521488116196348,0.24785118838036524
531,1,6.0,5.0,1.0,27.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,10.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.6751060506210164,0.32489394937898364
531,2,6.0,5.0,1.0,32.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,22.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5829489307740214,0.41705106922597857
531,3,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,29.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.8060551557343466,0.1939448442656534
531,4,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,15.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.9,0.0,7.0,5.0,0.51170547158336,0.48829452841663995
531,5,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,9.0,39.0,21.0,3.0,18.6,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5752136520474769,0.4247863479525231
531,6,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,61.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7521488116196348,0.24785118838036524
531,7,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,45.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,3.0,5.0,0.6474927670504397,0.3525072329495603
531,8,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,38.0,3.0,3.32727272727273,18.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7487560614964637,0.25124393850353627
531,9,6.0,5.0,1.0,0.0,5.0,2.0,128.0,6.0,27.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.8484062615918828,0.15159373840811713
1923,0,1.0,0.0,11.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,97.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5280926469499128,0.4719073530500873
1923,1,1.0,32.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,1.0,1.0,0.6534406868670726,0.3465593131329275
1923,2,1.0,5.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,4.0,5.0,1.0,0.6065179536126968,0.39348204638730316
1923,3,1.0,30.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,156.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.7488369145008981,0.25116308549910193
1923,4,1.0,21.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,145.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.7488369145008981,0.25116308549910193
1923,5,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.5,1.0,90.0,3.0,3.0,81.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5039270698062711,0.4960729301937289
1923,6,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,8.0,3.0,19.0,3.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5985481552892589,0.4014518447107412
1923,7,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,94.0,1.0,6.75,28.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.549808244823246,0.45019175517675397
1923,8,1.0,23.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,8.0,0.0,13.0,0.75,0.0,5.0,1.0,0.671669873190488,0.32833012680951196
1923,9,1.0,31.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,411.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.7488369145008981,0.25116308549910193
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,16.0,4.0,11.0,12.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5669773035010844,0.43302269649891556
1956,1,4.0,4.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,42.2,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7564111484839682,0.24358885151603177
1956,2,4.0,11.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,71.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8255373148352416,0.1744626851647584
1956,3,4.0,30.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,156.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8761079485849116,0.12389205141508843
1956,4,4.0,0.0,2.0,12.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,3.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5499072220950677,0.4500927779049323
1956,5,4.0,13.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,59.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.9174800533739631,0.08251994662603684
1956,6,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,24.0,11.0,0.58,1.0,100.0,9.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5820638213288813,0.4179361786711187
1956,7,4.0,23.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,1.0,4.0,1.0,0.7823283580061254,0.21767164199387457
1956,8,4.0,0.0,2.0,1.0,18.0,3.0,200.0,4.0,18.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5431646380398683,0.45683536196013175
1956,9,4.0,13.0,2.0,1.0,6.0,3.0,200.0,7.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7915112791720147,0.20848872082798536
834,0,1.0,0.0,1.0,0.0,6.0,2.0,378.0,16.0,33.0,29.0,9.4,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.7676672851357277,0.23233271486427234
834,1,4.0,0.0,1.0,20.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,62.0,5.0,1.0,57.0,10.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.6181664465898721,0.3818335534101279
834,2,4.0,0.0,1.0,20.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,62.0,5.0,1.0,57.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5351866871117239,0.46481331288827615
834,3,11.0,0.0,1.0,0.0,11.0,2.0,93.0,16.0,8.0,29.0,4.2,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5612843549348365,0.4387156450651635
834,4,4.0,0.0,1.0,20.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,62.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.5351866871117239,0.46481331288827615
834,5,3.0,0.0,1.0,0.0,6.0,2.0,18.0,16.0,8.0,29.0,14.3,0.0,100.0,5.0,1.0,38.0,2.0,9.9375,18.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.9841332342903871,0.01586676570961284
834,6,11.0,28.0,1.0,0.0,6.0,2.0,33.0,16.0,8.0,29.0,0.7,0.0,64.0,5.0,1.0,89.0,2.0,11.7,0.0,1.0,3.0,100.0,0.681818181818182,1.0,5.0,9.0,0.8616592123010594,0.13834078769894062
834,7,11.0,0.0,1.0,0.0,6.0,2.0,18.0,16.0,8.0,29.0,14.3,0.0,100.0,5.0,1.0,38.0,2.0,9.9375,18.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.732965493175698,0.26703450682430196
834,8,0.0,0.0,1.0,0.0,3.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,12.0,9.9375,0.0,1.0,0.0,100.0,0.5,1.0,6.0,9.0,0.5586138953340054,0.44138610466599454
834,9,11.0,1.0,1.0,0.0,11.0,2.0,93.0,16.0,8.0,29.0,4.2,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,2.0,5.0,9.0,0.5643381680919379,0.43566183190806207
2359,0,0.0,22.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.6763665554005538,0.32363344459944626
2359,1,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,51.0,2.0,1.35,0.0,0.0,4.0,90.0,0.75,0.0,4.0,2.0,0.6178442787725491,0.3821557212274509
2359,2,0.0,4.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,42.2,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.7794983124778685,0.22050168752213153
2359,3,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,17.0,2.0,1.35,0.0,0.0,0.0,287.0,0.75,0.0,4.0,2.0,0.5360871895950765,0.4639128104049235
2359,4,0.0,0.0,4.0,0.0,19.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.5112914128808912,0.48870858711910886
2359,5,19.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,1.0,0.0,4.0,2.0,0.5122693046735249,0.48773069532647506
2359,6,1.0,13.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.7196613376220711,0.28033866237792887
2359,7,0.0,32.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,12.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.6329474547756092,0.3670525452243908
2359,8,0.0,14.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,23.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,1.0,2.0,0.670711522202948,0.32928847779705195
2359,9,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.26,2.0,69.0,3.0,0.0,63.0,2.0,1.35,0.0,0.0,0.0,90.0,0.75,0.0,4.0,2.0,0.6178442787725491,0.3821557212274509
30,0,8.0,7.0,1.0,2.0,25.0,1.0,540.0,13.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,56.1,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.5491699657063627,0.45083003429363727
30,1,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,2.0,1.0,0.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.7054939086976584,0.29450609130234157
30,2,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,19.0,100.0,5.0,3.0,2.0,1.0,0.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.5988630306967682,0.40113696930323184
30,3,8.0,0.0,1.0,2.0,6.0,1.0,18.0,7.0,17.0,18.0,14.3,0.0,100.0,5.0,3.0,38.0,1.0,2.01428571428571,18.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.6567888201646293,0.3432111798353707
30,4,6.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,6.0,100.0,5.0,3.0,86.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,2.0,8.0,0.6775032081969177,0.3224967918030824
30,5,4.0,0.0,1.0,20.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,62.0,5.0,3.0,57.0,10.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.8663078741277368,0.13369212587226326
30,6,8.0,28.0,1.0,2.0,6.0,1.0,33.0,7.0,17.0,18.0,0.95,0.0,64.0,5.0,3.0,27.0,1.0,11.7,0.0,0.0,3.0,6.0,0.5,0.0,4.0,8.0,0.895404059458802,0.10459594054119804
30,7,0.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,20.0,0.95,14.0,100.0,5.0,3.0,73.0,1.0,21.4,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.8116240147732886,0.18837598522671137
30,8,5.0,25.0,1.0,2.0,6.0,1.0,540.0,2.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,5.0,1.0,36.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.6706462222187214,0.3293537777812786
30,9,3.0,0.0,1.0,2.0,6.0,1.0,18.0,7.0,17.0,18.0,14.3,0.0,100.0,5.0,3.0,38.0,1.0,2.01428571428571,18.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.960699953056166,0.03930004694383404
2549,0,2.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.8850850796387356,0.11491492036126437
2549,1,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,3.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.563523281621727,0.43647671837827295
2549,2,23.0,0.0,1.0,1.0,6.0,2.0,271.0,13.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.7871559030119378,0.2128440969880622
