test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,13,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,11.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,46.7,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6403732,0.35962683,2
41,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,13.0,139.0,1.32,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5705052,0.4294948,2
41,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,0.0,139.0,4.2,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.786607,0.21339296,2
41,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,5.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,26.2,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5872307,0.41276935,2
41,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,6.59,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.67157495,0.32842505,2
41,18,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,16.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.9,0.5,1.0,0.5138864,0.4861136,2
41,19,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,18.0,139.0,1.97,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.70275617,0.29724386,2
41,20,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,6.72,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.67157495,0.32842505,2
41,21,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,7.0,139.0,3.86,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.6899394,0.31006062,2
41,22,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,5.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,15.9,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.5872307,0.41276935,2
41,23,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,11.0,139.0,1.36,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.667821,0.332179,2
41,24,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,16.0,139.0,6.51,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.7207467,0.2792533,2
41,25,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,5.0,139.0,7.43,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.684278,0.31572202,2
41,26,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,7.42,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.1,0.5,1.0,0.67157495,0.32842505,2
41,27,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,7.02,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.67157495,0.32842505,2
41,28,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,16.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,40.5,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.67679787,0.32320213,2
41,29,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,16.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,47.8,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.67679787,0.32320213,2
43,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,113.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.72647494,0.27352506,2
43,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,32.0,17.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.68017066,0.31982931,2
43,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,3.0,77.0,0.55,0.0,82.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.830248,0.169752,2
43,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,14.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5450909,0.45490912,1
43,4,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,7.0,123.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.673676,0.32632396,2
43,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,2.29,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.91396815,0.08603188,2
43,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,38.0,3.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.85344297,0.14655702,2
43,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,9.0,77.0,0.55,0.0,87.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7138333,0.28616673,2
43,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,77.0,1.59,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8572351,0.14276491,2
43,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,130.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.72647494,0.27352506,2
43,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,33.0,13.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.50152314,0.49847686,2
43,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,6.0,77.0,0.14,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.77438486,0.22561511,2
43,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,11.0,77.0,0.55,0.0,82.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.56120336,0.4387966,2
43,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,77.0,0.55,0.0,10.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.9167636,0.0832364,2
43,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,15.0,77.0,2.51,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.6165533,0.38344666,2
43,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,27.0,13.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.50152314,0.49847686,2
43,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,12.0,5.08,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5662232,0.4337768,2
43,17,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,33.0,10.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.713748,0.286252,2
43,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,77.0,0.55,0.0,42.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.78140086,0.21859916,2
43,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,12.0,7.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7090539,0.29094613,2
43,20,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,10.0,9.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.6632504,0.3367496,2
43,21,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,18.0,77.0,0.55,0.0,58.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7057501,0.29424986,2
43,22,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,0.0,3.67,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.62429726,0.37570274,2
43,23,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8314487,0.16855131,1
43,24,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8314487,0.16855131,1
43,25,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,11.0,88.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5633062,0.43669382,2
43,26,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,32.0,13.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.50152314,0.49847686,2
43,27,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,8.0,9.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.70206857,0.29793146,2
43,28,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,2.0,77.0,1.92,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.96389073,0.036109276,2
43,29,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,38.0,18.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.68017066,0.31982931,2
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,6.16,0.0,89.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.77612406,0.22387594,3
48,1,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,1.0,38.0,5.49,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.7747695,0.22523052,3
48,2,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.7744827,0.22551729,2
48,3,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,10.0,38.0,6.9,0.0,89.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.7132336,0.28676644,3
48,4,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,14.0,38.0,5.35,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.53762794,0.4623721,3
48,5,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,8.0,38.0,7.29,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,0.666666666666667,3.0,0.8436134,0.15638664,3
48,6,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,1.0,38.0,6.72,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.8802271,0.11977291,3
48,7,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,7.37,0.0,89.0,1.0,3.0,6.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,0.666666666666667,3.0,0.7515241,0.2484759,3
48,8,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,6.8,0.0,89.0,1.0,3.0,7.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.7515241,0.2484759,3
48,9,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,2.0,16.0,38.0,0.39,0.0,89.0,1.0,3.0,49.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.5753087,0.42469132,4
48,10,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,4.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.58644104,0.41355893,2
48,11,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,35.0,22.0,38.0,4.94,0.0,89.0,1.0,3.0,1.0,4.0,4.87272727272727,0.0,1.0,0.0,0.8,0.666666666666667,3.0,0.53050387,0.46949616,4
48,12,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,28.0,20.0,38.0,0.39,0.0,89.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,0.666666666666667,3.0,0.7380161,0.2619839,4
48,13,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,2.0,38.0,0.39,0.0,89.0,1.0,3.0,42.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.61140716,0.38859287,3
48,14,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,2.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.61140716,0.38859287,2
48,15,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,3.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,0.666666666666667,3.0,0.5899767,0.41002327,2
48,16,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,7.08,0.0,89.0,1.0,3.0,7.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,0.666666666666667,3.0,0.7515241,0.2484759,3
48,17,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,22.0,38.0,5.63,0.0,89.0,1.0,3.0,42.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.5510925,0.44890746,4
48,18,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,45.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.7744827,0.22551729,3
48,19,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,10.0,10.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.53884816,0.4611518,3
48,20,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,11.0,22.0,38.0,5.64,0.0,89.0,1.0,3.0,9.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.69587576,0.30412424,4
48,21,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,9.0,15.0,38.0,5.84,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.5879098,0.41209018,4
48,22,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,11.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,4.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.63501835,0.36498165,3
48,23,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,22.0,38.0,6.89,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.8425632,0.1574368,3
48,24,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,16.0,38.0,6.14,0.0,89.0,1.0,3.0,38.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.74390996,0.25609002,4
48,25,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,4.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,3.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,0.666666666666667,3.0,0.66355085,0.33644912,3
48,26,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,14.0,38.0,0.39,0.0,89.0,1.0,3.0,11.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.58953464,0.4104654,3
48,27,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,7.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.5548643,0.44513568,2
48,28,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,34.0,38.0,0.39,0.0,89.0,1.0,3.0,9.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,0.666666666666667,3.0,0.63359636,0.36640364,3
48,29,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.7744827,0.22551729,2
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,17.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.5365361,0.46346387,2
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5736417,0.42635828,1
58,2,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,135.0,1.43,0.0,94.0,1.0,1.0,2.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5010681,0.4989319,2
58,3,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,16.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.3,1.0,0.6676379,0.33236212,2
58,4,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,7.0,78.0,1.43,0.0,94.0,1.0,1.0,7.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.7980433,0.20195669,2
58,5,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,9.0,136.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5736417,0.42635828,2
58,6,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,5.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.56019545,0.43980452,1
58,7,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,7.0,78.0,1.43,0.0,94.0,1.0,1.0,34.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5736417,0.42635828,2
58,8,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,2.0,78.0,1.43,0.0,94.0,1.0,1.0,42.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.61807424,0.38192576,2
58,9,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,3.0,78.0,1.43,0.0,94.0,1.0,1.0,51.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.61807424,0.38192576,2
58,10,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,1.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.7722404,0.22775957,1
58,11,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.5,0.3,1.0,0.54498756,0.45501247,2
58,12,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,1.0,78.0,1.43,0.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.89822537,0.10177464,2
58,13,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8969174,0.10308259,2
58,14,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,5.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.5,1.0,0.56019545,0.43980452,2
58,15,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,5.0,129.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.56019545,0.43980452,2
58,16,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,2.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5010681,0.4989319,1
