test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
43,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,16.0,77.0,0.55,0.0,28.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8113367,0.18866329,2
43,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,9.0,353.0,0.55,0.0,97.0,2.0,13.0,33.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,0.0,0.6360531,0.36394688,5
43,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,4.84,0.0,97.0,7.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5811132,0.4188868,3
43,4,1.0,0.0,1.0,6.0,110.0,2.0,1.0,2.0,7.0,9.0,642.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,30.0,22.0,0.0,0.568445475638051,0.5,2.0,0.50745076,0.49254924,5
43,5,1.0,0.0,2.0,6.0,1.0,17.0,1.0,2.0,7.0,17.0,77.0,5.93,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,5.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8239799,0.17602009,5
43,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,15.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5450909,0.45490912,1
43,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,9.0,77.0,0.55,8.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,27.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5604707,0.43952933,3
43,8,1.0,0.0,1.0,92.0,1.0,2.0,1.0,2.0,7.0,18.0,77.0,0.55,0.0,97.0,1.0,3.0,18.0,6.0,52.2,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8563668,0.14363317,4
43,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,6.09,4.0,88.0,7.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.9,0.5,2.0,0.5162681,0.48373193,5
43,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,17.0,89.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,4.0,0.0,0.568445475638051,0.5,2.0,0.7022261,0.2977739,3
43,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,6.17,0.0,97.0,4.0,3.0,18.0,0.0,6.65882352941177,0.0,13.0,0.0,0.568445475638051,0.5,2.0,0.59925765,0.40074235,4
43,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,18.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,41.4,0.0,1.0,0.0,0.9,0.5,2.0,0.83520633,0.16479367,3
43,13,1.0,0.0,1.0,6.0,165.0,2.0,1.0,29.0,0.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.76768494,0.23231503,4
43,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,12.0,77.0,0.55,0.0,97.0,2.0,3.0,1.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.68664765,0.31335232,2
43,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.72647494,0.27352506,1
43,16,1.0,0.0,1.0,50.0,1.0,2.0,1.0,2.0,7.0,7.0,77.0,2.72,0.0,50.0,2.0,3.0,18.0,6.0,6.65882352941177,28.0,1.0,0.0,0.568445475638051,0.5,2.0,0.57347846,0.42652157,5
43,17,1.0,33.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,77.0,0.55,2.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,18.0,0.0,0.568445475638051,0.5,2.0,0.5240171,0.47598287,4
43,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,77.0,0.55,0.0,21.0,2.0,3.0,18.0,3.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.77977,0.22023,3
43,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,1.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8314487,0.16855131,1
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,7.0,38.0,0.39,0.0,89.0,7.0,3.0,27.0,4.0,16.7,0.0,1.0,0.0,0.6,0.3,3.0,0.55206907,0.44793096,5
48,1,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,17.0,38.0,2.55,0.0,89.0,1.0,3.0,17.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.3,3.0,0.55970263,0.44029734,4
48,2,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,10.0,17.0,38.0,0.39,0.0,47.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,0.666666666666667,3.0,0.6153828,0.38461724,4
48,3,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,10.0,89.0,1.0,3.0,9.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,1.0,3.0,0.5682626,0.43173742,4
48,4,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,18.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,41.4,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.585536,0.41446397,3
48,5,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,3.0,38.0,7.39,0.0,89.0,3.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5198664,0.4801336,3
48,6,6.0,3.0,1.0,1.0,0.0,0.0,3.0,6.0,13.0,3.0,731.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5734221,0.4265779,4
48,7,6.0,3.0,1.0,32.0,0.0,4.0,3.0,6.0,8.0,5.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,7.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.76712286,0.23287717,4
48,8,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,3.0,38.0,3.87,0.0,89.0,0.0,3.0,27.0,4.0,23.7,0.0,1.0,3.0,0.496396396396396,0.666666666666667,3.0,0.56518674,0.43481323,5
48,9,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,4.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.58644104,0.41355893,2
48,10,6.0,32.0,1.0,1.0,0.0,4.0,2.0,6.0,1.0,22.0,38.0,0.39,0.0,89.0,2.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.8070307,0.19296935,5
48,11,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,38.0,0.39,0.0,89.0,5.0,3.0,27.0,4.0,34.7,0.0,5.0,0.0,0.496396396396396,0.7,3.0,0.8320689,0.16793105,5
48,12,6.0,3.0,1.0,12.0,0.0,6.0,3.0,6.0,8.0,9.0,38.0,8.23,0.0,89.0,3.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.66636616,0.33363384,5
48,13,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,1.6,0.0,89.0,1.0,40.0,27.0,4.0,9.8,0.0,1.0,0.0,0.496396396396396,0.2,3.0,0.58440983,0.41559017,4
48,14,42.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,7.0,3.0,7.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,0.666666666666667,3.0,0.77300805,0.22699197,4
48,15,3.0,3.0,4.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,44.9,0.0,29.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6040858,0.3959142,5
48,16,6.0,3.0,1.0,1.0,66.0,4.0,3.0,6.0,8.0,0.0,38.0,3.89,0.0,89.0,7.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.62500215,0.37499788,4
48,17,6.0,3.0,1.0,1.0,0.0,4.0,10.0,6.0,8.0,1.0,38.0,6.83,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.515767,0.48423302,3
48,18,6.0,3.0,1.0,1.0,0.0,4.0,3.0,7.0,2.0,10.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,44.7,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.86286813,0.13713188,5
48,19,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,19.0,22.0,38.0,0.39,0.0,89.0,1.0,33.0,8.0,4.0,4.87272727272727,0.0,1.0,0.0,1.1,1.0,3.0,0.7717438,0.22825623,5
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,20.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.4,0.1,1.0,0.63214105,0.36785895,3
58,1,0.0,4.0,1.0,2.0,0.0,1.0,2.0,6.0,22.0,21.0,78.0,1.43,0.0,94.0,8.0,1.0,42.0,6.0,4.24038461538461,0.0,0.0,0.0,0.9,0.625,1.0,0.5191194,0.4808806,5
58,2,0.0,35.0,0.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,5.86,0.0,94.0,1.0,1.0,2.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,0.0,0.61564505,0.38435495,5
58,3,0.0,32.0,1.0,2.0,0.0,8.0,2.0,5.0,1.0,21.0,78.0,1.43,0.0,94.0,2.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.6828469,0.31715307,4
58,4,0.0,4.0,1.0,2.0,160.0,3.0,2.0,5.0,22.0,21.0,78.0,1.43,4.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,5.0,0.0,0.0,1.0,0.625,1.0,0.54515827,0.45484173,5
58,5,34.0,34.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,6.52,0.0,94.0,1.0,1.0,7.0,1.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.74581313,0.25418687,5
58,6,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,14.0,21.0,588.0,1.43,0.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,3.0,0.66008316008316,0.625,1.0,0.5010681,0.4989319,4
58,7,0.0,27.0,1.0,2.0,0.0,11.0,2.0,9.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,9.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.53535724,0.46464273,5
58,8,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,5.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.56019545,0.43980452,1
58,9,0.0,4.0,1.0,2.0,139.0,8.0,2.0,30.0,1.0,21.0,78.0,1.43,0.0,94.0,7.0,1.0,50.0,6.0,23.8,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.65344936,0.34655064,5
58,10,23.0,4.0,1.0,2.0,0.0,11.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,7.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.3,1.0,0.5775497,0.42245027,4
58,11,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,14.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.9,0.625,1.0,0.6081477,0.39185232,2
58,12,0.0,4.0,1.0,2.0,0.0,8.0,9.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,9.0,50.0,6.0,4.24038461538461,9.0,11.0,0.0,0.66008316008316,0.2,1.0,0.52667356,0.4733264,5
58,13,0.0,13.0,1.0,68.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,1.0,94.0,1.0,30.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.6067463,0.3932537,5
58,14,0.0,4.0,1.0,2.0,0.0,8.0,2.0,30.0,22.0,21.0,78.0,1.43,0.0,94.0,0.0,1.0,1.0,6.0,33.4,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5653969,0.4346031,4
58,15,0.0,4.0,3.0,2.0,74.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,0.0,4.24038461538461,14.0,0.0,0.0,0.66008316008316,0.1,1.0,0.5158208,0.4841792,5
58,16,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.5,0.3,1.0,0.54498756,0.45501247,2
58,17,0.0,4.0,2.0,2.0,0.0,8.0,2.0,5.0,22.0,3.0,78.0,1.43,0.0,94.0,1.0,1.0,3.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6576039,0.34239608,3
58,18,0.0,4.0,1.0,2.0,0.0,8.0,2.0,22.0,22.0,0.0,78.0,1.43,0.0,94.0,1.0,39.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.8,0.625,0.0,0.84574497,0.15425506,5
58,19,0.0,0.0,1.0,2.0,0.0,11.0,2.0,5.0,22.0,5.0,78.0,6.75,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.85891604,0.14108397,4
67,0,2.0,2.0,1.0,21.0,0.0,1.0,2.0,1.0,7.0,6.0,337.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.7554251,0.24457493,5
67,1,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,22.0,6.0,23.0,8.59,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.81888723,0.18111274,3
67,2,0.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,7.0,6.0,23.0,5.37,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.54717577,0.45282423,2
67,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,12.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.3,1.0,0.8061706,0.1938294,2
67,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,302.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8744552,0.12554479,1
67,5,0.0,0.0,1.0,2.0,0.0,14.0,2.0,1.0,6.0,6.0,23.0,0.1,0.0,87.0,8.0,0.0,28.0,1.0,5.13333333333333,19.0,1.0,0.0,0.464757709251101,0.3,1.0,0.5590804,0.44091958,5
67,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.24,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.68760073,0.3123993,1
67,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,22.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.8,1.0,1.0,0.7280024,0.27199754,2
67,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,20.1,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.60857886,0.39142114,1
67,9,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,7.0,6.0,23.0,8.6,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,41.0,1.0,0.0,0.464757709251101,1.0,1.0,0.55639756,0.44360247,3
67,10,0.0,0.0,1.0,76.0,0.0,0.0,0.0,2.0,31.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,42.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.6852992,0.31470078,5
67,11,0.0,0.0,1.0,11.0,0.0,0.0,2.0,24.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,3.0,0.6,0.4,1.0,0.7583517,0.24164835,5
67,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,17.6,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.60857886,0.39142114,1
67,13,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,621.0,0.1,0.0,87.0,2.0,24.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,0.0,0.7487632,0.25123683,4
67,14,3.0,0.0,1.0,2.0,0.0,0.0,13.0,1.0,7.0,6.0,519.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.68910986,0.31089014,3
67,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,31.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9216086,0.07839136,2
67,16,0.0,0.0,2.0,55.0,0.0,0.0,2.0,1.0,27.0,6.0,302.0,0.1,0.0,87.0,2.0,0.0,24.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.92040175,0.07959824,5
67,17,37.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,733.0,0.1,0.0,87.0,2.0,39.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.88295734,0.117042676,3
67,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,34.0,6.0,703.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.90901685,0.09098318,2
67,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,25.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.3,1.0,0.68447614,0.31552386,2
97,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,8.0,2.0,52.8,0.0,0.0,0.0,1.1,0.4,3.0,0.71188265,0.28811735,3
97,1,1.0,3.0,1.0,0.0,152.0,1.0,2.0,6.0,35.0,1.0,157.0,1.15,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.8231991,0.17680089,5
97,2,40.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,13.0,245.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.52207637,0.4779236,3
97,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,15.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.57534456,0.42465544,1
97,4,1.0,0.0,1.0,5.0,0.0,1.0,4.0,6.0,35.0,71.0,157.0,1.27,0.0,98.0,8.0,28.0,64.0,2.0,7.8,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.7828905,0.21710952,5
97,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,29.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,15.0,2.0,48.2,0.0,0.0,0.0,1.0,0.4,3.0,0.6387589,0.3612411,4
97,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,10.0,98.0,1.0,38.0,64.0,2.0,6.43523316062176,28.0,15.0,0.0,1.0,0.4,3.0,0.5915985,0.40840152,5
97,7,1.0,0.0,1.0,79.0,0.0,1.0,2.0,6.0,35.0,71.0,562.0,4.26,0.0,98.0,7.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.55923617,0.4407638,4
