test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
194,20,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,9.3,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9740751,0.025924945
194,21,0.0,0.0,1.0,1.0,22.0,2.0,111.0,1.0,11.0,0.0,12.3,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,22,0.0,0.0,1.0,1.0,17.0,2.0,111.0,1.0,1.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5356407,0.46435928
194,23,0.0,0.0,1.0,1.0,24.0,2.0,111.0,1.0,11.0,0.0,12.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,24,0.0,0.0,1.0,1.0,4.0,2.0,111.0,1.0,2.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.63327575,0.36672428
194,25,0.0,0.0,1.0,1.0,20.0,2.0,111.0,1.0,11.0,0.0,10.9,1.0,97.0,3.0,9.0,23.0,1.0,43.1,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,26,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,1.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.74210995,0.25789005
194,27,0.0,0.0,1.0,1.0,13.0,2.0,111.0,1.0,11.0,0.0,4.1,1.0,97.0,3.0,9.0,23.0,1.0,16.2,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,28,0.0,0.0,1.0,1.0,11.0,2.0,111.0,1.0,11.0,0.0,8.7,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,29,0.0,0.0,1.0,1.0,21.0,2.0,111.0,1.0,11.0,0.0,8.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.6,0.0,5.0,7.0,0.59162366,0.4083763
194,30,0.0,0.0,1.0,1.0,15.0,2.0,111.0,1.0,11.0,0.0,6.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.5,0.0,5.0,7.0,0.59162366,0.4083763
194,31,0.0,0.0,1.0,1.0,9.0,2.0,111.0,1.0,11.0,0.0,10.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,32,0.0,0.0,1.0,1.0,12.0,2.0,111.0,1.0,11.0,0.0,2.9,1.0,97.0,3.0,9.0,23.0,1.0,11.5,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,33,0.0,0.0,1.0,1.0,24.0,2.0,111.0,1.0,30.0,0.0,10.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,34,0.0,0.0,1.0,1.0,13.0,2.0,111.0,1.0,11.0,0.0,8.4,1.0,97.0,3.0,9.0,23.0,1.0,33.1,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,35,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.7758404,0.2241596
194,36,0.0,0.0,1.0,1.0,9.0,2.0,111.0,1.0,11.0,0.0,9.0,1.0,97.0,3.0,9.0,23.0,1.0,35.7,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,37,0.0,0.0,1.0,1.0,18.0,2.0,111.0,1.0,17.0,0.0,9.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,38,0.0,0.0,1.0,1.0,7.0,2.0,111.0,1.0,35.0,0.0,1.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6682372,0.33176282
194,39,0.0,0.0,1.0,1.0,3.0,2.0,111.0,1.0,1.0,0.0,14.4,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.7173756,0.28262442
194,40,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,23.4,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.77630067,0.22369932
194,41,0.0,0.0,1.0,1.0,1.0,2.0,111.0,1.0,1.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,23.7,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.874876,0.125124
194,42,0.0,0.0,1.0,1.0,12.0,2.0,111.0,1.0,13.0,0.0,4.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,43,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.4,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6763879,0.32361206
194,44,0.0,0.0,1.0,1.0,2.0,2.0,111.0,1.0,11.0,0.0,0.9,1.0,97.0,3.0,9.0,23.0,1.0,3.5,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.8499755,0.15002449
194,45,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,4.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.63792485,0.36207515
194,46,0.0,0.0,1.0,1.0,22.0,2.0,111.0,1.0,11.0,0.0,9.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.6,0.0,5.0,7.0,0.59162366,0.4083763
194,47,0.0,0.0,1.0,1.0,8.0,2.0,111.0,1.0,37.0,0.0,14.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.8536697,0.1463303
194,48,0.0,0.0,1.0,1.0,11.0,2.0,111.0,1.0,19.0,0.0,15.4,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,49,0.0,0.0,1.0,1.0,22.0,2.0,111.0,1.0,18.0,0.0,5.2,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,50,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,3.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,35.1,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5766486,0.4233514
194,51,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,13.5,1.0,97.0,3.0,9.0,23.0,1.0,53.5,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.96188504,0.038114958
194,52,0.0,0.0,1.0,1.0,22.0,2.0,111.0,1.0,11.0,0.0,9.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,53,0.0,0.0,1.0,1.0,19.0,2.0,111.0,1.0,11.0,0.0,11.8,1.0,97.0,3.0,9.0,23.0,1.0,46.5,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,54,0.0,0.0,1.0,1.0,16.0,2.0,111.0,1.0,35.0,0.0,4.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,55,0.0,0.0,1.0,1.0,8.0,2.0,111.0,1.0,0.0,0.0,6.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.98511803,0.01488194
194,56,0.0,0.0,1.0,1.0,13.0,2.0,111.0,1.0,11.0,0.0,11.3,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,57,0.0,0.0,1.0,1.0,15.0,2.0,111.0,1.0,11.0,0.0,14.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,58,0.0,0.0,1.0,1.0,25.0,2.0,111.0,1.0,39.0,0.0,12.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,59,0.0,0.0,1.0,1.0,11.0,2.0,111.0,1.0,11.0,0.0,6.4,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.5,0.0,5.0,7.0,0.59162366,0.4083763
194,60,0.0,0.0,1.0,1.0,14.0,2.0,111.0,1.0,11.0,0.0,8.9,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,61,0.0,0.0,1.0,1.0,8.0,2.0,111.0,1.0,11.0,0.0,4.7,1.0,97.0,3.0,9.0,23.0,1.0,18.8,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.86354434,0.13645563
194,62,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.0,1.0,97.0,3.0,9.0,23.0,1.0,4.1,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6587162,0.34128377
194,63,0.0,0.0,1.0,1.0,23.0,2.0,111.0,1.0,11.0,0.0,2.7,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,64,0.0,0.0,1.0,1.0,19.0,2.0,111.0,1.0,22.0,0.0,10.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,65,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,2.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,21.4,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.56537676,0.43462327
194,66,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,5.0,0.0,1.7,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.1,0.0,5.0,7.0,0.52111053,0.47888947
194,67,0.0,0.0,1.0,1.0,17.0,2.0,111.0,1.0,11.0,0.0,12.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,68,0.0,0.0,1.0,1.0,23.0,2.0,111.0,1.0,14.0,0.0,3.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,69,0.0,0.0,1.0,1.0,24.0,2.0,111.0,1.0,11.0,0.0,10.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,70,0.0,0.0,1.0,1.0,20.0,2.0,111.0,1.0,11.0,0.0,3.9,1.0,97.0,3.0,9.0,23.0,1.0,15.4,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,71,0.0,0.0,1.0,1.0,25.0,2.0,111.0,1.0,11.0,0.0,5.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.4,0.0,5.0,7.0,0.5784788,0.4215212
194,72,0.0,0.0,1.0,1.0,20.0,2.0,111.0,1.0,11.0,0.0,8.7,1.0,97.0,3.0,9.0,23.0,1.0,34.6,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,73,0.0,0.0,1.0,1.0,18.0,2.0,111.0,1.0,11.0,0.0,7.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.5,0.0,5.0,7.0,0.59162366,0.4083763
194,74,0.0,0.0,1.0,1.0,18.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6359164,0.3640836
194,75,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,0.0,0.0,9.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.9740751,0.025924945
194,76,0.0,0.0,1.0,1.0,13.0,2.0,111.0,1.0,11.0,0.0,5.0,1.0,97.0,3.0,9.0,23.0,1.0,19.9,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,77,0.0,0.0,1.0,1.0,8.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,53.1,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.69951594,0.30048406
194,78,0.0,0.0,1.0,1.0,8.0,2.0,111.0,1.0,11.0,0.0,2.0,1.0,97.0,3.0,9.0,23.0,1.0,8.1,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.8293344,0.17066564
194,79,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,1.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.8,0.0,5.0,7.0,0.7371755,0.26282448
194,80,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,2.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,29.0,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.56537676,0.43462327
194,81,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,39.0,0.0,1.3,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6763879,0.32361206
194,82,0.0,0.0,1.0,1.0,19.0,2.0,111.0,1.0,0.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.6359164,0.3640836
194,83,0.0,0.0,1.0,1.0,3.0,2.0,111.0,1.0,4.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,35.7,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.74823374,0.25176626
194,84,0.0,0.0,1.0,1.0,1.0,2.0,111.0,1.0,5.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,39.2,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.556,0.44400004
194,85,0.0,0.0,1.0,1.0,21.0,2.0,111.0,1.0,11.0,0.0,5.8,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,86,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,4.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,35.7,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.5713161,0.42868388
194,87,0.0,0.0,1.0,1.0,17.0,2.0,111.0,1.0,11.0,0.0,12.6,1.0,97.0,3.0,9.0,23.0,1.0,49.8,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,88,0.0,0.0,1.0,1.0,7.0,2.0,111.0,1.0,11.0,0.0,12.1,1.0,97.0,3.0,9.0,23.0,1.0,48.1,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.8412349,0.15876506
194,89,0.0,0.0,1.0,1.0,9.0,2.0,111.0,1.0,12.0,0.0,2.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.80729973,0.19270028
194,90,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,4.0,0.0,4.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.7638357,0.23616427
194,91,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,2.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.9,0.0,5.0,7.0,0.5283313,0.4716687
194,92,0.0,0.0,1.0,1.0,24.0,2.0,111.0,1.0,11.0,0.0,2.2,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,93,0.0,0.0,1.0,1.0,21.0,2.0,111.0,1.0,11.0,0.0,3.5,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,0.2,0.0,5.0,7.0,0.6738683,0.32613173
194,94,0.0,0.0,1.0,1.0,1.0,2.0,111.0,1.0,1.0,0.0,0.53,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.8372488,0.16275121
194,95,0.0,0.0,1.0,1.0,22.0,2.0,111.0,1.0,11.0,0.0,7.2,1.0,97.0,3.0,9.0,23.0,1.0,28.4,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,96,0.0,0.0,1.0,1.0,24.0,2.0,111.0,1.0,11.0,0.0,11.6,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.84510165,0.15489833
194,97,0.0,0.0,1.0,1.0,19.0,2.0,111.0,1.0,11.0,0.0,13.2,1.0,97.0,3.0,9.0,23.0,1.0,52.4,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
194,98,0.0,0.0,1.0,1.0,5.0,2.0,111.0,1.0,11.0,0.0,1.0,1.0,97.0,3.0,9.0,23.0,1.0,2.71428571428571,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.69331646,0.30668357
194,99,0.0,0.0,1.0,1.0,19.0,2.0,111.0,1.0,11.0,0.0,12.7,1.0,97.0,3.0,9.0,23.0,1.0,50.3,0.0,0.0,0.0,17.0,1.0,0.0,5.0,7.0,0.85545665,0.14454333
251,0,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,13.5,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.66243947,0.33756053
251,1,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,5.8,0.0,48.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,2,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,1.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.5805623,0.4194377
251,3,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,78.0,4.0,21.0,70.0,8.0,0.8,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.77531916,0.22468083
251,4,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.0,0.0,52.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.65195394,0.34804603
251,5,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.1,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.66243947,0.33756053
251,6,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.2,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.66243947,0.33756053
251,7,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,59.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.78843075,0.21156926
251,8,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,72.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.6377407,0.36225933
