test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
834,0,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,39.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,1.0,1.0,4.0,5.0,0.84102833,0.1589717
1183,0,29.0,0.0,1.0,0.0,6.0,1.0,58.0,1.0,3.0,0.0,1.41,0.0,32.0,4.0,3.0,2.0,1.0,2.6,1.0,1.0,0.0,109.0,0.333333333333333,0.0,1.0,0.0,0.81801224,0.18198775
1183,1,0.0,1.0,3.0,0.0,9.0,5.0,71.0,1.0,0.0,0.0,13.2,3.0,100.0,6.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,112.0,0.5,0.0,3.0,3.0,0.97372866,0.026271336
1283,0,3.0,0.0,1.0,1.0,2.0,1.0,62.0,15.0,1.0,2.0,2.3,1.0,100.0,6.0,0.0,11.0,2.0,2.16666666666667,0.0,1.0,0.0,14.0,0.285714285714286,0.0,3.0,2.0,0.6928022,0.30719778
30,0,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,35.0,1.0,0.0,80.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.5019427,0.4980573
30,1,7.0,0.0,1.0,2.0,0.0,1.0,17.0,7.0,7.0,19.0,1.08,0.0,100.0,6.0,3.0,20.0,1.0,2.12727272727273,0.0,0.0,0.0,6.0,0.428571428571429,0.0,2.0,4.0,0.5112172,0.48878282
2623,0,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,4.0,11.4,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.555462,0.444538
2623,1,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,51.0,8.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,106.0,0.380952380952381,3.0,5.0,5.0,0.6771593,0.3228407
824,0,0.0,0.0,1.0,10.0,7.0,7.0,220.0,1.0,2.0,2.0,1.21,0.0,73.0,1.0,1.0,5.0,2.0,2.78723404255319,1.0,1.0,0.0,0.0,0.5,0.0,1.0,3.0,0.5793131,0.4206869
824,1,0.0,3.0,1.0,0.0,13.0,1.0,362.0,1.0,0.0,10.0,10.8,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.61813873,0.38186127
