test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
30,14,3.0,1.0,2.0,14.0,2.0,8.0,7.0,17.0,0.41,0.0,25.0,3.0,2.0,4.0,24.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.6981366845919255,0.3018633154080745,2
30,15,3.0,1.0,2.0,14.0,2.0,8.0,7.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,10.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.9980794965700193,0.0019205034299806963,3
30,16,3.0,1.0,2.0,14.0,2.0,8.0,0.0,17.0,0.41,13.0,77.0,3.0,2.0,4.0,10.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.9995316821948249,0.0004683178051751013,4
30,17,3.0,1.0,2.0,14.0,2.0,8.0,0.0,17.0,0.41,13.0,25.0,3.0,2.0,4.0,10.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.9997534800256591,0.00024651997434090267,5
30,18,3.0,1.0,2.0,14.0,2.0,8.0,1.0,17.0,0.41,13.0,25.0,3.0,2.0,4.0,10.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.9997544194873275,0.00024558051267251904,5
30,19,3.0,1.0,2.0,14.0,2.0,8.0,7.0,0.0,0.41,13.0,77.0,3.0,2.0,4.0,10.0,2.0,3.72151898734177,0.0,4.27848101265823,0.0,1.0,0.777777777777778,0.0,2.0,2.0,0.999237617816402,0.0007623821835979951,4
49,0,59.0,1.0,2.0,17.0,1.0,25.0,9.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.470588235294118,0.0,3.0,3.0,0.8534236306969297,0.14657636930307025,1
49,1,0.0,1.0,2.0,17.0,1.0,25.0,9.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.470588235294118,0.0,3.0,3.0,0.9812611163195281,0.01873888368047189,2
49,2,3.0,1.0,2.0,1.0,1.0,25.0,9.0,29.0,0.15,1.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.470588235294118,0.0,3.0,3.0,0.6375542048066043,0.36244579519339576,2
49,3,0.0,1.0,2.0,0.0,1.0,25.0,9.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.9996370589525797,0.00036294104742024696,4
49,4,0.0,1.0,2.0,0.0,1.0,25.0,0.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.9998831086324975,0.00011689136750242784,5
49,5,3.0,1.0,2.0,0.0,1.0,25.0,0.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.9998833096542624,0.00011669034573761407,5
49,6,3.0,1.0,2.0,1.0,1.0,25.0,0.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.9998833450187016,0.00011665498129837048,5
49,7,3.0,1.0,2.0,17.0,1.0,25.0,9.0,1.0,0.15,1.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.470588235294118,0.0,3.0,3.0,0.5890146126945357,0.41098538730546424,2
49,8,0.0,1.0,2.0,0.0,1.0,25.0,1.0,0.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.470588235294118,0.0,3.0,3.0,0.9999318090477115,6.819095228853475e-05,5
49,9,3.0,1.0,2.0,0.0,1.0,25.0,1.0,0.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.470588235294118,0.0,3.0,3.0,0.9999348862501029,6.511374989710752e-05,5
49,10,0.0,1.0,2.0,0.0,1.0,25.0,9.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,10.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.9998307173380906,0.00016928266190941067,5
49,11,3.0,1.0,2.0,17.0,1.0,25.0,9.0,29.0,0.15,1.0,177.0,4.0,4.0,3.0,10.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.470588235294118,0.0,3.0,3.0,0.5148472756914655,0.48515272430853446,2
49,12,0.0,1.0,2.0,17.0,1.0,25.0,9.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.9968473251861062,0.003152674813893771,3
49,13,0.0,1.0,2.0,17.0,1.0,25.0,0.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.9990943236263428,0.0009056763736572769,4
49,14,0.0,1.0,0.0,17.0,1.0,25.0,0.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.999305189518125,0.0006948104818749983,5
49,15,0.0,1.0,2.0,17.0,1.0,25.0,0.0,29.0,0.15,13.0,177.0,4.0,4.0,3.0,10.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.9996347766715631,0.0003652233284368844,5
49,16,0.0,1.0,2.0,17.0,1.0,25.0,9.0,0.0,0.15,13.0,177.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.998636630256709,0.0013633697432909597,4
49,17,3.0,1.0,2.0,17.0,1.0,25.0,9.0,29.0,0.15,1.0,25.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.470588235294118,0.0,3.0,3.0,0.5416711012503991,0.4583288987496009,2
49,18,3.0,1.0,2.0,17.0,1.0,25.0,9.0,0.0,0.15,13.0,25.0,4.0,4.0,3.0,77.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.0,0.0,3.0,3.0,0.9989996699102284,0.00100033008977163,5
49,19,0.0,1.0,2.0,0.0,1.0,25.0,9.0,0.0,0.15,13.0,177.0,4.0,4.0,3.0,10.0,3.0,4.53631284916201,0.0,4.7877094972067,0.0,1.0,0.470588235294118,0.0,3.0,3.0,0.9998650366214353,0.0001349633785647101,5
189,0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.06,0.0,7.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999223007518104,7.76992481895177e-05,1
189,1,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.06,0.0,7.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999865348293306,1.346517066940504e-05,2
189,2,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.06,0.0,25.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999939664307567,6.033569243295257e-06,3
189,3,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.06,13.0,25.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999959761763105,4.023823689482798e-06,4
189,4,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.06,13.0,25.0,2.0,1.0,0.0,5.0,0.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999966780532266,3.321946773489736e-06,5
189,5,19.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.06,0.0,25.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.5770668261087183,0.4229331738912817,1
189,6,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.06,13.0,222.0,2.0,1.0,0.0,5.0,0.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999975687359175,2.431264082516269e-06,5
189,7,19.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.06,13.0,7.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9977858152711987,0.0022141847288013015,1
189,8,19.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.06,13.0,222.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9995950774754349,0.00040492252456519645,2
189,9,19.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.06,13.0,222.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9998605816205405,0.0001394183794595458,3
189,10,19.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.06,13.0,222.0,2.0,1.0,0.0,5.0,0.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999475076150056,5.2492384994344495e-05,4
189,11,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.06,0.0,7.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,2.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999948419858423,5.158014157681201e-06,3
189,12,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.06,0.0,7.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,2.0,2.8,2.0,1.0,0.0,0.0,1.0,2.0,0.9999962605455357,3.739454464287315e-06,4
189,13,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.06,0.0,25.0,2.0,1.0,0.0,5.0,0.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999957931156049,4.206884395091966e-06,4
189,14,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.06,0.0,25.0,2.0,1.0,0.0,5.0,0.0,3.4,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9999959499096628,4.050090337227309e-06,5
189,15,19.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.06,13.0,7.0,2.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9996550815894516,0.00034491841054841465,2
189,16,19.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.06,13.0,7.0,2.0,1.0,0.0,5.0,0.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.999873032969444,0.00012696703055599322,3
189,17,19.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.06,13.0,7.0,2.0,1.0,0.0,5.0,0.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9998771147447625,0.00012288525523749882,4
189,18,19.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.06,13.0,7.0,2.0,1.0,0.0,5.0,0.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9998937729526055,0.00010622704739450702,4
189,19,19.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.06,13.0,222.0,0.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.95652173913043,2.0,1.0,0.0,0.0,1.0,2.0,0.9995951527445043,0.00040484725549577656,3
252,0,3.0,0.0,1.0,3.0,1.0,2.0,3.0,30.0,0.27,13.0,98.0,2.0,3.0,3.0,24.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.99446855465639,0.005531445343610106,1
252,1,3.0,0.0,1.0,3.0,1.0,2.0,0.0,30.0,0.27,13.0,98.0,2.0,3.0,3.0,24.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.9995474453464359,0.0004525546535640463,2
252,2,3.0,0.0,1.0,3.0,1.0,2.0,3.0,30.0,0.27,0.0,98.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.8968207740369674,0.10317922596303268,1
252,3,3.0,0.0,1.0,3.0,1.0,2.0,0.0,30.0,0.27,13.0,98.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.0,0.0,3.0,7.0,0.99997843247317,2.156752683004974e-05,4
252,4,3.0,0.0,1.0,3.0,1.0,2.0,3.0,30.0,0.27,0.0,25.0,2.0,3.0,3.0,24.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.9664057371992614,0.03359426280073859,1
252,5,3.0,0.0,1.0,3.0,1.0,2.0,1.0,30.0,0.27,13.0,10.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.0,0.0,3.0,7.0,0.9999910331030728,8.966896927221588e-06,5
252,6,3.0,0.0,1.0,3.0,1.0,2.0,3.0,30.0,0.27,0.0,25.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.9989959962023893,0.0010040037976106922,2
252,7,3.0,0.0,1.0,3.0,1.0,2.0,3.0,30.0,0.27,0.0,25.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.0,0.0,3.0,7.0,0.9998976905913335,0.00010230940866654658,3
252,8,3.0,0.0,1.0,0.0,1.0,2.0,3.0,30.0,0.27,0.0,25.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.0,0.0,3.0,7.0,0.9999799619469684,2.0038053031657835e-05,4
252,9,3.0,0.0,1.0,0.0,1.0,2.0,3.0,30.0,0.27,0.0,25.0,2.0,3.0,3.0,10.0,2.0,4.1,1.0,4.11224489795918,1.0,1.0,0.0,0.0,3.0,7.0,0.9999845323026901,1.546769730991665e-05,5
252,10,3.0,0.0,1.0,3.0,1.0,2.0,0.0,30.0,0.27,13.0,98.0,2.0,3.0,3.0,24.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.0,0.0,3.0,7.0,0.9999052334829646,9.47665170354089e-05,3
252,11,3.0,0.0,1.0,3.0,1.0,2.0,3.0,4.0,0.27,0.0,98.0,2.0,3.0,3.0,24.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.5208278880832163,0.47917211191678366,1
252,12,3.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.27,13.0,98.0,2.0,3.0,3.0,24.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.0,0.0,3.0,7.0,0.9999666634686329,3.333653136702946e-05,4
252,13,3.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.27,13.0,98.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.9999845667061249,1.5433293875138806e-05,4
252,14,3.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.27,13.0,98.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.0,0.0,3.0,7.0,0.9999924085672048,7.591432795146431e-06,5
252,15,3.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.27,13.0,98.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.0,0.0,3.0,7.0,0.999992413434195,7.586565804962578e-06,5
252,16,3.0,0.0,1.0,3.0,1.0,2.0,1.0,30.0,0.27,0.0,25.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.9999561999000233,4.380009997668674e-05,3
252,17,3.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.27,0.0,25.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.9999913446870511,8.655312948947529e-06,4
252,18,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.27,0.0,25.0,2.0,3.0,3.0,10.0,2.0,9.64285714285714,1.0,4.11224489795918,1.0,1.0,0.590909090909091,0.0,3.0,7.0,0.9999949009542861,5.099045713925294e-06,5
339,0,3.0,0.0,2.0,0.0,0.0,1.0,7.0,4.0,0.19,13.0,15.0,3.0,1.0,0.0,19.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9949556271269965,0.0050443728730035055,1
339,1,3.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.19,13.0,15.0,3.0,1.0,0.0,19.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9998040416779759,0.00019595832202412835,2
339,2,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,19.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9999737536274665,2.6246372533425317e-05,3
339,3,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,10.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9999960792412321,3.9207587678669745e-06,4
339,4,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,10.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.0,0.0,4.0,0.0,0.9999971823387226,2.8176612774225366e-06,5
339,5,3.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,19.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9994605632983535,0.000539436701646496,2
339,6,3.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,10.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9999277234666026,7.227653339739961e-05,3
339,7,3.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,10.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.0,0.0,4.0,0.0,0.9999763253343619,2.3674665638151285e-05,4
339,8,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,10.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.0,0.0,4.0,0.0,0.9999795060240908,2.049397590919325e-05,5
339,9,3.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,10.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.999948439065456,5.156093454394847e-05,4
339,10,3.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,10.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9999529975589935,4.7002441006518855e-05,5
339,11,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.19,13.0,15.0,3.0,1.0,0.0,10.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9999963951140217,3.604885978276009e-06,5
339,12,3.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.19,0.0,15.0,3.0,1.0,0.0,19.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9623196821104895,0.03768031788951052,1
339,13,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.19,0.0,15.0,3.0,1.0,0.0,19.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9988799505574772,0.0011200494425228037,2
339,14,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.19,0.0,15.0,3.0,1.0,0.0,19.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.999561199775351,0.0004388002246490048,3
339,15,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.19,0.0,15.0,3.0,1.0,0.0,19.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.0,0.0,4.0,0.0,0.9997433863748726,0.0002566136251274026,4
339,16,3.0,0.0,2.0,0.0,0.0,1.0,7.0,4.0,0.19,0.0,15.0,3.0,1.0,0.0,10.0,1.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.8951350560046443,0.10486494399535569,1
339,17,3.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.19,0.0,15.0,3.0,1.0,0.0,10.0,2.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9996212622383851,0.0003787377616149382,3
339,18,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.19,0.0,15.0,3.0,1.0,0.0,10.0,2.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.9997464689031755,0.00025353109682448293,4
339,19,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.19,0.0,25.0,3.0,1.0,0.0,10.0,2.0,5.0,2.0,6.33333333333333,1.0,1.0,0.5,0.0,4.0,0.0,0.999746606952584,0.00025339304741597244,5
340,0,59.0,2.0,1.0,58.0,1.0,26.0,50.0,34.0,0.14,13.0,209.0,4.0,4.0,0.0,96.0,2.0,6.12669683257919,0.0,7.59276018099547,0.0,1.0,0.520833333333333,0.0,4.0,5.0,0.90736779061546,0.09263220938453993,1
