test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
788,0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,13.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.784477,0.21552299,2
832,0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.7968548,0.2031452,2
834,0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,26.0,35.0,0.29,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6532314,0.34676865,2
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.27,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8723248,0.12767518,2
913,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,18.0,0.18,0.0,89.0,1.0,1.0,5.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.581755,0.41824502,2
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.38,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9261688,0.07383121,2
991,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.68,0.0,70.0,5.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5325341,0.46746588,2
1009,0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.88,6.0,0.0,6.0,3.0,5.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.746565,0.253435,2
1011,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.84,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.75350857,0.24649145,2
1028,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,2.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8742534,0.12574661,2
1093,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,1.0,0.0,3.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.61706513,0.38293487,2
1103,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,74.0,4.0,6.0,7.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.7846933,0.2153067,2
1105,0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.83,10.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.50158674,0.49841326,2
1134,0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,4.0,13.0,6.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7310723,0.26892772,2
1169,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,2.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66966045,0.33033958,2
1309,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.24,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.1,0.0,3.0,1.0,0.98798674,0.012013281,2
1318,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.8,1.0,80.0,6.0,0.0,7.0,1.0,2.7,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.52225417,0.47774583,2
1335,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,13.0,0.6,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9026661,0.097333886,2
1795,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,9.0,0.43,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.9035379,0.09646206,2
1366,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.88,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5957469,0.4042531,2
1390,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,11.0,35.0,0.42,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,0.9353963,0.06460368,2
1496,0,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,1.0,19.0,5.0,0.24,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5080527,0.49194732,2
1504,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,6.0,6.0,0.82,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.53751034,0.46248966,2
1505,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,6.0,0.48,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7157203,0.28427973,2
1506,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,5.0,2.0,3.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7573688,0.24263123,2
1582,0,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,10.0,0.24,0.0,88.0,1.0,0.0,3.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6815139,0.31848612,2
1583,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,9.0,14.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5556011,0.44439885,2
1594,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,10.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.93857276,0.061427224,2
1595,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.551599,0.44840094,2
1598,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.59,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5633815,0.4366185,1
1600,0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6317826,0.3682174,2
1601,0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,7.0,0.52,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.7300279,0.2699721,2
1712,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,0.69,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.82255954,0.17744048,2
1721,0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,2.4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.654718,0.34528202,2
1722,0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,0.39,0.0,90.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7112217,0.28877828,2
1735,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,6.0,0.15,0.0,90.0,1.0,0.0,2.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.92681974,0.07318027,2
