test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
39,21,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,100.0,1.0,2.0,1.0,9.0,4.74534161490683,0.0,0.0,0.0,5.0,0.9,0.0,3.0,1.0,0.603137,0.39686295,4
39,22,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,133.0,0.77,0.0,46.0,1.0,2.0,0.0,9.0,4.74534161490683,0.0,0.0,0.0,17.0,0.8,0.0,3.0,1.0,0.5042522,0.4957478,4
39,23,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,1.0,0.77,0.0,16.0,1.0,2.0,71.0,9.0,4.74534161490683,0.0,0.0,0.0,15.0,0.9,0.0,3.0,1.0,0.6168504,0.3831496,5
39,24,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,7.0,0.77,0.0,70.0,1.0,2.0,1.0,9.0,4.74534161490683,0.0,0.0,0.0,19.0,0.5,0.0,3.0,1.0,0.6380235,0.36197653,5
39,25,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,64.0,0.77,0.0,97.0,1.0,2.0,1.0,9.0,4.74534161490683,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.661325,0.33867505,4
39,26,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,9.0,0.77,0.0,24.0,1.0,2.0,5.0,9.0,4.74534161490683,0.0,0.0,0.0,11.0,0.9,0.0,3.0,1.0,0.6436733,0.35632667,4
39,27,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,9.0,0.77,0.0,28.0,1.0,2.0,9.0,9.0,4.74534161490683,0.0,0.0,0.0,2.0,0.4,0.0,3.0,1.0,0.84378886,0.15621111,5
39,28,6.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,21.0,59.0,7.0,0.77,0.0,59.0,1.0,2.0,9.0,9.0,4.74534161490683,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,1.0,0.74368453,0.25631547,4
41,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,10.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,0.4,0.0,3.0,0.0,0.57918435,0.42081565,3
41,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,5.0,3.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.5290438,0.4709562,3
41,2,18.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,9.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,0.7,0.0,3.0,2.0,0.5323419,0.4676581,3
41,3,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,0.9,0.0,3.0,0.0,0.5126954,0.48730463,3
41,4,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,50.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.70897293,0.2910271,3
41,5,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,3.0,7.01204819277108,0.0,1.0,0.0,3.0,0.5,0.0,3.0,2.0,0.6837008,0.3162992,3
41,6,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,1.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,0.4,0.0,3.0,4.0,0.6837008,0.3162992,3
41,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,0.9,0.0,3.0,0.0,0.5275211,0.47247893,2
41,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.1,0.0,3.0,0.0,0.87119186,0.12880813,3
41,9,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,63.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,0.9,0.0,3.0,0.0,0.5275211,0.47247893,3
41,10,8.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,9.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.55718696,0.44281307,3
41,11,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.76587504,0.23412497,2
41,12,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,69.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7704317,0.22956832,3
41,13,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,2.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.66900873,0.3309913,2
41,14,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,8.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5578422,0.4421578,2
41,15,6.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,0.8,0.0,3.0,2.0,0.5314455,0.4685545,3
41,16,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,3.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,0.9,0.0,3.0,0.0,0.7188644,0.28113562,3
41,17,9.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.6796795,0.32032052,3
41,18,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.76587504,0.23412497,2
41,19,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.84496677,0.15503325,3
41,20,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.87119186,0.12880813,2
41,21,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.597157,0.40284297,1
41,22,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,3.0,8.0,7.01204819277108,0.0,1.0,0.0,3.0,0.4,0.0,3.0,2.0,0.60182965,0.39817032,3
41,23,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,8.0,7.01204819277108,0.0,1.0,0.0,3.0,0.4,0.0,3.0,2.0,0.6837008,0.3162992,3
41,24,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,0.9,0.0,3.0,2.0,0.6845306,0.3154694,2
41,25,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.1,0.0,3.0,2.0,0.7704317,0.22956832,3
41,26,19.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.597157,0.40284297,2
41,27,6.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,0.0,6.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.597157,0.40284297,2
41,28,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,5.0,1.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.5578422,0.4421578,2
41,29,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,30.0,75.0,0.54,0.0,97.0,2.0,3.0,18.0,0.0,7.01204819277108,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.7704317,0.22956832,2
46,0,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,3.0,0.41,12.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,1.0,0.6,0.0,3.0,2.0,0.89140874,0.10859127,3
46,1,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,4.0,89.0,1.0,3.0,10.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.50623477,0.49376523,3
46,2,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,17.0,0.41,12.0,89.0,1.0,3.0,32.0,4.0,4.82692307692308,0.0,1.0,0.0,1.0,0.6,0.0,3.0,2.0,0.6220989,0.37790108,4
46,3,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,14.0,89.0,1.0,3.0,3.0,4.0,4.82692307692308,0.0,1.0,0.0,7.0,0.8,0.0,3.0,2.0,0.515524,0.48447594,4
46,4,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,7.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.59237576,0.40762424,2
46,5,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,2.0,0.41,11.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.7,0.0,3.0,2.0,0.63322645,0.36677355,3
46,6,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,15.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,3.0,0.6,0.0,3.0,2.0,0.5117353,0.48826468,2
46,7,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,17.0,0.41,12.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,1.0,0.6,0.0,3.0,2.0,0.6220989,0.37790108,3
46,8,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,9.0,0.41,5.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,1.0,0.6,0.0,3.0,2.0,0.63575613,0.36424387,3
46,9,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,10.0,0.41,8.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.7346513,0.26534864,3
46,10,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,43.0,0.41,0.0,89.0,1.0,3.0,1.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.71375966,0.2862403,3
46,11,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,9.0,0.41,15.0,89.0,1.0,3.0,9.0,4.0,4.82692307692308,0.0,1.0,0.0,2.0,0.6,0.0,3.0,2.0,0.85788184,0.14211814,4
46,12,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,11.0,0.41,13.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,1.0,0.5,0.0,3.0,2.0,0.5988761,0.40112388,4
46,13,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,10.0,0.41,0.0,89.0,1.0,3.0,2.0,4.0,4.82692307692308,0.0,1.0,0.0,11.0,0.9,0.0,3.0,2.0,0.5149642,0.48503575,4
46,14,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,47.0,0.41,0.0,89.0,1.0,3.0,7.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.59237576,0.40762424,3
46,15,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,13.0,89.0,1.0,3.0,5.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.5520586,0.44794142,3
46,16,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,1.0,0.41,0.0,89.0,1.0,3.0,14.0,4.0,4.82692307692308,0.0,1.0,0.0,6.0,0.8,0.0,3.0,2.0,0.5495415,0.45045853,4
46,17,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,9.0,0.41,15.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,2.0,0.6,0.0,3.0,2.0,0.63575613,0.36424387,3
46,18,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,15.0,0.41,0.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.555529,0.444471,2
46,19,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,15.0,0.41,12.0,89.0,1.0,3.0,29.0,4.0,4.82692307692308,0.0,1.0,0.0,2.0,0.6,0.0,3.0,2.0,0.69009453,0.30990547,4
46,20,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,3.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.58113337,0.41886663,2
46,21,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,13.0,0.41,10.0,89.0,1.0,3.0,7.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.65154415,0.34845585,3
46,22,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,2.0,0.41,3.0,89.0,1.0,3.0,1.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.6,0.0,3.0,2.0,0.8910872,0.10891284,3
46,23,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,42.0,0.41,3.0,89.0,1.0,3.0,1.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.744442,0.25555804,4
46,24,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,9.0,0.41,5.0,89.0,1.0,3.0,27.0,4.0,4.82692307692308,0.0,1.0,0.0,1.0,0.8,0.0,3.0,2.0,0.63822997,0.36177003,4
46,25,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,121.0,0.41,4.0,89.0,1.0,3.0,1.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.58030516,0.41969484,4
46,26,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,9.0,89.0,1.0,3.0,3.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.6402197,0.35978034,3
46,27,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,35.0,0.41,0.0,89.0,1.0,3.0,10.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.9,0.0,3.0,2.0,0.54224205,0.45775792,2
46,28,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,94.0,0.41,0.0,89.0,1.0,3.0,0.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.7278886,0.2721114,3
46,29,5.0,2.0,1.0,1.0,0.0,4.0,3.0,5.0,10.0,21.0,43.0,0.41,7.0,89.0,1.0,3.0,1.0,4.0,4.82692307692308,0.0,1.0,0.0,5.0,0.8,0.0,3.0,2.0,0.83387774,0.16612226,4
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.0,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,7.0,0.888888888888889,0.0,3.0,1.0,0.8322229,0.1677771,2
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,11.81,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.58425224,0.4157478,1
65,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,12.38,0.0,86.0,2.0,0.0,27.0,1.0,48.4,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5509159,0.4490841,2
65,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,7.21,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,20.0,0.888888888888889,0.0,3.0,1.0,0.58425224,0.4157478,2
65,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,7.82,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.58425224,0.4157478,1
65,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,6.81,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,2.0,0.888888888888889,0.0,3.0,1.0,0.84567934,0.15432064,2
65,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.45,0.0,86.0,2.0,0.0,27.0,1.0,9.5,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8123849,0.1876151,2
65,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,8.44,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.58425224,0.4157478,1
65,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,5.53,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.87494254,0.12505744,2
65,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.0,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.77438235,0.22561768,1
65,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,10.13,0.0,86.0,2.0,0.0,27.0,1.0,39.6,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5509159,0.4490841,2
65,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,4.82,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.62872124,0.37127873,1
65,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,10.17,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.9,0.0,3.0,1.0,0.58425224,0.4157478,2
