test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
56,5,64.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.13,1.0,15.0,4.0,3.0,0.0,3.0,4.53030303030303,0.0,2.3,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.57,0.43,4
56,6,64.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,23.0,32.0,0.13,1.0,15.0,4.0,3.0,0.0,3.0,4.53030303030303,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.57,0.43,4
56,7,3.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.13,1.0,191.0,4.0,3.0,78.0,3.0,4.53030303030303,0.0,2.0,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.51,0.49,3
56,8,0.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.7,1.0,191.0,4.0,3.0,78.0,3.0,4.53030303030303,0.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.56,0.44,4
56,9,1.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.7,1.0,191.0,4.0,3.0,78.0,3.0,4.53030303030303,0.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.57,0.43,4
56,10,1.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.7,1.0,191.0,4.0,3.0,78.0,3.0,4.53030303030303,0.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.58,0.42,5
56,11,3.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.13,1.0,191.0,4.0,3.0,0.0,3.0,4.53030303030303,0.0,4.83333333333333,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.61,0.39,3
56,12,3.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.13,1.0,26.0,4.0,3.0,0.0,3.0,4.53030303030303,0.0,4.83333333333333,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.67,0.33,4
56,13,3.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.13,1.0,26.0,4.0,3.0,0.0,6.0,4.53030303030303,0.0,4.83333333333333,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.68,0.32,5
56,14,64.0,1.0,2.0,20.0,1.0,4.0,349.0,25.0,0.0,32.0,0.13,1.0,191.0,4.0,3.0,1.0,3.0,4.53030303030303,0.0,4.83333333333333,0.0,0.0,0.0,0.0,2.0,4.0,0.52,0.48,3
163,0,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,4.65217391304348,1.0,0.0,0.0,0.0,3.0,4.0,0.66,0.34,1
163,1,0.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,4.65217391304348,1.0,0.0,0.0,0.0,3.0,4.0,0.77,0.23,2
163,2,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,2.3,1.0,4.65217391304348,1.0,0.0,1.0,0.0,3.0,4.0,0.52,0.48,1
163,3,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,2.3,1.0,0.0,1.0,0.0,3.0,4.0,0.51,0.49,1
163,4,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,1.0,2.0,3.39130434782609,1.0,4.65217391304348,1.0,0.0,1.0,0.0,3.0,4.0,0.55,0.45,1
163,5,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,0.0,1.0,4.65217391304348,1.0,0.0,1.0,0.0,3.0,4.0,0.56,0.44,1
163,6,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.69,0.31,2
163,7,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.73,0.27,3
163,8,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,0.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.75,0.25,4
163,9,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,0.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,0.0,1.0,2.3,1.0,0.0,1.0,0.0,3.0,1.0,0.78,0.22,4
163,10,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,0.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,1.4,1.0,2.3,1.0,0.0,1.0,0.0,3.0,1.0,0.79,0.21,4
163,11,0.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,0.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,4.65217391304348,1.0,0.0,0.0,0.0,3.0,4.0,0.82,0.18,3
163,12,1.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,3.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,4.65217391304348,1.0,0.0,1.0,0.0,3.0,4.0,0.54,0.46,2
163,13,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.77,0.23,2
163,14,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,2.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.82,0.18,3
163,15,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,0.0,7.0,0.56,0.0,2.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.86,0.14,4
163,16,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,0.0,7.0,0.56,0.0,5.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.87,0.13,4
163,17,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,0.0,7.0,0.56,0.0,5.0,1.0,0.0,7.0,2.0,3.39130434782609,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.88,0.12,5
163,18,3.0,0.0,2.0,1.0,4.0,2.0,134.0,4.0,1.0,7.0,0.56,0.0,22.0,1.0,0.0,0.0,2.0,0.0,1.0,4.65217391304348,1.0,0.0,1.0,0.0,3.0,4.0,0.68,0.32,2
192,0,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,2.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,3.13793103448276,0.0,3.62068965517241,1.0,0.0,1.0,0.0,2.0,1.0,0.66,0.34,1
192,1,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,3.13793103448276,0.0,3.62068965517241,1.0,0.0,0.0,0.0,2.0,1.0,0.91,0.09,2
192,2,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,3.13793103448276,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.95,0.05,3
192,3,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.97,0.03,4
192,4,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.98,0.02,5
192,5,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,0.0,0.0,3.62068965517241,1.0,0.0,1.0,0.0,2.0,1.0,0.88,0.12,2
192,6,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.93,0.07,3
192,7,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,7.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.95,0.05,4
192,8,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,11.0,1.0,0.0,0.0,3.62068965517241,1.0,0.0,1.0,0.0,2.0,1.0,0.91,0.09,3
192,9,4.0,0.0,1.0,0.0,1.0,2.0,56.0,0.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,11.0,1.0,0.0,0.0,3.62068965517241,1.0,0.0,1.0,0.0,2.0,1.0,0.93,0.07,4
192,10,0.0,0.0,1.0,0.0,1.0,2.0,56.0,0.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,11.0,1.0,0.0,0.0,3.62068965517241,1.0,0.0,1.0,0.0,2.0,1.0,0.94,0.06,5
192,11,0.0,0.0,1.0,0.0,1.0,2.0,56.0,0.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,3.62068965517241,1.0,0.0,1.0,0.0,2.0,1.0,0.97,0.03,5
192,12,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,10.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,3.13793103448276,0.0,3.62068965517241,1.0,0.0,0.0,0.0,2.0,1.0,0.73,0.27,1
192,13,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,10.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,3.13793103448276,0.0,2.3,1.0,0.0,1.0,0.0,2.0,1.0,0.56,0.44,1
192,14,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,10.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.88,0.12,3
192,15,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,10.0,4.0,0.22,0.0,29.0,1.0,1.0,1.0,1.0,3.13793103448276,0.0,3.62068965517241,1.0,0.0,1.0,0.0,2.0,1.0,0.57,0.43,1
192,16,4.0,0.0,1.0,0.0,1.0,0.0,56.0,2.0,10.0,4.0,0.22,0.0,29.0,1.0,1.0,0.0,1.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.92,0.08,5
192,17,0.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,5.0,1.0,3.13793103448276,0.0,3.62068965517241,1.0,0.0,0.0,0.0,2.0,1.0,0.94,0.06,3
192,18,0.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,0.0,4.0,0.22,0.0,29.0,1.0,1.0,11.0,1.0,3.13793103448276,0.0,3.62068965517241,1.0,0.0,0.0,0.0,2.0,1.0,0.96,0.04,4
192,19,4.0,0.0,1.0,0.0,1.0,2.0,56.0,2.0,10.0,4.0,0.22,0.0,29.0,1.0,1.0,0.0,1.0,3.13793103448276,0.0,3.62068965517241,1.0,0.0,1.0,0.0,2.0,1.0,0.57,0.43,1
195,0,3.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.97826086956522,2.0,0.0,1.0,0.0,1.0,2.0,0.83,0.17,1
195,1,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,0.0,2.0,2.60869565217391,0.0,3.97826086956522,2.0,0.0,1.0,0.0,1.0,2.0,0.95,0.05,2
195,2,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,0.0,2.0,2.3,0.0,3.97826086956522,2.0,0.0,1.0,0.0,1.0,2.0,0.97,0.03,3
195,3,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,0.0,2.0,2.3,0.0,1.5,2.0,0.0,1.0,0.0,1.0,2.0,0.99,0.01,4
195,4,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,1.4,0.0,3.97826086956522,2.0,0.0,1.0,0.0,1.0,2.0,0.91,0.09,2
195,5,0.0,0.0,1.0,1.0,0.0,0.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,1.4,0.0,3.97826086956522,2.0,0.0,1.0,0.0,1.0,2.0,0.92,0.08,3
195,6,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,1.4,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.94,0.06,3
195,7,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.96,0.04,4
195,8,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,6.0,2.60869565217391,0.0,3.97826086956522,2.0,0.0,1.0,0.0,1.0,2.0,0.88,0.12,2
195,9,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,6.0,2.60869565217391,0.0,3.97826086956522,1.0,0.0,1.0,0.0,1.0,2.0,0.89,0.11,3
195,10,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,0.0,0.0,2.3,0.0,3.97826086956522,2.0,0.0,1.0,0.0,1.0,2.0,0.98,0.02,4
195,11,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,1.4,0.0,3.97826086956522,1.0,0.0,1.0,0.0,1.0,2.0,0.92,0.08,3
195,12,3.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,1.4,0.0,3.97826086956522,1.0,0.0,1.0,0.0,1.0,2.0,0.94,0.06,3
195,13,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,1.5,2.0,0.0,1.0,0.0,1.0,2.0,0.91,0.09,2
195,14,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,1.5,1.0,0.0,1.0,0.0,1.0,2.0,0.94,0.06,3
195,15,0.0,0.0,1.0,0.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,3.97826086956522,2.0,0.0,1.0,0.0,1.0,2.0,0.92,0.08,2
195,16,0.0,0.0,1.0,0.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,1.5,2.0,0.0,1.0,0.0,1.0,2.0,0.95,0.05,3
195,17,0.0,0.0,1.0,0.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,1.5,1.0,0.0,1.0,0.0,1.0,2.0,0.98,0.02,4
195,18,0.0,0.0,1.0,0.0,0.0,2.0,19.0,3.0,0.0,2.0,0.06,0.0,7.0,1.0,0.0,5.0,2.0,2.60869565217391,0.0,1.5,1.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,5
195,19,0.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,0.0,2.0,0.1,0.0,7.0,1.0,0.0,5.0,2.0,1.4,0.0,3.97826086956522,2.0,0.0,1.0,0.0,1.0,2.0,0.92,0.08,3
214,0,0.0,0.0,1.0,0.0,5.0,2.0,307.0,1.0,8.0,6.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,1.0,0.0,3.0,7.0,0.63,0.37,1
214,1,0.0,0.0,1.0,0.0,5.0,2.0,307.0,1.0,0.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,1.0,0.0,3.0,7.0,0.82,0.18,2
214,2,0.0,0.0,1.0,0.0,5.0,2.0,307.0,1.0,0.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,1.0,0.0,3.0,0.0,0.9,0.1,3
214,3,0.0,0.0,1.0,0.0,5.0,2.0,307.0,1.0,0.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,0.0,0.97,0.03,4
214,4,0.0,0.0,1.0,0.0,5.0,2.0,46.0,1.0,0.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,0.0,0.0,3.20408163265306,1.0,0.0,1.0,0.0,3.0,7.0,0.88,0.12,4
214,5,0.0,0.0,1.0,0.0,5.0,2.0,307.0,1.0,8.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,1.0,0.0,3.0,1.0,0.8,0.2,2
214,6,0.0,0.0,1.0,0.0,5.0,2.0,23.0,1.0,8.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,1.0,0.0,3.0,1.0,0.85,0.15,3
214,7,0.0,0.0,1.0,0.0,0.0,2.0,23.0,1.0,8.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,1.0,0.0,3.0,1.0,0.87,0.13,4
214,8,0.0,0.0,1.0,0.0,5.0,2.0,307.0,1.0,8.0,25.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,7.0,0.59,0.41,1
214,9,0.0,0.0,1.0,0.0,5.0,2.0,307.0,1.0,8.0,25.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,1.0,0.0,3.0,2.0,0.52,0.48,1
214,10,0.0,0.0,1.0,0.0,5.0,2.0,12.0,1.0,8.0,25.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,0.0,0.76,0.24,3
214,11,0.0,0.0,1.0,0.0,5.0,2.0,12.0,1.0,2.0,25.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,0.0,0.77,0.23,4
214,12,0.0,0.0,1.0,0.0,5.0,2.0,18.0,1.0,2.0,25.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,0.0,0.78,0.22,4
214,13,0.0,0.0,1.0,0.0,5.0,2.0,307.0,1.0,8.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,7.0,0.82,0.18,2
214,14,0.0,0.0,1.0,0.0,5.0,2.0,307.0,1.0,8.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,0.0,0.93,0.07,3
214,15,0.0,0.0,1.0,0.0,0.0,2.0,307.0,1.0,8.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,2.04081632653061,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,0.0,0.97,0.03,4
214,16,0.0,0.0,1.0,0.0,0.0,2.0,307.0,1.0,8.0,0.0,0.65,0.0,49.0,2.0,0.0,7.0,1.0,4.3,0.0,3.20408163265306,1.0,0.0,0.0,0.0,3.0,0.0,0.98,0.02,5
