CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.19,0.0,1.0,0.0,0.59,3.26,2.19,1.19,7.85,16.11,0.59,0.0,67.51,3.0,0.41,9.49,1.0,3.2,0.41,0.41,1.0,0.47,0.59,0.0,2.19,0.81,1
0.0,0.0,1.0,0.79,0.0,1.79,4.18,0.79,13.73,15.41,0.2,1.0,76.85,2.79,0.0,19.91,1.79,3.95,0.0,0.21,1.0,1.08,0.53,0.0,3.59,2.79,1
0.0,0.0,1.0,0.0,0.0,0.24,1.0,1.76,1.51,1.0,0.59,2.27,0.0,3.24,0.0,9.09,1.0,5.16,1.76,2.0,1.0,0.0,0.76,0.0,2.24,0.76,1
0.0,0.93,1.0,0.0,0.0,0.47,1.93,0.93,5.19,11.06,0.55,0.0,35.42,2.47,0.0,2.8,1.0,4.47,1.07,1.07,1.0,0.48,0.47,0.0,2.86,1.86,0
0.0,0.27,1.0,0.0,0.0,0.73,1.81,0.0,4.19,14.58,0.34,0.73,61.41,2.0,0.27,6.92,1.27,1.86,0.0,0.73,1.0,0.85,0.27,0.0,2.0,1.73,0
1.65,0.0,1.0,0.0,0.0,3.29,1.0,0.18,2.0,5.65,0.3,2.47,83.99,3.0,0.0,13.05,1.0,3.09,0.0,2.0,1.0,0.89,0.5,0.0,5.0,1.82,1
0.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,1.11,4.89,0.68,0.0,1.32,1.98,0.0,0.11,1.0,4.98,2.02,2.0,1.0,0.47,0.0,0.0,1.04,0.0,0
0.66,0.0,1.0,0.0,0.0,0.0,1.0,0.34,1.66,5.31,0.83,0.0,58.03,2.03,0.0,4.0,1.0,1.91,0.0,1.0,1.0,0.37,0.0,0.0,2.0,0.34,0
0.0,0.0,1.0,0.0,1.06,4.23,1.0,0.0,1.88,5.36,0.58,4.76,35.34,2.06,0.0,8.93,1.47,2.29,1.0,1.53,1.0,0.0,0.74,0.0,1.53,2.59,1
0.0,0.0,1.0,1.82,7.3,0.91,1.0,0.0,1.82,15.12,0.42,0.0,74.82,1.18,0.09,1.09,1.0,2.78,0.91,1.0,1.0,0.3,0.0,0.0,1.0,0.09,0
0.28,0.0,1.72,0.0,0.28,4.51,1.0,0.0,2.16,3.88,1.18,0.56,38.21,2.44,0.0,3.12,1.0,2.85,0.72,1.0,1.0,0.72,0.72,0.0,2.56,1.0,0
0.0,0.0,1.0,0.0,0.7,6.19,1.0,0.0,2.6,3.6,0.79,1.4,41.16,1.0,0.0,4.89,1.0,6.01,3.91,2.4,1.0,2.65,0.0,0.0,1.7,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.35,11.78,0.25,1.35,33.74,3.33,0.33,12.12,1.0,1.57,0.67,6.05,1.0,0.0,0.67,0.0,3.02,0.33,1
1.14,0.0,1.0,0.0,0.0,3.14,1.0,0.0,2.86,5.14,1.3,0.41,68.84,1.27,0.0,4.62,1.0,3.64,1.73,1.14,1.0,0.2,0.07,0.0,2.41,0.27,0
0.0,1.54,1.0,0.23,0.0,1.69,2.54,1.54,8.15,14.54,0.51,0.0,68.61,2.77,0.0,4.85,1.23,4.05,0.92,0.23,1.0,0.6,0.77,0.0,4.31,3.31,0
0.64,0.0,1.0,4.49,1.28,0.0,1.64,0.0,2.15,3.92,0.56,0.0,69.24,2.28,0.0,7.7,1.64,4.14,0.0,1.36,1.0,1.71,0.64,0.0,1.0,0.64,0
1.0,0.01,1.0,0.01,2.0,7.95,1.0,0.0,0.0,1.0,0.69,3.98,0.45,1.0,0.0,6.97,1.0,0.51,0.0,1.99,1.0,0.02,0.0,0.0,1.03,0.01,0
0.0,0.0,1.0,0.0,0.0,0.06,1.0,0.0,1.97,2.97,0.29,1.98,49.23,2.98,0.0,16.94,1.0,2.33,1.02,8.11,1.0,0.0,0.98,0.0,3.97,0.0,1
0.85,0.0,1.15,0.0,0.0,0.15,1.85,0.0,4.7,7.25,0.59,0.0,49.1,2.15,0.0,2.0,1.0,2.72,1.15,1.3,1.0,0.75,0.85,0.0,1.3,0.15,0
0.0,0.0,1.0,1.67,0.0,5.69,4.36,0.0,2.0,13.73,2.47,0.0,85.92,1.33,1.35,7.67,1.0,1.47,1.0,1.33,1.0,0.11,0.33,0.0,2.67,1.33,0
0.0,1.55,1.0,0.0,0.91,1.0,3.45,2.0,6.82,13.45,0.47,0.0,64.18,2.09,0.0,6.0,1.91,3.22,0.45,0.45,1.0,0.69,1.0,0.0,3.18,3.09,0
0.38,0.0,1.0,0.0,0.0,3.49,1.0,0.38,1.75,13.11,0.75,0.38,80.72,1.75,6.85,6.04,1.62,10.83,2.49,0.38,1.0,0.57,0.38,0.0,3.0,1.38,0
1.8,2.59,2.66,0.28,0.0,8.07,1.0,0.0,1.52,0.14,5.49,0.0,11.75,0.28,1.72,0.14,0.14,1.51,1.28,0.14,1.0,0.56,0.0,0.0,1.86,0.0,0
6.25,1.0,10.62,2.62,2.0,17.99,1.0,0.0,6.12,-14.62,0.53,1.13,25.36,2.13,0.0,-7.86,1.0,5.02,2.62,1.0,1.0,4.21,-0.37,0.0,1.13,1.5,0
2.0,0.0,2.11,1.0,1.11,1.67,1.0,1.44,7.78,19.34,-0.75,0.56,104.58,0.89,0.0,20.23,1.0,-1.97,0.56,2.0,1.0,1.89,1.0,0.0,0.44,1.56,1
-1.96,0.98,1.0,-11.73,1.0,-1.96,-1.93,0.0,6.91,-2.89,0.72,-0.98,51.34,1.02,5.87,-2.91,-0.96,-10.8,1.0,1.0,1.0,0.91,0.49,0.0,-1.91,-1.93,0
-6.75,0.96,-5.75,-3.86,1.93,-11.57,1.96,0.0,-2.89,8.75,2.3,0.0,-8.68,2.04,1.0,3.89,1.96,-0.62,0.96,2.0,1.0,-1.03,1.0,0.0,1.0,2.96,0
0.78,-7.77,1.0,-0.78,0.0,3.88,1.0,0.0,-0.78,5.66,4.61,0.0,-21.76,1.0,-0.78,2.55,2.0,0.75,0.22,1.78,1.0,0.13,-0.78,0.0,-1.33,1.55,0
0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,1.67,8.01,0.79,-0.67,114.7,1.33,2.0,2.0,1.0,3.88,-1.34,-5.01,-14.36,-1.4,1.0,0.0,3.0,1.0,0
0.0,1.0,1.0,0.0,0.0,2.81,0.06,2.87,-1.87,0.0,1.42,0.0,-11.23,1.06,14.04,-0.87,0.06,11.85,6.81,1.0,1.0,0.98,0.0,0.0,3.0,2.81,0
1.75,0.0,1.0,2.91,0.58,4.0,0.42,1.0,-3.49,-8.74,0.52,2.16,12.81,3.0,0.0,11.41,0.42,3.76,3.0,10.0,24.0,5.37,0.29,0.0,0.84,2.75,0
0.0,9.8,1.0,2.0,11.0,7.9,4.0,1.0,0.08,16.16,5.07,0.0,16.5,2.02,0.98,9.02,0.04,4.62,0.02,0.02,1.0,1.42,-0.48,0.0,4.0,3.02,0
11.81,0.0,12.81,2.19,0.81,17.63,1.0,-0.81,10.19,-1.44,1.09,0.0,37.2,0.37,0.0,0.19,1.0,3.85,2.19,-0.63,1.0,3.57,0.0,0.0,2.63,-0.81,0
0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,0.04,16.0,2.09,-0.99,33.36,3.98,0.0,8.0,0.01,6.75,1.99,1.0,1.0,0.6,0.5,0.0,5.99,4.0,0
0.0,1.82,1.0,0.0,0.0,-0.61,1.0,0.39,2.42,3.42,0.47,2.0,26.66,3.39,-1.82,-0.24,1.0,1.51,0.39,2.0,1.0,-0.62,1.0,0.0,1.58,0.39,1
0.0,0.0,1.0,0.0,1.0,6.48,1.0,-0.52,9.04,-0.07,2.53,1.04,74.89,1.52,-0.52,2.07,0.48,-2.02,0.48,0.48,1.0,0.92,-0.52,0.0,0.48,-1.04,0
0.0,0.0,1.0,0.0,-1.09,2.54,2.63,0.54,4.8,9.06,0.48,-2.72,43.45,2.09,0.0,18.86,2.0,2.36,1.46,-0.17,0.46,1.69,0.14,0.0,-0.63,0.54,0
7.68,-0.94,1.0,5.94,-0.87,3.87,-1.81,-1.87,0.0,2.0,0.3,3.0,76.0,3.0,0.0,11.19,-0.87,8.14,1.87,1.0,1.0,1.64,0.5,0.0,4.81,5.0,1
-3.15,0.0,1.0,0.0,0.0,-0.79,1.0,-0.79,-2.15,-0.72,1.49,0.0,-66.93,2.43,0.0,-10.81,1.79,2.32,3.57,5.15,2.57,1.74,0.21,0.0,0.21,-0.79,0
14.9,0.0,13.0,2.0,0.0,19.73,-0.27,0.63,8.46,0.37,-0.22,0.0,97.68,2.63,0.0,10.51,1.0,5.74,3.0,1.63,1.0,4.06,0.0,0.0,1.63,0.0,0
4.0,0.0,1.0,2.0,9.15,-0.83,12.0,0.0,4.15,21.15,1.37,0.15,66.82,1.0,0.0,1.58,2.85,0.3,-1.71,1.0,1.0,1.14,0.0,0.0,1.15,0.15,0
0.0,0.0,2.0,0.0,0.0,0.75,1.0,1.25,3.0,3.12,-0.72,0.0,53.0,4.25,-2.51,4.51,1.63,2.41,1.0,1.0,1.0,1.63,1.63,0.0,2.0,1.0,0
1.0,0.0,1.0,0.0,0.93,0.0,1.0,0.0,1.07,5.07,2.48,-0.93,57.0,3.0,0.0,-2.66,0.07,2.65,1.93,1.0,1.0,0.44,0.0,0.0,1.93,0.0,0
-0.7,0.0,1.0,-4.87,-0.7,2.0,1.0,0.0,0.0,-0.39,1.96,2.79,-55.7,1.61,0.0,-4.27,1.0,0.07,1.0,6.0,2.0,0.68,-0.7,0.0,2.0,-0.7,0
0.0,-4.39,1.0,0.0,0.0,2.63,1.0,0.0,-2.51,6.75,0.58,2.63,-21.93,3.75,0.0,12.28,1.0,2.1,2.88,2.88,1.0,1.74,0.44,0.0,1.0,2.63,0
0.0,0.0,0.11,0.0,0.0,2.66,1.0,2.0,1.11,1.0,0.99,3.0,-9.75,1.23,0.0,12.0,1.89,4.4,2.0,0.23,1.0,-1.06,1.0,0.0,1.11,0.11,0
0.64,1.28,1.0,3.83,0.0,4.64,2.28,0.0,8.38,6.19,0.77,0.0,91.72,1.64,0.0,3.91,2.64,7.25,1.36,0.36,1.0,0.96,0.51,0.0,2.0,0.0,0
-6.03,0.0,1.0,-0.86,-0.86,-3.45,1.0,-0.86,-6.89,-0.58,2.56,-0.86,-42.22,1.28,1.0,0.14,1.86,1.96,1.72,2.0,1.0,-0.7,1.0,0.0,1.0,-1.45,0
0.0,0.53,1.0,0.0,0.0,4.35,1.0,0.53,1.47,-0.12,0.19,0.0,-26.46,1.53,-3.18,1.0,2.0,7.0,6.53,2.53,1.0,1.15,-0.53,0.0,1.53,0.0,0
-0.68,0.0,1.0,0.68,0.0,-3.38,5.05,0.68,6.35,10.78,0.48,-3.05,107.54,1.0,0.0,0.95,2.0,3.34,1.32,-0.03,1.0,0.63,0.0,0.0,1.0,-0.68,0
0.74,0.0,2.48,0.0,0.74,2.74,2.74,0.0,0.74,5.48,-0.41,10.96,0.0,3.48,0.0,9.65,1.26,0.07,-1.48,-0.96,-0.48,0.82,0.0,0.0,2.48,3.96,0
9.02,0.0,9.12,2.71,0.0,12.63,1.0,0.0,8.12,0.1,-0.37,0.0,74.86,3.0,0.0,1.0,1.0,2.71,0.9,3.1,1.0,2.91,1.0,0.0,2.1,0.0,1
7.0,0.0,1.0,0.0,0.61,5.07,1.0,0.0,4.3,3.32,1.05,0.0,34.37,2.39,-2.45,1.16,1.0,0.51,0.0,1.0,1.0,0.96,-0.11,0.0,2.0,3.0,0
3.1,1.0,1.0,3.0,0.0,1.0,3.0,0.0,10.7,2.4,-0.01,0.9,59.72,1.2,0.0,16.7,1.9,5.96,0.9,1.9,1.0,1.47,1.0,0.0,2.0,2.0,1
1.0,1.0,1.0,0.0,2.92,4.0,1.0,-0.92,-3.69,-0.77,2.36,2.0,-50.72,1.16,0.0,11.23,1.0,3.42,2.77,1.92,1.0,0.08,0.5,0.0,2.0,5.0,0
7.12,0.0,7.51,-0.61,-1.22,11.12,1.0,0.78,12.9,7.16,0.51,0.0,61.04,2.0,1.0,3.61,1.0,4.42,2.84,1.0,1.0,3.07,-0.61,0.0,2.0,0.39,0
1.0,1.0,1.0,0.0,0.0,4.62,2.0,0.0,8.31,0.17,0.23,2.0,35.48,1.0,-2.76,5.0,1.0,5.56,1.0,4.45,1.0,1.09,-0.19,0.0,4.0,3.0,0
-8.5,-2.55,0.15,-22.95,-7.65,20.6,1.0,0.0,-10.2,-4.95,11.79,0.0,-46.75,2.7,27.0,0.0,1.0,10.94,12.0,1.7,1.0,-0.11,0.43,0.0,4.15,1.0,0
0.0,0.0,1.0,-1.8,-9.87,0.0,-1.69,-0.9,-0.9,-12.26,1.06,0.0,-29.62,3.0,0.0,-6.18,0.1,-1.6,0.0,2.0,1.0,-0.07,0.55,0.0,0.1,-2.69,1
2.73,1.0,0.09,0.0,2.0,-1.73,4.0,2.0,3.91,8.91,0.4,0.0,77.34,1.0,0.0,6.91,3.0,2.88,0.09,0.09,1.0,0.72,1.0,0.0,1.0,1.09,0
4.0,11.75,1.0,-0.97,0.0,3.92,-2.9,1.03,-8.6,-7.62,5.53,-0.97,-5.12,-0.92,0.97,-18.42,0.05,-0.43,0.0,1.0,1.0,0.11,0.35,0.0,1.08,0.08,0
-0.69,-0.69,1.0,0.0,0.0,-0.75,1.0,0.0,-1.06,5.25,3.69,0.0,34.94,2.69,4.0,0.94,0.31,3.22,3.06,1.0,1.0,0.02,1.0,0.0,1.69,-0.69,0
-2.59,-3.24,1.0,-2.59,1.0,-1.94,1.0,-0.65,-4.18,24.67,0.48,-0.65,12.18,2.65,4.54,9.76,1.35,1.94,1.0,0.35,1.0,-0.58,0.16,0.0,2.06,-0.59,0
1.72,-10.11,1.72,0.0,0.72,0.0,2.0,2.0,0.0,0.83,-1.32,0.0,0.0,2.28,-2.17,5.28,1.0,-0.77,-0.72,0.72,1.0,1.97,0.28,0.0,1.72,0.0,0
3.07,-0.97,6.0,-7.66,-16.41,3.17,-1.9,-11.59,-0.83,-51.14,1.17,0.0,-19.73,2.0,-4.83,-22.17,0.03,-9.57,2.0,2.97,1.0,2.41,-0.39,0.0,-5.76,-2.9,0
-0.92,0.92,1.0,-0.92,-0.92,4.7,4.0,1.0,10.7,16.85,1.17,0.0,52.28,1.15,0.0,21.15,1.92,3.48,0.0,1.92,1.0,0.16,-0.06,0.0,1.0,3.0,0
0.0,0.0,2.17,-1.76,1.17,10.34,-1.34,0.0,14.34,7.83,1.25,-0.59,61.19,3.0,1.0,-6.44,0.41,6.83,1.59,2.17,1.0,1.66,0.0,0.0,1.59,2.0,0
0.57,0.0,1.0,17.11,0.57,1.14,1.0,0.0,-0.28,3.71,0.46,0.0,25.09,3.57,0.0,6.42,1.0,3.45,4.57,5.57,1.0,0.77,1.57,0.0,1.0,1.14,0
0.0,0.0,1.0,0.0,0.0,2.0,0.21,0.0,-2.16,-9.85,1.31,0.0,-39.51,1.0,4.74,4.84,1.21,3.51,4.37,2.0,1.0,1.46,-0.79,0.0,3.37,-2.37,0
0.0,0.0,1.0,-0.63,2.0,8.0,1.0,0.0,-1.26,3.0,0.37,10.89,-10.09,3.0,0.0,23.56,1.0,0.48,-1.52,-1.78,0.37,0.32,0.82,0.0,2.0,5.89,1
-1.3,1.0,1.0,-0.58,0.0,4.0,1.0,0.0,3.42,-0.94,1.98,0.0,32.62,0.42,7.15,-8.21,1.0,2.34,1.58,1.58,1.0,0.36,-0.08,0.0,1.0,-0.15,0
0.0,1.0,1.0,0.0,0.0,6.0,1.0,5.51,5.84,-0.76,0.02,7.0,30.97,-0.84,0.0,10.84,1.0,16.66,7.92,1.08,1.0,4.62,0.08,0.0,5.84,1.0,0
0.63,0.0,1.0,1.88,0.0,2.63,1.63,0.0,4.63,3.12,1.17,0.0,67.51,1.0,0.0,-2.5,1.0,7.61,6.0,1.0,1.0,0.48,0.0,0.0,1.0,1.63,0
0.0,1.0,1.0,0.66,0.0,7.99,1.0,0.0,5.32,2.66,0.04,7.0,18.59,1.66,0.0,8.34,1.0,11.98,9.65,3.32,1.66,4.26,1.0,0.0,5.32,1.0,1
0.0,0.0,1.72,1.0,0.0,2.44,7.0,1.0,3.44,15.0,0.41,1.0,138.22,3.72,0.0,7.44,1.0,-0.04,-0.72,0.28,1.0,0.83,1.72,0.0,2.72,1.72,0
-0.55,1.0,1.0,-0.71,0.0,1.42,2.0,0.0,5.58,6.16,2.76,0.0,63.0,3.0,4.26,16.58,1.0,0.26,0.0,0.29,1.0,-0.45,1.0,0.0,0.58,-0.42,1
-2.77,0.0,1.0,1.85,0.0,9.46,5.62,-0.92,3.0,14.39,3.77,0.0,96.71,2.08,1.85,-5.39,1.0,0.2,1.0,0.08,1.0,0.89,0.0,0.0,3.92,1.92,0
0.0,0.0,0.0,0.0,0.0,22.73,1.0,0.0,31.06,-15.81,11.05,-0.99,-83.01,-0.99,28.68,-7.91,0.0,9.82,11.86,-0.99,0.0,-0.83,0.99,0.0,3.96,-0.99,0
0.0,8.0,1.0,0.0,-0.95,4.95,0.05,0.95,0.95,-1.9,6.45,-3.81,0.0,0.95,46.86,-0.85,-0.95,45.79,6.9,0.0,1.0,0.0,0.95,0.0,5.9,2.9,0
5.0,3.0,1.9,2.71,1.81,8.42,2.0,5.42,19.0,7.71,0.58,1.0,159.36,0.1,0.0,31.98,1.9,31.13,1.0,-3.52,1.0,3.36,0.1,0.0,4.1,3.9,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.82,0.0,37.0,3.0,0.0,1.0,1.0,2.25,1.0,2.0,1.0,0.83,0.0,0.0,1.0,0.0,0
-0.94,0.0,1.0,2.0,0.0,2.11,2.0,0.94,2.17,12.22,1.81,0.0,10.67,4.83,0.0,5.17,1.0,17.01,0.06,1.94,1.0,0.25,0.5,0.0,5.94,4.0,0
0.0,0.0,1.0,0.0,-1.37,0.0,1.0,1.69,3.37,6.74,0.26,-3.43,118.66,4.37,0.0,4.69,1.0,1.05,-0.69,-0.74,0.31,0.77,0.5,0.0,3.63,-0.37,0
1.0,2.28,1.0,1.0,6.0,1.0,0.43,1.71,3.43,0.86,0.95,0.0,80.71,0.43,0.0,-1.71,0.43,3.11,1.14,1.0,1.0,0.99,-0.57,0.0,6.0,0.0,0
1.0,-7.86,1.0,0.0,0.0,0.0,2.0,2.0,1.96,5.95,-2.47,0.0,32.4,3.98,-4.91,6.0,2.96,-19.58,-2.95,0.98,1.0,0.89,1.0,0.0,-0.96,-0.98,0
6.74,0.0,1.0,0.0,1.15,2.3,1.0,0.0,1.43,17.48,0.39,1.72,57.0,1.57,-1.15,22.94,1.0,2.49,-0.57,0.43,1.0,0.92,0.43,0.0,4.3,2.87,1
27.78,0.0,5.0,8.0,1.78,7.79,1.0,1.0,7.11,-5.46,1.39,0.78,21.58,0.22,0.0,1.44,2.0,6.01,1.0,1.0,1.0,0.99,1.0,0.0,4.56,2.22,0
0.0,-0.8,2.0,-0.8,-1.6,1.2,0.2,1.6,4.6,4.2,1.11,-4.0,53.0,0.6,0.8,-14.79,1.0,8.07,1.8,1.0,1.0,1.13,1.8,0.0,2.8,3.4,0
10.0,1.0,1.0,1.31,4.0,4.47,3.0,0.0,2.61,4.31,0.55,3.77,76.9,2.0,0.0,30.02,2.0,0.89,-2.08,7.63,1.0,2.0,1.69,0.0,1.31,4.69,1
-9.59,1.0,-6.94,-3.53,0.88,-8.35,1.0,0.0,-8.35,10.0,3.69,0.0,10.0,0.12,6.0,0.12,1.0,0.08,2.76,1.88,1.0,-1.98,0.5,0.0,1.88,1.0,0
2.0,0.0,1.0,0.0,0.0,-0.72,2.0,0.86,8.44,15.73,0.3,-4.29,123.83,0.28,1.0,4.58,2.0,6.51,0.86,-8.45,1.0,0.87,0.14,0.0,1.28,1.0,0
0.0,0.0,1.0,1.94,1.29,2.58,2.35,0.35,4.42,12.9,0.35,1.29,79.73,2.0,0.0,5.77,2.0,1.77,0.0,0.65,1.0,0.33,0.89,0.0,0.35,2.0,0
0.0,0.0,0.39,0.0,-1.22,-0.61,1.61,1.0,8.89,22.83,0.46,-0.61,122.73,1.0,4.28,13.06,1.0,6.38,1.61,-0.22,0.39,-0.07,0.0,0.0,1.0,0.39,0
2.0,1.0,1.0,6.0,9.79,7.5,3.21,4.0,16.5,31.85,1.73,0.0,162.14,2.21,2.0,6.85,0.21,4.0,0.0,0.0,1.0,1.09,1.0,0.0,7.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.71,0.0,28.0,2.0,3.0,8.0,1.0,3.57,1.0,1.0,1.0,1.22,0.0,0.0,5.0,1.0,0
-2.12,0.0,4.0,-3.54,-0.71,-1.42,1.0,0.0,2.71,6.95,0.85,-2.12,25.71,3.0,1.42,-7.49,1.0,1.35,2.0,4.0,1.0,0.59,-0.35,0.0,1.0,-3.54,0
1.0,-0.59,1.0,0.0,3.0,10.55,0.41,0.0,-3.74,-6.63,2.74,1.0,0.82,-0.78,-2.96,1.63,0.41,0.49,1.0,3.59,1.0,0.56,0.0,0.0,1.0,1.0,0
0.0,3.37,1.0,0.0,-0.67,-4.72,1.0,0.0,-2.7,-0.35,-0.42,0.0,-45.85,1.0,0.0,1.0,2.0,4.23,1.33,5.0,3.0,1.49,0.0,0.0,2.35,0.0,0
-1.15,5.0,1.0,0.0,-1.15,2.57,-0.15,0.57,4.7,-3.45,0.99,-0.57,26.12,1.57,0.0,-8.91,0.43,4.26,3.57,3.57,1.0,1.97,-0.29,0.0,2.28,-0.72,0
1.0,1.01,3.5,0.0,2.01,-0.01,2.0,-0.5,1.0,4.01,0.36,4.0,0.0,3.0,0.0,7.98,1.0,0.74,-1.51,-3.03,-10.08,0.38,0.5,0.0,2.5,4.0,1
-3.9,-0.34,2.0,0.0,2.0,2.0,0.22,0.0,-14.81,-0.34,0.75,2.56,-60.78,4.56,0.0,1.78,1.0,-18.21,0.0,2.78,2.0,1.99,0.61,0.0,-0.56,1.0,0
-3.84,0.0,1.45,0.0,0.0,0.9,1.0,0.0,22.75,1.16,0.59,0.0,53.0,1.35,1.1,0.35,0.45,1.86,1.0,0.45,0.45,0.62,0.73,0.0,1.45,-0.65,0
-0.68,0.0,1.32,0.0,0.0,1.68,1.0,-6.78,-2.71,6.07,2.11,-1.36,-6.78,2.0,0.0,3.0,1.68,-3.23,-1.36,0.0,1.0,0.35,1.0,0.0,1.0,-0.68,0
0.87,1.73,1.0,5.2,0.0,2.13,1.0,0.0,8.07,6.73,1.05,-2.6,100.68,1.87,0.0,0.0,2.0,5.11,1.87,1.0,1.0,1.44,0.69,0.0,1.0,-0.87,0
0.0,0.0,1.0,2.0,8.0,-4.89,1.0,0.0,2.0,16.0,-0.29,0.0,82.0,2.68,0.0,2.68,0.16,0.9,-0.68,3.52,1.0,0.54,0.84,0.0,1.0,0.0,1
3.0,0.0,1.0,12.0,0.0,6.0,4.0,0.0,-5.47,4.06,1.5,1.0,36.72,2.0,0.0,1.09,3.0,17.26,1.78,1.78,1.0,0.48,0.0,0.0,4.22,4.0,0
0.0,0.0,1.0,0.0,1.0,9.65,2.65,0.0,0.35,5.47,1.06,3.65,18.19,1.82,0.0,7.18,1.0,5.35,1.35,2.18,1.0,4.32,0.0,0.0,1.82,1.82,0
0.0,0.0,-1.57,-0.86,0.0,-1.71,1.0,0.86,2.57,8.85,0.27,-2.43,40.25,1.29,0.0,12.71,1.0,0.31,-0.86,-0.57,0.14,-1.7,1.0,0.0,0.43,1.86,0
0.0,0.0,0.05,0.0,-0.91,-7.62,1.0,0.0,34.29,-1.86,2.18,-8.57,0.0,-1.86,1.91,-15.24,0.05,0.14,2.05,0.09,0.05,0.0,-0.48,0.0,1.05,-3.81,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.81,-0.81,2.81,0.93,-1.61,8.06,2.81,0.0,-4.48,1.0,-0.41,-0.81,-5.65,1.0,1.35,0.19,0.0,-0.61,0.81,0
2.0,0.0,1.0,-0.88,-0.88,1.0,2.88,0.88,8.53,23.02,0.2,0.0,17.83,2.88,1.0,3.77,2.88,5.89,-1.77,-3.42,1.0,0.1,1.0,0.0,3.0,3.65,1
1.96,-0.98,1.0,3.93,0.98,1.96,-3.91,-3.93,-17.66,-32.34,1.34,1.96,25.0,2.98,0.0,-21.61,0.02,1.2,0.0,1.98,1.0,0.88,0.49,0.0,2.0,2.95,1
10.69,-2.91,1.0,56.0,6.94,7.88,1.0,0.0,-3.84,20.47,0.18,2.91,29.24,2.94,0.0,44.0,1.0,7.08,2.0,1.0,1.0,1.23,1.73,0.0,9.84,7.81,1
11.41,1.0,1.0,2.0,4.0,3.82,3.0,0.0,5.41,8.52,-1.57,3.11,149.27,2.7,0.0,31.56,2.0,1.55,-4.23,0.7,1.0,2.56,1.35,0.0,4.82,5.41,1
1.0,-1.64,1.0,0.0,0.0,4.09,1.0,0.0,2.45,2.27,1.95,0.0,59.44,1.0,0.0,2.45,1.0,5.87,5.28,1.0,1.0,0.0,0.0,0.0,2.0,0.55,0
-0.81,1.19,2.0,-0.81,2.0,6.07,-3.07,-3.25,-14.64,-17.51,1.6,0.19,8.13,2.19,8.94,-28.27,1.0,11.77,3.25,2.0,2.0,1.76,1.0,0.0,1.81,0.19,0
1.0,1.0,0.27,0.0,0.0,4.53,3.47,0.73,11.93,16.0,0.27,2.0,66.87,0.27,0.0,10.14,1.73,6.49,0.27,0.27,1.0,0.71,0.5,0.0,3.27,3.73,1
1.0,0.0,1.0,0.0,0.0,-6.35,1.0,0.0,4.72,3.0,-0.39,0.91,73.29,3.0,0.0,4.63,1.0,-0.47,-2.63,2.0,1.0,0.83,0.0,0.0,1.0,0.0,0
0.0,2.0,2.0,0.0,2.97,2.0,1.0,0.0,-1.94,2.0,0.81,7.78,-31.94,4.94,0.0,9.71,1.0,-1.58,-1.94,1.03,2.0,-2.18,1.48,0.0,1.0,3.9,0
0.0,0.0,1.0,0.0,0.0,2.8,1.0,0.0,5.0,20.6,1.17,1.0,94.79,1.1,3.6,9.8,1.0,4.19,0.9,1.0,1.0,1.11,0.9,0.0,1.1,2.0,1
0.0,11.88,1.0,1.0,0.0,-0.88,1.0,0.0,5.0,-2.64,0.17,0.0,81.0,1.0,-4.28,-2.52,2.0,1.28,1.88,1.0,1.0,0.89,1.0,0.0,4.12,0.0,0
0.0,2.98,1.0,0.0,0.0,1.0,1.0,1.0,4.97,9.94,2.23,0.0,71.56,2.01,0.0,-2.98,1.0,16.75,1.0,-2.97,1.0,0.2,-0.99,0.0,2.01,-0.99,0
-1.05,0.0,0.47,0.0,-1.05,0.0,-0.05,0.0,-1.11,-0.21,4.7,-0.53,-6.08,1.47,0.0,-12.12,0.47,-0.5,0.0,0.47,0.47,-0.11,-0.26,0.0,-0.11,-1.58,0
-3.74,-1.87,1.0,0.0,0.0,2.0,1.0,-0.93,-1.61,-0.61,2.95,0.0,-3.54,1.0,41.12,-3.74,0.07,25.93,7.87,1.0,1.0,-0.71,0.0,0.0,0.07,0.07,0
8.91,0.0,11.04,3.0,0.0,18.87,1.0,1.91,8.0,5.78,0.19,0.0,86.73,0.09,15.29,-0.91,1.0,13.18,3.96,-0.91,1.0,3.4,0.96,0.0,1.0,2.87,0
