project,test_idx,candidate_id,min,max,mean,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,OWN_LINE,CountLineComment,Del_lines,CountOutput_Mean,MAJOR_COMMIT,CountPath_Min,MaxNesting_Mean,Added_lines,CountDeclInstanceMethod,AvgCyclomaticStrict
activemq@0,726,10,0.33279486744174086,0.7199763916226798,0.496055953852561,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,7.0,0.84,0.0,73.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,4.0,0.846153846153846,0.0,2.0,1.0,,,,,,,,,,
activemq@0,727,3,0.009136765965546866,0.6002664890073267,0.18982739272507404,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,737,18,0.2167759474188651,0.6694178605687517,0.3711512133060999,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,754,9,0.42242572838147563,1.376218663417801,1.1666727927250158,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,0.0,0.15,0.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,,,,,,,,,,
activemq@0,756,8,0.08312186726444139,0.5441476404778673,0.31266942310160983,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,,,,,,,,,,
activemq@0,771,0,0.0,0.787878787878788,0.05633776792313378,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,773,0,0.0,0.8181818181818183,0.08187361419068737,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,832,0,0.2907701283833226,1.2373504300373719,0.5373345480901249,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,,,,,,,,,,
activemq@0,884,0,0.0,0.8421052631578948,0.7436079305846253,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,886,0,0.0,0.947368421052632,0.8456256570800389,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,913,0,0.0,0.8842105263157897,0.7838292222589708,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,,,,,,,,,,
activemq@0,914,0,0.0,0.947368421052632,0.8456256570800389,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,975,2,0.0,0.6666666666666666,0.38461538461538464,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,4.0,0.24,1.0,80.0,3.0,0.0,10.0,2.0,3.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,
activemq@0,991,6,0.09597117301640362,0.666105238774559,0.24273596434339745,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,1009,8,0.0021986900459143267,0.8937330771026513,0.1847638603585116,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.42,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,
activemq@0,1028,1,0.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,1093,5,0.23009074215698525,0.9622471106602791,0.48250922680317326,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,0.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,
activemq@0,1103,0,0.05555555555555553,0.8888888888888888,0.2880952380952381,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,9.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,
activemq@0,1105,3,0.24999999999999994,1.2499999999999998,0.6249999999999999,0.0,0.0,1.0,1.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,,,,,,,,,,
activemq@0,1134,0,0.2631578947368423,1.2631578947368423,1.1613478269548538,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,
activemq@0,1169,8,0.07865149136108657,0.5557812911098113,0.22018197778971024,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,
activemq@0,1309,0,0.0,0.7578947368421053,0.6679403014751979,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.23,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,,,,,,,,,,
activemq@0,1318,15,0.1572935447628998,0.5111649850878124,0.2704244253064643,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.84,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,,,,,,,,,,
activemq@0,1335,14,0.04530444129810814,0.8029798495913973,0.24611019881552923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.61,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,
activemq@0,1366,0,0.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,
activemq@0,1429,12,0.09754369008866451,0.6534931657166463,0.23467686465400817,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,
activemq@0,1496,0,0.2631578947368423,1.2631578947368423,1.1613478269548538,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
activemq@0,1582,0,0.23816246846739123,1.149899256846575,0.8333230149458011,0.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,73.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,
activemq@0,1583,0,0.05882352941176466,0.607843137254902,0.28586171310629516,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,16.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,
activemq@0,1594,15,0.016210479484767674,0.6188622416943478,0.08536466358564317,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,0.3,0.0,80.0,1.0,0.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,
activemq@0,1595,9,0.08299316567564156,0.7431348330498984,0.451837295678387,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,1.25,0.0,91.0,2.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,
activemq@0,1598,0,0.04587378104485501,0.7807221034408505,0.163295651532105,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,7.0,0.61,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,
activemq@0,1600,9,0.0576311738783456,0.698314628700547,0.438225637160133,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.6,0.0,2.0,1.0,,,,,,,,,,
activemq@0,1601,0,0.0,1.0,0.396031746031746,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,5.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,,,,,,,,,,
activemq@0,1712,0,0.2631578947368423,1.2631578947368423,1.1613478269548538,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,
activemq@0,1721,6,0.11075257640689927,0.7200098640520803,0.2816803281542284,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,,,,,,,,,,
activemq@0,1722,3,0.17329346233914258,0.42359261624457356,0.2956654281534367,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,15.0,9.0,3.0,0.61,0.0,81.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,,,,,,,,,,
activemq@0,1735,9,0.23902166400810443,0.837012327068699,0.529198414459462,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,7.0,0.15,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,
activemq@0,1795,0,0.0,0.947368421052632,0.8456256570800389,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,0.15,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,,,,,,,,,,
activemq@1,41,5,3.511364660211101,3.87226832903824,3.7215410205720083,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,8.0,139.0,0.76,0.0,92.0,1.0,2.0,2.0,9.0,4.73053892215569,0.0,0.0,0.0,,0.5,,,1.0,1.0,,,,,,,,,
activemq@1,43,2,1.234542648309284,1.6291169798819298,1.3466960972587283,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,3.0,0.0,0.55,0.0,83.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,,0.5,,,2.0,0.6,,,,,,,,,
activemq@1,48,10,0.907199583116498,1.2423319113294287,1.057960858072755,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,1.0,0.0,0.39,0.0,0.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,,0.0,,,3.0,0.9,,,,,,,,,
activemq@1,58,8,0.32297658151247005,1.080398511517677,0.8956457349996186,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,,0.0,,,1.0,1.0,,,,,,,,,
activemq@1,67,15,0.0,1.0,0.34565330038775416,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,,0.0,,,1.0,0.464757709251101,,,,,,,,,
activemq@1,97,13,1.1192662766226078,1.8733185647147577,1.7372246601892143,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,1.0,0.27,0.0,98.0,1.0,2.0,0.0,2.0,6.43523316062176,0.0,0.0,0.0,,0.4,,,3.0,1.0,,,,,,,,,
activemq@1,110,14,0.1844773503877811,0.915476921054352,0.7638027672037608,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,66.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,,1.0,,,1.0,0.690909090909091,,,,,,,,,
activemq@1,111,3,0.013513513513513535,0.8986486486486487,0.2515522279035793,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,50.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,,0.0,,,0.0,0.551369863013699,,,,,,,,,
activemq@1,133,5,0.1622224651285277,1.1622224651285276,0.5068012047773458,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,,0.666666666666667,,,1.0,0.9,,,,,,,,,
activemq@1,153,6,0.06879762980294964,0.9852322168501615,0.8562128012024652,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,,0.0,,,1.0,0.383474576271186,,,,,,,,,
activemq@1,156,12,0.04357868131528105,0.8435279158349458,0.5803752550144823,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,0.0,0.62,0.0,50.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,,0.5,,,0.0,0.947368421052632,,,,,,,,,
activemq@1,165,0,0.0,0.6666666666666667,0.1721393034825871,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,10.0,1.0,2.37037037037037,0.0,1.0,0.0,,0.5,,,0.0,0.676923076923077,,,,,,,,,
activemq@1,212,2,0.010236842105263166,1.0102368421052632,0.7453048492016556,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,11.222,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,,1.0,,,1.0,0.61100569259962,,,,,,,,,
activemq@1,228,18,0.0439757706808517,0.9285714285714284,0.7908237692553707,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,,0.0,,,1.0,0.584239130434783,,,,,,,,,
activemq@1,229,0,0.9442755879231871,1.7134151361663241,1.439359715528531,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,11.222,0.17,0.0,94.0,2.0,1.0,6.0,2.0,4.20731707317073,0.0,0.0,0.0,,0.533333333333333,,,2.0,0.536567164179104,,,,,,,,,
activemq@1,236,13,0.15730415859669525,1.0814322597199244,0.8337179553356435,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,1.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,,0.0,,,1.0,0.351648351648352,,,,,,,,,
activemq@1,243,1,0.5377787943600192,1.2592424903514787,1.1010031683556056,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,2.0,2.0,3.24390243902439,0.0,0.0,0.0,,0.5,,,2.0,1.0,,,,,,,,,
activemq@1,259,16,0.2966579364584112,1.0574758354409768,0.870140140806175,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,,0.0,,,1.0,1.0,,,,,,,,,
activemq@1,409,14,0.8116756761247224,1.564563611539993,1.0146657502077,4.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,,0.5,,,1.0,1.0,,,,,,,,,
activemq@1,445,1,0.2076052631578947,0.5497105263157893,0.2948973979893554,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,11.222,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,,0.0,,,0.0,0.784440842787682,,,,,,,,,
