test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
575,6,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,0.0,15.0,0.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.7,0.3,3
575,7,1.0,0.0,1.0,0.0,0.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,0.0,15.0,0.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.72,0.28,4
575,8,1.0,0.0,1.0,0.0,0.0,0.0,55.0,6.0,1.0,4.0,1.5,0.0,94.0,2.0,0.0,15.0,0.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,4.0,6.0,0.73,0.27,5
575,9,1.0,0.0,1.0,4.0,37.0,0.0,55.0,0.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,3.0,0.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.72,0.28,3
575,10,1.0,0.0,1.0,4.0,37.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,89.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.57,0.43,1
575,11,1.0,0.0,1.0,4.0,37.0,0.0,39.0,0.0,1.0,4.0,0.13,0.0,94.0,2.0,89.0,3.0,0.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.76,0.24,5
575,12,1.0,0.0,1.0,4.0,37.0,0.0,55.0,0.0,1.0,4.0,0.13,0.0,94.0,2.0,89.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.66,0.34,2
575,13,1.0,0.0,1.0,4.0,37.0,0.0,55.0,0.0,1.0,4.0,0.13,0.0,94.0,0.0,89.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.67,0.33,3
575,14,1.0,0.0,1.0,4.0,37.0,0.0,55.0,0.0,1.0,4.0,0.2,0.0,94.0,0.0,89.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,6.0,0.68,0.32,4
575,15,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.888888888888889,0.0,3.0,0.0,0.8,0.2,2
575,16,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,0.0,0.83,0.17,3
575,17,1.0,0.0,1.0,4.0,0.0,0.0,55.0,6.0,1.0,4.0,0.13,0.0,94.0,2.0,1.0,15.0,2.0,3.16666666666667,1.0,6.52380952380952,1.0,1.0,0.73469387755102,0.0,0.0,0.0,3.0,0.0,0.84,0.16,4
578,0,9.0,1.0,1.0,9.0,2.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.67,0.33,1
578,1,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,1.0,0.85,0.15,2
578,2,9.0,1.0,1.0,0.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,1.0,0.91,0.09,3
578,3,9.0,1.0,1.0,0.0,1.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,1.0,0.93,0.07,3
578,4,9.0,1.0,1.0,9.0,0.0,0.0,45.0,0.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,1.0,0.86,0.14,3
578,5,9.0,1.0,1.0,9.0,1.0,0.0,45.0,0.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,1.0,0.87,0.13,3
578,6,9.0,1.0,1.0,9.0,1.0,0.0,45.0,0.0,7.0,2.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,1.0,0.88,0.12,4
578,7,9.0,1.0,1.0,0.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.75,0.25,2
578,8,9.0,1.0,1.0,0.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,0.0,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.82,0.18,3
578,9,9.0,1.0,1.0,0.0,1.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,0.0,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.84,0.16,3
578,10,9.0,1.0,1.0,0.0,1.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,0.0,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,1.0,8.0,0.85,0.15,4
578,11,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,3.0,0.64,0.36,1
578,12,9.0,1.0,1.0,9.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.79,0.21,2
578,13,9.0,1.0,1.0,1.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,8.0,0.51,0.49,1
578,14,9.0,1.0,1.0,0.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,0.0,1.0,14.0,2.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.88,0.12,4
578,15,9.0,1.0,1.0,0.0,15.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,0.0,1.0,14.0,2.0,4.25641025641026,1.0,3.2,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.89,0.11,5
578,16,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,0.0,4.25641025641026,1.0,3.87179487179487,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,1.0,0.92,0.08,3
578,17,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,0.0,4.25641025641026,1.0,2.7,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,1.0,0.93,0.07,4
578,18,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,0.0,4.25641025641026,1.0,2.7,1.0,1.0,0.666666666666667,0.0,0.933333333333333,0.0,2.0,2.0,0.94,0.06,4
578,19,9.0,1.0,1.0,9.0,0.0,0.0,45.0,2.0,7.0,3.0,0.11,2.0,94.0,5.0,1.0,14.0,0.0,4.25641025641026,1.0,2.7,1.0,1.0,0.666666666666667,0.0,1.0,0.0,2.0,2.0,0.95,0.05,5
633,0,21.0,0.0,2.0,9.0,2.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.52,0.48,1
633,1,21.0,0.0,2.0,9.0,0.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.78,0.22,2
633,2,0.0,0.0,2.0,9.0,0.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.89,0.11,3
633,3,0.0,0.0,2.0,9.0,0.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.5,0.0,1.0,0.0,0.94,0.06,4
633,4,4.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.66,0.34,2
633,5,0.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.3,0.0,95.0,1.0,4.0,0.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.79,0.21,4
633,6,4.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.3,0.0,95.0,1.0,4.0,0.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.8,0.2,4
633,7,4.0,0.0,2.0,9.0,28.0,0.0,33.0,11.0,0.0,0.0,0.5,0.0,95.0,1.0,4.0,0.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.81,0.19,4
633,8,21.0,0.0,2.0,9.0,0.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,0.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.83,0.17,3
633,9,21.0,0.0,2.0,9.0,0.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,0.0,0.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.86,0.14,4
633,10,21.0,0.0,2.0,9.0,0.0,0.0,33.0,2.0,0.0,2.0,0.09,0.0,95.0,1.0,0.0,0.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.88,0.12,5
633,11,21.0,0.0,2.0,9.0,0.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,0.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.83,0.17,3
633,12,21.0,0.0,2.0,9.0,0.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,0.0,0.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.88,0.12,4
633,13,21.0,0.0,2.0,9.0,0.0,0.0,33.0,2.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,0.0,0.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.92,0.08,5
633,14,4.0,0.0,2.0,9.0,28.0,0.0,33.0,3.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,1.0,0.0,1.0,0.0,0.57,0.43,2
633,15,0.0,0.0,2.0,9.0,28.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.83,0.17,3
633,16,0.0,0.0,2.0,9.0,28.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,0.0,20.0,2.0,4.57894736842105,1.0,3.63157894736842,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.85,0.15,4
633,17,0.0,0.0,2.0,9.0,28.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,0.0,20.0,2.0,4.57894736842105,1.0,6.1,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.87,0.13,5
633,18,4.0,0.0,2.0,9.0,28.0,0.0,33.0,0.0,0.0,0.0,0.09,0.0,95.0,1.0,0.0,20.0,2.0,4.57894736842105,1.0,6.1,1.0,1.0,0.941176470588235,0.0,0.0,0.0,1.0,0.0,0.88,0.12,5
658,0,32.0,40.0,1.0,18.0,22.0,0.0,198.0,23.0,0.0,47.0,0.12,0.0,98.0,4.0,89.0,53.0,0.0,3.2817679558011,0.0,0.0,0.0,0.0,0.760975609756098,0.0,0.699822380106572,0.0,4.0,13.0,0.6,0.4,3
