test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
42,10,1.0,2.0,0.0,0.0,83.0,0.25,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,0.5,0.0,2.0,5.0,0.84,0.16,5
42,11,1.0,2.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,1.0,0.0,2.0,5.0,0.77,0.23,3
42,12,1.0,1.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,0.0,1.0,0.0,2.0,5.0,0.79,0.21,4
42,13,1.0,1.0,0.0,0.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,1.0,1.0,1.15,0.0,0.0,1.0,0.0,2.0,5.0,0.81,0.19,5
42,14,1.0,1.0,0.0,4.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,1.0,1.0,1.15,0.0,0.0,1.0,0.0,2.0,5.0,0.82,0.18,5
42,15,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.875,0.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,5.0,0.61,0.39,1
42,16,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,3.4,0.0,1.0,1.15,0.0,258.0,0.666666666666667,0.0,2.0,5.0,0.52,0.48,1
42,17,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,0.0,1.0,1.0,1.0,1.15,0.0,258.0,1.0,0.0,2.0,5.0,0.66,0.34,3
42,18,1.0,2.0,0.0,7.0,0.0,0.92,0.0,78.0,1.0,0.0,14.0,2.0,6.8125,20.0,3.875,0.0,1.0,1.15,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.83,0.17,3
62,0,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,2.0,0.272727272727273,0.0,4.0,15.0,0.51,0.49,1
62,1,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,19.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.53,0.47,1
62,2,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,6.0,3.0,8.25174825174825,20.0,4.52447552447552,1.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,15.0,0.72,0.28,3
62,3,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,6.0,3.0,8.25174825174825,20.0,4.52447552447552,1.0,1.0,0.56,0.0,0.0,0.0,0.0,4.0,15.0,0.74,0.26,4
62,4,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,6.0,3.0,8.25174825174825,20.0,4.52447552447552,1.0,1.0,0.6,0.0,0.0,0.0,0.0,4.0,15.0,0.75,0.25,5
62,5,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,1.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.54,0.46,1
62,6,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,1.0,3.0,8.25174825174825,20.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.61,0.39,2
62,7,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,1.0,3.0,8.25174825174825,20.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,3.0,0.65,0.35,3
62,8,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,13.0,3.0,8.25174825174825,20.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,3.0,0.69,0.31,3
62,9,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,13.0,3.0,8.25174825174825,20.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,3.0,0.72,0.28,4
62,10,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,13.0,3.0,2.0,20.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,3.0,0.76,0.24,5
62,11,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,9.0,3.0,2.0,20.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,3.0,0.78,0.22,5
62,12,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,0.0,0.62,0.38,2
62,13,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,31.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,0.0,0.63,0.37,3
62,14,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,31.0,1.0,0.56,0.0,0.0,0.272727272727273,0.0,4.0,2.0,0.66,0.34,3
62,15,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,31.0,1.0,6.4,0.0,0.0,0.272727272727273,0.0,4.0,2.0,0.71,0.29,4
62,16,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,31.0,1.0,6.4,0.0,0.0,0.272727272727273,0.0,4.0,2.0,0.72,0.28,5
62,17,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,0.0,1.0,0.0,4.0,0.0,0.72,0.28,3
62,18,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,1.0,4.52447552447552,1.0,1.0,0.56,0.0,0.0,1.0,0.0,4.0,0.0,0.74,0.26,4
62,19,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,1.0,4.52447552447552,31.0,1.0,0.56,0.0,0.0,1.0,0.0,4.0,0.0,0.75,0.25,5
63,0,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,6.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.62,0.38,1
63,1,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,3.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,0.0,0.84,0.16,2
63,2,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,3.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.89,0.11,3
63,3,1.0,1.0,0.0,6.0,0.0,3.03,0.0,62.0,2.0,1.0,6.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.92,0.08,4
63,4,1.0,1.0,0.0,6.0,0.0,0.73,0.0,62.0,2.0,1.0,6.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.93,0.07,5
63,5,1.0,1.0,0.0,6.0,0.0,0.73,0.0,62.0,2.0,1.0,6.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.94,0.06,5
63,6,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,1.0,0.57,0.43,1
63,7,1.0,1.0,0.0,1.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49,1
63,8,1.0,1.0,0.0,0.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,2.0,0.0,0.79,0.21,3
63,9,0.0,1.0,0.0,0.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,2.0,0.0,0.84,0.16,4
63,10,0.0,1.0,0.0,0.0,0.0,3.03,0.0,50.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,2.0,0.0,0.87,0.13,5
63,11,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,3.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,0.71,0.29,2
63,12,1.0,1.0,0.0,2.0,0.0,3.03,0.0,0.0,2.0,1.0,3.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,0.74,0.26,3
63,13,1.0,1.0,0.0,2.0,0.0,3.03,0.0,0.0,2.0,1.0,3.0,2.0,3.05263157894737,0.0,0.842105263157895,1.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,0.77,0.23,4
63,14,1.0,1.0,0.0,6.0,0.0,3.03,0.0,98.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.57,0.43,1
63,15,1.0,1.0,0.0,6.0,0.0,3.03,0.0,98.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,0.69,0.31,2
63,16,1.0,1.0,0.0,6.0,0.0,0.0,0.0,98.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,0.73,0.27,3
63,17,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,31.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51,0.49,1
63,18,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,31.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.79,0.21,3
64,0,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,0.0,0.74,0.26,3
64,1,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,2.0,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,0.0,0.85,0.15,4
64,2,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,9.0,3.0,2.0,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,0.0,0.89,0.11,4
64,3,16.0,2.0,1.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,2.0,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.3,0.0,3.0,15.0,0.66,0.34,3
64,4,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.3,0.0,3.0,3.0,0.55,0.45,2
64,5,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,6.4,0.0,199.0,0.3,0.0,3.0,0.0,0.63,0.37,3
64,6,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,6.4,0.0,199.0,0.3,0.0,3.0,0.0,0.66,0.34,3
64,7,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,6.4,0.0,199.0,0.0,0.0,3.0,0.0,0.67,0.33,4
64,8,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,4.72222222222222,0.0,5.05555555555556,0.0,1.0,6.4,0.0,199.0,0.3,0.0,3.0,0.0,0.67,0.33,4
64,9,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,0.0,3.0,4.72222222222222,0.0,5.05555555555556,0.0,1.0,6.4,0.0,199.0,0.3,0.0,3.0,0.0,0.7,0.3,4
64,10,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,62.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,0.0,0.3,0.0,3.0,0.0,0.54,0.46,2
64,11,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,62.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,6.4,0.0,0.0,0.3,0.0,3.0,0.0,0.6,0.4,3
64,12,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,62.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,6.4,0.0,0.0,0.3,0.0,0.0,0.0,0.63,0.37,4
64,13,3.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.3,0.0,3.0,15.0,0.55,0.45,2
64,14,0.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,0.3,0.0,199.0,0.3,0.0,3.0,15.0,0.68,0.32,3
64,15,0.0,2.0,12.0,2.0,7.0,0.25,0.0,95.0,3.0,12.0,13.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,0.3,0.0,199.0,0.3,0.0,3.0,15.0,0.7,0.3,4
64,16,0.0,2.0,12.0,2.0,7.0,0.25,0.0,95.0,3.0,12.0,13.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,0.3,0.0,69.0,0.3,0.0,3.0,15.0,0.71,0.29,5
64,17,16.0,2.0,1.0,2.0,7.0,0.0,0.0,95.0,3.0,12.0,13.0,3.0,2.0,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.3,0.0,3.0,15.0,0.68,0.32,4
65,0,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,1.0,0.0,5.0,7.0,0.54,0.46,2
65,1,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,6.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.571428571428571,0.0,5.0,7.0,0.53,0.47,2
65,2,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,0.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.7,0.0,0.0,1.0,0.0,5.0,7.0,0.71,0.29,4
65,3,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,19.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,1.0,0.0,5.0,7.0,0.53,0.47,2
65,4,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,13.0,2.0,4.4,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,1.0,0.0,5.0,7.0,0.64,0.36,3
65,5,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,13.0,5.0,4.4,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,1.0,0.0,5.0,7.0,0.65,0.35,4
65,6,1.0,1.0,8.0,4.0,0.0,0.17,0.0,88.0,2.0,1.0,13.0,2.0,4.4,0.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,0.571428571428571,0.0,5.0,7.0,0.52,0.48,3
65,7,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,2.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.571428571428571,0.0,5.0,0.0,0.51,0.49,3
65,8,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,20.0,3.95789473684211,31.0,1.0,0.5,0.0,0.0,0.571428571428571,0.0,0.0,0.0,0.58,0.42,5
65,9,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,20.0,3.95789473684211,31.0,1.0,0.5,0.0,48.0,1.0,0.0,0.0,7.0,0.58,0.42,4
65,10,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,13.0,2.0,17.8736842105263,20.0,3.95789473684211,1.0,1.0,0.5,0.0,48.0,1.0,0.0,5.0,7.0,0.63,0.37,3
65,11,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,13.0,2.0,17.8736842105263,20.0,4.3,1.0,1.0,6.4,0.0,48.0,1.0,0.0,5.0,7.0,0.68,0.32,5
65,12,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,0.0,2.0,4.4,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,1.0,0.0,5.0,7.0,0.72,0.28,4
65,13,1.0,1.0,8.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,6.0,2.0,4.4,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,1.0,0.0,5.0,7.0,0.74,0.26,4
65,14,1.0,1.0,1.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.571428571428571,0.0,5.0,7.0,0.52,0.48,2
65,15,1.0,1.0,0.0,4.0,0.0,0.53,0.0,88.0,2.0,1.0,33.0,2.0,17.8736842105263,0.0,3.95789473684211,1.0,1.0,0.5,0.0,0.0,0.571428571428571,0.0,0.0,7.0,0.63,0.37,3
73,0,0.0,2.0,9.0,5.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.7,0.0,1.0,8.0,0.52,0.48,1
73,1,0.0,2.0,9.0,3.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.5,0.0,1.0,8.0,0.53,0.47,1
73,2,0.0,2.0,9.0,5.0,83.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.5,0.0,1.0,8.0,0.55,0.45,1
73,3,0.0,2.0,9.0,1.0,83.0,0.63,0.0,98.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.0,0.0,1.0,8.0,0.72,0.28,4
73,4,0.0,2.0,9.0,1.0,83.0,0.25,0.0,98.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.0,0.0,1.0,8.0,0.74,0.26,5
73,5,0.0,2.0,9.0,1.0,83.0,0.25,0.0,87.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.0,0.0,1.0,8.0,0.76,0.24,5
73,6,0.0,2.0,9.0,1.0,0.0,0.63,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.5,0.0,1.0,8.0,0.55,0.45,1
73,7,0.0,2.0,9.0,1.0,0.0,0.17,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,0.5,0.0,1.0,8.0,0.65,0.35,2
73,8,0.0,2.0,9.0,1.0,0.0,0.17,0.0,77.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,2.0,0.5,0.0,1.0,3.0,0.75,0.25,4
73,9,0.0,2.0,9.0,1.0,0.0,0.17,0.0,77.0,3.0,8.0,3.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,2.0,0.5,0.0,1.0,3.0,0.76,0.24,5
73,10,0.0,2.0,9.0,1.0,0.0,0.17,0.0,77.0,3.0,8.0,3.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,2.0,0.5,0.0,1.0,0.0,0.8,0.2,5
73,11,0.0,2.0,9.0,1.0,0.0,0.17,0.0,77.0,3.0,8.0,6.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,2.0,0.5,0.0,1.0,0.0,0.81,0.19,5
73,12,0.0,2.0,9.0,1.0,0.0,0.17,0.0,77.0,3.0,8.0,6.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.5,0.0,1.0,0.0,0.82,0.18,5
73,13,0.0,2.0,9.0,1.0,0.0,2.18,0.0,77.0,3.0,8.0,6.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.5,0.0,1.0,0.0,0.83,0.17,5
73,14,0.0,2.0,9.0,5.0,0.0,2.18,0.0,77.0,3.0,8.0,6.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,0.0,0.5,0.0,1.0,0.0,0.86,0.14,4
73,15,0.0,2.0,9.0,5.0,0.0,0.63,0.0,87.0,3.0,8.0,13.0,2.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,1.0,0.0,1.0,8.0,0.6,0.4,2
73,16,0.0,2.0,9.0,5.0,0.0,0.63,0.0,87.0,3.0,8.0,13.0,5.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,1.0,0.0,1.0,8.0,0.62,0.38,3
73,17,0.0,2.0,9.0,5.0,0.0,0.63,0.0,87.0,3.0,8.0,13.0,5.0,4.78947368421053,0.0,3.84210526315789,0.0,1.0,0.785714285714286,0.0,93.0,1.0,0.0,1.0,3.0,0.64,0.36,4
95,0,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.4,0.0,5.0,2.0,0.51,0.49,1
95,1,0.0,1.0,0.0,3.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,4.0,0.5,0.0,5.0,2.0,0.54,0.46,1
95,2,0.0,1.0,0.0,4.0,2.0,0.33,0.0,80.0,2.0,0.0,18.0,1.0,5.53846153846154,1.0,5.38461538461539,1.0,1.0,1.86666666666667,0.0,0.0,0.5,0.0,5.0,2.0,0.61,0.39,1
